Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
EVUS,iShares ESG Aware MSCI USA Valu,35.51,151,0.535,,"ex:2025-09-16|pay:2025-10:0.148, ex:2025-12-16|pay:2026-01:0.126, ex:2026-03-17|pay:2026-04:0.135, ex:2026-06-15|pay:2026-07:0.126"
EVV,EVV,9.31,913,0.85,金融,"ex:2025-08-13|pay:2025-09:0.073, ex:2025-09-12|pay:2025-10:0.074, ex:2025-10-14|pay:2025-11:0.074, ex:2025-11-13|pay:2025-12:0.073, ex:2025-12-12|pay:2026-01:0.073, ex:2026-01-14|pay:2026-02:0.073, ex:2026-02-13|pay:2026-03:0.073, ex:2026-03-13|pay:2026-04:0.073, ex:2026-04-14|pay:2026-05:0.071, ex:2026-05-14|pay:2026-06:0.071, ex:2026-06-12|pay:2026-07:0.071, ex:2026-07-14|pay:2019-01:0.071"
EVX,VanEck Environmental Services E,41.35,17,0.071,,ex:2025-12-22|pay:2026-01:0.071
EVYM,Eaton Vance High Income Municip,50.69,481,2.437,,"ex:2025-07-31|pay:2025-08:0.214, ex:2025-08-29|pay:2025-09:0.201, ex:2025-09-30|pay:2025-10:0.196, ex:2025-10-31|pay:2025-11:0.21, ex:2025-11-28|pay:2025-12:0.163, ex:2025-12-23|pay:2026-01:0.215, ex:2026-01-30|pay:2026-02:0.202, ex:2026-02-27|pay:2026-03:0.191, ex:2026-03-31|pay:2026-04:0.22, ex:2026-04-30|pay:2026-05:0.21, ex:2026-05-29|pay:2026-06:0.201, ex:2026-06-30|pay:2026-07:0.214"
EW,Edwards Lifesciences Corporatio,85.73,0,0.0,ヘルスケア,
EWA,iShares MSCI Australia Index Fu,28.75,295,0.849,,"ex:2025-12-16|pay:2026-01:0.444, ex:2026-06-15|pay:2026-07:0.405"
EWBC,"East West Bancorp, Inc.",134.52,238,3.2,金融,"ex:2025-08-04|pay:2025-09:0.6, ex:2025-11-03|pay:2025-12:0.6, ex:2026-02-02|pay:2026-03:0.8, ex:2026-05-04|pay:2026-05:0.8"
EWC,iShares MSCI Canada Index Fund,59.45,126,0.75,,"ex:2025-12-16|pay:2026-01:0.475, ex:2026-06-15|pay:2026-07:0.275"
EWCZ,,5.82,0,0.0,生活必需品,
EWD,iShares MSCI Sweden ETF,50.08,358,1.795,,"ex:2025-12-16|pay:2026-01:0.601, ex:2026-06-15|pay:2026-07:1.194"
EWG,iShares MSCI Germany Index Fund,41.16,202,0.832,,ex:2026-06-15|pay:2026-07:0.832
EWH,iShares MSCI Hong Kong Index Fu,22.04,470,1.035,,"ex:2025-12-16|pay:2026-01:0.685, ex:2026-06-15|pay:2026-07:0.35"
EWI,iShares MSCI Italy ETF,60.26,311,1.876,,"ex:2025-12-16|pay:2026-01:0.702, ex:2026-06-15|pay:2026-07:1.174"
EWJ,iShares MSCI Japan Index Fund,90.49,394,3.562,,"ex:2025-12-16|pay:2026-01:3.061, ex:2026-06-15|pay:2026-07:0.501"
EWJV,iShares MSCI Japan Value ETF,44.88,497,2.232,,"ex:2025-12-16|pay:2026-01:1.749, ex:2026-06-15|pay:2026-07:0.483"
EWK,iShares MSCI Belgium ETF,26.36,187,0.493,,"ex:2025-12-16|pay:2026-01:0.161, ex:2026-06-15|pay:2026-07:0.332"
EWL,iShares MSCI Switzerland ETF,63.18,173,1.09,,ex:2026-06-15|pay:2026-07:1.09
EWM,iShares MSCI Malaysia Index Fun,28.18,354,0.997,,"ex:2025-12-16|pay:2026-01:0.425, ex:2026-06-15|pay:2026-07:0.572"
EWN,iShares MSCI Netherlands Index ,66.87,424,2.838,,"ex:2025-12-16|pay:2026-01:2.161, ex:2026-06-15|pay:2026-07:0.677"
EWO,iShares MSCI Austria ETF,41.72,202,0.841,,ex:2026-06-15|pay:2026-07:0.841
EWP,iShares MSCI Spain ETF,59.16,281,1.664,,"ex:2025-12-16|pay:2026-01:0.74, ex:2026-06-15|pay:2026-07:0.924"
EWQ,iShares MSCI France Index Fund,45.14,291,1.315,,"ex:2025-12-16|pay:2026-01:0.228, ex:2026-06-15|pay:2026-07:1.087"
EWS,iShares MSCI Singapore ETF,31.48,376,1.184,,"ex:2025-12-16|pay:2026-01:0.668, ex:2026-06-15|pay:2026-07:0.516"
EWT,iShares MSCI Taiwan ETF,97.33,289,2.816,,ex:2025-12-16|pay:2026-01:2.816
EWTX,"Edgewise Therapeutics, Inc.",39.76,0,0.0,ヘルスケア,
EWU,iShares MSCI,46.94,318,1.495,,"ex:2025-12-16|pay:2026-01:0.829, ex:2026-06-15|pay:2026-07:0.666"
EWUS,Ishares MSCI,43.37,314,1.361,,"ex:2025-12-16|pay:2026-01:0.824, ex:2026-06-15|pay:2026-07:0.537"
EWV,ProShares UltraShort MSCI Japan,18.79,480,0.902,,"ex:2025-09-24|pay:2025-10:0.301, ex:2025-12-24|pay:2026-01:0.267, ex:2026-03-25|pay:2026-04:0.146, ex:2026-06-24|pay:2026-07:0.188"
EWW,iShares MSCI Mexico ETF,75.11,328,2.465,,"ex:2025-12-16|pay:2026-01:1.327, ex:2026-06-15|pay:2026-07:1.138"
EWX,State Street SPDR S&P Emerging ,69.35,266,1.844,,"ex:2025-12-22|pay:2026-01:1.273, ex:2026-06-22|pay:2026-07:0.571"
EWY,iShares MSCI South Korea ETF,162.54,125,2.037,,ex:2025-12-16|pay:2026-01:2.037
EWZ,iShares MSCI Brazil ETF,35.23,416,1.464,,"ex:2025-12-16|pay:2026-01:1.027, ex:2025-12-30|pay:2026-01:0.106, ex:2026-06-15|pay:2026-07:0.331"
EWZS,iShares MSCI Brazil Small-Cap E,13.11,389,0.51,,"ex:2025-12-16|pay:2026-01:0.282, ex:2025-12-30|pay:2026-01:0.09, ex:2026-06-15|pay:2016-12:0.138"
EXC,Exelon Corporation,46.26,363,1.68,公益事業,"ex:2025-08-11|pay:2025-09:0.4, ex:2025-11-10|pay:2025-12:0.4, ex:2026-03-02|pay:2026-04:0.42, ex:2026-06-04|pay:2026-06:0.42"
EXE,Expand Energy Corporation,88.13,362,3.19,エネルギー,"ex:2025-08-14|pay:2025-09:1.465, ex:2025-11-13|pay:2025-12:0.575, ex:2026-03-05|pay:2026-04:0.575, ex:2026-05-14|pay:2026-06:0.575"
EXEL,"Exelixis, Inc.",55.92,0,0.0,ヘルスケア,
EXEQ,Wedbush ReturnOnLeadership U.S.,26.58,10,0.026,,ex:2026-06-24|pay:2026-07:0.026
EXFY,"Expensify, Inc.",1.83,0,0.0,情報技術,
EXG,Eaton Vance Tax-Managed Global ,9.63,820,0.79,金融,"ex:2025-08-15|pay:2025-09:0.066, ex:2025-09-15|pay:2025-10:0.066, ex:2025-10-15|pay:2025-11:0.066, ex:2025-11-14|pay:2025-12:0.066, ex:2025-12-15|pay:2026-01:0.066, ex:2026-01-15|pay:2026-02:0.066, ex:2026-02-17|pay:2026-03:0.066, ex:2026-03-16|pay:2026-04:0.066, ex:2026-04-15|pay:2026-05:0.066, ex:2026-05-15|pay:2026-06:0.066, ex:2026-06-15|pay:2026-07:0.066, ex:2026-07-15|pay:2019-01:0.066"
EXI,iShares Global Industrials ETF,194.98,109,2.12,,"ex:2025-12-16|pay:2026-01:0.975, ex:2026-06-15|pay:2026-07:1.145"
EXK,Endeavour Silver Corporation,7.41,0,0.0,素材,
EXLS,"ExlService Holdings, Inc.",28.16,0,0.0,情報技術,
EXOD,"Exodus Movement, Inc.",5.06,0,0.0,情報技術,
EXOZ,eXoZymes Inc.,6.02,0,0.0,ヘルスケア,
EXP,Eagle Materials Inc,205.93,49,1.0,素材,"ex:2025-09-15|pay:2025-10:0.25, ex:2025-12-15|pay:2026-01:0.25, ex:2026-03-16|pay:2026-04:0.25, ex:2026-06-15|pay:2026-07:0.25"
EXPD,Expeditors International of Was,182.8,89,1.62,資本財,"ex:2025-12-01|pay:2026-01:0.77, ex:2026-06-01|pay:2026-06:0.81"
EXPE,"Expedia Group, Inc.",268.77,65,1.76,一般消費財,"ex:2025-08-28|pay:2025-09:0.4, ex:2025-11-19|pay:2025-12:0.4, ex:2026-03-05|pay:2026-04:0.48, ex:2026-05-28|pay:2026-06:0.48"
EXPI,,6.74,297,0.2,不動産,"ex:2025-05-19|pay:2025-06:0.05, ex:2025-08-15|pay:2025-09:0.05, ex:2025-11-17|pay:2025-12:0.05, ex:2026-03-09|pay:2026-03:0.05"
EXPO,"Exponent, Inc.",62.88,194,1.22,資本財,"ex:2025-09-05|pay:2025-10:0.3, ex:2025-12-05|pay:2026-01:0.3, ex:2026-03-06|pay:2026-04:0.31, ex:2026-06-05|pay:2026-06:0.31"
EXR,Extra Space Storage Inc,148.16,437,6.48,不動産,"ex:2025-09-15|pay:2025-10:1.62, ex:2025-12-15|pay:2026-01:1.62, ex:2026-03-16|pay:2026-04:1.62, ex:2026-06-15|pay:2026-06:1.62"
EXTR,"Extreme Networks, Inc.",30.34,0,0.0,情報技術,
EXUS,Nomura Focused International Co,27.66,3,0.009,,ex:2025-12-24|pay:2026-01:0.009
EYE,"National Vision Holdings, Inc.",20.73,0,0.0,一般消費財,
EYEG,AB Corporate Bond ETF,34.95,496,1.732,,"ex:2025-08-01|pay:2025-09:0.15, ex:2025-09-02|pay:2025-10:0.142, ex:2025-10-01|pay:2025-11:0.136, ex:2025-11-03|pay:2025-12:0.139, ex:2025-12-01|pay:2026-01:0.139, ex:2025-12-31|pay:2026-01:0.185, ex:2026-02-02|pay:2026-03:0.141, ex:2026-03-02|pay:2026-04:0.139, ex:2026-04-01|pay:2026-05:0.143, ex:2026-05-01|pay:2026-06:0.14, ex:2026-06-01|pay:2026-07:0.142, ex:2026-07-01|pay:2026-08:0.136"
EYLD,Cambria Emerging Shareholder Yi,45.23,509,2.303,,"ex:2025-09-18|pay:2025-10:0.677, ex:2025-12-18|pay:2026-01:1.044, ex:2026-03-20|pay:2026-04:0.238, ex:2026-06-18|pay:2026-07:0.344"
EYPT,"EyePoint, Inc.",13.3,0,0.0,ヘルスケア,
EZA,iShares MSCI South Africa Index,62.36,809,5.045,,"ex:2025-12-16|pay:2026-01:3.611, ex:2026-06-15|pay:2026-07:1.434"
EZBC,Franklin Templeton Digital Hold,37.07,0,0.0,,
EZET,Franklin Ethereum ETF,13.98,0,0.0,,
EZGO,EZGO Technologies Ltd.,1.11,0,0.0,一般消費財,
EZJ,ProShares Ultra MSCI Japan,60.71,200,1.214,,"ex:2025-09-24|pay:2025-10:0.072, ex:2025-12-24|pay:2026-01:0.292, ex:2026-03-25|pay:2026-04:0.517, ex:2026-06-24|pay:2026-07:0.333"
EZM,WisdomTree U.S. MidCap Fund,75.55,121,0.915,,"ex:2025-09-25|pay:2025-10:0.23, ex:2025-12-26|pay:2026-01:0.265, ex:2026-03-26|pay:2026-04:0.18, ex:2026-06-25|pay:2026-07:0.24"
EZMO,AlphaDroid Broad Markets Moment,25.58,0,0.0,,
EZPW,"EZCORP, Inc.",32.09,0,0.0,金融,
EZPZ,Franklin Crypto Index ETF,15.98,0,0.0,,
EZRA,"Reliance Global Group, Inc.",2.28,5263,1.2,金融,ex:2025-10-30|pay:2025-12:1.2
EZRO,AlphaDroid Defensive Sector Rot,23.69,0,0.0,,
EZU,iShares MSCI Eurozone ETF,67.97,271,1.841,,"ex:2025-12-16|pay:2026-01:0.61, ex:2026-06-15|pay:2026-07:1.231"
F,Ford Motor Company,14.23,422,0.6,一般消費財,"ex:2025-08-11|pay:2025-09:0.15, ex:2025-11-07|pay:2025-12:0.15, ex:2026-02-13|pay:2026-03:0.15, ex:2026-05-12|pay:2026-06:0.15"
FA,First Advantage Corporation,22.35,0,0.0,資本財,
FAAA,Fidelity AAA CLO ETF,50.33,167,0.842,,"ex:2026-02-26|pay:2026-03:0.117, ex:2026-03-30|pay:2026-04:0.192, ex:2026-04-29|pay:2026-05:0.182, ex:2026-05-28|pay:2026-06:0.17, ex:2026-06-29|pay:2026-07:0.181"
FAAR,First Trust Alternative Absolut,31.28,984,3.078,,"ex:2025-09-25|pay:2025-10:0.176, ex:2025-12-16|pay:2026-01:2.649, ex:2026-03-26|pay:2026-04:0.109, ex:2026-06-25|pay:2026-07:0.144"
FAB,First Trust Multi Cap Value Alp,104.13,154,1.603,,"ex:2025-09-25|pay:2025-10:0.378, ex:2025-12-12|pay:2026-01:0.515, ex:2026-03-26|pay:2026-04:0.363, ex:2026-06-25|pay:2018-06:0.347"
FACT,FACT II Acquisition Corp.,10.63,0,0.0,,
FACTU,FACT II Acquisition Corp.,10.97,0,0.0,金融,
FACTW,FACT II Acquisition Corp. Warra,0.48,0,0.0,,
FAD,First Trust Multi Cap Growth Al,184.74,10,0.178,,"ex:2025-09-25|pay:2025-10:0.076, ex:2025-12-12|pay:2026-01:0.009, ex:2026-03-26|pay:2026-04:0.022, ex:2026-06-25|pay:2018-03:0.071"
FAF,First American Corporation (New,73.03,301,2.2,金融,"ex:2025-09-22|pay:2025-10:0.55, ex:2025-12-08|pay:2026-01:0.55, ex:2026-03-09|pay:2026-04:0.55, ex:2026-06-08|pay:2026-06:0.55"
FAI,First Trust Bloomberg Artificia,49.65,0,0.0,,
FALN,iShares Fallen Angels USD Bond ,27.11,647,1.753,,"ex:2025-08-01|pay:2025-09:0.142, ex:2025-09-02|pay:2025-10:0.142, ex:2025-10-01|pay:2025-11:0.144, ex:2025-11-03|pay:2025-12:0.151, ex:2025-12-01|pay:2026-01:0.145, ex:2025-12-19|pay:2026-01:0.147, ex:2026-02-02|pay:2026-03:0.147, ex:2026-03-02|pay:2026-04:0.151, ex:2026-04-01|pay:2026-05:0.142, ex:2026-05-01|pay:2026-06:0.152, ex:2026-06-01|pay:2026-07:0.149, ex:2026-07-01|pay:2018-07:0.141"
FAMI,"Farmmi, Inc. Ordinary Shares",0.19,0,0.0,生活必需品,
FAN,First Trust Global Wind Energy ,24.04,98,0.235,,"ex:2025-09-25|pay:2025-10:0.093, ex:2025-12-12|pay:2026-01:0.055, ex:2026-06-25|pay:2026-07:0.087"
FANG,"Diamondback Energy, Inc.",195.54,225,4.4,エネルギー,"ex:2025-08-14|pay:2025-09:1.0, ex:2025-11-13|pay:2025-12:1.0, ex:2026-03-05|pay:2026-04:1.05, ex:2026-05-14|pay:2026-05:1.1"
FAPR,FT Vest U.S. Equity Buffer ETF ,46.71,0,0.0,,
FARM,,1.28,0,0.0,生活必需品,
FARX,Frontier Asset Absolute Return ,28.98,288,0.835,,"ex:2025-09-29|pay:2025-10:0.121, ex:2025-12-30|pay:2026-01:0.537, ex:2026-03-30|pay:2026-04:0.061, ex:2026-06-29|pay:2026-07:0.116"
FAS,Direxion Financial Bull 3X ETF,168.42,832,14.009,,"ex:2025-09-23|pay:2025-10:0.39, ex:2025-12-10|pay:2026-01:12.095, ex:2025-12-23|pay:2026-01:0.387, ex:2026-03-24|pay:2026-04:0.605, ex:2026-06-23|pay:2026-07:0.532"
FAST,Fastenal Company,45.49,211,0.96,資本財,"ex:2025-07-29|pay:2025-08:0.22, ex:2025-10-28|pay:2025-11:0.22, ex:2026-01-29|pay:2026-02:0.24, ex:2026-04-28|pay:2026-08:0.24"
FATE,"Fate Therapeutics, Inc.",2.78,0,0.0,ヘルスケア,
FATN,"FatPipe, Inc.",4.54,0,0.0,情報技術,
FAUG,FT Vest U.S. Equity Buffer ETF ,56.59,0,0.0,,
FAX,FAX,14.34,1381,1.98,金融,"ex:2025-07-24|pay:2025-08:0.165, ex:2025-08-22|pay:2025-09:0.165, ex:2025-09-23|pay:2025-10:0.165, ex:2025-10-24|pay:2025-11:0.165, ex:2025-11-21|pay:2025-12:0.165, ex:2025-12-31|pay:2026-01:0.165, ex:2026-01-23|pay:2026-02:0.165, ex:2026-02-20|pay:2026-03:0.165, ex:2026-03-24|pay:2026-04:0.165, ex:2026-04-22|pay:2026-05:0.165, ex:2026-05-22|pay:2026-06:0.165, ex:2026-06-23|pay:2019-01:0.165"
FAZ,Direxion Financial Bear 3X ETF,34.01,345,1.175,,"ex:2025-09-23|pay:2025-10:0.38, ex:2025-12-23|pay:2026-01:0.163, ex:2026-03-24|pay:2026-04:0.379, ex:2026-06-23|pay:2026-07:0.253"
FB,ProShares S&P 500 Dynamic Buffe,44.59,199,0.886,,"ex:2025-09-24|pay:2025-10:0.145, ex:2025-12-24|pay:2026-01:0.242, ex:2026-03-25|pay:2026-04:0.163, ex:2026-06-24|pay:2026-07:0.336"
FBCG,Fidelity Blue Chip Growth ETF,59.97,4,0.025,,"ex:2025-09-19|pay:2025-10:0.005, ex:2025-12-19|pay:2026-01:0.02"
FBCV,Fidelity Blue Chip Value ETF,40.85,249,1.017,,"ex:2025-09-19|pay:2025-10:0.127, ex:2025-12-19|pay:2026-01:0.629, ex:2026-03-20|pay:2026-04:0.141, ex:2026-06-18|pay:2026-07:0.12"
FBDC,FT Confluence BDC & Specialty F,17.27,1216,2.1,,"ex:2025-07-22|pay:2025-08:0.175, ex:2025-08-21|pay:2025-09:0.175, ex:2025-09-25|pay:2025-10:0.175, ex:2025-10-21|pay:2025-11:0.175, ex:2025-11-21|pay:2025-12:0.175, ex:2025-12-12|pay:2026-01:0.175, ex:2026-01-21|pay:2026-02:0.175, ex:2026-02-20|pay:2026-03:0.175, ex:2026-03-26|pay:2026-04:0.175, ex:2026-04-21|pay:2026-05:0.175, ex:2026-05-21|pay:2026-06:0.175, ex:2026-06-25|pay:2026-07:0.175"
FBGL,FBS Global Limited,0.63,0,0.0,資本財,
FBIN,"Fortune Brands Innovations, Inc",51.45,202,1.04,資本財,"ex:2025-08-22|pay:2025-09:0.25, ex:2025-11-21|pay:2025-12:0.25, ex:2026-02-20|pay:2026-03:0.26, ex:2026-05-22|pay:2026-06:0.26"
FBIO,"Fortress Biotech, Inc.",3.36,0,0.0,ヘルスケア,
FBIOP,"Fortress Biotech, Inc. - 9.375%",18.71,0,0.0,ヘルスケア,
FBIZ,First Business Financial Servic,65.7,192,1.26,金融,"ex:2025-08-11|pay:2025-09:0.29, ex:2025-11-19|pay:2025-12:0.29, ex:2026-02-13|pay:2026-03:0.34, ex:2026-05-06|pay:2026-06:0.34"
FBK,FB Financial Corporation,59.96,140,0.84,金融,"ex:2025-08-12|pay:2025-09:0.19, ex:2025-11-10|pay:2025-12:0.19, ex:2026-02-10|pay:2026-03:0.21, ex:2026-05-12|pay:2026-05:0.21"
FBL,GraniteShares 2x Long META Dail,26.87,251,0.674,,ex:2025-12-29|pay:2026-01:0.674
FBLA,"FB Bancorp, Inc.",15.31,0,0.0,金融,
FBLG,"FibroBiologics, Inc.",0.83,0,0.0,ヘルスケア,
FBNC,First Bancorp,64.43,149,0.96,金融,"ex:2025-09-30|pay:2025-10:0.23, ex:2025-12-31|pay:2026-01:0.23, ex:2026-03-31|pay:2026-04:0.24, ex:2026-06-30|pay:2026-07:0.24"
FBND,Fidelity Total Bond ETF,45.29,470,2.13,,"ex:2025-07-30|pay:2025-08:0.175, ex:2025-08-28|pay:2025-09:0.184, ex:2025-09-29|pay:2025-10:0.168, ex:2025-10-30|pay:2025-11:0.167, ex:2025-11-26|pay:2025-12:0.17, ex:2025-12-30|pay:2026-01:0.267, ex:2026-01-29|pay:2026-02:0.146, ex:2026-02-26|pay:2026-03:0.161, ex:2026-03-30|pay:2026-04:0.178, ex:2026-04-29|pay:2026-05:0.172, ex:2026-05-28|pay:2026-06:0.173, ex:2026-06-29|pay:2026-07:0.169"
FBOT,Fidelity Disruptive Automation ,36.7,46,0.167,,"ex:2025-09-19|pay:2025-10:0.04, ex:2025-12-19|pay:2026-01:0.097, ex:2026-03-20|pay:2026-04:0.03"
FBP,First BanCorp. New,27.44,277,0.76,金融,"ex:2025-08-28|pay:2025-09:0.18, ex:2026-02-26|pay:2026-03:0.2, ex:2026-05-28|pay:2026-06:0.2"
FBRT,"Franklin BSP Realty Trust, Inc.",8.16,1360,1.11,不動産,"ex:2025-09-30|pay:2025-10:0.355, ex:2025-12-31|pay:2026-01:0.355, ex:2026-03-31|pay:2026-04:0.2, ex:2026-06-30|pay:2026-07:0.2"
FBRX,"Forte Biosciences, Inc.",48.86,0,0.0,ヘルスケア,
FBT,First Trust Amex Biotech Index ,248.48,0,0.0,,
FBTC,Fidelity Wise Origin Bitcoin Fu,55.82,0,0.0,,
FBUF,Fidelity Dynamic Buffered Equit,32.62,58,0.19,,"ex:2025-09-19|pay:2025-10:0.042, ex:2025-12-19|pay:2026-01:0.043, ex:2026-03-20|pay:2026-04:0.06, ex:2026-06-18|pay:2026-07:0.045"
FBY,YieldMax META Option Income Str,9.83,5155,5.067,,"ex:2025-08-14|pay:2025-09:0.624, ex:2025-09-11|pay:2025-10:0.455, ex:2025-10-09|pay:2025-11:0.307, ex:2025-10-16|pay:2025-11:0.095, ex:2025-10-23|pay:2025-11:0.137, ex:2025-10-30|pay:2025-11:0.157, ex:2025-11-06|pay:2025-12:0.131, ex:2025-11-13|pay:2025-12:0.094, ex:2025-11-20|pay:2025-12:0.09, ex:2025-11-28|pay:2025-12:0.088, ex:2025-12-04|pay:2026-01:0.25, ex:2025-12-11|pay:2026-01:0.107, ex:2025-12-18|pay:2026-01:0.076, ex:2025-12-26|pay:2026-01:0.075, ex:2026-01-02|pay:2026-02:0.061, ex:2026-01-08|pay:2026-02:0.064, ex:2026-01-15|pay:2026-02:0.058, ex:2026-01-22|pay:2026-02:0.047, ex:2026-01-29|pay:2026-02:0.063, ex:2026-02-05|pay:2026-03:0.247, ex:2026-02-12|pay:2026-03:0.078, ex:2026-02-19|pay:2026-03:0.081, ex:2026-02-26|pay:2026-03:0.068, ex:2026-03-05|pay:2026-04:0.076, ex:2026-03-12|pay:2026-04:0.075, ex:2026-03-19|pay:2026-04:0.073, ex:2026-03-26|pay:2026-04:0.068, ex:2026-04-02|pay:2026-05:0.066, ex:2026-04-09|pay:2026-05:0.071, ex:2026-04-16|pay:2026-05:0.081, ex:2026-04-23|pay:2026-05:0.101, ex:2026-04-30|pay:2026-05:0.19, ex:2026-05-07|pay:2026-06:0.083, ex:2026-05-14|pay:2026-06:0.08, ex:2026-05-21|pay:2026-06:0.079, ex:2026-05-28|pay:2026-06:0.069, ex:2026-06-04|pay:2026-07:0.072, ex:2026-06-11|pay:2026-07:0.06, ex:2026-06-18|pay:2026-07:0.053, ex:2026-06-25|pay:2026-07:0.053, ex:2026-07-02|pay:2026-08:0.059, ex:2026-07-09|pay:2026-08:0.067, ex:2026-07-16|pay:2026-08:0.138"
FBYD,"Falcon's Beyond Global, Inc.",11.1,0,0.0,資本財,
FBYDW,"Falcon's Beyond Global, Inc. Wa",1.9,0,0.0,,
FBYY,GraniteShares YieldBOOST META E,11.72,4959,5.811,,"ex:2025-10-24|pay:2025-11:0.235, ex:2025-10-31|pay:2025-11:0.249, ex:2025-11-07|pay:2025-12:0.225, ex:2025-11-14|pay:2025-12:0.207, ex:2025-11-21|pay:2025-12:0.195, ex:2025-11-28|pay:2025-12:0.196, ex:2025-12-05|pay:2026-01:0.197, ex:2025-12-12|pay:2026-01:0.191, ex:2025-12-19|pay:2026-01:0.191, ex:2025-12-26|pay:2026-01:0.192, ex:2026-01-02|pay:2026-02:0.194, ex:2026-01-09|pay:2026-02:0.186, ex:2026-01-16|pay:2026-02:0.175, ex:2026-01-23|pay:2026-02:0.174, ex:2026-01-30|pay:2026-02:0.174, ex:2026-02-06|pay:2026-03:0.167, ex:2026-02-13|pay:2026-03:0.169, ex:2026-02-20|pay:2026-03:0.156, ex:2026-02-27|pay:2026-03:0.155, ex:2026-03-06|pay:2026-04:0.163, ex:2026-03-13|pay:2026-04:0.159, ex:2026-03-20|pay:2026-04:0.146, ex:2026-03-27|pay:2026-04:0.141, ex:2026-04-02|pay:2026-05:0.13, ex:2026-04-10|pay:2026-05:0.132, ex:2026-04-17|pay:2026-05:0.137, ex:2026-04-24|pay:2026-05:0.128, ex:2026-05-01|pay:2026-06:0.129, ex:2026-05-08|pay:2026-06:0.125, ex:2026-05-15|pay:2026-06:0.124, ex:2026-05-22|pay:2026-06:0.099, ex:2026-05-29|pay:2026-06:0.075, ex:2026-06-05|pay:2026-07:0.075, ex:2026-06-12|pay:2026-07:0.072, ex:2026-06-18|pay:2026-07:0.074, ex:2026-06-26|pay:2026-07:0.067, ex:2026-07-02|pay:2026-08:0.07, ex:2026-07-10|pay:2026-08:0.068, ex:2026-07-17|pay:2026-08:0.069"
FC,Franklin Covey Company,20.28,0,0.0,生活必需品,
FCA,First Trust China AlphaDEX Fund,25.89,304,0.788,,"ex:2025-09-25|pay:2025-10:0.257, ex:2025-12-12|pay:2026-01:0.129, ex:2026-06-25|pay:2017-12:0.402"
FCAL,First Trust California Municipa,49.28,336,1.657,,"ex:2025-07-22|pay:2025-08:0.132, ex:2025-08-21|pay:2025-09:0.133, ex:2025-09-25|pay:2025-10:0.135, ex:2025-10-21|pay:2025-11:0.135, ex:2025-11-21|pay:2025-12:0.136, ex:2025-12-12|pay:2026-01:0.136, ex:2026-01-21|pay:2026-02:0.14, ex:2026-02-20|pay:2026-03:0.141, ex:2026-03-26|pay:2026-04:0.141, ex:2026-04-21|pay:2026-05:0.142, ex:2026-05-21|pay:2026-06:0.143, ex:2026-06-25|pay:2017-07:0.143"
FCAP,"First Capital, Inc.",61.28,202,1.24,金融,"ex:2025-09-12|pay:2025-10:0.31, ex:2025-12-12|pay:2026-01:0.31, ex:2026-03-13|pay:2026-04:0.31, ex:2026-06-12|pay:2026-06:0.31"
FCBC,"First Community Bankshares, Inc",44.92,276,1.24,金融,"ex:2025-08-08|pay:2025-09:0.31, ex:2025-11-14|pay:2025-12:0.31, ex:2026-01-02|pay:2026-02:1.0, ex:2026-02-13|pay:2026-03:0.31, ex:2026-05-15|pay:2026-05:0.31"
FCBD,Frontier Asset Core Bond ETF,25.23,416,1.049,,"ex:2025-09-29|pay:2025-10:0.261, ex:2025-12-30|pay:2026-01:0.379, ex:2026-03-30|pay:2026-04:0.166, ex:2026-06-29|pay:2026-07:0.243"
FCCO,First Community Corporation,32.71,196,0.64,金融,"ex:2025-08-05|pay:2025-09:0.16, ex:2025-11-04|pay:2025-12:0.16, ex:2026-02-10|pay:2026-03:0.16, ex:2026-05-05|pay:2026-05:0.16"
FCEF,First Trust Income Opportunitie,23.73,689,1.635,,"ex:2025-08-12|pay:2025-09:0.135, ex:2025-09-11|pay:2025-10:0.135, ex:2025-10-14|pay:2025-11:0.135, ex:2025-11-12|pay:2025-12:0.135, ex:2025-12-11|pay:2026-01:0.135, ex:2026-01-13|pay:2026-02:0.135, ex:2026-02-11|pay:2026-03:0.135, ex:2026-03-11|pay:2026-04:0.138, ex:2026-04-14|pay:2026-05:0.138, ex:2026-05-12|pay:2026-06:0.138, ex:2026-06-11|pay:2026-07:0.138, ex:2026-07-14|pay:2017-05:0.138"
FCEL,"FuelCell Energy, Inc.",18.5,0,0.0,資本財,
FCF,First,21.12,265,0.56,金融,"ex:2025-08-08|pay:2025-09:0.135, ex:2025-11-07|pay:2025-12:0.135, ex:2026-02-06|pay:2026-03:0.135, ex:2026-05-08|pay:2026-05:0.14"
FCFS,"FirstCash Holdings, Inc.",213.61,79,1.68,金融,"ex:2025-08-15|pay:2025-09:0.42, ex:2025-11-14|pay:2025-12:0.42, ex:2026-02-18|pay:2026-03:0.42, ex:2026-05-15|pay:2026-05:0.42"
FCFY,First Trust S&P 500 Diversified,28.07,144,0.404,,"ex:2025-09-25|pay:2025-10:0.097, ex:2025-12-12|pay:2026-01:0.117, ex:2026-03-26|pay:2026-04:0.089, ex:2026-06-25|pay:2026-07:0.101"
FCG,First Trust Natural Gas ETF,28.04,227,0.636,,"ex:2025-09-25|pay:2025-10:0.171, ex:2025-12-12|pay:2026-01:0.166, ex:2026-03-26|pay:2026-04:0.146, ex:2026-06-25|pay:2026-07:0.153"
