Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
FEAT,YieldMax Dorsey Wright Featured,19.91,8435,16.795,,"ex:2025-05-15|pay:2025-06:1.443, ex:2025-06-12|pay:2025-07:1.121, ex:2025-07-10|pay:2025-08:1.445, ex:2025-08-07|pay:2025-09:1.358, ex:2025-09-04|pay:2025-10:1.652, ex:2025-10-02|pay:2025-11:1.492, ex:2025-10-22|pay:2025-11:0.359, ex:2025-10-29|pay:2025-11:0.346, ex:2025-11-05|pay:2025-12:0.53, ex:2025-11-12|pay:2025-12:0.454, ex:2025-11-19|pay:2025-12:0.388, ex:2025-11-26|pay:2025-12:0.373, ex:2025-12-03|pay:2026-01:0.321, ex:2025-12-10|pay:2026-01:0.565, ex:2025-12-17|pay:2026-01:0.264, ex:2025-12-24|pay:2026-01:0.22, ex:2025-12-31|pay:2026-01:0.342, ex:2026-01-07|pay:2026-02:0.261, ex:2026-01-14|pay:2026-02:0.249, ex:2026-01-21|pay:2026-02:0.302, ex:2026-01-28|pay:2026-02:0.217, ex:2026-02-04|pay:2026-03:0.292, ex:2026-02-11|pay:2026-03:0.232, ex:2026-02-18|pay:2026-03:0.231, ex:2026-02-25|pay:2026-03:0.208, ex:2026-03-04|pay:2026-04:0.213, ex:2026-03-11|pay:2026-04:0.232, ex:2026-03-18|pay:2026-04:0.202, ex:2026-03-25|pay:2026-04:0.207, ex:2026-04-01|pay:2026-05:0.218, ex:2026-04-08|pay:2026-05:0.185, ex:2026-04-15|pay:2026-05:0.18, ex:2026-04-22|pay:2026-05:0.197, ex:2026-04-29|pay:2026-05:0.209, ex:2026-05-06|pay:2026-06:0.287"
FEBM,FT Vest U.S. Equity Max Buffer ,31.08,0,0.0,,
FEBO,Fenbo Holdings Limited,1.1,0,0.0,情報技術,
FEBP,PGIM S&P 500 Buffer 12 ETF - Fe,33.59,0,0.0,,
FEBT,AllianzIM U.S. Large Cap Buffer,40.56,0,0.0,,
FEBU,AllianzIM U.S. Equity Buffer15 ,29.43,0,0.0,,
FEBW,AllianzIM U.S. Large Cap Buffer,35.19,0,0.0,,
FEBZ,TrueShares Structured Outcome (,39.9,302,1.204,,ex:2025-12-24|pay:2026-01:1.204
FEDM,FlexShares ESG & Climate Develo,62.29,283,1.764,,"ex:2025-06-20|pay:2025-07:0.801, ex:2025-09-19|pay:2025-10:0.262, ex:2025-12-19|pay:2026-01:0.542, ex:2026-03-20|pay:2026-04:0.159"
FEDU,Four Seasons Education (Cayman),10.5,0,0.0,生活必需品,
FEED,"ENvue Medical, Inc.",1.19,0,0.0,ヘルスケア,
FEGE,First Eagle Global Equity ETF,50.05,118,0.589,,ex:2025-12-30|pay:2026-01:0.589
FEIG,FlexShares ESG & Climate Invest,40.94,479,1.959,,"ex:2025-06-02|pay:2025-07:0.178, ex:2025-07-01|pay:2025-08:0.164, ex:2025-08-01|pay:2025-09:0.167, ex:2025-09-02|pay:2025-10:0.166, ex:2025-10-01|pay:2025-11:0.162, ex:2025-11-03|pay:2025-12:0.168, ex:2025-12-01|pay:2026-01:0.153, ex:2025-12-19|pay:2026-01:0.165, ex:2026-02-02|pay:2026-03:0.166, ex:2026-03-02|pay:2026-04:0.145, ex:2026-04-01|pay:2026-05:0.163, ex:2026-05-01|pay:2026-06:0.162"
FEIM,"Frequency Electronics, Inc.",62.38,0,0.0,情報技術,
FELC,Fidelity Enhanced Large Cap Cor,41.15,87,0.36,,"ex:2025-06-20|pay:2025-07:0.091, ex:2025-09-19|pay:2025-10:0.081, ex:2025-12-19|pay:2026-01:0.086, ex:2026-03-20|pay:2026-04:0.102"
FELE,"Franklin Electric Co., Inc.",99.34,113,1.12,資本財,"ex:2025-08-07|pay:2025-09:0.265, ex:2025-11-06|pay:2025-12:0.265, ex:2026-02-05|pay:2026-03:0.28, ex:2026-05-07|pay:2026-05:0.28"
FELG,Fidelity Enhanced Large Cap Gro,43.81,35,0.152,,"ex:2025-06-20|pay:2025-07:0.044, ex:2025-09-19|pay:2025-10:0.035, ex:2025-12-19|pay:2026-01:0.039, ex:2026-03-20|pay:2026-04:0.034"
FELV,Fidelity Enhanced Large Cap Val,38.29,156,0.598,,"ex:2025-06-20|pay:2025-07:0.147, ex:2025-09-19|pay:2025-10:0.146, ex:2025-12-19|pay:2026-01:0.144, ex:2026-03-20|pay:2026-04:0.161"
FEM,First Trust Emerging Markets Al,33.5,253,0.849,,"ex:2025-06-26|pay:2025-07:0.324, ex:2025-09-25|pay:2025-10:0.283, ex:2025-12-12|pay:2026-01:0.209, ex:2026-03-26|pay:2018-03:0.033"
FEMB,First Trust Emerging Markets Lo,29.68,590,1.752,,"ex:2025-05-21|pay:2025-06:0.143, ex:2025-06-26|pay:2025-07:0.143, ex:2025-07-22|pay:2025-08:0.143, ex:2025-08-21|pay:2025-09:0.143, ex:2025-09-25|pay:2025-10:0.143, ex:2025-10-21|pay:2025-11:0.143, ex:2025-11-21|pay:2025-12:0.143, ex:2025-12-12|pay:2026-01:0.143, ex:2026-01-21|pay:2026-02:0.143, ex:2026-02-20|pay:2026-03:0.15, ex:2026-03-26|pay:2026-04:0.15, ex:2026-04-21|pay:2017-05:0.165"
FEMD,First Eagle Mid Cap Equity ETF,36.09,0,0.0,,
FEMR,Fidelity Enhanced Emerging Mark,41.41,147,0.609,,"ex:2025-06-20|pay:2025-07:0.246, ex:2025-09-19|pay:2025-10:0.15, ex:2025-12-19|pay:2026-01:0.137, ex:2026-03-20|pay:2026-04:0.076"
FEMS,First Trust Emerging Markets Sm,48.52,413,2.006,,"ex:2025-06-26|pay:2025-07:0.522, ex:2025-09-25|pay:2025-10:0.532, ex:2025-12-12|pay:2026-01:0.649, ex:2026-03-26|pay:2018-06:0.303"
FEMY,Femasys Inc.,0.43,0,0.0,ヘルスケア,
FENC,Fennec Pharmaceuticals Inc.,6.93,0,0.0,ヘルスケア,
FENG,Phoenix New Media Limited,1.7,0,0.0,コミュニケーション・サービス,
FENI,Fidelity Enhanced International,39.93,288,1.149,,"ex:2025-06-20|pay:2025-07:0.344, ex:2025-09-19|pay:2025-10:0.169, ex:2025-12-19|pay:2026-01:0.362, ex:2026-03-20|pay:2026-04:0.274"
FENY,Fidelity MSCI Energy Index ETF,31.15,252,0.785,,"ex:2025-06-20|pay:2025-07:0.218, ex:2025-09-19|pay:2025-10:0.195, ex:2025-12-19|pay:2026-01:0.185, ex:2026-03-20|pay:2026-04:0.187"
FEOE,First Eagle Overseas Equity ETF,54.27,136,0.738,,ex:2025-12-30|pay:2026-01:0.738
FEP,First Trust Europe AlphaDEX Fun,59.11,297,1.755,,"ex:2025-06-26|pay:2025-07:0.955, ex:2025-09-25|pay:2025-10:0.179, ex:2025-12-12|pay:2026-01:0.545, ex:2026-03-26|pay:2018-06:0.076"
FEPI,REX FANG & Innovation Equity Pr,44.59,2562,11.425,,"ex:2025-05-28|pay:2025-06:0.926, ex:2025-06-25|pay:2025-07:0.962, ex:2025-07-23|pay:2025-08:0.971, ex:2025-08-27|pay:2025-09:0.975, ex:2025-09-24|pay:2025-10:0.997, ex:2025-10-29|pay:2025-11:1.041, ex:2025-11-25|pay:2025-12:0.959, ex:2025-12-24|pay:2026-01:0.984, ex:2026-01-28|pay:2026-02:0.955, ex:2026-02-25|pay:2026-03:0.883, ex:2026-03-25|pay:2026-04:0.868, ex:2026-04-22|pay:2026-05:0.904"
FER,Ferrovial N.V.,70.42,149,1.05,資本財,"ex:2025-05-22|pay:2025-06:0.361, ex:2025-10-24|pay:2025-11:0.554, ex:2025-12-04|pay:2025-12:0.09"
FERA,Fifth Era Acquisition Corp I,10.37,0,0.0,金融,
FERAR,Fifth Era Acquisition Corp I,0.31,0,0.0,,
FERAU,Fifth Era Acquisition Corp I,10.54,0,0.0,金融,
FERG,Ferguson Enterprises Inc.,241.34,148,3.56,資本財,"ex:2025-06-20|pay:2025-07:0.83, ex:2025-09-26|pay:2025-10:0.83, ex:2026-01-02|pay:2026-02:0.89, ex:2026-03-06|pay:2026-07:0.89"
FESM,Fidelity Enhanced Small Cap ETF,44.53,54,0.241,,"ex:2025-06-20|pay:2025-07:0.014, ex:2025-09-19|pay:2025-10:0.052, ex:2025-12-19|pay:2026-01:0.084, ex:2026-03-20|pay:2026-04:0.091"
FET,"Forum Energy Technologies, Inc.",53.71,0,0.0,エネルギー,
FETH,Fidelity Ethereum Fund,23.08,0,0.0,,
FEUS,FlexShares ESG & Climate US Lar,79.98,100,0.803,,"ex:2025-06-20|pay:2025-07:0.221, ex:2025-09-19|pay:2025-10:0.191, ex:2025-12-19|pay:2026-01:0.22, ex:2026-03-20|pay:2026-04:0.171"
FEUZ,First Trust Eurozone AlphaDEX E,68.54,237,1.621,,"ex:2025-06-26|pay:2025-07:0.909, ex:2025-09-25|pay:2025-10:0.214, ex:2025-12-12|pay:2026-01:0.484, ex:2026-03-26|pay:2017-03:0.014"
FEX,First Trust Large Cap Core Alph,131.29,99,1.298,,"ex:2025-06-26|pay:2025-07:0.271, ex:2025-09-25|pay:2025-10:0.324, ex:2025-12-12|pay:2026-01:0.409, ex:2026-03-26|pay:2018-06:0.294"
FEZ,State Street SPDR EURO STOXX 50,67.08,259,1.739,,"ex:2025-06-23|pay:2025-07:1.07, ex:2025-09-22|pay:2025-10:0.063, ex:2025-12-22|pay:2026-01:0.514, ex:2026-03-23|pay:2026-04:0.092"
FF,FutureFuel Corp.,4.9,388,0.19,素材,"ex:2025-06-04|pay:2025-07:0.06, ex:2025-09-04|pay:2025-10:0.06, ex:2025-12-04|pay:2026-01:0.06, ex:2026-03-04|pay:2026-06:0.06"
FFA,First Trust Enhanced Equity Inc,22.48,690,1.55,金融,"ex:2025-06-23|pay:2025-07:0.35, ex:2025-09-22|pay:2025-10:0.388, ex:2025-12-22|pay:2026-01:0.388, ex:2026-03-20|pay:2018-12:0.388"
FFAI,Faraday Future Intelligent Elec,0.4,0,0.0,一般消費財,
FFAIW,Faraday Future Intelligent Electric Inc.,0.01,0,0.0,,
FFBC,First Financial Bancorp.,30.6,327,1.0,金融,"ex:2025-06-02|pay:2025-07:0.24, ex:2025-09-02|pay:2025-10:0.25, ex:2025-12-01|pay:2026-01:0.25, ex:2026-03-02|pay:2026-06:0.25"
FFC,Flaherty & Crumrine Preferred S,16.14,743,1.2,金融,"ex:2025-05-23|pay:2025-06:0.094, ex:2025-06-23|pay:2025-07:0.094, ex:2025-07-24|pay:2025-08:0.094, ex:2025-08-22|pay:2025-09:0.096, ex:2025-09-23|pay:2025-10:0.096, ex:2025-10-24|pay:2025-11:0.096, ex:2025-11-20|pay:2025-12:0.098, ex:2025-12-23|pay:2026-01:0.135, ex:2026-01-23|pay:2026-02:0.101, ex:2026-02-20|pay:2026-03:0.101, ex:2026-03-24|pay:2026-04:0.101, ex:2026-04-23|pay:2019-04:0.101"
FFEB,FT Vest U.S. Equity Buffer ETF ,60.24,0,0.0,,
FFF,Founders 100 ETF,23.59,0,0.0,,
FFIC,Flushing Financial Corporation,15.99,550,0.88,金融,"ex:2025-06-13|pay:2025-07:0.22, ex:2025-09-05|pay:2025-10:0.22, ex:2025-12-05|pay:2026-01:0.22, ex:2026-03-13|pay:2026-04:0.22, ex:2026-04-10|pay:2026-04:0.22"
FFIN,"First Financial Bankshares, Inc",32.26,273,0.88,金融,"ex:2025-06-16|pay:2025-07:0.19, ex:2025-09-15|pay:2025-10:0.19, ex:2025-12-15|pay:2026-01:0.19, ex:2026-03-13|pay:2026-07:0.19"
FFIU,UVA Unconstrained Medium-Term F,21.94,399,0.875,,"ex:2025-06-27|pay:2025-07:0.21, ex:2025-09-29|pay:2025-10:0.22, ex:2025-12-30|pay:2026-01:0.22, ex:2026-03-30|pay:2026-04:0.225"
FFIV,"F5, Inc.",354.03,0,0.0,情報技術,
FFLC,Fidelity Fundamental Large Cap ,57.91,101,0.585,,"ex:2025-06-20|pay:2025-07:0.13, ex:2025-09-19|pay:2025-10:0.109, ex:2025-12-19|pay:2026-01:0.228, ex:2026-03-20|pay:2026-04:0.118"
FFLG,Fidelity Fundamental Large Cap ,33.68,13,0.044,,"ex:2025-06-20|pay:2025-07:0.007, ex:2025-09-19|pay:2025-10:0.031, ex:2025-12-19|pay:2026-01:0.004, ex:2026-03-20|pay:2026-04:0.002"
FFLS,The Future Fund Long/Short ETF,22.73,672,1.527,,ex:2025-12-26|pay:2026-01:1.527
FFND,One Global ETF,31.54,62,0.195,,ex:2025-12-26|pay:2026-01:0.195
FFOG,Franklin Focused Growth ETF,50.0,0,0.0,,
FFOX,FundX Future Fund Opportunities,28.03,176,0.494,,ex:2025-12-31|pay:2026-01:0.494
FFSM,Fidelity Fundamental Small-Mid ,36.18,46,0.168,,"ex:2025-06-20|pay:2025-07:0.045, ex:2025-09-19|pay:2025-10:0.043, ex:2025-12-19|pay:2026-01:0.04, ex:2026-03-20|pay:2026-04:0.04"
FFTY,CapForce IBD 50 ETF,40.81,115,0.469,,ex:2025-12-31|pay:2026-01:0.469
FFUT,Fidelity Managed Futures ETF,58.76,190,1.117,,"ex:2025-12-19|pay:2026-01:1.102, ex:2025-12-30|pay:2026-01:0.015"
FFWM,,5.9,0,0.0,金融,
FG,"F&G Annuities & Life, Inc.",28.3,353,1.0,金融,"ex:2025-06-16|pay:2025-07:0.22, ex:2025-09-16|pay:2025-10:0.22, ex:2025-12-17|pay:2026-01:0.25, ex:2026-03-17|pay:2026-06:0.25"
FGBI,"First Guaranty Bancshares, Inc.",9.35,43,0.04,金融,"ex:2025-06-23|pay:2025-07:0.01, ex:2025-09-23|pay:2025-10:0.01, ex:2025-12-26|pay:2026-01:0.01, ex:2026-03-27|pay:2026-03:0.01"
FGBIP,"First Guaranty Bancshares, Inc.",20.5,824,1.69,金融,"ex:2025-05-15|pay:2025-06:0.422, ex:2025-08-15|pay:2025-09:0.422, ex:2025-11-14|pay:2025-12:0.422, ex:2026-02-13|pay:2026-06:0.422"
FGD,First Trust DJ Global Select Di,33.75,505,1.706,,"ex:2025-06-26|pay:2025-07:0.491, ex:2025-09-25|pay:2025-10:0.462, ex:2025-12-12|pay:2026-01:0.642, ex:2026-03-26|pay:2026-04:0.111"
FGDL,Franklin Responsibly Sourced Go,63.01,0,0.0,,
FGI,FGI Industries Ltd.,6.4,0,0.0,一般消費財,
FGII,FG Imperii Acquisition Corp.,9.89,0,0.0,金融,
FGIIU,FG Imperii Acquisition Corp.,9.99,0,0.0,金融,
FGIIW,FG Imperii Acquisition Corp. Warrants,0.19,0,0.0,,
FGIWW,FGI Industries Ltd. Warrant,0.04,0,0.0,,
FGL,Founder Group Limited,2.0,0,0.0,資本財,
FGM,First Trust Germany AlphaDEX Fu,66.24,62,0.414,,"ex:2025-06-26|pay:2025-07:0.375, ex:2025-12-12|pay:2018-03:0.039"
FGMC,FG Merger II Corp.,10.25,0,0.0,金融,
FGMCR,FG Merger II Corp.,0.62,0,0.0,,
FGMCU,FG Merger II Corp.,10.75,0,0.0,金融,
FGNX,FG Nexus Inc.,6.74,0,0.0,金融,
FGNXP,FG Nexus Inc. - 8.00% Cumulativ,24.97,801,2.0,金融,"ex:2025-06-02|pay:2025-07:0.5, ex:2025-09-02|pay:2025-10:0.5, ex:2025-12-01|pay:2026-01:0.5, ex:2026-03-02|pay:2026-03:0.5"
FGRU,T-REX 2X Long FIGR Daily Target,17.81,0,0.0,,
FGSI,FT Vest Growth Strength & Targe,19.92,706,1.406,,"ex:2025-07-22|pay:2025-08:0.128, ex:2025-08-21|pay:2025-09:0.144, ex:2025-09-25|pay:2025-10:0.147, ex:2025-10-21|pay:2025-11:0.145, ex:2025-11-21|pay:2025-12:0.138, ex:2025-12-12|pay:2026-01:0.142, ex:2026-01-21|pay:2026-02:0.144, ex:2026-02-20|pay:2026-03:0.14, ex:2026-03-26|pay:2026-04:0.137, ex:2026-04-21|pay:2026-05:0.141"
FGSM,Frontier Asset Global Small Cap,34.21,136,0.466,,"ex:2025-06-27|pay:2025-07:0.209, ex:2025-09-29|pay:2025-10:0.015, ex:2025-12-30|pay:2026-01:0.242"
FHB,"First Hawaiian, Inc.",27.34,380,1.04,金融,"ex:2025-05-19|pay:2025-06:0.26, ex:2025-08-18|pay:2025-09:0.26, ex:2025-11-17|pay:2025-12:0.26, ex:2026-02-13|pay:2026-05:0.26"
FHDG,FT Vest U.S. Equity Quarterly D,35.76,0,0.0,,
FHEQ,Fidelity Hedged Equity ETF,32.76,60,0.196,,"ex:2025-06-20|pay:2025-07:0.057, ex:2025-09-19|pay:2025-10:0.04, ex:2025-12-19|pay:2026-01:0.04, ex:2026-03-20|pay:2026-04:0.059"
FHI,"Federated Hermes, Inc.",55.95,250,1.4,金融,"ex:2025-08-08|pay:2025-09:0.34, ex:2025-11-07|pay:2025-12:0.34, ex:2026-02-06|pay:2026-03:0.34, ex:2026-05-08|pay:2026-05:0.38"
FHLC,Fidelity MSCI Health Care Index,69.48,146,1.014,,"ex:2025-06-20|pay:2025-07:0.257, ex:2025-09-19|pay:2025-10:0.256, ex:2025-12-19|pay:2026-01:0.272, ex:2026-03-20|pay:2026-04:0.229"
FHN,First Horizon Corporation,24.61,276,0.68,金融,"ex:2025-06-13|pay:2025-07:0.15, ex:2025-09-12|pay:2025-10:0.15, ex:2025-12-12|pay:2026-01:0.15, ex:2026-03-13|pay:2026-07:0.17"
FHTX,Foghorn Therapeutics Inc.,4.44,0,0.0,ヘルスケア,
FHYS,Federated Hermes Short Duration,23.16,581,1.345,,"ex:2025-05-30|pay:2025-06:0.124, ex:2025-06-30|pay:2025-07:0.108, ex:2025-07-31|pay:2025-08:0.111, ex:2025-08-29|pay:2025-09:0.108, ex:2025-09-30|pay:2025-10:0.114, ex:2025-10-31|pay:2025-11:0.099, ex:2025-11-28|pay:2025-12:0.114, ex:2025-12-31|pay:2026-01:0.14, ex:2026-01-30|pay:2026-02:0.05, ex:2026-02-27|pay:2026-03:0.15, ex:2026-03-31|pay:2026-04:0.114, ex:2026-04-30|pay:2026-05:0.113"
FIAT,YieldMax Short COIN Option Inco,20.98,11168,23.43,,"ex:2025-05-29|pay:2025-06:2.67, ex:2025-06-26|pay:2025-07:1.54, ex:2025-07-24|pay:2025-08:1.38, ex:2025-08-21|pay:2025-09:2.69, ex:2025-09-18|pay:2025-10:1.9, ex:2025-10-16|pay:2025-11:1.12, ex:2025-10-23|pay:2025-11:0.52, ex:2025-10-30|pay:2025-11:0.36, ex:2025-11-06|pay:2025-12:0.43, ex:2025-11-13|pay:2025-12:0.62, ex:2025-11-20|pay:2025-12:0.68, ex:2025-11-28|pay:2025-12:0.69, ex:2025-12-04|pay:2026-01:0.399, ex:2025-12-11|pay:2026-01:0.321, ex:2025-12-18|pay:2026-01:0.405, ex:2025-12-26|pay:2026-01:0.393, ex:2026-01-02|pay:2026-02:0.413, ex:2026-01-08|pay:2026-02:0.27, ex:2026-01-15|pay:2026-02:0.245, ex:2026-01-22|pay:2026-02:0.261, ex:2026-01-29|pay:2026-02:0.326, ex:2026-02-05|pay:2026-03:0.482, ex:2026-02-12|pay:2026-03:0.629, ex:2026-02-19|pay:2026-03:0.605, ex:2026-02-26|pay:2026-03:0.614, ex:2026-03-05|pay:2026-04:0.294, ex:2026-03-12|pay:2026-04:0.349, ex:2026-03-19|pay:2026-04:0.306, ex:2026-03-26|pay:2026-04:0.362, ex:2026-04-02|pay:2026-05:0.368, ex:2026-04-09|pay:2026-05:0.444, ex:2026-04-16|pay:2026-05:0.445, ex:2026-04-23|pay:2026-05:0.299, ex:2026-04-30|pay:2026-05:0.309, ex:2026-05-07|pay:2026-06:0.291"
FIAX,Nicholas Fixed Income Alternati,17.74,816,1.447,,"ex:2025-05-15|pay:2025-06:0.122, ex:2025-06-18|pay:2025-07:0.122, ex:2025-07-17|pay:2025-08:0.122, ex:2025-08-14|pay:2025-09:0.122, ex:2025-09-18|pay:2025-10:0.121, ex:2025-10-16|pay:2025-11:0.121, ex:2025-11-20|pay:2025-12:0.12, ex:2025-12-18|pay:2026-01:0.121, ex:2026-01-15|pay:2026-02:0.121, ex:2026-02-19|pay:2026-03:0.12, ex:2026-03-19|pay:2026-04:0.117, ex:2026-04-16|pay:2026-05:0.118"
FIBK,"First Interstate BancSystem, In",36.42,516,1.88,金融,"ex:2025-05-12|pay:2025-06:0.47, ex:2025-08-11|pay:2025-09:0.47, ex:2025-11-10|pay:2025-12:0.47, ex:2026-02-10|pay:2026-05:0.47"
FICO,Fair Isaac Corporation,1126.0,0,0.0,情報技術,
FICS,First Trust International Devel,40.6,194,0.789,,"ex:2025-06-26|pay:2025-07:0.468, ex:2025-09-25|pay:2025-10:0.092, ex:2025-12-12|pay:2026-01:0.034, ex:2026-03-26|pay:2026-04:0.195"
FID,First Trust S&P International D,22.05,406,0.895,,"ex:2025-06-26|pay:2025-07:0.367, ex:2025-09-25|pay:2025-10:0.178, ex:2025-12-12|pay:2026-01:0.303, ex:2026-03-26|pay:2018-12:0.047"
FIDI,Fidelity International High Div,28.02,411,1.153,,"ex:2025-06-20|pay:2025-07:0.436, ex:2025-09-19|pay:2025-10:0.198, ex:2025-12-19|pay:2026-01:0.254, ex:2026-03-20|pay:2026-04:0.265"
FIDU,Fidelity MSCI Industrials Index,93.87,96,0.9,,"ex:2025-06-20|pay:2025-07:0.212, ex:2025-09-19|pay:2025-10:0.28, ex:2025-12-19|pay:2026-01:0.143, ex:2026-03-20|pay:2026-04:0.265"
FIEE,"FiEE, Inc",6.52,0,0.0,情報技術,
FIG,"Figma, Inc.",20.66,0,0.0,情報技術,
FIGB,Fidelity Investment Grade Bond ,43.05,411,1.768,,"ex:2025-05-29|pay:2025-06:0.148, ex:2025-06-27|pay:2025-07:0.153, ex:2025-07-30|pay:2025-08:0.152, ex:2025-08-28|pay:2025-09:0.151, ex:2025-09-29|pay:2025-10:0.139, ex:2025-10-30|pay:2025-11:0.147, ex:2025-11-26|pay:2025-12:0.14, ex:2025-12-30|pay:2026-01:0.186, ex:2026-01-29|pay:2026-02:0.129, ex:2026-02-26|pay:2026-03:0.137, ex:2026-03-30|pay:2026-04:0.137, ex:2026-04-29|pay:2026-05:0.149"
FIGG,Leverage Shares 2x Long FIG Dai,21.17,0,0.0,,
FIGR,"Figure Technology Solutions, In",37.63,0,0.0,金融,
FIGS,"FIGS, Inc.",11.63,0,0.0,一般消費財,
FIGX,FIGX Capital Acquisition Corp.,10.19,0,0.0,金融,
FIGXU,FIGX Capital Acquisition Corp.,10.19,0,0.0,金融,
FIGXW,FIGX Capital Acquisition Corp. ,0.26,0,0.0,,
FIHL,Fidelis Insurance Holdings Limi,20.91,287,0.6,金融,"ex:2025-06-16|pay:2025-07:0.1, ex:2026-03-16|pay:2026-06:0.15"
FIIG,First Trust Intermediate Durati,20.88,491,1.024,,"ex:2025-05-21|pay:2025-06:0.08, ex:2025-06-26|pay:2025-07:0.08, ex:2025-07-22|pay:2025-08:0.08, ex:2025-08-21|pay:2025-09:0.08, ex:2025-09-25|pay:2025-10:0.08, ex:2025-10-21|pay:2025-11:0.08, ex:2025-11-21|pay:2025-12:0.08, ex:2025-12-12|pay:2026-01:0.14, ex:2026-01-21|pay:2026-02:0.081, ex:2026-02-20|pay:2026-03:0.081, ex:2026-03-26|pay:2026-04:0.081, ex:2026-04-21|pay:2026-05:0.081"
FINS,Angel Oak Financial Strategies Income Term Trust,12.96,1064,1.38,金融,"ex:2025-06-16|pay:2025-07:0.109, ex:2025-07-17|pay:2025-08:0.109, ex:2025-08-15|pay:2025-09:0.115, ex:2025-09-16|pay:2025-10:0.115, ex:2025-10-17|pay:2025-11:0.115, ex:2025-11-14|pay:2025-12:0.115, ex:2025-12-17|pay:2026-01:0.115, ex:2026-01-16|pay:2026-02:0.115, ex:2026-02-13|pay:2026-03:0.115, ex:2026-03-17|pay:2026-04:0.115, ex:2026-04-16|pay:2026-05:0.115"
FINT,Frontier Asset Total Internatio,36.01,193,0.694,,"ex:2025-06-27|pay:2025-07:0.306, ex:2025-09-29|pay:2025-10:0.025, ex:2025-12-30|pay:2026-01:0.363"
FINV,FinVolution Group,5.17,600,0.31,金融,ex:2026-04-16|pay:2026-05:0.306
FINW,FinWise Bancorp,13.53,0,0.0,金融,
FINX,Global X FinTech ETF,25.7,67,0.171,,ex:2025-12-30|pay:2026-01:0.171
FIP,FTAI Infrastructure Inc.,4.86,247,0.12,資本財,"ex:2025-05-19|pay:2025-06:0.03, ex:2025-08-25|pay:2025-09:0.03, ex:2025-11-14|pay:2025-12:0.03, ex:2026-03-13|pay:2026-06:0.03"
FIS,Fidelity National Information S,43.49,386,1.68,情報技術,"ex:2025-06-10|pay:2025-07:0.4, ex:2025-09-10|pay:2025-10:0.4, ex:2025-12-09|pay:2026-01:0.4, ex:2026-03-10|pay:2026-06:0.44"
FISI,"Financial Institutions, Inc.",35.41,353,1.25,金融,"ex:2025-06-13|pay:2025-07:0.31, ex:2025-09-15|pay:2025-10:0.31, ex:2025-12-15|pay:2026-01:0.31, ex:2026-03-13|pay:2026-04:0.32"
FISK,"Empire State Realty OP, L.P. Se",5.4,259,0.14,不動産,"ex:2025-06-13|pay:2025-07:0.035, ex:2026-03-13|pay:2026-03:0.035"
FISR,State Street Fixed Income Secto,25.67,411,1.056,,"ex:2025-06-02|pay:2025-07:0.082, ex:2025-07-01|pay:2025-08:0.078, ex:2025-08-01|pay:2025-09:0.083, ex:2025-09-02|pay:2025-10:0.09, ex:2025-10-01|pay:2025-11:0.086, ex:2025-11-03|pay:2025-12:0.085, ex:2025-12-01|pay:2026-01:0.078, ex:2025-12-18|pay:2026-01:0.128, ex:2026-02-02|pay:2026-03:0.092, ex:2026-03-02|pay:2026-04:0.085, ex:2026-04-01|pay:2026-05:0.087, ex:2026-05-01|pay:2026-06:0.082"
FISV,"Fiserv, Inc.",55.48,0,0.0,,
FITB,Fifth Third Bancorp,49.33,324,1.6,金融,"ex:2025-06-30|pay:2025-07:0.37, ex:2025-09-30|pay:2025-10:0.4, ex:2025-12-31|pay:2026-01:0.4, ex:2026-03-31|pay:2026-04:0.4"
FITBI,Fifth Third Bancorp - Depositar,25.45,919,2.34,金融,"ex:2025-06-26|pay:2025-07:0.523, ex:2025-09-26|pay:2025-10:0.528, ex:2025-12-29|pay:2026-01:0.509, ex:2026-03-27|pay:2026-03:0.478"
FITBM,Fifth Third Bancorp - Depositar,26.23,164,0.43,金融,ex:2026-03-27|pay:2026-04:0.43
FITBO,Fifth Third Bancorp - Depositar,19.27,644,1.24,金融,"ex:2025-06-26|pay:2025-07:0.309, ex:2025-09-26|pay:2025-10:0.309, ex:2025-12-29|pay:2026-01:0.309, ex:2026-03-27|pay:2026-03:0.309"
FITBP,Fifth Third Bancorp - Depositar,23.86,629,1.5,金融,"ex:2025-06-26|pay:2025-07:0.375, ex:2025-09-26|pay:2025-10:0.375, ex:2025-12-29|pay:2026-01:0.375, ex:2026-03-27|pay:2026-03:0.375"
FITE,State Street SPDR S&P Kensho Fu,99.39,18,0.175,,"ex:2025-06-23|pay:2025-07:0.043, ex:2025-09-22|pay:2025-10:0.065, ex:2025-12-22|pay:2026-01:0.039, ex:2026-03-23|pay:2026-04:0.028"
FIVA,Fidelity International Value Fa,37.52,258,0.967,,"ex:2025-06-20|pay:2025-07:0.342, ex:2025-09-19|pay:2025-10:0.176, ex:2025-12-19|pay:2026-01:0.142, ex:2026-03-20|pay:2026-04:0.307"
FIVE,"Five Below, Inc.",223.13,0,0.0,一般消費財,
FIVN,"Five9, Inc.",22.1,0,0.0,情報技術,
