Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
FSCO,FS Credit Opportunities Corp.,4.81,1622,0.78,金融,"ex:2025-06-23|pay:2025-07:0.068, ex:2025-07-24|pay:2025-08:0.068, ex:2025-08-22|pay:2025-09:0.068, ex:2025-09-23|pay:2025-10:0.068, ex:2025-10-24|pay:2025-11:0.068, ex:2025-11-20|pay:2025-12:0.068, ex:2025-12-23|pay:2026-01:0.068, ex:2026-01-23|pay:2026-02:0.068, ex:2026-02-20|pay:2026-03:0.068, ex:2026-03-24|pay:2026-04:0.058, ex:2026-04-23|pay:2026-05:0.058, ex:2026-05-21|pay:2026-06:0.058"
FSCS,First Trust SMID Capital Streng,36.14,89,0.322,,"ex:2025-06-26|pay:2025-07:0.075, ex:2025-09-25|pay:2025-10:0.049, ex:2025-12-12|pay:2026-01:0.104, ex:2026-03-26|pay:2026-04:0.094"
FSEA,"First Seacoast Bancorp, Inc.",16.84,0,0.0,金融,
FSEC,Fidelity Investment Grade Secur,43.83,444,1.947,,"ex:2025-06-27|pay:2025-07:0.143, ex:2025-07-30|pay:2025-08:0.139, ex:2025-08-28|pay:2025-09:0.137, ex:2025-09-29|pay:2025-10:0.131, ex:2025-10-30|pay:2025-11:0.135, ex:2025-11-26|pay:2025-12:0.137, ex:2025-12-05|pay:2026-01:0.04, ex:2025-12-30|pay:2026-01:0.397, ex:2026-01-29|pay:2026-02:0.132, ex:2026-02-26|pay:2026-03:0.136, ex:2026-03-30|pay:2026-04:0.14, ex:2026-04-29|pay:2026-05:0.142, ex:2026-05-28|pay:2026-06:0.138"
FSEP,FT Vest U.S. Equity Buffer ETF ,54.64,0,0.0,,
FSGS,First Trust SMID Growth Strengt,31.35,0,0.0,,
FSHP,Flag Ship Acquisition Corp.,11.02,0,0.0,金融,
FSHPR,Flag Ship Acquisition Corp.,0.08,0,0.0,,
FSHPU,Flag Ship Acquisition Corp.,11.25,0,0.0,金融,
FSI,Flexible Solutions Internationa,6.31,0,0.0,素材,
FSIG,First Trust Limited Duration In,18.93,483,0.914,,"ex:2025-06-26|pay:2025-07:0.073, ex:2025-07-22|pay:2025-08:0.073, ex:2025-08-21|pay:2025-09:0.073, ex:2025-09-25|pay:2025-10:0.073, ex:2025-10-21|pay:2025-11:0.073, ex:2025-11-21|pay:2025-12:0.073, ex:2025-12-12|pay:2026-01:0.111, ex:2026-01-21|pay:2026-02:0.073, ex:2026-02-20|pay:2026-03:0.073, ex:2026-03-26|pay:2026-04:0.073, ex:2026-04-21|pay:2026-05:0.073, ex:2026-05-21|pay:2026-06:0.073"
FSK,FS KKR Capital Corp.,11.06,2080,2.3,金融,"ex:2025-06-18|pay:2025-07:0.7, ex:2025-09-17|pay:2025-10:0.7, ex:2025-12-03|pay:2026-01:0.7, ex:2026-03-18|pay:2026-07:0.48"
FSLR,"First Solar, Inc.",267.31,0,0.0,情報技術,
FSLY,"Fastly, Inc.",18.55,0,0.0,情報技術,
FSM,Fortuna Mining Corp.,8.93,0,0.0,素材,
FSMB,First Trust Short Duration Mana,20.02,314,0.629,,"ex:2025-06-26|pay:2025-07:0.052, ex:2025-07-22|pay:2025-08:0.052, ex:2025-08-21|pay:2025-09:0.052, ex:2025-09-25|pay:2025-10:0.052, ex:2025-10-21|pay:2025-11:0.052, ex:2025-11-21|pay:2025-12:0.052, ex:2025-12-12|pay:2026-01:0.052, ex:2026-01-21|pay:2026-02:0.053, ex:2026-02-20|pay:2026-03:0.053, ex:2026-03-26|pay:2026-04:0.053, ex:2026-04-21|pay:2026-05:0.053, ex:2026-05-21|pay:2026-06:0.053"
FSMD,Fidelity Small-Mid Multifactor ,51.69,118,0.611,,"ex:2025-06-20|pay:2025-07:0.143, ex:2025-09-19|pay:2025-10:0.171, ex:2025-12-19|pay:2026-01:0.127, ex:2026-03-20|pay:2026-04:0.17"
FSP,Franklin Street Properties Corp,0.68,585,0.04,不動産,"ex:2025-07-25|pay:2025-08:0.01, ex:2025-10-17|pay:2025-11:0.01, ex:2026-01-23|pay:2026-02:0.01"
FSS,Federal Signal Corporation,109.11,55,0.6,資本財,"ex:2025-08-15|pay:2025-09:0.14, ex:2025-11-14|pay:2025-12:0.14, ex:2026-03-13|pay:2026-04:0.15, ex:2026-05-15|pay:2026-05:0.15"
FSSL,FS Specialty Lending Fund,11.32,610,0.69,,"ex:2026-01-23|pay:2026-02:0.138, ex:2026-02-20|pay:2026-03:0.138, ex:2026-03-24|pay:2026-04:0.138, ex:2026-04-23|pay:2026-05:0.138, ex:2026-05-21|pay:2026-06:0.138"
FSTA,Fidelity MSCI COnsumer Staples ,54.11,215,1.164,,"ex:2025-06-20|pay:2025-07:0.296, ex:2025-09-19|pay:2025-10:0.276, ex:2025-12-19|pay:2026-01:0.302, ex:2026-03-20|pay:2026-04:0.29"
FSTR,L.B. Foster Company,42.37,0,0.0,資本財,
FSUN,FirstSun Capital Bancorp,36.91,0,0.0,金融,
FSV,FirstService Corporation,143.36,85,1.22,不動産,"ex:2025-06-30|pay:2025-07:0.275, ex:2025-09-29|pay:2025-10:0.275, ex:2025-12-31|pay:2026-01:0.275, ex:2026-03-31|pay:2026-07:0.305"
FSYD,Fidelity Sustainable High Yield,48.87,631,3.083,,"ex:2025-06-27|pay:2025-07:0.235, ex:2025-07-30|pay:2025-08:0.291, ex:2025-08-28|pay:2025-09:0.282, ex:2025-09-29|pay:2025-10:0.241, ex:2025-10-30|pay:2025-11:0.256, ex:2025-11-26|pay:2025-12:0.249, ex:2025-12-30|pay:2026-01:0.271, ex:2026-01-29|pay:2026-02:0.232, ex:2026-02-26|pay:2026-03:0.202, ex:2026-03-30|pay:2026-04:0.302, ex:2026-04-29|pay:2026-05:0.278, ex:2026-05-28|pay:2026-06:0.244"
FSZ,First Trust Switzerland AlphaDE,82.17,236,1.94,,"ex:2025-06-26|pay:2025-07:1.111, ex:2025-12-12|pay:2026-01:0.284, ex:2026-03-26|pay:2017-06:0.545"
FT,Franklin Universal Trust,7.99,638,0.51,金融,"ex:2025-06-16|pay:2025-07:0.043, ex:2025-07-18|pay:2025-08:0.043, ex:2025-08-18|pay:2025-09:0.043, ex:2025-09-18|pay:2025-10:0.043, ex:2025-10-17|pay:2025-11:0.043, ex:2025-11-17|pay:2025-12:0.043, ex:2025-12-15|pay:2026-01:0.043, ex:2026-01-23|pay:2026-02:0.043, ex:2026-02-20|pay:2026-03:0.043, ex:2026-03-24|pay:2026-04:0.043, ex:2026-04-23|pay:2026-05:0.043, ex:2026-05-21|pay:2019-02:0.043"
FTA,First Trust Large Cap Value Alp,97.42,164,1.595,,"ex:2025-06-26|pay:2025-07:0.309, ex:2025-09-25|pay:2025-10:0.401, ex:2025-12-12|pay:2026-01:0.523, ex:2026-03-26|pay:2018-03:0.362"
FTAG,First Trust Indxx Global Agricu,28.65,140,0.4,,"ex:2025-06-26|pay:2025-07:0.2, ex:2025-09-25|pay:2025-10:0.1, ex:2025-12-12|pay:2026-01:0.067, ex:2026-03-26|pay:2017-03:0.033"
FTAI,FTAI Aviation Ltd.,241.96,62,1.5,資本財,"ex:2025-08-12|pay:2025-09:0.3, ex:2025-11-10|pay:2025-12:0.35, ex:2026-03-13|pay:2026-04:0.4, ex:2026-05-13|pay:2026-05:0.45"
FTAIM,FTAI Aviation Ltd. - 9.500% Fix,26.63,890,2.37,資本財,"ex:2025-08-08|pay:2025-09:0.594, ex:2025-12-01|pay:2026-01:0.594, ex:2026-03-09|pay:2026-04:0.594, ex:2026-06-01|pay:2026-06:0.594"
FTAIN,FTAI Aviation Ltd. - 8.25% Fixe,24.99,828,2.07,資本財,"ex:2025-08-08|pay:2025-09:0.516, ex:2025-12-01|pay:2026-01:0.516, ex:2026-03-09|pay:2026-04:0.516, ex:2026-06-01|pay:2026-06:0.516"
FTBD,Fidelity Tactical Bond ETF,49.24,502,2.472,,"ex:2025-06-27|pay:2025-07:0.186, ex:2025-07-30|pay:2025-08:0.223, ex:2025-08-28|pay:2025-09:0.209, ex:2025-09-29|pay:2025-10:0.184, ex:2025-10-30|pay:2025-11:0.196, ex:2025-11-26|pay:2025-12:0.153, ex:2025-12-30|pay:2026-01:0.409, ex:2026-01-29|pay:2026-02:0.152, ex:2026-02-26|pay:2026-03:0.163, ex:2026-03-30|pay:2026-04:0.202, ex:2026-04-29|pay:2026-05:0.203, ex:2026-05-28|pay:2026-06:0.192"
FTBI,First Trust Balanced Income ETF,21.78,734,1.599,,"ex:2025-06-26|pay:2025-07:0.118, ex:2025-07-22|pay:2025-08:0.121, ex:2025-08-21|pay:2025-09:0.124, ex:2025-09-25|pay:2025-10:0.124, ex:2025-10-21|pay:2025-11:0.128, ex:2025-11-21|pay:2025-12:0.128, ex:2025-12-12|pay:2026-01:0.143, ex:2026-01-21|pay:2026-02:0.145, ex:2026-02-20|pay:2026-03:0.146, ex:2026-03-26|pay:2026-04:0.144, ex:2026-04-21|pay:2026-05:0.139, ex:2026-05-21|pay:2026-06:0.139"
FTC,First Trust Large Cap Growth Al,185.48,18,0.338,,"ex:2025-06-26|pay:2025-07:0.112, ex:2025-09-25|pay:2025-10:0.132, ex:2025-12-12|pay:2026-01:0.033, ex:2026-03-26|pay:2018-03:0.061"
FTCA,Franklin California Municipal I,7.37,233,0.172,,"ex:2025-12-01|pay:2026-01:0.024, ex:2025-12-19|pay:2026-01:0.03, ex:2026-02-02|pay:2026-03:0.022, ex:2026-03-02|pay:2026-04:0.023, ex:2026-04-01|pay:2026-05:0.024, ex:2026-05-01|pay:2026-06:0.026, ex:2026-06-01|pay:2026-07:0.023"
FTCB,First Trust Core Investment Gra,20.88,529,1.105,,"ex:2025-06-26|pay:2025-07:0.075, ex:2025-07-22|pay:2025-08:0.075, ex:2025-08-21|pay:2025-09:0.075, ex:2025-09-25|pay:2025-10:0.083, ex:2025-10-21|pay:2025-11:0.083, ex:2025-11-21|pay:2025-12:0.095, ex:2025-12-12|pay:2026-01:0.174, ex:2026-01-21|pay:2026-02:0.09, ex:2026-02-20|pay:2026-03:0.09, ex:2026-03-26|pay:2026-04:0.09, ex:2026-04-21|pay:2026-05:0.09, ex:2026-05-21|pay:2026-06:0.085"
FTCE,First Trust New Constructs Core,27.29,82,0.224,,"ex:2025-06-26|pay:2025-07:0.106, ex:2025-09-25|pay:2025-10:0.039, ex:2025-12-12|pay:2026-01:0.032, ex:2026-03-26|pay:2026-04:0.047"
FTCI,"FTC Solar, Inc.",4.32,0,0.0,情報技術,
FTCS,First Trust Capital Strength ET,94.53,109,1.034,,"ex:2025-06-26|pay:2025-07:0.233, ex:2025-09-25|pay:2025-10:0.253, ex:2025-12-12|pay:2026-01:0.261, ex:2026-03-26|pay:2017-03:0.287"
FTDR,"frontdoor, inc.",68.83,0,0.0,一般消費財,
FTDS,First Trust Dividend Strength E,61.47,161,0.992,,"ex:2025-06-26|pay:2025-07:0.2, ex:2025-09-25|pay:2025-10:0.233, ex:2025-12-12|pay:2026-01:0.248, ex:2026-03-26|pay:2026-04:0.311"
FTEC,Fidelity MSCI Information Techn,278.92,34,0.947,,"ex:2025-06-20|pay:2025-07:0.234, ex:2025-09-19|pay:2025-10:0.225, ex:2025-12-19|pay:2026-01:0.267, ex:2026-03-20|pay:2026-04:0.221"
FTEK,"Fuel Tech, Inc.",1.34,0,0.0,資本財,
FTF,FTF,5.79,1278,0.74,金融,"ex:2025-06-16|pay:2025-07:0.062, ex:2025-07-18|pay:2025-08:0.062, ex:2025-08-18|pay:2025-09:0.062, ex:2025-09-18|pay:2025-10:0.062, ex:2025-10-17|pay:2025-11:0.062, ex:2025-11-17|pay:2025-12:0.062, ex:2025-12-15|pay:2026-01:0.062, ex:2026-01-23|pay:2026-02:0.062, ex:2026-02-20|pay:2026-03:0.062, ex:2026-03-24|pay:2026-04:0.062, ex:2026-04-23|pay:2026-05:0.062, ex:2026-05-21|pay:2019-02:0.062"
FTFT,Future FinTech Group Inc.,0.84,0,0.0,情報技術,
FTGC,First Trust Global Tactical Com,27.9,1573,4.389,,"ex:2025-06-26|pay:2025-07:0.151, ex:2025-09-25|pay:2025-10:0.164, ex:2025-12-16|pay:2026-01:3.665, ex:2026-03-26|pay:2026-04:0.409"
FTGS,First Trust Growth Strength ETF,37.04,9,0.034,,"ex:2025-06-26|pay:2025-07:0.004, ex:2025-09-25|pay:2025-10:0.024, ex:2025-12-12|pay:2026-01:0.006"
FTHB,FIS Faith Income ETF,25.3,73,0.185,,"ex:2026-03-31|pay:2026-04:0.023, ex:2026-04-30|pay:2026-05:0.096, ex:2026-05-29|pay:2026-06:0.066"
FTHF,First Trust Emerging Markets Hu,48.64,306,1.487,,"ex:2025-06-26|pay:2025-07:0.259, ex:2025-09-25|pay:2025-10:0.206, ex:2025-12-12|pay:2026-01:0.956, ex:2026-03-26|pay:2026-04:0.066"
FTHI,First Trust BuyWrite Income ETF,23.77,876,2.082,,"ex:2025-06-26|pay:2025-07:0.163, ex:2025-07-22|pay:2025-08:0.171, ex:2025-08-21|pay:2025-09:0.171, ex:2025-09-25|pay:2025-10:0.171, ex:2025-10-21|pay:2025-11:0.177, ex:2025-11-21|pay:2025-12:0.177, ex:2025-12-12|pay:2026-01:0.177, ex:2026-01-21|pay:2026-02:0.177, ex:2026-02-20|pay:2026-03:0.177, ex:2026-03-26|pay:2026-04:0.177, ex:2026-04-21|pay:2026-05:0.172, ex:2026-05-21|pay:2026-06:0.172"
FTHM,Fathom Holdings Inc.,0.42,0,0.0,不動産,
FTHY,First Trust High Yield Opportunities 2027 Term Fund,13.44,1116,1.5,金融,"ex:2025-07-01|pay:2025-08:0.125, ex:2025-08-01|pay:2025-09:0.125, ex:2025-09-02|pay:2025-10:0.125, ex:2025-10-01|pay:2025-11:0.125, ex:2025-11-03|pay:2025-12:0.125, ex:2025-12-01|pay:2026-01:0.125, ex:2026-01-02|pay:2026-02:0.125, ex:2026-02-02|pay:2026-03:0.125, ex:2026-03-02|pay:2026-04:0.125, ex:2026-04-01|pay:2026-05:0.125, ex:2026-05-01|pay:2026-06:0.125, ex:2026-06-01|pay:2026-07:0.125"
FTI,TechnipFMC plc,70.79,28,0.2,エネルギー,"ex:2025-08-19|pay:2025-09:0.05, ex:2025-11-18|pay:2025-12:0.05, ex:2026-03-17|pay:2026-04:0.05, ex:2026-05-19|pay:2026-06:0.05"
FTIF,First Trust Bloomberg Inflation,28.31,112,0.316,,"ex:2025-06-26|pay:2025-07:0.085, ex:2025-09-25|pay:2025-10:0.075, ex:2025-12-12|pay:2026-01:0.091, ex:2026-03-26|pay:2026-04:0.065"
FTK,"Flotek Industries, Inc.",24.64,0,0.0,エネルギー,
FTKI,First Trust Small Cap BuyWrite ,19.94,1135,2.263,,"ex:2025-06-26|pay:2025-07:0.191, ex:2025-07-22|pay:2025-08:0.187, ex:2025-08-21|pay:2025-09:0.187, ex:2025-09-25|pay:2025-10:0.187, ex:2025-10-21|pay:2025-11:0.187, ex:2025-11-21|pay:2025-12:0.187, ex:2025-12-12|pay:2026-01:0.187, ex:2026-01-21|pay:2026-02:0.188, ex:2026-02-20|pay:2026-03:0.188, ex:2026-03-26|pay:2026-04:0.188, ex:2026-04-21|pay:2026-05:0.193, ex:2026-05-21|pay:2026-06:0.193"
FTLF,"FitLife Brands, Inc.",11.01,0,0.0,生活必需品,
FTLS,First Trust Long/Short Equity,74.07,91,0.671,,"ex:2025-06-26|pay:2025-07:0.22, ex:2025-09-25|pay:2025-10:0.175, ex:2025-12-12|pay:2026-01:0.213, ex:2026-03-26|pay:2026-04:0.063"
FTMA,Franklin Massachusetts Municipa,9.06,198,0.179,,"ex:2025-12-01|pay:2026-01:0.015, ex:2025-12-19|pay:2026-01:0.034, ex:2026-02-02|pay:2026-03:0.024, ex:2026-03-02|pay:2026-04:0.025, ex:2026-04-01|pay:2026-05:0.027, ex:2026-05-01|pay:2026-06:0.027, ex:2026-06-01|pay:2026-07:0.027"
FTMH,Franklin Municipal High Yield E,11.74,272,0.32,,"ex:2025-12-01|pay:2026-01:0.045, ex:2025-12-19|pay:2026-01:0.055, ex:2026-02-02|pay:2026-03:0.045, ex:2026-03-02|pay:2026-04:0.042, ex:2026-04-01|pay:2026-05:0.047, ex:2026-05-01|pay:2026-06:0.048, ex:2026-06-01|pay:2026-07:0.038"
FTMN,Franklin Minnesota Municipal In,8.84,183,0.162,,"ex:2025-12-01|pay:2026-01:0.015, ex:2025-12-19|pay:2026-01:0.029, ex:2026-02-02|pay:2026-03:0.021, ex:2026-03-02|pay:2026-04:0.022, ex:2026-04-01|pay:2026-05:0.025, ex:2026-05-01|pay:2026-06:0.027, ex:2026-06-01|pay:2026-07:0.023"
FTMS,Franklin Short-Term Municipal I,9.92,199,0.197,,"ex:2025-12-01|pay:2026-01:0.028, ex:2025-12-19|pay:2026-01:0.029, ex:2026-02-02|pay:2026-03:0.031, ex:2026-03-02|pay:2026-04:0.026, ex:2026-04-01|pay:2026-05:0.027, ex:2026-05-01|pay:2026-06:0.027, ex:2026-06-01|pay:2026-07:0.029"
FTMU,Franklin Municipal Income ETF,7.88,239,0.188,,"ex:2025-12-01|pay:2026-01:0.026, ex:2025-12-19|pay:2026-01:0.032, ex:2026-02-02|pay:2026-03:0.024, ex:2026-03-02|pay:2026-04:0.026, ex:2026-04-01|pay:2026-05:0.027, ex:2026-05-01|pay:2026-06:0.028, ex:2026-06-01|pay:2026-07:0.025"
FTNJ,Franklin New Jersey Municipal I,8.79,198,0.174,,"ex:2025-12-01|pay:2026-01:0.016, ex:2025-12-19|pay:2026-01:0.031, ex:2026-02-02|pay:2026-03:0.025, ex:2026-03-02|pay:2026-04:0.024, ex:2026-04-01|pay:2026-05:0.026, ex:2026-05-01|pay:2026-06:0.027, ex:2026-06-01|pay:2026-07:0.025"
FTNT,"Fortinet, Inc.",146.3,0,0.0,情報技術,
FTNY,Franklin New York Municipal Inc,7.9,225,0.178,,"ex:2025-12-01|pay:2026-01:0.025, ex:2025-12-19|pay:2026-01:0.031, ex:2026-02-02|pay:2026-03:0.02, ex:2026-03-02|pay:2026-04:0.024, ex:2026-04-01|pay:2026-05:0.026, ex:2026-05-01|pay:2026-06:0.027, ex:2026-06-01|pay:2026-07:0.025"
FTOH,Franklin Ohio Municipal Income ,8.42,219,0.184,,"ex:2025-12-01|pay:2026-01:0.017, ex:2025-12-19|pay:2026-01:0.03, ex:2026-02-02|pay:2026-03:0.037, ex:2026-03-02|pay:2026-04:0.024, ex:2026-04-01|pay:2026-05:0.025, ex:2026-05-01|pay:2026-06:0.027, ex:2026-06-01|pay:2026-07:0.024"
FTPA,Franklin Pennsylvania Municipal,8.7,207,0.18,,"ex:2025-12-01|pay:2026-01:0.016, ex:2025-12-19|pay:2026-01:0.025, ex:2026-02-02|pay:2026-03:0.034, ex:2026-03-02|pay:2026-04:0.025, ex:2026-04-01|pay:2026-05:0.026, ex:2026-05-01|pay:2026-06:0.028, ex:2026-06-01|pay:2026-07:0.026"
FTQI,First Trust Nasdaq BuyWrite Inc,21.93,1098,2.407,,"ex:2025-06-26|pay:2025-07:0.188, ex:2025-07-22|pay:2025-08:0.195, ex:2025-08-21|pay:2025-09:0.195, ex:2025-09-25|pay:2025-10:0.195, ex:2025-10-21|pay:2025-11:0.205, ex:2025-11-21|pay:2025-12:0.205, ex:2025-12-12|pay:2026-01:0.205, ex:2026-01-21|pay:2026-02:0.207, ex:2026-02-20|pay:2026-03:0.207, ex:2026-03-26|pay:2026-04:0.207, ex:2026-04-21|pay:2026-05:0.199, ex:2026-05-21|pay:2026-06:0.199"
FTRB,Federated Hermes Total Return B,25.12,429,1.079,,"ex:2025-06-30|pay:2025-07:0.116, ex:2025-07-31|pay:2025-08:0.09, ex:2025-08-29|pay:2025-09:0.095, ex:2025-09-30|pay:2025-10:0.099, ex:2025-10-31|pay:2025-11:0.094, ex:2025-11-28|pay:2025-12:0.09, ex:2025-12-31|pay:2026-01:0.145, ex:2026-01-30|pay:2026-02:0.057, ex:2026-02-27|pay:2026-03:0.089, ex:2026-03-31|pay:2026-04:0.082, ex:2026-04-30|pay:2026-05:0.07, ex:2026-05-29|pay:2026-06:0.052"
FTRE,Fortrea Holdings Inc.,16.48,0,0.0,ヘルスケア,
FTRI,First Trust Indxx Global Natura,16.98,239,0.405,,"ex:2025-06-26|pay:2025-07:0.151, ex:2025-09-25|pay:2025-10:0.075, ex:2025-12-12|pay:2026-01:0.112, ex:2026-03-26|pay:2017-03:0.067"
FTS,Fortis Inc.,56.91,323,1.84,公益事業,"ex:2025-08-19|pay:2025-09:0.445, ex:2026-02-17|pay:2026-03:0.469, ex:2026-05-15|pay:2026-06:0.467"
FTSD,Franklin Short Duration U.S. Go,90.24,450,4.062,,"ex:2025-07-01|pay:2025-08:0.323, ex:2025-08-01|pay:2025-09:0.385, ex:2025-09-02|pay:2025-10:0.33, ex:2025-10-01|pay:2025-11:0.344, ex:2025-11-03|pay:2025-12:0.387, ex:2025-12-01|pay:2026-01:0.29, ex:2025-12-19|pay:2026-01:0.412, ex:2026-02-02|pay:2026-03:0.303, ex:2026-03-02|pay:2026-04:0.299, ex:2026-04-01|pay:2026-05:0.326, ex:2026-05-01|pay:2026-06:0.339, ex:2026-06-01|pay:2026-07:0.324"
FTSL,First Trust Senior Loan Fund,44.92,647,2.906,,"ex:2025-06-26|pay:2025-07:0.253, ex:2025-07-22|pay:2025-08:0.253, ex:2025-08-21|pay:2025-09:0.245, ex:2025-09-25|pay:2025-10:0.245, ex:2025-10-21|pay:2025-11:0.245, ex:2025-11-21|pay:2025-12:0.24, ex:2025-12-12|pay:2026-01:0.24, ex:2026-01-21|pay:2026-02:0.24, ex:2026-02-20|pay:2026-03:0.24, ex:2026-03-26|pay:2026-04:0.235, ex:2026-04-21|pay:2026-05:0.235, ex:2026-05-21|pay:2017-05:0.235"
FTSM,First Trust Enhanced Short Matu,59.84,415,2.486,,"ex:2025-06-30|pay:2025-07:0.215, ex:2025-07-31|pay:2025-08:0.218, ex:2025-08-29|pay:2025-09:0.22, ex:2025-09-30|pay:2025-10:0.213, ex:2025-10-31|pay:2025-11:0.21, ex:2025-11-28|pay:2025-12:0.2, ex:2025-12-29|pay:2026-01:0.2, ex:2026-01-30|pay:2026-02:0.205, ex:2026-02-27|pay:2026-03:0.191, ex:2026-03-31|pay:2026-04:0.208, ex:2026-04-30|pay:2026-05:0.201, ex:2026-05-29|pay:2017-05:0.205"
FTV,Fortive Corporation,60.14,40,0.24,情報技術,"ex:2025-09-12|pay:2025-10:0.06, ex:2025-11-28|pay:2025-12:0.06, ex:2026-03-13|pay:2026-07:0.06"
FTW,Presidio Production Company,12.39,1090,1.35,エネルギー,ex:2026-05-04|pay:2026-05:0.101
FTWO,Strive Natural Resources and Se,43.75,104,0.454,,"ex:2025-06-27|pay:2025-07:0.107, ex:2025-09-29|pay:2025-10:0.116, ex:2025-12-11|pay:2026-01:0.15, ex:2026-03-30|pay:2026-04:0.081"
FTXG,First Trust Nasdaq Food & Bever,22.85,266,0.607,,"ex:2025-06-26|pay:2025-07:0.161, ex:2025-09-25|pay:2025-10:0.162, ex:2025-12-12|pay:2026-01:0.195, ex:2026-03-26|pay:2017-03:0.089"
FTXH,First Trust Nasdaq Pharmaceutic,36.02,117,0.42,,"ex:2025-06-26|pay:2025-07:0.089, ex:2025-09-25|pay:2025-10:0.145, ex:2025-12-12|pay:2026-01:0.129, ex:2026-03-26|pay:2017-03:0.057"
FTXL,First Trust Nasdaq Semiconducto,270.02,13,0.347,,"ex:2025-06-26|pay:2025-07:0.137, ex:2025-09-25|pay:2025-10:0.077, ex:2025-12-12|pay:2026-01:0.12, ex:2026-03-26|pay:2017-03:0.013"
FTXN,First Trust Nasdaq Oil & Gas ET,36.12,209,0.754,,"ex:2025-06-26|pay:2025-07:0.221, ex:2025-09-25|pay:2025-10:0.178, ex:2025-12-12|pay:2026-01:0.218, ex:2026-03-26|pay:2017-03:0.137"
FTXO,First Trust Nasdaq Bank ETF,41.03,165,0.679,,"ex:2025-06-26|pay:2025-07:0.208, ex:2025-09-25|pay:2025-10:0.169, ex:2025-12-12|pay:2026-01:0.228, ex:2026-03-26|pay:2017-03:0.074"
FTXR,First Trust Nasdaq Transportati,45.3,111,0.505,,"ex:2025-06-26|pay:2025-07:0.196, ex:2025-09-25|pay:2025-10:0.106, ex:2025-12-12|pay:2026-01:0.169, ex:2026-03-26|pay:2017-03:0.034"
FUBO,fuboTV Inc.,9.83,0,0.0,コミュニケーション・サービス,
FUFU,BitFuFu Inc.,1.61,0,0.0,金融,
FUFUW,BitFuFu Inc. Warrant,0.15,0,0.0,,
FUL,H. B. Fuller Company,63.63,154,0.98,素材,"ex:2025-07-31|pay:2025-08:0.235, ex:2025-10-16|pay:2025-11:0.235, ex:2026-02-05|pay:2026-03:0.235, ex:2026-04-30|pay:2026-05:0.245"
FULC,"Fulcrum Therapeutics, Inc.",3.45,0,0.0,ヘルスケア,
FULT,Fulton Financial Corporation,23.36,325,0.76,金融,"ex:2025-07-01|pay:2025-08:0.18, ex:2025-10-01|pay:2025-11:0.18, ex:2025-12-31|pay:2026-01:0.19, ex:2026-04-01|pay:2026-04:0.19"
FULTP,Fulton Financial Corporation - ,18.42,695,1.28,金融,"ex:2025-06-30|pay:2025-07:0.32, ex:2025-09-30|pay:2025-10:0.32, ex:2025-12-31|pay:2026-01:0.32, ex:2026-03-31|pay:2026-04:0.32"
FUMB,First Trust Ultra Short Duratio,20.09,279,0.561,,"ex:2025-06-26|pay:2025-07:0.05, ex:2025-07-22|pay:2025-08:0.049, ex:2025-08-21|pay:2025-09:0.048, ex:2025-09-25|pay:2025-10:0.047, ex:2025-10-21|pay:2025-11:0.046, ex:2025-11-21|pay:2025-12:0.046, ex:2025-12-12|pay:2026-01:0.046, ex:2026-01-21|pay:2026-02:0.046, ex:2026-02-20|pay:2026-03:0.046, ex:2026-03-26|pay:2026-04:0.046, ex:2026-04-21|pay:2026-05:0.046, ex:2026-05-21|pay:2026-06:0.045"
FUN,Six Flags Entertainment Corpora,23.44,0,0.0,一般消費財,
FUNC,First,41.87,248,1.04,金融,"ex:2025-07-18|pay:2025-08:0.22, ex:2025-10-17|pay:2025-11:0.26, ex:2026-01-16|pay:2026-02:0.26, ex:2026-04-17|pay:2026-05:0.26"
FUND,"Sprott Focus Trust, Inc. - Clos",10.12,583,0.59,金融,"ex:2025-09-15|pay:2025-10:0.127, ex:2025-12-12|pay:2026-01:0.191, ex:2026-03-13|pay:2026-04:0.134, ex:2026-06-12|pay:2018-12:0.142"
FURY,Fury Gold Mines Limited,0.54,0,0.0,素材,
FUSB,"First US Bancshares, Inc.",16.17,173,0.28,金融,"ex:2025-09-12|pay:2025-10:0.07, ex:2025-12-12|pay:2026-01:0.07, ex:2026-03-13|pay:2026-04:0.07, ex:2026-06-12|pay:2026-07:0.07"
FUSE,Fusemachines Inc.,1.19,0,0.0,情報技術,
FUSEW,Fusemachines Inc. Warrants,0.09,0,0.0,,
FUSI,American Century Multisector Fl,50.54,525,2.652,,"ex:2025-07-01|pay:2025-08:0.217, ex:2025-08-01|pay:2025-09:0.244, ex:2025-09-02|pay:2025-10:0.219, ex:2025-10-01|pay:2025-11:0.236, ex:2025-11-03|pay:2025-12:0.213, ex:2025-12-01|pay:2026-01:0.213, ex:2025-12-16|pay:2026-01:0.222, ex:2026-02-05|pay:2026-03:0.274, ex:2026-03-05|pay:2026-04:0.199, ex:2026-04-07|pay:2026-05:0.227, ex:2026-05-06|pay:2026-06:0.191, ex:2026-06-04|pay:2026-07:0.197"
FUTG,Leverage Shares 2x Long FUTU Da,3.56,0,0.0,,
FUTU,Futu Holdings Limited,97.54,267,2.6,金融,ex:2026-04-16|pay:2026-04:2.6
