Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
ASGI,abrdn Global Infrastructure Inc,24.1,1145,2.76,金融,"ex:2025-06-23|pay:2025-07:0.21, ex:2025-07-24|pay:2025-08:0.21, ex:2025-08-22|pay:2025-09:0.21, ex:2025-09-23|pay:2025-10:0.21, ex:2025-10-24|pay:2025-11:0.21, ex:2025-11-21|pay:2025-12:0.21, ex:2025-12-31|pay:2026-01:0.21, ex:2026-01-23|pay:2026-02:0.21, ex:2026-02-20|pay:2026-03:0.22, ex:2026-03-24|pay:2026-04:0.23, ex:2026-04-22|pay:2026-05:0.23, ex:2026-05-21|pay:2026-06:0.23"
ASGM,Virtus AlphaSimplex Global Macr,32.14,374,1.203,,ex:2025-12-22|pay:2026-01:1.203
ASGN,,19.53,0,0.0,情報技術,
ASH,Ashland Inc.,57.9,288,1.67,素材,"ex:2025-08-29|pay:2025-09:0.415, ex:2025-12-01|pay:2026-01:0.415, ex:2026-02-27|pay:2026-06:0.415"
ASHR,Xtrackers Harvest CSI 300 China,35.97,211,0.758,,ex:2025-12-19|pay:2026-01:0.758
ASHS,Xtrackers Harvest CSI 500 China,44.79,0,0.0,,
ASIA,Matthews Pacific Tiger Active E,44.9,80,0.357,,ex:2025-12-17|pay:2026-01:0.357
ASIC,Ategrity Specialty Insurance Co,19.51,0,0.0,金融,
ASIX,AdvanSix Inc.,22.44,285,0.64,素材,"ex:2025-08-12|pay:2025-09:0.16, ex:2025-11-18|pay:2025-12:0.16, ex:2026-03-09|pay:2026-04:0.16, ex:2026-05-19|pay:2026-06:0.16"
ASLE,AerSale Corporation,6.59,0,0.0,資本財,
ASLV,Allspring Special Large Value E,29.63,82,0.244,,ex:2025-12-22|pay:2026-01:0.244
ASM,Avino Silver & Gold Mines Ltd.,7.32,0,0.0,素材,
ASMB,"Assembly Biosciences, Inc.",27.66,0,0.0,ヘルスケア,
ASMG,Leverage Shares 2X Long ASML Da,45.09,561,2.531,,ex:2025-12-30|pay:2026-01:2.531
ASMH,ASML Holding NV,109.11,107,1.164,,"ex:2025-12-16|pay:2026-01:0.137, ex:2026-03-16|pay:2026-04:1.027"
ASML,ASML Holding N.V. - New York Re,1612.76,55,8.79,情報技術,"ex:2025-07-29|pay:2025-08:1.847, ex:2025-10-29|pay:2025-11:1.864, ex:2026-02-10|pay:2026-03:1.883, ex:2026-04-27|pay:2026-05:3.177"
ASMU,Direxion Daily ASML Bull 2X ETF,29.51,18,0.053,,ex:2026-03-24|pay:2026-04:0.053
ASND,Ascendis Pharma A/S,224.11,0,0.0,ヘルスケア,
ASNS,"Actelis Networks, Inc.",0.09,0,0.0,情報技術,
ASO,"Academy Sports and Outdoors, In",52.8,114,0.6,一般消費財,"ex:2025-06-18|pay:2025-07:0.13, ex:2025-09-11|pay:2025-10:0.13, ex:2025-12-18|pay:2026-01:0.13, ex:2026-03-20|pay:2026-04:0.15"
ASPC,A SPAC III Acquisition Corp.,11.01,0,0.0,金融,
ASPCR,A SPAC III Acquisition Corp.,0.08,0,0.0,,
ASPCU,A SPAC III Acquisition Corp.,12.0,0,0.0,金融,
ASPI,ASP Isotopes Inc.,7.78,0,0.0,素材,
ASPN,"Aspen Aerogels, Inc.",6.4,0,0.0,資本財,
ASPS,Altisource Portfolio Solutions ,6.52,0,0.0,不動産,
ASPSW,Altisource Portfolio Solutions S.A.,0.43,0,0.0,,
ASPSZ,Altisource Portfolio Solutions S.A.,0.21,0,0.0,,
ASR,Grupo Aeroportuario del Sureste,296.4,194,5.76,資本財,ex:2026-05-27|pay:2026-06:5.757
ASRT,"Assertio Holdings, Inc.",23.44,0,0.0,ヘルスケア,
ASRV,AmeriServ Financial Inc.,3.7,324,0.12,金融,"ex:2025-08-04|pay:2025-09:0.03, ex:2025-11-03|pay:2025-12:0.03, ex:2026-02-02|pay:2026-03:0.03, ex:2026-05-04|pay:2026-05:0.03"
ASST,"Strive, Inc.",17.67,0,0.0,金融,
ASTC,Astrotech Corporation,49.8,0,0.0,情報技術,
ASTE,"Astec Industries, Inc.",50.36,103,0.52,資本財,"ex:2025-08-11|pay:2025-09:0.13, ex:2025-11-10|pay:2025-12:0.13, ex:2026-03-09|pay:2026-04:0.13, ex:2026-05-13|pay:2026-05:0.13"
ASTH,Astrana Health Inc.,37.62,0,0.0,ヘルスケア,
ASTI,"Ascent Solar Technologies, Inc",7.43,0,0.0,情報技術,
ASTL,Algoma Steel Group Inc.,5.62,0,0.0,素材,
ASTLW,Algoma Steel Group Inc. Warrant,0.04,0,0.0,,
ASTN,Defiance Daily Target 2X Short ,4.12,0,0.0,,
ASTS,"AST SpaceMobile, Inc.",113.41,0,0.0,情報技術,
ASTX,Tradr 2X Long ASTS Daily ETF,54.14,0,0.0,,
ASUR,Asure Software Inc,9.25,0,0.0,情報技術,
ASX,"ASE Technology Holding Co., Ltd",38.35,94,0.36,情報技術,ex:2025-07-02|pay:2025-08:0.356
ASYS,"Amtech Systems, Inc.",21.27,0,0.0,情報技術,
ATAI,AtaiBeckley Inc.,4.53,0,0.0,ヘルスケア,
ATAT,Atour Lifestyle Holdings Limite,34.34,157,0.54,一般消費財,"ex:2025-06-02|pay:2025-07:0.42, ex:2025-12-05|pay:2026-06:0.36"
ATCH,"AtlasClear Holdings, Inc.",0.23,0,0.0,金融,
ATCL,REX Autocallable Income ETF,25.1,337,0.847,,"ex:2026-03-17|pay:2026-04:0.28, ex:2026-04-14|pay:2026-05:0.282, ex:2026-05-19|pay:2026-06:0.285"
ATCX,Atlas Critical Minerals Corpora,4.3,0,0.0,,
ATEC,"Alphatec Holdings, Inc.",7.75,0,0.0,ヘルスケア,
ATEN,"A10 Networks, Inc.",30.14,80,0.24,情報技術,"ex:2025-08-15|pay:2025-09:0.06, ex:2025-11-17|pay:2025-12:0.06, ex:2026-02-13|pay:2026-03:0.06, ex:2026-05-15|pay:2026-06:0.06"
ATER,"Aterian, Inc.",1.1,0,0.0,一般消費財,
ATEX,Anterix Inc.,64.02,0,0.0,コミュニケーション・サービス,
ATFV,Alger 35 ETF,40.2,18,0.071,,ex:2025-12-18|pay:2026-01:0.071
ATGL,Alpha Technology Group Limited,14.66,0,0.0,情報技術,
ATHE,Alterity Therapeutics Limited,4.12,0,0.0,ヘルスケア,
ATHM,Autohome Inc.,17.46,1065,1.86,コミュニケーション・サービス,
ATHR,"Aether Holdings, Inc.",3.62,0,0.0,情報技術,
ATI,ATI Inc.,175.16,0,0.0,資本財,
ATII,Archimedes Tech SPAC Partners I,11.22,0,0.0,金融,
ATIIU,Archimedes Tech SPAC Partners I,12.31,0,0.0,金融,
ATIIW,Archimedes Tech SPAC Partners I,2.17,0,0.0,,
ATKR,Atkore Inc.,82.81,159,1.32,資本財,"ex:2025-08-19|pay:2025-09:0.33, ex:2025-12-05|pay:2026-01:0.33, ex:2026-02-17|pay:2026-03:0.33, ex:2026-05-19|pay:2026-05:0.33"
ATLC,Atlanticus Holdings Corporation,86.22,0,0.0,金融,
ATLCL,Atlanticus Holdings Corporation,25.07,611,1.532,,"ex:2025-07-15|pay:2025-08:0.383, ex:2025-10-15|pay:2025-11:0.383, ex:2026-01-15|pay:2026-02:0.383, ex:2026-04-15|pay:2026-02:0.383"
ATLCP,Atlanticus Holdings Corporation,24.22,789,1.91,金融,"ex:2025-08-29|pay:2025-09:0.477, ex:2025-12-01|pay:2026-01:0.477, ex:2026-02-27|pay:2026-03:0.477"
ATLCZ,Atlanticus Holdings Corporation,25.57,904,2.312,,"ex:2025-07-01|pay:2025-08:0.578, ex:2025-10-01|pay:2025-11:0.578, ex:2025-12-31|pay:2026-01:0.578, ex:2026-04-01|pay:2026-01:0.578"
ATLN,Atlantic International Corp.,1.5,0,0.0,資本財,
ATLO,Ames National Corporation,28.74,334,0.96,金融,"ex:2025-08-29|pay:2025-09:0.2, ex:2025-12-01|pay:2026-01:0.2, ex:2026-02-27|pay:2026-06:0.24"
ATLX,Atlas Lithium Corporation,4.22,0,0.0,素材,
ATMP,iPath Select MLP ETN,33.75,468,1.581,,"ex:2025-08-28|pay:2025-09:0.381, ex:2025-12-01|pay:2026-01:0.398, ex:2026-03-02|pay:2026-04:0.393, ex:2026-05-29|pay:2018-09:0.409"
ATMU,Atmus Filtration Technologies I,46.78,47,0.22,一般消費財,"ex:2025-06-03|pay:2025-07:0.05, ex:2025-08-26|pay:2025-09:0.055, ex:2025-11-25|pay:2025-12:0.055, ex:2026-02-20|pay:2026-03:0.055, ex:2026-05-26|pay:2026-06:0.055"
ATNI,"ATN International, Inc.",28.16,391,1.1,コミュニケーション・サービス,"ex:2025-06-30|pay:2025-07:0.275, ex:2025-09-30|pay:2025-10:0.275, ex:2025-12-31|pay:2026-01:0.275, ex:2026-03-31|pay:2026-04:0.275"
ATNM,"Actinium Pharmaceuticals, Inc. ",1.26,0,0.0,ヘルスケア,
ATO,Atmos Energy Corporation,169.13,237,4.0,公益事業,"ex:2025-08-25|pay:2025-09:0.87, ex:2025-11-24|pay:2025-12:1.0, ex:2026-02-23|pay:2026-03:1.0, ex:2026-05-26|pay:2026-06:1.0"
ATOM,Atomera Incorporated,9.98,0,0.0,情報技術,
ATON,,0.32,0,0.0,金融,
ATOS,"Atossa Therapeutics, Inc.",5.23,0,0.0,ヘルスケア,
ATPC,Agape ATP Corporation,4.87,0,0.0,生活必需品,
ATR,"AptarGroup, Inc.",115.85,163,1.89,ヘルスケア,"ex:2025-07-24|pay:2025-08:0.45, ex:2025-10-23|pay:2025-11:0.48, ex:2026-02-04|pay:2026-03:0.48, ex:2026-05-06|pay:2026-05:0.48"
ATRA,"Atara Biotherapeutics, Inc.",10.51,0,0.0,ヘルスケア,
ATRC,"AtriCure, Inc.",27.67,0,0.0,ヘルスケア,
ATRO,Astronics Corporation,87.0,0,0.0,資本財,
ATS,ATS Corporation,30.92,0,0.0,資本財,
ATTR,Arin Tactical Tail Risk ETF,94.47,0,0.0,,
ATXG,Addentax Group Corp.,4.15,0,0.0,資本財,
ATYR,"aTyr Pharma, Inc.",0.54,0,0.0,ヘルスケア,
AU,AngloGold Ashanti PLC,96.84,475,4.6,素材,"ex:2025-08-22|pay:2025-09:0.8, ex:2025-11-28|pay:2025-12:0.91, ex:2026-03-13|pay:2026-04:1.73, ex:2026-05-29|pay:2026-06:1.16"
AUAU,Global X Gold Miners ETF,38.51,0,0.0,,
AUB,Atlantic Union Bankshares Corpo,37.62,385,1.45,金融,"ex:2025-08-04|pay:2025-09:0.34, ex:2025-11-14|pay:2025-12:0.37, ex:2026-02-13|pay:2026-03:0.37, ex:2026-05-22|pay:2026-06:0.37"
AUBN,"Auburn National Bancorporation,",25.0,432,1.08,金融,"ex:2025-06-10|pay:2025-07:0.27, ex:2025-09-10|pay:2025-10:0.27, ex:2025-12-10|pay:2026-01:0.27, ex:2026-03-10|pay:2026-06:0.27"
AUDC,AudioCodes Ltd.,9.84,407,0.4,情報技術,"ex:2025-08-14|pay:2025-09:0.2, ex:2026-02-20|pay:2026-03:0.2"
AUGM,FT Vest U.S. Equity Max Buffer ,34.96,0,0.0,,
AUGO,Aura Minerals Inc.,77.27,291,2.25,素材,"ex:2025-08-18|pay:2025-09:0.33, ex:2026-03-11|pay:2026-04:0.66, ex:2026-05-19|pay:2026-05:0.78"
AUGP,PGIM S&P 500 Buffer 12 ETF - Au,32.88,0,0.0,,
AUGT,AllianzIM U.S. Large Cap Buffer,37.88,0,0.0,,
AUGU,AllianzIM U.S. Equity Buffer15 ,32.09,0,0.0,,
AUGW,AllianzIM U.S. Large Cap Buffer,33.89,0,0.0,,
AUGZ,TrueShares Structured Outcome (,45.83,335,1.534,,ex:2025-12-24|pay:2026-01:1.534
AUID,authID Inc.,1.28,0,0.0,情報技術,
AUMI,Themes Gold Miners ETF,91.97,86,0.795,,ex:2025-12-18|pay:2026-01:0.795
AUPH,Aurinia Pharmaceuticals Inc,15.33,0,0.0,ヘルスケア,
AUR,"Aurora Innovation, Inc.",7.34,0,0.0,情報技術,
AURA,"Aura Biosciences, Inc.",7.47,0,0.0,ヘルスケア,
AURE,Aurelion Inc.,2.52,0,0.0,金融,
AUROW,"Aurora Innovation, Inc.",0.5,0,0.0,,
AUSF,Global X Adaptive U.S. Factor E,49.12,274,1.347,,"ex:2025-08-07|pay:2025-09:0.295, ex:2025-11-07|pay:2025-12:0.295, ex:2025-12-30|pay:2026-01:0.125, ex:2026-02-04|pay:2026-03:0.307, ex:2026-05-06|pay:2026-06:0.325"
AUSM,Allspring Ultra Short Municipal,25.05,208,0.522,,"ex:2025-08-25|pay:2025-09:0.063, ex:2025-09-24|pay:2025-10:0.054, ex:2025-10-27|pay:2025-11:0.062, ex:2025-11-24|pay:2025-12:0.056, ex:2025-12-15|pay:2026-01:0.009, ex:2025-12-22|pay:2026-01:0.056, ex:2026-01-27|pay:2026-02:0.063, ex:2026-02-24|pay:2026-03:0.053, ex:2026-03-25|pay:2026-04:0.053, ex:2026-05-22|pay:2026-06:0.053"
AUST,Austin Gold Corp.,1.38,0,0.0,素材,
AUTL,Autolus Therapeutics plc,1.87,0,0.0,ヘルスケア,
AUUD,Auddia Inc.,1.41,0,0.0,情報技術,
AVA,Avista Corporation,41.47,475,1.97,公益事業,"ex:2025-08-19|pay:2025-09:0.49, ex:2025-11-24|pay:2025-12:0.49, ex:2026-02-25|pay:2026-03:0.493, ex:2026-05-19|pay:2026-06:0.493"
AVAH,Aveanna Healthcare Holdings Inc,7.17,0,0.0,ヘルスケア,
AVAL,Grupo Aval Acciones y Valores S,4.61,369,0.17,金融,"ex:2025-06-02|pay:2025-07:0.011, ex:2025-06-30|pay:2025-07:0.012, ex:2025-07-31|pay:2025-08:0.01, ex:2025-08-29|pay:2025-09:0.01, ex:2025-09-30|pay:2025-10:0.012, ex:2025-11-03|pay:2025-12:0.012, ex:2025-11-28|pay:2025-12:0.012, ex:2026-01-30|pay:2026-02:0.013, ex:2026-02-27|pay:2026-03:0.012, ex:2026-04-09|pay:2026-05:0.014, ex:2026-05-01|pay:2026-06:0.014, ex:2026-05-29|pay:2026-09:0.014"
AVAV,"AeroVironment, Inc.",207.24,0,0.0,資本財,
AVB,"AvalonBay Communities, Inc.",182.51,390,7.12,不動産,"ex:2025-06-30|pay:2025-07:1.75, ex:2025-09-30|pay:2025-10:1.75, ex:2025-12-31|pay:2026-01:1.75, ex:2026-03-31|pay:2026-04:1.78"
AVBC,"Avidia Bancorp, Inc.",19.06,52,0.1,金融,"ex:2026-02-17|pay:2026-03:0.05, ex:2026-05-19|pay:2026-05:0.05"
AVBH,"Avidbank Holdings, Inc.",30.78,0,0.0,金融,
AVBP,"ArriVent BioPharma, Inc.",30.27,0,0.0,ヘルスケア,
AVD,American Vanguard Corporation,2.58,0,0.0,素材,
AVDE,Avantis International Equity ET,91.65,250,2.288,,"ex:2025-06-24|pay:2025-07:1.248, ex:2025-12-16|pay:2026-01:0.943, ex:2026-03-10|pay:2026-04:0.097"
AVDS,Avantis International Small Cap,79.55,212,1.687,,"ex:2025-06-24|pay:2025-07:0.781, ex:2025-12-16|pay:2026-01:0.874, ex:2026-03-10|pay:2026-04:0.032"
AVDV,Avantis International Small Cap,110.22,271,2.989,,"ex:2025-06-24|pay:2025-07:1.445, ex:2025-12-16|pay:2026-01:1.423, ex:2026-03-10|pay:2026-04:0.121"
AVEE,Avantis Emerging Markets Small ,71.38,202,1.441,,"ex:2025-06-24|pay:2025-07:0.369, ex:2025-12-16|pay:2026-01:1.037, ex:2026-03-10|pay:2026-04:0.035"
AVEM,Avantis Emerging Markets Equity,96.94,201,1.946,,"ex:2025-06-24|pay:2025-07:0.722, ex:2025-12-16|pay:2026-01:1.165, ex:2026-03-10|pay:2026-04:0.059"
AVES,Avantis Emerging Markets Value ,67.71,283,1.914,,"ex:2025-06-24|pay:2025-07:0.744, ex:2025-12-16|pay:2026-01:1.104, ex:2026-03-10|pay:2026-04:0.066"
AVGB,Avantis Credit ETF,51.3,345,1.771,,"ex:2025-06-24|pay:2025-07:0.388, ex:2025-09-23|pay:2025-10:0.328, ex:2025-12-16|pay:2026-01:1.055"
AVGE,Avantis All Equity Markets ETF,99.05,161,1.599,,"ex:2025-06-26|pay:2025-07:0.703, ex:2025-12-18|pay:2026-01:0.733, ex:2026-03-12|pay:2026-04:0.163"
AVGG,Leverage Shares 2X Long AVGO Da,40.44,151,0.611,,ex:2025-12-30|pay:2026-01:0.611
AVGO,Broadcom Inc.,446.77,58,2.6,情報技術,"ex:2025-06-20|pay:2025-07:0.59, ex:2025-09-22|pay:2025-10:0.59, ex:2025-12-22|pay:2026-01:0.65, ex:2026-03-23|pay:2026-03:0.65"
AVGU,GraniteShares 2x Long AVGO Dail,51.89,0,0.0,,
AVGV,Avantis All Equity Markets Valu,85.28,189,1.611,,"ex:2025-06-26|pay:2025-07:0.715, ex:2025-12-18|pay:2026-01:0.731, ex:2026-03-12|pay:2026-04:0.165"
AVGW,Roundhill AVGO WeeklyPay ETF,51.45,4584,23.584,,"ex:2025-08-11|pay:2025-09:1.008, ex:2025-08-18|pay:2025-09:1.17, ex:2025-08-25|pay:2025-09:0.537, ex:2025-09-02|pay:2025-10:0.395, ex:2025-09-08|pay:2025-10:1.05, ex:2025-09-15|pay:2025-10:0.575, ex:2025-09-22|pay:2025-10:0.653, ex:2025-09-29|pay:2025-10:0.691, ex:2025-10-06|pay:2025-11:0.732, ex:2025-10-14|pay:2025-11:0.922, ex:2025-10-20|pay:2025-11:0.741, ex:2025-10-27|pay:2025-11:0.708, ex:2025-11-03|pay:2025-12:0.642, ex:2025-11-10|pay:2025-12:0.759, ex:2025-11-17|pay:2025-12:0.488, ex:2025-11-24|pay:2025-12:0.538, ex:2025-12-01|pay:2026-01:0.602, ex:2025-12-08|pay:2026-01:0.767, ex:2025-12-15|pay:2026-01:0.571, ex:2025-12-22|pay:2026-01:0.372, ex:2025-12-29|pay:2026-01:0.388, ex:2026-01-05|pay:2026-02:0.597, ex:2026-01-12|pay:2026-02:0.414, ex:2026-01-20|pay:2026-02:0.408, ex:2026-01-26|pay:2026-02:0.488, ex:2026-02-02|pay:2026-03:0.21, ex:2026-02-09|pay:2026-03:0.499, ex:2026-02-17|pay:2026-03:0.45, ex:2026-02-23|pay:2026-03:0.376, ex:2026-03-02|pay:2026-04:0.473, ex:2026-03-09|pay:2026-04:0.334, ex:2026-03-16|pay:2026-04:0.494, ex:2026-03-23|pay:2026-04:0.34, ex:2026-03-30|pay:2026-04:0.291, ex:2026-04-06|pay:2026-05:0.298, ex:2026-04-13|pay:2026-05:0.437, ex:2026-04-20|pay:2026-05:0.557, ex:2026-04-27|pay:2026-05:0.587, ex:2026-05-04|pay:2026-06:0.589, ex:2026-05-11|pay:2026-06:0.445, ex:2026-05-18|pay:2026-06:0.535, ex:2026-05-26|pay:2026-06:0.453"
AVGX,Defiance Daily Target 2X Long A,69.49,112,0.775,,ex:2025-12-30|pay:2026-01:0.775
AVIE,Avantis Inflation Focused Equit,73.38,147,1.076,,"ex:2025-06-24|pay:2025-07:0.303, ex:2025-09-23|pay:2025-10:0.208, ex:2025-12-16|pay:2026-01:0.337, ex:2026-03-10|pay:2026-04:0.228"
AVIG,Avantis Core Fixed Income ETF,41.48,439,1.822,,"ex:2025-06-02|pay:2025-07:0.152, ex:2025-07-01|pay:2025-08:0.151, ex:2025-08-01|pay:2025-09:0.167, ex:2025-09-02|pay:2025-10:0.139, ex:2025-10-01|pay:2025-11:0.158, ex:2025-11-03|pay:2025-12:0.15, ex:2025-12-01|pay:2026-01:0.133, ex:2025-12-16|pay:2026-01:0.174, ex:2026-02-05|pay:2026-03:0.16, ex:2026-03-05|pay:2026-04:0.143, ex:2026-04-07|pay:2026-05:0.16, ex:2026-05-06|pay:2026-06:0.135"
AVIR,"Atea Pharmaceuticals, Inc.",4.67,0,0.0,ヘルスケア,
AVIV,Avantis International Large Cap,79.84,281,2.241,,"ex:2025-06-24|pay:2025-07:1.114, ex:2025-12-16|pay:2026-01:1.028, ex:2026-03-10|pay:2026-04:0.099"
AVK,Advent Claymore Convertible Sec,13.07,1079,1.41,金融,"ex:2025-06-13|pay:2025-07:0.117, ex:2025-07-15|pay:2025-08:0.117, ex:2025-08-15|pay:2025-09:0.117, ex:2025-09-15|pay:2025-10:0.117, ex:2025-10-15|pay:2025-11:0.117, ex:2025-11-14|pay:2025-12:0.117, ex:2025-12-15|pay:2026-01:0.117, ex:2026-01-15|pay:2026-02:0.117, ex:2026-02-13|pay:2026-03:0.117, ex:2026-03-13|pay:2026-04:0.117, ex:2026-04-15|pay:2026-05:0.117, ex:2026-05-15|pay:2019-01:0.117"
AVL,Direxion Daily AVGO Bull 2X ETF,65.81,1964,12.927,,"ex:2025-06-24|pay:2025-07:0.19, ex:2025-09-23|pay:2025-10:0.142, ex:2025-12-10|pay:2026-01:12.181, ex:2025-12-23|pay:2026-01:0.158, ex:2026-03-24|pay:2026-04:0.256"
AVLV,Avantis U.S. Large Cap Value ET,90.28,108,0.972,,"ex:2025-06-24|pay:2025-07:0.281, ex:2025-09-23|pay:2025-10:0.179, ex:2025-12-16|pay:2026-01:0.282, ex:2026-03-10|pay:2026-04:0.23"
AVMA,Avantis Moderate Allocation ETF,73.03,234,1.708,,"ex:2025-06-26|pay:2025-07:0.722, ex:2025-12-18|pay:2026-01:0.746, ex:2026-03-12|pay:2026-04:0.24"
AVMC,Avantis U.S. Mid Cap Equity ETF,78.62,95,0.75,,"ex:2025-06-24|pay:2025-07:0.207, ex:2025-09-23|pay:2025-10:0.168, ex:2025-12-16|pay:2026-01:0.229, ex:2026-03-10|pay:2026-04:0.146"
AVMU,Avantis Core Municipal Fixed In,46.37,351,1.628,,"ex:2025-06-02|pay:2025-07:0.132, ex:2025-07-01|pay:2025-08:0.131, ex:2025-08-01|pay:2025-09:0.145, ex:2025-09-02|pay:2025-10:0.126, ex:2025-10-01|pay:2025-11:0.146, ex:2025-11-03|pay:2025-12:0.134, ex:2025-12-01|pay:2026-01:0.123, ex:2025-12-16|pay:2026-01:0.14, ex:2026-02-05|pay:2026-03:0.157, ex:2026-03-05|pay:2026-04:0.129, ex:2026-04-07|pay:2026-05:0.145, ex:2026-05-06|pay:2026-06:0.12"
AVMV,Avantis U.S. Mid Cap Value ETF,79.24,102,0.809,,"ex:2025-06-24|pay:2025-07:0.214, ex:2025-09-23|pay:2025-10:0.168, ex:2025-12-16|pay:2026-01:0.245, ex:2026-03-10|pay:2026-04:0.182"
AVNM,Avantis All International Marke,84.63,250,2.113,,"ex:2025-06-26|pay:2025-07:1.018, ex:2025-12-18|pay:2026-01:1.014, ex:2026-03-12|pay:2026-04:0.081"
AVNS,"Avanos Medical, Inc.",24.8,0,0.0,ヘルスケア,
AVNT,Avient Corporation,35.42,311,1.1,素材,"ex:2025-06-20|pay:2025-07:0.27, ex:2025-09-12|pay:2025-10:0.27, ex:2025-12-12|pay:2026-01:0.275, ex:2026-03-17|pay:2026-07:0.275"
AVNV,Avantis All International Marke,85.79,285,2.443,,"ex:2025-06-26|pay:2025-07:1.102, ex:2025-12-18|pay:2026-01:1.248, ex:2026-03-12|pay:2026-04:0.093"
AVNW,"Aviat Networks, Inc.",17.77,0,0.0,情報技術,
AVO,"Mission Produce, Inc.",11.14,0,0.0,生活必需品,
AVOS,Avos Global Equities ETF,27.0,0,0.0,,
AVPT,"AvePoint, Inc.",10.91,0,0.0,情報技術,
AVR,Anteris Technologies Global Cor,8.62,0,0.0,ヘルスケア,
AVRE,Avantis Real Estate ETF,47.47,345,1.637,,"ex:2025-06-24|pay:2025-07:0.399, ex:2025-09-23|pay:2025-10:0.65, ex:2025-12-16|pay:2026-01:0.55, ex:2026-03-10|pay:2026-04:0.038"
AVRY,Avory Foundational ETF,24.54,0,0.0,,
AVS,Direxion Daily AVGO Bear 1X ETF,6.95,413,0.287,,"ex:2025-06-24|pay:2025-07:0.052, ex:2025-09-23|pay:2025-10:0.045, ex:2025-12-23|pay:2026-01:0.131, ex:2026-03-24|pay:2026-04:0.059"
AVSC,Avantis U.S Small Cap Equity ET,68.87,92,0.632,,"ex:2025-06-24|pay:2025-07:0.179, ex:2025-09-23|pay:2025-10:0.178, ex:2025-12-16|pay:2026-01:0.187, ex:2026-03-10|pay:2026-04:0.088"
AVSD,Avantis Responsible Internation,80.95,241,1.952,,"ex:2025-06-24|pay:2025-07:1.141, ex:2025-12-16|pay:2026-01:0.745, ex:2026-03-10|pay:2026-04:0.066"
AVSE,Avantis Responsible Emerging Ma,81.48,220,1.795,,"ex:2025-06-24|pay:2025-07:0.623, ex:2025-12-16|pay:2026-01:1.12, ex:2026-03-10|pay:2026-04:0.052"
AVSF,Avantis Short-Term Fixed Income,46.69,437,2.039,,"ex:2025-06-02|pay:2025-07:0.164, ex:2025-07-01|pay:2025-08:0.163, ex:2025-08-01|pay:2025-09:0.181, ex:2025-09-02|pay:2025-10:0.158, ex:2025-10-01|pay:2025-11:0.18, ex:2025-11-03|pay:2025-12:0.169, ex:2025-12-01|pay:2026-01:0.15, ex:2025-12-16|pay:2026-01:0.193, ex:2026-02-05|pay:2026-03:0.184, ex:2026-03-05|pay:2026-04:0.156, ex:2026-04-07|pay:2026-05:0.193, ex:2026-05-06|pay:2026-06:0.148"
AVSU,Avantis Responsible U.S. Equity,87.21,88,0.765,,"ex:2025-06-24|pay:2025-07:0.195, ex:2025-09-23|pay:2025-10:0.187, ex:2025-12-16|pay:2026-01:0.219, ex:2026-03-10|pay:2026-04:0.164"
AVT,"Avnet, Inc.",86.93,161,1.4,情報技術,"ex:2025-06-04|pay:2025-07:0.33, ex:2025-09-17|pay:2025-10:0.35, ex:2025-12-03|pay:2026-01:0.35, ex:2026-03-04|pay:2026-06:0.35"
AVTM,Avantis Total Equity Markets ET,54.01,8,0.043,,ex:2026-03-10|pay:2026-04:0.043
AVTR,"Avantor, Inc.",9.12,0,0.0,ヘルスケア,
AVTX,"Avalo Therapeutics, Inc.",15.95,0,0.0,ヘルスケア,
AVUQ,Avantis U.S. Quality ETF,67.29,34,0.231,,"ex:2025-06-24|pay:2025-07:0.095, ex:2025-09-23|pay:2025-10:0.038, ex:2025-12-16|pay:2026-01:0.057, ex:2026-03-10|pay:2026-04:0.041"
AVUS,Avantis U.S. Equity ETF,127.49,91,1.158,,"ex:2025-06-24|pay:2025-07:0.309, ex:2025-09-23|pay:2025-10:0.28, ex:2025-12-16|pay:2026-01:0.325, ex:2026-03-10|pay:2026-04:0.244"
AVUV,Avantis U.S. Small Cap Value ET,120.05,129,1.553,,"ex:2025-06-24|pay:2025-07:0.435, ex:2025-09-23|pay:2025-10:0.457, ex:2025-12-16|pay:2026-01:0.381, ex:2026-03-10|pay:2026-04:0.28"
AVX,Avax One Technology Ltd.,0.53,0,0.0,金融,
AVXC,Avantis Emerging Markets ex-Chi,84.85,150,1.276,,"ex:2025-06-24|pay:2025-07:0.38, ex:2025-12-16|pay:2026-01:0.877, ex:2026-03-10|pay:2026-04:0.019"
AVXL,Anavex Life Sciences Corp.,3.03,0,0.0,ヘルスケア,
AVXX,Defiance Daily Target 2x Long A,11.92,73,0.087,,ex:2025-12-30|pay:2026-01:0.087
AVY,Avery Dennison Corporation,159.07,251,4.0,一般消費財,"ex:2025-06-04|pay:2025-07:0.94, ex:2025-09-03|pay:2025-10:0.94, ex:2025-12-03|pay:2026-01:0.94, ex:2026-03-04|pay:2026-06:0.94"
AWAY,Amplify Travel Tech ETF,17.32,0,0.0,,
