Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
FMHI,First Trust Municipal High Inco,47.67,430,2.05,,"ex:2025-06-26|pay:2025-07:0.166, ex:2025-07-22|pay:2025-08:0.166, ex:2025-08-21|pay:2025-09:0.167, ex:2025-09-25|pay:2025-10:0.169, ex:2025-10-21|pay:2025-11:0.169, ex:2025-11-21|pay:2025-12:0.169, ex:2025-12-12|pay:2026-01:0.169, ex:2026-01-21|pay:2026-02:0.174, ex:2026-02-20|pay:2026-03:0.175, ex:2026-03-26|pay:2026-04:0.175, ex:2026-04-21|pay:2026-05:0.175, ex:2026-05-21|pay:2026-06:0.176"
FMKT,The Free Markets ETF,22.41,207,0.464,,ex:2025-12-23|pay:2026-01:0.464
FMN,Federated Premier Municipal Inc,11.12,486,0.54,金融,"ex:2025-06-23|pay:2025-07:0.045, ex:2025-07-23|pay:2025-08:0.045, ex:2025-08-22|pay:2025-09:0.045, ex:2025-09-23|pay:2025-10:0.045, ex:2025-10-23|pay:2025-11:0.045, ex:2025-11-21|pay:2025-12:0.045, ex:2025-12-23|pay:2026-01:0.045, ex:2026-01-23|pay:2026-02:0.045, ex:2026-02-23|pay:2026-03:0.045, ex:2026-03-23|pay:2026-04:0.045, ex:2026-04-23|pay:2026-05:0.045, ex:2026-05-22|pay:2019-02:0.045"
FMNB,Farmers National Banc Corp.,14.14,481,0.68,金融,"ex:2025-06-13|pay:2025-07:0.17, ex:2025-09-12|pay:2025-10:0.17, ex:2025-12-12|pay:2026-01:0.17, ex:2026-02-13|pay:2026-02:0.17"
FMNY,First Trust New York Municipal ,26.48,372,0.986,,"ex:2025-06-26|pay:2025-07:0.081, ex:2025-07-22|pay:2025-08:0.081, ex:2025-08-21|pay:2025-09:0.081, ex:2025-09-25|pay:2025-10:0.081, ex:2025-10-21|pay:2025-11:0.081, ex:2025-11-21|pay:2025-12:0.081, ex:2025-12-12|pay:2026-01:0.081, ex:2026-01-21|pay:2026-02:0.083, ex:2026-02-20|pay:2026-03:0.084, ex:2026-03-26|pay:2026-04:0.084, ex:2026-04-21|pay:2026-05:0.084, ex:2026-05-21|pay:2026-06:0.084"
FMQQ,FMQQ The Next Frontier Internet,11.4,75,0.085,,ex:2025-12-30|pay:2026-01:0.085
FMS,Fresenius Medical Care AG,21.64,379,0.82,ヘルスケア,ex:2026-05-22|pay:2026-06:0.872
FMST,Foremost Clean Energy Ltd.,1.62,0,0.0,素材,
FMSTW,Foremost Lithium Resource & Tec,0.75,0,0.0,,
FMTL,First Trust Indxx Critical Meta,36.0,5,0.018,,ex:2025-12-12|pay:2026-01:0.018
FMTM,MarketDesk Focused U.S. Momentu,40.22,24,0.095,,ex:2025-12-23|pay:2026-01:0.095
FMUB,Fidelity Municipal Bond Opportu,50.75,351,1.782,,"ex:2025-05-29|pay:2025-06:0.161, ex:2025-06-27|pay:2025-07:0.115, ex:2025-07-30|pay:2025-08:0.144, ex:2025-08-28|pay:2025-09:0.134, ex:2025-09-29|pay:2025-10:0.143, ex:2025-10-30|pay:2025-11:0.146, ex:2025-11-26|pay:2025-12:0.146, ex:2025-12-05|pay:2026-01:0.097, ex:2025-12-30|pay:2026-01:0.146, ex:2026-01-29|pay:2026-02:0.139, ex:2026-02-26|pay:2026-03:0.131, ex:2026-03-30|pay:2026-04:0.139, ex:2026-04-29|pay:2026-05:0.141"
FMUN,Fidelity Systematic Municipal B,49.77,332,1.653,,"ex:2025-05-29|pay:2025-06:0.13, ex:2025-06-27|pay:2025-07:0.134, ex:2025-07-30|pay:2025-08:0.151, ex:2025-08-28|pay:2025-09:0.139, ex:2025-09-29|pay:2025-10:0.139, ex:2025-10-30|pay:2025-11:0.135, ex:2025-11-26|pay:2025-12:0.14, ex:2025-12-30|pay:2026-01:0.14, ex:2026-01-29|pay:2026-02:0.133, ex:2026-02-26|pay:2026-03:0.132, ex:2026-03-30|pay:2026-04:0.137, ex:2026-04-29|pay:2026-05:0.143"
FMX,Fomento Economico Mexicano S.A.,121.28,554,6.72,生活必需品,"ex:2025-07-17|pay:2025-08:1.963, ex:2026-04-22|pay:2026-05:1.795"
FMY,First Trust Motgage Income Fund,11.63,670,0.78,金融,"ex:2025-06-02|pay:2025-07:0.07, ex:2025-07-01|pay:2025-08:0.07, ex:2025-08-01|pay:2025-09:0.07, ex:2025-09-02|pay:2025-10:0.07, ex:2025-10-01|pay:2025-11:0.065, ex:2025-11-03|pay:2025-12:0.065, ex:2025-12-01|pay:2026-01:0.065, ex:2025-12-31|pay:2026-01:0.065, ex:2026-02-02|pay:2026-03:0.065, ex:2026-03-02|pay:2026-04:0.065, ex:2026-04-01|pay:2026-05:0.065, ex:2026-05-01|pay:2019-02:0.065"
FN,Fabrinet,703.86,0,0.0,情報技術,
FNB,F.N.B. Corporation,17.53,297,0.52,金融,"ex:2025-06-02|pay:2025-07:0.12, ex:2025-09-02|pay:2025-10:0.12, ex:2025-12-01|pay:2026-01:0.12, ex:2026-03-02|pay:2026-06:0.12"
FNCL,Fidelity MSCI Financials Index ,73.94,166,1.23,,"ex:2025-06-20|pay:2025-07:0.276, ex:2025-09-19|pay:2025-10:0.28, ex:2025-12-19|pay:2026-01:0.271, ex:2026-03-20|pay:2026-04:0.403"
FND,"Floor & Decor Holdings, Inc.",48.21,0,0.0,一般消費財,
FNDA,Schwab Fundamental U.S. Small C,35.7,110,0.394,,"ex:2025-06-25|pay:2025-07:0.074, ex:2025-09-24|pay:2025-10:0.108, ex:2025-12-10|pay:2026-01:0.152, ex:2026-03-25|pay:2026-04:0.06"
FNDB,Schwab Fundamental U.S. Broad M,30.06,146,0.438,,"ex:2025-06-25|pay:2025-07:0.104, ex:2025-09-24|pay:2025-10:0.109, ex:2025-12-10|pay:2026-01:0.12, ex:2026-03-25|pay:2026-04:0.105"
FNDC,Schwab Fundamental Internationa,49.83,345,1.718,,"ex:2025-06-25|pay:2025-07:0.194, ex:2025-12-11|pay:2026-01:1.524"
FNDE,Schwab Fundamental Emerging Mar,40.57,372,1.51,,"ex:2025-06-25|pay:2025-07:0.211, ex:2025-12-11|pay:2026-01:1.299"
FNDF,Schwab Fundamental Internationa,53.37,291,1.555,,"ex:2025-06-25|pay:2025-07:0.214, ex:2025-12-11|pay:2026-01:1.341"
FNDX,Schwab Fundamental U.S. Large C,30.82,146,0.451,,"ex:2025-06-25|pay:2025-07:0.108, ex:2025-09-24|pay:2025-10:0.109, ex:2025-12-10|pay:2026-01:0.122, ex:2026-03-25|pay:2026-04:0.112"
FNF,"Fidelity National Financial, In",48.61,428,2.08,金融,"ex:2025-06-16|pay:2025-07:0.4822, ex:2025-09-16|pay:2025-10:0.4822, ex:2025-12-17|pay:2026-01:0.52, ex:2026-03-17|pay:2026-06:0.52"
FNGD,MicroSectors FANG  Index -3X In,37.5,0,0.0,,
FNGG,Direxion Daily NYSE FANG+ Bull ,234.04,1041,24.374,,"ex:2025-06-24|pay:2025-07:0.642, ex:2025-09-23|pay:2025-10:0.334, ex:2025-12-10|pay:2026-01:22.734, ex:2025-12-23|pay:2026-01:0.178, ex:2026-03-24|pay:2026-04:0.486"
FNGO,MicroSectors FANG  Index 2X Lev,133.36,0,0.0,,
FNGR,"FingerMotion, Inc.",0.78,0,0.0,コミュニケーション・サービス,
FNGS,MicroSectors FANG  ETNs due Jan,74.56,0,0.0,,
FNK,First Trust Mid Cap Value Alpha,59.28,157,0.928,,"ex:2025-06-26|pay:2025-07:0.191, ex:2025-09-25|pay:2025-10:0.198, ex:2025-12-12|pay:2026-01:0.287, ex:2026-03-26|pay:2018-03:0.252"
FNKO,"Funko, Inc.",5.21,0,0.0,一般消費財,
FNLC,"First Bancorp, Inc (ME)",28.58,518,1.48,金融,"ex:2025-07-08|pay:2025-08:0.37, ex:2025-10-06|pay:2025-11:0.37, ex:2026-01-06|pay:2026-02:0.37, ex:2026-04-07|pay:2026-04:0.37"
FNOV,FT Vest U.S. Equity Buffer ETF ,57.99,0,0.0,,
FNUC,Frontier Nuclear and Minerals I,2.12,0,0.0,素材,
FNV,Franco-Nevada Corporation,226.19,78,1.76,素材,"ex:2025-06-12|pay:2025-07:0.38, ex:2026-03-12|pay:2026-06:0.44"
FNWB,First Northwest Bancorp,9.6,292,0.28,金融,
FNWD,Finward Bancorp,32.24,149,0.48,金融,"ex:2025-08-29|pay:2025-09:0.12, ex:2025-12-17|pay:2026-01:0.12, ex:2026-03-16|pay:2026-03:0.12"
FNX,First Trust Mid Cap Core AlphaD,138.78,84,1.166,,"ex:2025-06-26|pay:2025-07:0.267, ex:2025-09-25|pay:2025-10:0.194, ex:2025-12-12|pay:2026-01:0.391, ex:2026-03-26|pay:2018-06:0.314"
FNY,First Trust Mid Cap Growth Alph,102.37,3,0.03,,ex:2025-06-26|pay:2017-12:0.03
FOA,Finance of America Companies In,19.43,0,0.0,金融,
FOCT,FT Vest U.S. Equity Buffer ETF ,51.86,0,0.0,,
FOF,Cohen & Steers Closed-End Oppor,13.87,750,1.04,金融,"ex:2025-06-10|pay:2025-07:0.087, ex:2025-07-15|pay:2025-08:0.087, ex:2025-08-12|pay:2025-09:0.087, ex:2025-09-09|pay:2025-10:0.087, ex:2025-10-14|pay:2025-11:0.087, ex:2025-11-12|pay:2025-12:0.087, ex:2025-12-09|pay:2026-01:0.087, ex:2026-01-13|pay:2026-02:0.087, ex:2026-02-10|pay:2026-03:0.087, ex:2026-03-10|pay:2026-04:0.087, ex:2026-04-14|pay:2026-05:0.087, ex:2026-05-12|pay:2019-03:0.087"
FOFO,Hang Feng Technology Innovation,2.0,0,0.0,資本財,
FOLD,,14.49,0,0.0,ヘルスケア,
FONR,Fonar Corporation,18.89,0,0.0,ヘルスケア,
FOPC,Frontier Asset Opportunistic Cr,25.43,428,1.089,,"ex:2025-06-27|pay:2025-07:0.29, ex:2025-09-29|pay:2025-10:0.261, ex:2025-12-30|pay:2026-01:0.392, ex:2026-03-30|pay:2026-04:0.146"
FOR,Forestar Group Inc,25.92,0,0.0,不動産,
FORA,Forian Inc.,2.17,0,0.0,ヘルスケア,
FORH,Formidable ETF,24.91,176,0.439,,ex:2025-12-24|pay:2026-01:0.439
FORM,"FormFactor, Inc.",128.99,0,0.0,情報技術,
FORR,"Forrester Research, Inc.",6.76,0,0.0,資本財,
FORTY,Formula Systems (1985) Ltd.,139.05,177,2.46,情報技術,"ex:2025-07-07|pay:2025-08:0.445, ex:2025-12-30|pay:2026-01:0.502"
FOSL,"Fossil Group, Inc.",4.16,0,0.0,一般消費財,
FOUR,"Shift4 Payments, Inc.",43.24,0,0.0,情報技術,
FOWF,Pacer Solactive Whitney Future ,33.72,73,0.247,,"ex:2025-06-05|pay:2025-07:0.11, ex:2025-09-04|pay:2025-10:0.053, ex:2025-12-30|pay:2026-01:0.05, ex:2026-03-05|pay:2026-04:0.034"
FOX,Fox Corporation,57.24,98,0.56,コミュニケーション・サービス,"ex:2025-09-03|pay:2025-10:0.28, ex:2026-03-04|pay:2026-03:0.28"
FOXA,Fox Corporation,63.98,88,0.56,コミュニケーション・サービス,"ex:2025-09-03|pay:2025-10:0.28, ex:2026-03-04|pay:2026-03:0.28"
FOXF,Fox Factory Holding Corp.,16.28,0,0.0,一般消費財,
FOXX,Foxx Development Holdings Inc.,3.32,0,0.0,情報技術,
FOXXW,Foxx Development Holdings Inc.,0.07,0,0.0,,
FOXY,Simplify Currency Strategy ETF,29.52,732,2.16,,"ex:2025-06-25|pay:2025-07:0.35, ex:2025-09-25|pay:2025-10:0.55, ex:2025-11-21|pay:2025-12:0.2, ex:2025-12-23|pay:2026-01:0.2, ex:2026-01-27|pay:2026-02:0.2, ex:2026-02-24|pay:2026-03:0.22, ex:2026-03-26|pay:2026-04:0.22, ex:2026-04-27|pay:2026-05:0.22"
FPA,First Trust Asia Pacific Ex-Jap,53.28,371,1.976,,"ex:2025-06-26|pay:2025-07:0.335, ex:2025-09-25|pay:2025-10:0.221, ex:2025-12-12|pay:2026-01:1.001, ex:2026-03-26|pay:2018-03:0.419"
FPAG,FPA Global Equity ETF,39.28,143,0.561,,"ex:2025-06-13|pay:2025-07:0.155, ex:2025-09-15|pay:2025-10:0.084, ex:2025-12-12|pay:2026-01:0.322"
FPAS,FPA Short Duration Government E,24.65,479,1.18,,"ex:2025-06-13|pay:2025-07:0.081, ex:2025-07-15|pay:2025-08:0.083, ex:2025-08-13|pay:2025-09:0.08, ex:2025-09-15|pay:2025-10:0.079, ex:2025-10-14|pay:2025-11:0.152, ex:2025-11-13|pay:2025-12:0.149, ex:2025-12-12|pay:2026-01:0.155, ex:2026-01-13|pay:2026-02:0.08, ex:2026-02-13|pay:2026-03:0.075, ex:2026-03-13|pay:2026-04:0.076, ex:2026-04-14|pay:2026-05:0.087, ex:2026-05-12|pay:2026-06:0.083"
FPE,First Trust Preferred Securitie,17.92,586,1.051,,"ex:2025-06-26|pay:2025-07:0.084, ex:2025-07-22|pay:2025-08:0.077, ex:2025-08-21|pay:2025-09:0.099, ex:2025-09-25|pay:2025-10:0.085, ex:2025-10-21|pay:2025-11:0.073, ex:2025-11-21|pay:2025-12:0.096, ex:2025-12-12|pay:2026-01:0.122, ex:2026-01-21|pay:2026-02:0.068, ex:2026-02-20|pay:2026-03:0.093, ex:2026-03-26|pay:2026-04:0.091, ex:2026-04-21|pay:2026-05:0.074, ex:2026-05-21|pay:2026-06:0.089"
FPEI,First Trust Institutional Prefe,19.15,575,1.102,,"ex:2025-06-26|pay:2025-07:0.086, ex:2025-07-22|pay:2025-08:0.091, ex:2025-08-21|pay:2025-09:0.094, ex:2025-09-25|pay:2025-10:0.085, ex:2025-10-21|pay:2025-11:0.091, ex:2025-11-21|pay:2025-12:0.091, ex:2025-12-12|pay:2026-01:0.106, ex:2026-01-21|pay:2026-02:0.091, ex:2026-02-20|pay:2026-03:0.086, ex:2026-03-26|pay:2026-04:0.092, ex:2026-04-21|pay:2026-05:0.09, ex:2026-05-21|pay:2026-06:0.099"
FPF,First Trust Intermediate Durati,18.01,916,1.65,金融,"ex:2025-06-02|pay:2025-07:0.138, ex:2025-07-01|pay:2025-08:0.138, ex:2025-08-01|pay:2025-09:0.138, ex:2025-09-02|pay:2025-10:0.138, ex:2025-10-01|pay:2025-11:0.138, ex:2025-11-03|pay:2025-12:0.138, ex:2025-12-01|pay:2026-01:0.138, ex:2025-12-31|pay:2026-01:0.138, ex:2026-02-02|pay:2026-03:0.138, ex:2026-03-02|pay:2026-04:0.138, ex:2026-04-01|pay:2026-05:0.138, ex:2026-05-01|pay:2019-02:0.138"
FPFD,Fidelity Preferred Securities &,21.57,517,1.115,,"ex:2025-05-29|pay:2025-06:0.082, ex:2025-06-27|pay:2025-07:0.099, ex:2025-07-30|pay:2025-08:0.095, ex:2025-08-28|pay:2025-09:0.084, ex:2025-09-29|pay:2025-10:0.083, ex:2025-10-30|pay:2025-11:0.091, ex:2025-11-26|pay:2025-12:0.084, ex:2025-12-30|pay:2026-01:0.128, ex:2026-01-29|pay:2026-02:0.08, ex:2026-02-26|pay:2026-03:0.078, ex:2026-03-30|pay:2026-04:0.097, ex:2026-04-29|pay:2026-05:0.114"
FPH,"Five Point Holdings, LLC",4.9,0,0.0,不動産,
FPI,Farmland Partners Inc.,10.43,345,0.36,不動産,"ex:2025-07-01|pay:2025-08:0.06, ex:2025-10-01|pay:2025-11:0.06, ex:2025-12-23|pay:2026-01:0.2, ex:2026-01-02|pay:2026-02:0.06, ex:2026-04-01|pay:2026-07:0.09"
FPRO,Fidelity Real Estate Investment,24.9,251,0.625,,"ex:2025-06-20|pay:2025-07:0.181, ex:2025-09-19|pay:2025-10:0.157, ex:2025-12-19|pay:2026-01:0.11, ex:2026-03-20|pay:2026-04:0.177"
FPS,"Forgent Power Solutions, Inc.",47.9,0,0.0,資本財,
FPWR,First Trust EIP Power Solutions,37.82,178,0.674,,"ex:2025-06-26|pay:2025-07:0.143, ex:2025-09-25|pay:2025-10:0.152, ex:2025-12-12|pay:2026-01:0.194, ex:2026-03-26|pay:2026-04:0.185"
FPX,First Trust US Equity Opportuni,188.9,50,0.94,,"ex:2025-06-26|pay:2025-07:0.093, ex:2025-09-25|pay:2025-10:0.535, ex:2025-12-12|pay:2026-01:0.234, ex:2026-03-26|pay:2026-04:0.078"
FPXE,First Trust IPOX Europe Equity ,35.45,102,0.362,,"ex:2025-06-26|pay:2025-07:0.262, ex:2025-12-12|pay:2026-01:0.1"
FPXI,First Trust International Equit,74.96,63,0.471,,"ex:2025-06-26|pay:2025-07:0.348, ex:2025-12-12|pay:2026-01:0.069, ex:2026-03-26|pay:2018-12:0.054"
FQAL,Fidelity Quality Factor ETF,80.68,112,0.907,,"ex:2025-06-20|pay:2025-07:0.211, ex:2025-09-19|pay:2025-10:0.215, ex:2025-12-19|pay:2026-01:0.219, ex:2026-03-20|pay:2026-04:0.262"
FR,"First Industrial Realty Trust, ",63.28,299,1.89,不動産,"ex:2025-06-30|pay:2025-07:0.445, ex:2025-09-30|pay:2025-10:0.445, ex:2025-12-31|pay:2026-01:0.445, ex:2026-03-31|pay:2026-07:0.5"
FRA,Blackrock Floating Rate Income ,11.05,1348,1.49,金融,"ex:2025-06-13|pay:2025-07:0.124, ex:2025-07-15|pay:2025-08:0.124, ex:2025-08-15|pay:2025-09:0.124, ex:2025-09-15|pay:2025-10:0.124, ex:2025-10-15|pay:2025-11:0.124, ex:2025-11-14|pay:2025-12:0.124, ex:2025-12-22|pay:2026-01:0.124, ex:2026-01-20|pay:2026-02:0.124, ex:2026-02-13|pay:2026-03:0.124, ex:2026-03-13|pay:2026-04:0.124, ex:2026-04-15|pay:2026-05:0.124, ex:2026-05-15|pay:2019-01:0.124"
FRAF,Franklin Financial Services Cor,58.29,233,1.36,金融,"ex:2025-08-01|pay:2025-09:0.33, ex:2025-11-07|pay:2025-12:0.33, ex:2026-02-06|pay:2026-03:0.33, ex:2026-05-01|pay:2026-05:0.34"
FRBA,First Bank,15.49,194,0.3,金融,"ex:2025-08-08|pay:2025-09:0.06, ex:2025-11-07|pay:2025-12:0.06, ex:2026-02-06|pay:2026-03:0.09, ex:2026-05-08|pay:2026-05:0.09"
FRD,Friedman Industries Inc.,20.68,77,0.16,素材,"ex:2025-07-18|pay:2025-08:0.04, ex:2025-10-24|pay:2025-11:0.04, ex:2026-01-16|pay:2026-02:0.04, ex:2026-04-24|pay:2026-05:0.04"
FRDD,Direxion Daily F Bear 1X ETF,21.38,207,0.4427,,"ex:2025-09-23|pay:2025-10:0.1514, ex:2025-12-23|pay:2026-01:0.2654, ex:2026-03-24|pay:2026-04:0.0259"
FRDM,Freedom 100 Emerging Markets ET,67.52,165,1.116,,"ex:2025-06-27|pay:2025-07:0.346, ex:2025-09-29|pay:2025-10:0.215, ex:2025-12-23|pay:2026-01:0.329, ex:2026-03-30|pay:2026-04:0.226"
FRDU,Direxion Daily F Bull 2X ETF,26.54,224,0.5948,,"ex:2025-09-23|pay:2025-10:0.1807, ex:2025-12-23|pay:2026-01:0.2029, ex:2026-03-24|pay:2026-04:0.2111"
FREL,Fidelity MSCI Real Estate Index,29.4,326,0.959,,"ex:2025-06-20|pay:2025-07:0.267, ex:2025-09-19|pay:2025-10:0.226, ex:2025-12-19|pay:2026-01:0.216, ex:2026-03-20|pay:2026-04:0.25"
FRGN,Horizon International Equity ET,30.93,21,0.064,,ex:2025-12-24|pay:2026-01:0.064
FRGT,"Freight Technologies, Inc.",3.95,0,0.0,情報技術,
FRHC,Freedom Holding Corp.,144.15,0,0.0,金融,
FRI,First Trust S&P REIT Index Fund,31.28,253,0.792,,"ex:2025-06-26|pay:2025-07:0.192, ex:2025-09-25|pay:2025-10:0.173, ex:2025-12-12|pay:2026-01:0.334, ex:2026-03-26|pay:2026-04:0.093"
FRIZ,Franklin Dividend Growth ETF,26.17,50,0.132,,"ex:2025-09-19|pay:2025-10:0.009, ex:2025-12-19|pay:2026-01:0.078, ex:2026-03-20|pay:2026-04:0.045"
FRME,First Merchants Corporation,40.14,369,1.48,金融,"ex:2025-06-06|pay:2025-07:0.36, ex:2025-09-05|pay:2025-10:0.36, ex:2025-12-05|pay:2026-01:0.36, ex:2026-03-06|pay:2026-06:0.36"
FRMEP,First Merchants Corporation - D,25.1,749,1.88,金融,"ex:2025-07-30|pay:2025-08:0.469, ex:2025-10-31|pay:2025-11:0.469, ex:2026-01-30|pay:2026-02:0.469, ex:2026-04-30|pay:2026-05:0.469"
FRMI,Fermi Inc.,5.98,0,0.0,,
FRMM,"Forum Markets, Incorporated",4.54,0,0.0,情報技術,
FRNW,Fidelity Clean Energy ETF,26.78,95,0.255,,"ex:2025-06-20|pay:2025-07:0.118, ex:2025-09-19|pay:2025-10:0.081, ex:2025-12-19|pay:2026-01:0.041, ex:2026-03-20|pay:2026-04:0.015"
FRO,Frontline Plc,37.12,474,1.76,エネルギー,"ex:2025-06-12|pay:2025-07:0.18, ex:2026-03-12|pay:2026-06:1.03"
FROG,JFrog Ltd.,73.99,0,0.0,情報技術,
FRPH,"FRP Holdings, Inc.",22.63,0,0.0,不動産,
FRPT,"Freshpet, Inc.",51.58,0,0.0,生活必需品,
FRSH,Freshworks Inc.,9.08,0,0.0,情報技術,
FRST,Primis Financial Corp.,14.33,279,0.4,金融,"ex:2025-08-08|pay:2025-09:0.1, ex:2025-11-07|pay:2025-12:0.1, ex:2026-02-13|pay:2026-03:0.1, ex:2026-05-08|pay:2026-05:0.1"
FRSX,Foresight Autonomous Holdings L,2.05,0,0.0,一般消費財,
FRT,Federal Realty Investment Trust,119.75,377,4.52,不動産,"ex:2025-07-01|pay:2025-08:1.1, ex:2025-10-01|pay:2025-11:1.13, ex:2026-01-02|pay:2026-02:1.13, ex:2026-04-01|pay:2026-07:1.13"
FRTY,Alger Mid Cap 40 ETF,22.23,18,0.041,,ex:2025-12-18|pay:2026-01:0.041
FRWD,Nomura Transformational Technol,30.92,0,0.0,,
FSBC,Five Star Bancorp,41.96,238,1.0,金融,"ex:2025-08-04|pay:2025-09:0.2, ex:2025-11-03|pay:2025-12:0.2, ex:2026-02-02|pay:2026-03:0.25, ex:2026-05-04|pay:2026-05:0.25"
FSBW,"FS Bancorp, Inc.",41.0,283,1.16,金融,"ex:2025-08-07|pay:2025-09:0.5, ex:2025-11-06|pay:2025-12:0.28, ex:2026-02-06|pay:2026-03:0.29, ex:2026-05-07|pay:2026-05:0.29"
FSCC,Federated Hermes MDT Small Cap ,34.54,23,0.081,,ex:2025-12-31|pay:2026-01:0.081
FSCO,FS Credit Opportunities Corp.,5.06,1561,0.79,金融,"ex:2025-06-23|pay:2025-07:0.068, ex:2025-07-24|pay:2025-08:0.068, ex:2025-08-22|pay:2025-09:0.068, ex:2025-09-23|pay:2025-10:0.068, ex:2025-10-24|pay:2025-11:0.068, ex:2025-11-20|pay:2025-12:0.068, ex:2025-12-23|pay:2026-01:0.068, ex:2026-01-23|pay:2026-02:0.068, ex:2026-02-20|pay:2026-03:0.068, ex:2026-03-24|pay:2026-04:0.058, ex:2026-04-23|pay:2026-05:0.058, ex:2026-05-21|pay:2026-06:0.058"
FSCS,First Trust SMID Capital Streng,35.67,90,0.322,,"ex:2025-06-26|pay:2025-07:0.075, ex:2025-09-25|pay:2025-10:0.049, ex:2025-12-12|pay:2026-01:0.104, ex:2026-03-26|pay:2026-04:0.094"
FSEA,"First Seacoast Bancorp, Inc.",16.71,0,0.0,金融,
FSEC,Fidelity Investment Grade Secur,43.78,444,1.943,,"ex:2025-05-29|pay:2025-06:0.134, ex:2025-06-27|pay:2025-07:0.143, ex:2025-07-30|pay:2025-08:0.139, ex:2025-08-28|pay:2025-09:0.137, ex:2025-09-29|pay:2025-10:0.131, ex:2025-10-30|pay:2025-11:0.135, ex:2025-11-26|pay:2025-12:0.137, ex:2025-12-05|pay:2026-01:0.04, ex:2025-12-30|pay:2026-01:0.397, ex:2026-01-29|pay:2026-02:0.132, ex:2026-02-26|pay:2026-03:0.136, ex:2026-03-30|pay:2026-04:0.14, ex:2026-04-29|pay:2026-05:0.142"
FSEP,FT Vest U.S. Equity Buffer ETF ,54.6,0,0.0,,
FSGS,First Trust SMID Growth Strengt,30.85,0,0.0,,
FSHP,Flag Ship Acquisition Corp.,11.02,0,0.0,金融,
FSHPR,Flag Ship Acquisition Corp.,0.08,0,0.0,,
FSHPU,Flag Ship Acquisition Corp.,12.89,0,0.0,金融,
FSI,Flexible Solutions Internationa,6.59,0,0.0,素材,
FSIG,First Trust Limited Duration In,18.85,485,0.914,,"ex:2025-06-26|pay:2025-07:0.073, ex:2025-07-22|pay:2025-08:0.073, ex:2025-08-21|pay:2025-09:0.073, ex:2025-09-25|pay:2025-10:0.073, ex:2025-10-21|pay:2025-11:0.073, ex:2025-11-21|pay:2025-12:0.073, ex:2025-12-12|pay:2026-01:0.111, ex:2026-01-21|pay:2026-02:0.073, ex:2026-02-20|pay:2026-03:0.073, ex:2026-03-26|pay:2026-04:0.073, ex:2026-04-21|pay:2026-05:0.073, ex:2026-05-21|pay:2026-06:0.073"
FSK,FS KKR Capital Corp.,10.78,2134,2.3,金融,"ex:2025-06-18|pay:2025-07:0.7, ex:2025-09-17|pay:2025-10:0.7, ex:2025-12-03|pay:2026-01:0.7, ex:2026-03-18|pay:2026-07:0.48"
FSLR,"First Solar, Inc.",257.85,0,0.0,情報技術,
FSLY,"Fastly, Inc.",16.32,0,0.0,情報技術,
FSM,Fortuna Mining Corp.,9.35,0,0.0,素材,
FSMB,First Trust Short Duration Mana,19.9,316,0.629,,"ex:2025-06-26|pay:2025-07:0.052, ex:2025-07-22|pay:2025-08:0.052, ex:2025-08-21|pay:2025-09:0.052, ex:2025-09-25|pay:2025-10:0.052, ex:2025-10-21|pay:2025-11:0.052, ex:2025-11-21|pay:2025-12:0.052, ex:2025-12-12|pay:2026-01:0.052, ex:2026-01-21|pay:2026-02:0.053, ex:2026-02-20|pay:2026-03:0.053, ex:2026-03-26|pay:2026-04:0.053, ex:2026-04-21|pay:2026-05:0.053, ex:2026-05-21|pay:2026-06:0.053"
FSMD,Fidelity Small-Mid Multifactor ,49.69,123,0.611,,"ex:2025-06-20|pay:2025-07:0.143, ex:2025-09-19|pay:2025-10:0.171, ex:2025-12-19|pay:2026-01:0.127, ex:2026-03-20|pay:2026-04:0.17"
FSP,Franklin Street Properties Corp,0.5,795,0.04,不動産,"ex:2025-07-25|pay:2025-08:0.01, ex:2025-10-17|pay:2025-11:0.01, ex:2026-01-23|pay:2026-02:0.01"
FSS,Federal Signal Corporation,112.61,53,0.6,資本財,"ex:2025-08-15|pay:2025-09:0.14, ex:2025-11-14|pay:2025-12:0.14, ex:2026-03-13|pay:2026-04:0.15, ex:2026-05-15|pay:2026-05:0.15"
FSSL,FS Specialty Lending Fund,11.71,589,0.69,,"ex:2026-01-23|pay:2026-02:0.138, ex:2026-02-20|pay:2026-03:0.138, ex:2026-03-24|pay:2026-04:0.138, ex:2026-04-23|pay:2026-05:0.138, ex:2026-05-21|pay:2026-06:0.138"
FSTA,Fidelity MSCI COnsumer Staples ,53.5,218,1.164,,"ex:2025-06-20|pay:2025-07:0.296, ex:2025-09-19|pay:2025-10:0.276, ex:2025-12-19|pay:2026-01:0.302, ex:2026-03-20|pay:2026-04:0.29"
FSTR,L.B. Foster Company,38.11,0,0.0,資本財,
FSUN,FirstSun Capital Bancorp,35.44,0,0.0,金融,
FSV,FirstService Corporation,131.66,93,1.22,不動産,"ex:2025-06-30|pay:2025-07:0.275, ex:2025-09-29|pay:2025-10:0.275, ex:2025-12-31|pay:2026-01:0.275, ex:2026-03-31|pay:2026-07:0.305"
