Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
DESK,VanEck Office and Commercial RE,41.51,475,1.972,,"ex:2025-10-01|pay:2025-11:0.505, ex:2025-12-29|pay:2026-01:0.461, ex:2026-04-01|pay:2026-05:0.641, ex:2026-07-01|pay:2026-08:0.365"
DEUS,Xtrackers Russell US Multifacto,65.81,140,0.923,,"ex:2025-09-19|pay:2025-10:0.25, ex:2025-12-19|pay:2026-01:0.266, ex:2026-03-20|pay:2026-04:0.161, ex:2026-06-18|pay:2026-07:0.246"
DEVS,,0.15,0,0.0,資本財,
DEW,WisdomTree Global High Dividend,69.92,322,2.251,,"ex:2025-09-25|pay:2025-10:0.535, ex:2025-12-26|pay:2026-01:0.551, ex:2026-03-26|pay:2026-04:0.27, ex:2026-06-25|pay:2026-07:0.895"
DEXC,Dimensional Emerging Markets ex,79.89,154,1.23,,"ex:2025-09-23|pay:2025-10:0.453, ex:2025-12-16|pay:2026-01:0.3, ex:2026-03-24|pay:2026-04:0.095, ex:2026-06-23|pay:2026-07:0.382"
DFAC,Dimensional U.S. Core Equity 2 ,44.61,90,0.403,,"ex:2025-09-23|pay:2025-10:0.106, ex:2025-12-16|pay:2026-01:0.091, ex:2026-03-24|pay:2026-04:0.098, ex:2026-06-23|pay:2026-07:0.108"
DFAE,Dimensional Emerging Core Equit,39.41,178,0.7,,"ex:2025-09-23|pay:2025-10:0.23, ex:2025-12-16|pay:2026-01:0.205, ex:2026-03-24|pay:2026-04:0.053, ex:2026-06-23|pay:2026-07:0.212"
DFAI,Dimensional International Core ,41.58,233,0.97,,"ex:2025-09-23|pay:2025-10:0.142, ex:2025-12-16|pay:2026-01:0.253, ex:2026-03-24|pay:2026-04:0.102, ex:2026-06-23|pay:2026-07:0.473"
DFAR,Dimensional US Real Estate ETF,26.37,267,0.705,,"ex:2025-09-23|pay:2025-10:0.143, ex:2025-12-16|pay:2026-01:0.379, ex:2026-03-24|pay:2026-04:0.043, ex:2026-06-23|pay:2026-07:0.14"
DFAS,Dimensional U.S. Small Cap ETF,81.12,98,0.794,,"ex:2025-09-23|pay:2025-10:0.188, ex:2025-12-16|pay:2026-01:0.201, ex:2026-03-24|pay:2026-04:0.165, ex:2026-06-23|pay:2026-07:0.24"
DFAT,Dimensional U.S. Targeted Value,69.65,138,0.959,,"ex:2025-09-23|pay:2025-10:0.276, ex:2025-12-16|pay:2026-01:0.243, ex:2026-03-24|pay:2026-04:0.208, ex:2026-06-23|pay:2026-07:0.232"
DFAU,Dimensional US Core Equity Mark,52.18,90,0.47,,"ex:2025-09-23|pay:2025-10:0.12, ex:2025-12-16|pay:2026-01:0.12, ex:2026-03-24|pay:2026-04:0.11, ex:2026-06-23|pay:2026-07:0.12"
DFAW,Dimensional World Equity ETF,83.31,156,1.3,,"ex:2025-09-23|pay:2025-10:0.239, ex:2025-12-16|pay:2026-01:0.239, ex:2025-12-18|pay:2026-01:0.282, ex:2026-03-24|pay:2026-04:0.164, ex:2026-06-23|pay:2026-07:0.376"
DFAX,Dimensional World ex U.S. Core ,36.91,232,0.858,,"ex:2025-09-23|pay:2025-10:0.185, ex:2025-12-16|pay:2026-01:0.23, ex:2026-03-24|pay:2026-04:0.058, ex:2026-06-23|pay:2026-07:0.385"
DFCA,Dimensional California Municipa,50.09,274,1.371,,"ex:2025-07-22|pay:2025-08:0.115, ex:2025-08-19|pay:2025-09:0.117, ex:2025-09-23|pay:2025-10:0.111, ex:2025-10-21|pay:2025-11:0.117, ex:2025-11-18|pay:2025-12:0.103, ex:2025-12-16|pay:2026-01:0.211, ex:2026-01-21|pay:2026-02:0.038, ex:2026-02-18|pay:2026-03:0.097, ex:2026-03-24|pay:2026-04:0.134, ex:2026-04-21|pay:2026-05:0.087, ex:2026-05-19|pay:2026-06:0.108, ex:2026-06-23|pay:2026-07:0.133"
DFCF,Dimensional Core Fixed Income E,41.95,436,1.83,,"ex:2025-07-22|pay:2025-08:0.164, ex:2025-08-19|pay:2025-09:0.161, ex:2025-09-23|pay:2025-10:0.151, ex:2025-10-21|pay:2025-11:0.154, ex:2025-11-18|pay:2025-12:0.189, ex:2025-12-16|pay:2026-01:0.289, ex:2026-01-21|pay:2026-02:0.044, ex:2026-02-18|pay:2026-03:0.077, ex:2026-03-24|pay:2026-04:0.176, ex:2026-04-21|pay:2026-05:0.129, ex:2026-05-19|pay:2026-06:0.122, ex:2026-06-23|pay:2026-07:0.174"
DFDV,DeFi Development Corp.,3.0,0,0.0,金融,
DFDVW,DeFi Development Corp. Warrant,0.37,0,0.0,,
DFE,WisdomTree Europe SmallCap Divi,73.42,406,2.978,,"ex:2025-09-25|pay:2025-10:0.47, ex:2025-12-26|pay:2026-01:0.898, ex:2026-03-26|pay:2026-04:0.03, ex:2026-06-25|pay:2026-07:1.58"
DFEB,FT Vest U.S. Equity Deep Buffer,50.77,0,0.0,,
DFEM,Dimensional Emerging Markets Co,39.93,186,0.741,,"ex:2025-09-23|pay:2025-10:0.259, ex:2025-12-16|pay:2026-01:0.202, ex:2026-03-24|pay:2026-04:0.046, ex:2026-06-23|pay:2026-07:0.234"
DFEN,Direxion Daily Aerospace & Defe,76.07,744,5.66,,"ex:2025-09-23|pay:2025-10:0.051, ex:2025-12-10|pay:2026-01:5.55, ex:2026-03-24|pay:2026-04:0.038, ex:2026-06-23|pay:2026-07:0.021"
DFEV,Dimensional Emerging Markets Va,42.0,205,0.86,,"ex:2025-09-23|pay:2025-10:0.39, ex:2025-12-16|pay:2026-01:0.195, ex:2026-03-24|pay:2026-04:0.032, ex:2026-06-23|pay:2026-07:0.243"
DFGP,Dimensional Global Core Plus Fi,54.22,443,2.4,,"ex:2025-10-21|pay:2025-11:0.66, ex:2025-11-18|pay:2025-12:0.437, ex:2025-12-16|pay:2026-01:0.682, ex:2026-05-19|pay:2026-06:0.206, ex:2026-06-23|pay:2026-07:0.415"
DFGR,Dimensional Global Real Estate ,29.23,367,1.073,,"ex:2025-09-23|pay:2025-10:0.209, ex:2025-12-16|pay:2026-01:0.63, ex:2026-03-24|pay:2026-04:0.1, ex:2026-06-23|pay:2026-07:0.134"
DFGX,Dimensional International Core ,53.27,274,1.461,,"ex:2025-11-18|pay:2025-12:0.556, ex:2025-12-16|pay:2026-01:0.905"
DFH,"Dream Finders Homes, Inc.",15.83,0,0.0,一般消費財,
DFIC,Dimensional International Core ,37.59,240,0.904,,"ex:2025-09-23|pay:2025-10:0.134, ex:2025-12-16|pay:2026-01:0.239, ex:2026-03-24|pay:2026-04:0.071, ex:2026-06-23|pay:2026-07:0.46"
DFII,FT Vest Bitcoin Strategy & Targ,11.79,2739,3.23,,"ex:2025-08-01|pay:2025-09:0.389, ex:2025-09-02|pay:2025-10:0.372, ex:2025-10-01|pay:2025-11:0.366, ex:2025-11-03|pay:2025-12:0.33, ex:2025-12-01|pay:2026-01:0.276, ex:2026-01-02|pay:2026-02:0.263, ex:2026-02-02|pay:2026-03:0.249, ex:2026-03-02|pay:2026-04:0.2, ex:2026-04-01|pay:2026-05:0.194, ex:2026-05-01|pay:2026-06:0.214, ex:2026-06-01|pay:2026-07:0.208, ex:2026-07-01|pay:2026-08:0.169"
DFIN,"Donnelley Financial Solutions, ",44.66,0,0.0,情報技術,
DFIP,Dimensional Inflation-Protected,41.17,465,1.914,,"ex:2025-07-22|pay:2025-08:0.17, ex:2025-08-19|pay:2025-09:0.164, ex:2025-09-23|pay:2025-10:0.165, ex:2025-10-21|pay:2025-11:0.145, ex:2025-11-18|pay:2025-12:0.176, ex:2025-12-16|pay:2026-01:0.291, ex:2026-04-21|pay:2026-05:0.1, ex:2026-05-19|pay:2026-06:0.241, ex:2026-06-23|pay:2026-07:0.462"
DFIS,Dimensional International Small,35.4,202,0.715,,"ex:2025-09-23|pay:2025-10:0.11, ex:2025-12-16|pay:2026-01:0.152, ex:2026-03-24|pay:2026-04:0.031, ex:2026-06-23|pay:2026-07:0.422"
DFIV,Dimensional International Value,55.43,267,1.478,,"ex:2025-09-23|pay:2025-10:0.201, ex:2025-12-16|pay:2026-01:0.374, ex:2026-03-24|pay:2026-04:0.101, ex:2026-06-23|pay:2026-07:0.802"
DFJ,WisdomTree Japan SmallCap Fund,107.81,259,2.795,,"ex:2025-09-25|pay:2025-10:0.09, ex:2025-12-26|pay:2026-01:1.375, ex:2026-06-25|pay:2026-07:1.33"
DFLI,Dragonfly Energy Holdings Corp,1.74,0,0.0,資本財,
DFLIW,Dragonfly Energy Holdings Corp.,0.04,0,0.0,,
DFLV,Dimensional US Large Cap Value ,40.0,139,0.555,,"ex:2025-09-23|pay:2025-10:0.145, ex:2025-12-16|pay:2026-01:0.135, ex:2026-03-24|pay:2026-04:0.131, ex:2026-06-23|pay:2026-07:0.144"
DFNL,Davis Select Financial ETF,50.54,131,0.66,,ex:2025-12-29|pay:2026-01:0.66
DFNM,Dimensional National Municipal ,48.23,294,1.416,,"ex:2025-07-22|pay:2025-08:0.118, ex:2025-08-19|pay:2025-09:0.118, ex:2025-09-23|pay:2025-10:0.115, ex:2025-10-21|pay:2025-11:0.117, ex:2025-11-18|pay:2025-12:0.108, ex:2025-12-16|pay:2026-01:0.218, ex:2026-01-21|pay:2026-02:0.042, ex:2026-02-18|pay:2026-03:0.103, ex:2026-03-24|pay:2026-04:0.136, ex:2026-04-21|pay:2026-05:0.097, ex:2026-05-19|pay:2026-06:0.111, ex:2026-06-23|pay:2026-07:0.133"
DFNS,T3 Defense Inc.,0.12,0,0.0,資本財,
DFNSW,T3 Defense Inc.,0.08,0,0.0,,
DFP,Flaherty & Crumrine Dynamic Pre,20.77,722,1.5,金融,"ex:2025-07-24|pay:2025-08:0.117, ex:2025-08-22|pay:2025-09:0.119, ex:2025-09-23|pay:2025-10:0.119, ex:2025-10-24|pay:2025-11:0.119, ex:2025-11-20|pay:2025-12:0.122, ex:2025-12-23|pay:2026-01:0.164, ex:2026-01-23|pay:2026-02:0.127, ex:2026-02-20|pay:2026-03:0.127, ex:2026-03-24|pay:2026-04:0.127, ex:2026-04-23|pay:2026-05:0.127, ex:2026-05-21|pay:2026-06:0.13, ex:2026-06-23|pay:2019-04:0.13"
DFSB,Dimensional Global Sustainabili,51.74,435,2.25,,"ex:2025-10-21|pay:2025-11:0.651, ex:2025-11-18|pay:2025-12:0.43, ex:2025-12-16|pay:2026-01:0.627, ex:2026-05-19|pay:2026-06:0.173, ex:2026-06-23|pay:2026-07:0.369"
DFSC,DEFSEC Technologies Inc.,2.04,0,0.0,資本財,
DFSCW,DEFSEC Technologies Inc.,0.04,0,0.0,,
DFSD,Dimensional Short-Duration Fixe,47.65,419,1.996,,"ex:2025-07-22|pay:2025-08:0.156, ex:2025-08-19|pay:2025-09:0.209, ex:2025-09-23|pay:2025-10:0.168, ex:2025-10-21|pay:2025-11:0.176, ex:2025-11-18|pay:2025-12:0.221, ex:2025-12-16|pay:2026-01:0.383, ex:2026-03-24|pay:2026-04:0.149, ex:2026-04-21|pay:2026-05:0.147, ex:2026-05-19|pay:2026-06:0.142, ex:2026-06-23|pay:2026-07:0.245"
DFSE,Dimensional Emerging Markets Su,48.39,188,0.911,,"ex:2025-09-23|pay:2025-10:0.306, ex:2025-12-16|pay:2026-01:0.284, ex:2026-03-24|pay:2026-04:0.054, ex:2026-06-23|pay:2026-07:0.267"
DFSI,Dimensional International Susta,45.45,220,1.0,,"ex:2025-09-23|pay:2025-10:0.146, ex:2025-12-16|pay:2026-01:0.219, ex:2026-03-24|pay:2026-04:0.1, ex:2026-06-23|pay:2026-07:0.535"
DFSU,Dimensional US Sustainability C,47.43,82,0.391,,"ex:2025-09-23|pay:2025-10:0.099, ex:2025-12-16|pay:2026-01:0.091, ex:2026-03-24|pay:2026-04:0.096, ex:2026-06-23|pay:2026-07:0.105"
DFSV,Dimensional US Small Cap Value ,38.8,138,0.536,,"ex:2025-09-23|pay:2025-10:0.142, ex:2025-12-16|pay:2026-01:0.143, ex:2026-03-24|pay:2026-04:0.116, ex:2026-06-23|pay:2026-07:0.135"
DFTT,DF Tactical 30 ETF,31.11,13,0.04,,ex:2026-07-02|pay:2026-08:0.04
DFTX,"Definium Therapeutics, Inc.",47.07,0,0.0,ヘルスケア,
DFUS,Dimensional U.S. Equity Market ,82.56,85,0.704,,"ex:2025-09-23|pay:2025-10:0.179, ex:2025-12-16|pay:2026-01:0.157, ex:2026-03-24|pay:2026-04:0.169, ex:2026-06-23|pay:2026-07:0.199"
DFUV,Dimensional US Marketwide Value,55.02,132,0.724,,"ex:2025-09-23|pay:2025-10:0.197, ex:2025-12-16|pay:2026-01:0.164, ex:2026-03-24|pay:2026-04:0.176, ex:2026-06-23|pay:2026-07:0.187"
DFVE,DoubleLine Fortune 500 Equal We,36.12,138,0.498,,"ex:2025-10-01|pay:2025-11:0.124, ex:2025-12-23|pay:2026-01:0.127, ex:2026-04-01|pay:2026-05:0.116, ex:2026-07-01|pay:2026-08:0.131"
DFVX,Dimensional US Large Cap Vector,83.1,115,0.956,,"ex:2025-09-23|pay:2025-10:0.264, ex:2025-12-16|pay:2026-01:0.203, ex:2026-03-24|pay:2026-04:0.255, ex:2026-06-23|pay:2026-07:0.234"
DG,Dollar General Corporation,118.92,198,2.36,生活必需品,"ex:2025-10-07|pay:2025-11:0.59, ex:2026-01-06|pay:2026-02:0.59, ex:2026-04-07|pay:2026-05:0.59, ex:2026-07-07|pay:2026-07:0.59"
DGCB,Dimensional Global Credit ETF,54.31,400,2.17,,"ex:2025-10-21|pay:2025-11:0.52, ex:2025-11-18|pay:2025-12:0.318, ex:2025-12-16|pay:2026-01:0.704, ex:2026-05-19|pay:2026-06:0.219, ex:2026-06-23|pay:2026-07:0.409"
DGICA,"Donegal Group, Inc.",18.87,408,0.77,金融,"ex:2025-08-01|pay:2025-09:0.183, ex:2025-11-03|pay:2025-12:0.183, ex:2026-02-03|pay:2026-03:0.183, ex:2026-05-01|pay:2026-05:0.193"
DGICB,"Donegal Group, Inc.",22.9,306,0.7,金融,"ex:2025-08-01|pay:2025-09:0.165, ex:2025-11-03|pay:2025-12:0.165, ex:2026-02-03|pay:2026-03:0.165, ex:2026-05-01|pay:2026-05:0.175"
DGII,Digi International Inc.,67.69,0,0.0,情報技術,
DGIN,VanEck Digital India ETF,36.23,215,0.778,,ex:2025-12-22|pay:2026-01:0.778
DGJA,FT Vest U.S. Equity Buffer & Di,31.7,0,0.0,,
DGLO,First Trust RBA Deglobalization,23.62,58,0.138,,"ex:2025-12-12|pay:2026-01:0.08, ex:2026-03-26|pay:2026-04:0.034, ex:2026-06-25|pay:2026-07:0.024"
DGNX,Diginex Limited,1.19,0,0.0,資本財,
DGOC,FT Vest U.S. Equity Buffer & Di,32.58,0,0.0,,
DGP,DB Gold Double Long ETN due Feb,135.66,0,0.0,,
DGRE,WisdomTree Emerging Markets Qua,39.67,130,0.515,,"ex:2025-09-25|pay:2025-10:0.155, ex:2025-12-26|pay:2026-01:0.09, ex:2026-03-26|pay:2026-04:0.065, ex:2026-06-25|pay:2017-03:0.205"
DGRO,iShares Core Dividend Growth ET,77.06,192,1.478,,"ex:2025-09-16|pay:2025-10:0.369, ex:2025-12-16|pay:2026-01:0.447, ex:2026-03-17|pay:2026-04:0.331, ex:2026-06-15|pay:2026-07:0.331"
DGRS,WisdomTree U.S. SmallCap Qualit,58.83,205,1.204,,"ex:2025-07-28|pay:2025-08:0.035, ex:2025-08-26|pay:2025-09:0.07, ex:2025-09-25|pay:2025-10:0.26, ex:2025-10-28|pay:2025-11:0.035, ex:2025-11-24|pay:2025-12:0.04, ex:2025-12-26|pay:2026-01:0.241, ex:2026-01-27|pay:2026-02:0.008, ex:2026-02-24|pay:2026-03:0.03, ex:2026-03-26|pay:2026-04:0.155, ex:2026-04-27|pay:2026-05:0.09, ex:2026-05-26|pay:2026-06:0.08, ex:2026-06-25|pay:2017-05:0.16"
DGRW,WisdomTree U.S. Quality Dividen,97.07,125,1.218,,"ex:2025-07-28|pay:2025-08:0.05, ex:2025-08-26|pay:2025-09:0.085, ex:2025-09-25|pay:2025-10:0.185, ex:2025-10-28|pay:2025-11:0.035, ex:2025-11-24|pay:2025-12:0.09, ex:2025-12-26|pay:2026-01:0.233, ex:2026-01-27|pay:2026-02:0.025, ex:2026-02-24|pay:2026-03:0.055, ex:2026-03-26|pay:2026-04:0.17, ex:2026-04-27|pay:2026-05:0.075, ex:2026-05-26|pay:2026-06:0.055, ex:2026-06-25|pay:2017-05:0.16"
DGS,WisdomTree Emerging Market Smal,64.71,373,2.414,,"ex:2025-09-25|pay:2025-10:0.795, ex:2025-12-26|pay:2026-01:0.579, ex:2026-03-26|pay:2026-04:0.2, ex:2026-06-25|pay:2026-07:0.84"
DGT,State Street SPDR Global Dow ET,185.65,250,4.64,,"ex:2025-09-22|pay:2025-10:0.366, ex:2025-12-22|pay:2026-01:2.457, ex:2026-03-23|pay:2026-04:0.532, ex:2026-06-22|pay:2026-07:1.285"
DGX,Quest Diagnostics Incorporated,207.44,166,3.44,ヘルスケア,"ex:2025-10-03|pay:2025-11:0.8, ex:2026-01-13|pay:2026-02:0.8, ex:2026-04-06|pay:2026-05:0.86, ex:2026-07-08|pay:2026-07:0.86"
DGXX,Digi Power X Inc.,4.5,0,0.0,公益事業,
DGZ,DB Gold Short ETN due February ,5.93,0,0.0,,
DH,Definitive Healthcare Corp.,0.84,0,0.0,ヘルスケア,
DHC,Diversified Healthcare Trust,8.76,46,0.04,不動産,"ex:2025-07-21|pay:2025-08:0.01, ex:2025-10-27|pay:2025-11:0.01, ex:2026-01-26|pay:2026-02:0.01, ex:2026-04-21|pay:2026-05:0.01"
DHCNL,Diversified Healthcare Trust  -,18.65,209,0.3906,,ex:2026-05-15|pay:2026-03:0.3906
DHDG,FT Vest U.S. Equity Quarterly 2,36.81,0,0.0,,
DHF,Dreyfus High Yield Strategies F,2.41,871,0.21,金融,"ex:2025-08-06|pay:2025-09:0.018, ex:2025-09-10|pay:2025-10:0.018, ex:2025-10-08|pay:2025-11:0.018, ex:2025-11-06|pay:2025-12:0.018, ex:2025-12-05|pay:2026-01:0.018, ex:2025-12-23|pay:2026-01:0.018, ex:2026-02-05|pay:2026-03:0.018, ex:2026-03-10|pay:2026-04:0.018, ex:2026-04-08|pay:2026-05:0.018, ex:2026-05-07|pay:2026-06:0.018, ex:2026-06-05|pay:2026-07:0.018, ex:2026-07-09|pay:2019-02:0.018"
DHI,"D.R. Horton, Inc.",151.58,119,1.8,一般消費財,"ex:2025-08-07|pay:2025-09:0.4, ex:2025-11-13|pay:2025-12:0.45, ex:2026-02-05|pay:2026-03:0.45, ex:2026-05-07|pay:2026-05:0.45"
DHIL,,174.99,343,6.0,金融,"ex:2025-06-02|pay:2025-07:1.5, ex:2025-08-29|pay:2025-09:1.5, ex:2025-11-21|pay:2025-12:5.5"
DHLX,Diamond Hill Large Cap Concentr,13.3,65,0.087,,"ex:2025-12-30|pay:2026-01:0.02, ex:2026-03-30|pay:2026-04:0.033, ex:2026-06-29|pay:2026-07:0.034"
DHR,Danaher Corporation,199.05,80,1.6,ヘルスケア,"ex:2025-09-26|pay:2025-10:0.32, ex:2025-12-26|pay:2026-01:0.32, ex:2026-03-27|pay:2026-04:0.4, ex:2026-06-26|pay:2026-07:0.4"
DHS,WisdomTree U.S. High Dividend F,114.86,315,3.62,,"ex:2025-07-28|pay:2025-08:0.205, ex:2025-08-26|pay:2025-09:0.215, ex:2025-09-25|pay:2025-10:0.43, ex:2025-10-28|pay:2025-11:0.22, ex:2025-11-24|pay:2025-12:0.19, ex:2025-12-26|pay:2026-01:0.585, ex:2026-01-27|pay:2026-02:0.195, ex:2026-02-24|pay:2026-03:0.155, ex:2026-03-26|pay:2026-04:0.385, ex:2026-04-27|pay:2026-05:0.405, ex:2026-05-26|pay:2026-06:0.275, ex:2026-06-25|pay:2026-07:0.36"
DHSB,Day Hagan Smart Buffer ETF,27.21,119,0.324,,ex:2025-12-29|pay:2026-01:0.324
DHT,"DHT Holdings, Inc.",17.76,1441,2.56,エネルギー,"ex:2026-02-19|pay:2026-03:0.41, ex:2026-05-21|pay:2026-05:0.64"
DHX,"DHI Group, Inc.",4.01,0,0.0,情報技術,
DHY,DHY,1.77,1073,0.19,金融,"ex:2025-07-16|pay:2025-08:0.016, ex:2025-08-15|pay:2025-09:0.016, ex:2025-09-16|pay:2025-10:0.016, ex:2025-10-15|pay:2025-11:0.016, ex:2025-11-17|pay:2025-12:0.016, ex:2025-12-15|pay:2026-01:0.016, ex:2026-01-16|pay:2026-02:0.016, ex:2026-02-17|pay:2026-03:0.016, ex:2026-03-16|pay:2026-04:0.016, ex:2026-04-16|pay:2026-05:0.016, ex:2026-05-04|pay:2026-06:0.016, ex:2026-06-15|pay:2019-01:0.016"
DIA,State Street SPDR Dow Jones Ind,525.78,137,7.213,,"ex:2025-07-18|pay:2025-08:0.181, ex:2025-08-15|pay:2025-09:0.266, ex:2025-09-19|pay:2025-10:1.318, ex:2025-10-17|pay:2025-11:0.155, ex:2025-11-21|pay:2025-12:0.576, ex:2025-12-19|pay:2026-01:1.044, ex:2026-01-16|pay:2026-02:0.179, ex:2026-02-20|pay:2026-03:0.613, ex:2026-03-20|pay:2026-04:0.994, ex:2026-04-17|pay:2026-05:0.206, ex:2026-05-15|pay:2026-06:0.276, ex:2026-06-18|pay:2026-07:1.405"
DIAL,Columbia Diversified Fixed Inco,18.05,509,0.918,,"ex:2025-08-01|pay:2025-09:0.075, ex:2025-09-02|pay:2025-10:0.074, ex:2025-10-01|pay:2025-11:0.073, ex:2025-11-03|pay:2025-12:0.076, ex:2025-12-01|pay:2026-01:0.072, ex:2025-12-29|pay:2026-01:0.078, ex:2026-02-02|pay:2026-03:0.076, ex:2026-03-02|pay:2026-04:0.077, ex:2026-04-01|pay:2026-05:0.062, ex:2026-05-01|pay:2026-06:0.096, ex:2026-06-01|pay:2026-07:0.086, ex:2026-07-01|pay:2026-08:0.073"
DIAX,,14.1,851,1.2,金融,"ex:2025-06-13|pay:2025-07:0.301, ex:2025-09-15|pay:2025-10:0.301, ex:2025-12-15|pay:2018-12:0.301"
DIBS,"1stdibs.com, Inc.",4.68,0,0.0,コミュニケーション・サービス,
DIEM,Franklin Emerging Market Core D,42.59,289,1.231,,"ex:2025-09-19|pay:2025-10:0.327, ex:2025-12-19|pay:2026-01:0.257, ex:2025-12-30|pay:2026-01:0.07, ex:2026-03-20|pay:2026-04:0.058, ex:2026-06-26|pay:2026-07:0.519"
DIG,ProShares Ultra Energy,52.68,168,0.886,,"ex:2025-09-24|pay:2025-10:0.256, ex:2025-12-24|pay:2026-01:0.229, ex:2026-03-25|pay:2026-04:0.205, ex:2026-06-24|pay:2026-07:0.196"
DIHP,Dimensional International High ,34.09,194,0.663,,"ex:2025-09-23|pay:2025-10:0.126, ex:2025-12-16|pay:2026-01:0.12, ex:2026-03-24|pay:2026-04:0.13, ex:2026-06-23|pay:2026-07:0.287"
DIM,WisdomTree International MidCap,86.13,304,2.617,,"ex:2025-09-25|pay:2025-10:0.5, ex:2025-12-26|pay:2026-01:0.427, ex:2026-03-26|pay:2026-04:0.06, ex:2026-06-25|pay:2026-07:1.63"
DIME,CoinShares Altcoins ETF,8.03,0,0.0,,
DIN,"Dine Brands Global, Inc. Common",35.71,302,1.08,一般消費財,"ex:2025-09-19|pay:2025-10:0.51, ex:2025-12-23|pay:2026-01:0.19, ex:2026-03-18|pay:2026-04:0.19, ex:2026-06-24|pay:2026-07:0.19"
DINO,HF Sinclair Corporation,78.07,256,2.0,エネルギー,"ex:2025-08-21|pay:2025-09:0.5, ex:2025-11-19|pay:2025-12:0.5, ex:2026-03-02|pay:2026-04:0.5, ex:2026-05-11|pay:2026-06:0.5"
DINT,Davis Select International ETF,29.23,163,0.475,,ex:2025-12-29|pay:2026-01:0.475
DIOD,Diodes Incorporated,96.38,0,0.0,情報技術,
DIPS,YieldMax Short NVDA Option Inco,37.34,6804,25.407,,"ex:2025-07-17|pay:2025-08:1.72, ex:2025-08-14|pay:2025-09:1.79, ex:2025-09-11|pay:2025-10:2.87, ex:2025-10-09|pay:2025-11:1.64, ex:2025-10-16|pay:2025-11:0.59, ex:2025-10-23|pay:2025-11:0.43, ex:2025-10-30|pay:2025-11:0.47, ex:2025-11-06|pay:2025-12:0.44, ex:2025-11-13|pay:2025-12:0.87, ex:2025-11-20|pay:2025-12:0.54, ex:2025-11-28|pay:2025-12:1.24, ex:2025-12-04|pay:2026-01:0.755, ex:2025-12-11|pay:2026-01:0.497, ex:2025-12-18|pay:2026-01:0.684, ex:2025-12-26|pay:2026-01:0.398, ex:2026-01-02|pay:2026-02:0.395, ex:2026-01-08|pay:2026-02:0.376, ex:2026-01-15|pay:2026-02:0.363, ex:2026-01-22|pay:2026-02:0.352, ex:2026-01-29|pay:2026-02:0.379, ex:2026-02-05|pay:2026-03:0.354, ex:2026-02-12|pay:2026-03:0.357, ex:2026-02-19|pay:2026-03:0.379, ex:2026-02-26|pay:2026-03:0.376, ex:2026-03-05|pay:2026-04:0.488, ex:2026-03-12|pay:2026-04:0.464, ex:2026-03-19|pay:2026-04:0.451, ex:2026-03-26|pay:2026-04:0.544, ex:2026-04-02|pay:2026-05:0.447, ex:2026-04-09|pay:2026-05:0.433, ex:2026-04-16|pay:2026-05:0.366, ex:2026-04-23|pay:2026-05:0.332, ex:2026-04-30|pay:2026-05:0.277, ex:2026-05-07|pay:2026-06:0.281, ex:2026-05-14|pay:2026-06:0.26, ex:2026-05-21|pay:2026-06:0.27, ex:2026-05-28|pay:2026-06:0.326, ex:2026-06-04|pay:2026-07:0.327, ex:2026-06-11|pay:2026-07:0.36, ex:2026-06-18|pay:2026-07:0.473, ex:2026-06-25|pay:2026-07:0.33, ex:2026-07-02|pay:2026-08:0.379, ex:2026-07-09|pay:2026-08:0.334"
DIS,Walt Disney Company (The),95.62,157,1.5,コミュニケーション・サービス,"ex:2025-12-15|pay:2026-01:0.75, ex:2026-06-30|pay:2026-07:0.75"
DISO,,9.46,3576,3.381,,"ex:2025-07-31|pay:2025-08:0.2738, ex:2025-08-28|pay:2025-09:0.3359, ex:2025-09-25|pay:2025-10:0.2168, ex:2025-10-16|pay:2025-11:0.1736, ex:2025-10-23|pay:2025-11:0.0957, ex:2025-10-30|pay:2025-11:0.0889, ex:2025-11-06|pay:2025-12:0.0748, ex:2025-11-13|pay:2025-12:0.0659, ex:2025-11-20|pay:2025-12:0.0663, ex:2025-11-28|pay:2025-12:0.0937, ex:2025-12-04|pay:2026-01:0.1418, ex:2025-12-11|pay:2026-01:0.0775, ex:2025-12-18|pay:2026-01:0.0937, ex:2025-12-26|pay:2026-01:0.0706, ex:2026-01-02|pay:2026-02:0.0899, ex:2026-01-08|pay:2026-02:0.0448, ex:2026-01-15|pay:2026-02:0.0521, ex:2026-01-22|pay:2026-02:0.0511, ex:2026-01-29|pay:2026-02:0.05, ex:2026-02-05|pay:2026-03:0.0532, ex:2026-02-12|pay:2026-03:0.0715, ex:2026-02-19|pay:2026-03:0.0759, ex:2026-02-26|pay:2026-03:0.0676, ex:2026-03-05|pay:2026-04:0.0768, ex:2026-03-12|pay:2026-04:0.0583, ex:2026-03-19|pay:2026-04:0.0559, ex:2026-03-26|pay:2026-04:0.0511, ex:2026-04-02|pay:2026-05:0.0419, ex:2026-04-09|pay:2026-05:0.0604, ex:2026-04-16|pay:2026-05:0.0607, ex:2026-04-23|pay:2026-05:0.0696, ex:2026-04-30|pay:2026-05:0.0815, ex:2026-05-07|pay:2026-06:0.0631, ex:2026-05-14|pay:2026-06:0.0866, ex:2026-05-21|pay:2026-06:0.0677, ex:2026-05-28|pay:2026-06:0.0684, ex:2026-06-04|pay:2026-07:0.0664, ex:2026-06-11|pay:2026-07:0.0475"
