Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
FNDX,Schwab Fundamental U.S. Large C,29.51,153,0.451,,"ex:2025-06-25|pay:2025-07:0.108, ex:2025-09-24|pay:2025-10:0.109, ex:2025-12-10|pay:2026-01:0.122, ex:2026-03-25|pay:2026-04:0.112"
FNF,"Fidelity National Financial, In",52.33,397,2.08,金融,"ex:2025-06-16|pay:2025-07:0.4822, ex:2025-09-16|pay:2025-10:0.4822, ex:2025-12-17|pay:2026-01:0.52, ex:2026-03-17|pay:2026-03:0.52"
FNGD,MicroSectors FANG  Index -3X In,44.86,0,0.0,,
FNGG,Direxion Daily NYSE FANG+ Bull ,210.2,1160,24.374,,"ex:2025-06-24|pay:2025-07:0.642, ex:2025-09-23|pay:2025-10:0.334, ex:2025-12-10|pay:2026-01:22.734, ex:2025-12-23|pay:2026-01:0.178, ex:2026-03-24|pay:2026-04:0.486"
FNGO,MicroSectors FANG  Index 2X Lev,119.66,0,0.0,,
FNGR,"FingerMotion, Inc.",1.08,0,0.0,コミュニケーション・サービス,
FNGS,MicroSectors FANG  ETNs due Jan,70.08,0,0.0,,
FNK,First Trust Mid Cap Value Alpha,59.75,155,0.928,,"ex:2025-06-26|pay:2025-07:0.191, ex:2025-09-25|pay:2025-10:0.198, ex:2025-12-12|pay:2026-01:0.287, ex:2026-03-26|pay:2018-03:0.252"
FNKO,"Funko, Inc.",4.38,0,0.0,一般消費財,
FNLC,"First Bancorp, Inc (ME)",29.05,509,1.48,金融,"ex:2025-07-08|pay:2025-08:0.37, ex:2025-10-06|pay:2025-11:0.37, ex:2026-01-06|pay:2026-02:0.37, ex:2026-04-07|pay:2026-04:0.37"
FNOV,FT Vest U.S. Equity Buffer ETF ,56.73,0,0.0,,
FNUC,Frontier Nuclear and Minerals I,2.32,0,0.0,素材,
FNV,Franco-Nevada Corporation,242.33,73,1.76,素材,"ex:2025-06-12|pay:2025-07:0.38, ex:2026-03-12|pay:2026-03:0.44"
FNWB,First Northwest Bancorp,10.08,278,0.28,金融,ex:2025-05-09|pay:2025-05:0.07
FNWD,Finward Bancorp,33.8,142,0.48,金融,"ex:2025-04-28|pay:2025-05:0.12, ex:2025-08-29|pay:2025-09:0.12, ex:2025-12-17|pay:2026-01:0.12, ex:2026-03-16|pay:2026-03:0.12"
FNX,First Trust Mid Cap Core AlphaD,137.8,85,1.166,,"ex:2025-06-26|pay:2025-07:0.267, ex:2025-09-25|pay:2025-10:0.194, ex:2025-12-12|pay:2026-01:0.391, ex:2026-03-26|pay:2018-06:0.314"
FNY,First Trust Mid Cap Growth Alph,100.48,3,0.03,,ex:2025-06-26|pay:2017-12:0.03
FOA,Finance of America Companies In,21.46,0,0.0,金融,
FOCT,FT Vest U.S. Equity Buffer ETF ,50.73,0,0.0,,
FOF,Cohen & Steers Closed-End Oppor,13.75,756,1.04,金融,"ex:2025-05-13|pay:2025-06:0.087, ex:2025-06-10|pay:2025-07:0.087, ex:2025-07-15|pay:2025-08:0.087, ex:2025-08-12|pay:2025-09:0.087, ex:2025-09-09|pay:2025-10:0.087, ex:2025-10-14|pay:2025-11:0.087, ex:2025-11-12|pay:2025-12:0.087, ex:2025-12-09|pay:2026-01:0.087, ex:2026-01-13|pay:2026-02:0.087, ex:2026-02-10|pay:2026-03:0.087, ex:2026-03-10|pay:2026-04:0.087, ex:2026-04-14|pay:2019-03:0.087"
FOFO,Hang Feng Technology Innovation,3.86,0,0.0,資本財,
FOLD,"Amicus Therapeutics, Inc.",14.49,0,0.0,ヘルスケア,
FONR,Fonar Corporation,18.83,0,0.0,ヘルスケア,
FOPC,Frontier Asset Opportunistic Cr,25.61,425,1.089,,"ex:2025-06-27|pay:2025-07:0.29, ex:2025-09-29|pay:2025-10:0.261, ex:2025-12-30|pay:2026-01:0.392, ex:2026-03-30|pay:2026-04:0.146"
FOR,Forestar Group Inc,28.12,0,0.0,不動産,
FORA,Forian Inc.,2.15,0,0.0,ヘルスケア,
FORH,Formidable ETF,25.12,175,0.439,,ex:2025-12-24|pay:2026-01:0.439
FORM,"FormFactor, Inc.",155.08,0,0.0,情報技術,
FORR,"Forrester Research, Inc.",6.06,0,0.0,資本財,
FORTY,Formula Systems (1985) Ltd.,141.0,174,2.46,情報技術,"ex:2025-04-30|pay:2025-05:0.941, ex:2025-07-07|pay:2025-08:0.445, ex:2025-12-30|pay:2026-01:0.502"
FOSL,"Fossil Group, Inc.",4.74,0,0.0,一般消費財,
FOUR,"Shift4 Payments, Inc.",45.29,0,0.0,情報技術,
FOWF,Pacer Solactive Whitney Future ,32.67,76,0.247,,"ex:2025-06-05|pay:2025-07:0.11, ex:2025-09-04|pay:2025-10:0.053, ex:2025-12-30|pay:2026-01:0.05, ex:2026-03-05|pay:2026-04:0.034"
FOX,Fox Corporation,56.17,100,0.56,コミュニケーション・サービス,"ex:2025-09-03|pay:2025-10:0.28, ex:2026-03-04|pay:2026-03:0.28"
FOXA,Fox Corporation,62.85,89,0.56,コミュニケーション・サービス,"ex:2025-09-03|pay:2025-10:0.28, ex:2026-03-04|pay:2026-03:0.28"
FOXF,Fox Factory Holding Corp.,17.7,0,0.0,一般消費財,
FOXX,Foxx Development Holdings Inc.,5.5,0,0.0,情報技術,
FOXXW,Foxx Development Holdings Inc.,0.1,0,0.0,,
FOXY,Simplify Currency Strategy ETF,29.39,660,1.94,,"ex:2025-06-25|pay:2025-07:0.35, ex:2025-09-25|pay:2025-10:0.55, ex:2025-11-21|pay:2025-12:0.2, ex:2025-12-23|pay:2026-01:0.2, ex:2026-01-27|pay:2026-02:0.2, ex:2026-02-24|pay:2026-03:0.22, ex:2026-03-26|pay:2026-04:0.22"
FPA,First Trust Asia Pacific Ex-Jap,49.48,399,1.976,,"ex:2025-06-26|pay:2025-07:0.335, ex:2025-09-25|pay:2025-10:0.221, ex:2025-12-12|pay:2026-01:1.001, ex:2026-03-26|pay:2018-03:0.419"
FPAG,FPA Global Equity ETF,38.49,146,0.561,,"ex:2025-06-13|pay:2025-07:0.155, ex:2025-09-15|pay:2025-10:0.084, ex:2025-12-12|pay:2026-01:0.322"
FPAS,FPA Short Duration Government E,25.0,476,1.191,,"ex:2025-05-13|pay:2025-06:0.094, ex:2025-06-13|pay:2025-07:0.081, ex:2025-07-15|pay:2025-08:0.083, ex:2025-08-13|pay:2025-09:0.08, ex:2025-09-15|pay:2025-10:0.079, ex:2025-10-14|pay:2025-11:0.152, ex:2025-11-13|pay:2025-12:0.149, ex:2025-12-12|pay:2026-01:0.155, ex:2026-01-13|pay:2026-02:0.08, ex:2026-02-13|pay:2026-03:0.075, ex:2026-03-13|pay:2026-04:0.076, ex:2026-04-14|pay:2026-05:0.087"
FPE,First Trust Preferred Securitie,18.14,581,1.054,,"ex:2025-05-21|pay:2025-06:0.092, ex:2025-06-26|pay:2025-07:0.084, ex:2025-07-22|pay:2025-08:0.077, ex:2025-08-21|pay:2025-09:0.099, ex:2025-09-25|pay:2025-10:0.085, ex:2025-10-21|pay:2025-11:0.073, ex:2025-11-21|pay:2025-12:0.096, ex:2025-12-12|pay:2026-01:0.122, ex:2026-01-21|pay:2026-02:0.068, ex:2026-02-20|pay:2026-03:0.093, ex:2026-03-26|pay:2026-04:0.091, ex:2026-04-21|pay:2026-05:0.074"
FPEI,First Trust Institutional Prefe,19.22,569,1.094,,"ex:2025-05-21|pay:2025-06:0.091, ex:2025-06-26|pay:2025-07:0.086, ex:2025-07-22|pay:2025-08:0.091, ex:2025-08-21|pay:2025-09:0.094, ex:2025-09-25|pay:2025-10:0.085, ex:2025-10-21|pay:2025-11:0.091, ex:2025-11-21|pay:2025-12:0.091, ex:2025-12-12|pay:2026-01:0.106, ex:2026-01-21|pay:2026-02:0.091, ex:2026-02-20|pay:2026-03:0.086, ex:2026-03-26|pay:2026-04:0.092, ex:2026-04-21|pay:2026-05:0.09"
FPF,First Trust Intermediate Durati,18.44,895,1.65,金融,"ex:2025-05-01|pay:2025-06:0.138, ex:2025-06-02|pay:2025-07:0.138, ex:2025-07-01|pay:2025-08:0.138, ex:2025-08-01|pay:2025-09:0.138, ex:2025-09-02|pay:2025-10:0.138, ex:2025-10-01|pay:2025-11:0.138, ex:2025-11-03|pay:2025-12:0.138, ex:2025-12-01|pay:2026-01:0.138, ex:2025-12-31|pay:2026-01:0.138, ex:2026-02-02|pay:2026-03:0.138, ex:2026-03-02|pay:2026-04:0.138, ex:2026-04-01|pay:2019-02:0.138"
FPFD,Fidelity Preferred Securities &,21.89,499,1.093,,"ex:2025-04-29|pay:2025-05:0.092, ex:2025-05-29|pay:2025-06:0.082, ex:2025-06-27|pay:2025-07:0.099, ex:2025-07-30|pay:2025-08:0.095, ex:2025-08-28|pay:2025-09:0.084, ex:2025-09-29|pay:2025-10:0.083, ex:2025-10-30|pay:2025-11:0.091, ex:2025-11-26|pay:2025-12:0.084, ex:2025-12-30|pay:2026-01:0.128, ex:2026-01-29|pay:2026-02:0.08, ex:2026-02-26|pay:2026-03:0.078, ex:2026-03-30|pay:2026-04:0.097"
FPH,"Five Point Holdings, LLC",5.11,0,0.0,不動産,
FPI,Farmland Partners Inc.,11.71,307,0.36,不動産,"ex:2025-07-01|pay:2025-08:0.06, ex:2025-10-01|pay:2025-11:0.06, ex:2025-12-23|pay:2026-01:0.2, ex:2026-01-02|pay:2026-02:0.06, ex:2026-04-01|pay:2026-04:0.09"
FPRO,Fidelity Real Estate Investment,24.61,254,0.625,,"ex:2025-06-20|pay:2025-07:0.181, ex:2025-09-19|pay:2025-10:0.157, ex:2025-12-19|pay:2026-01:0.11, ex:2026-03-20|pay:2026-04:0.177"
FPS,"Forgent Power Solutions, Inc.",35.14,0,0.0,資本財,
FPWR,First Trust EIP Power Solutions,37.46,180,0.674,,"ex:2025-06-26|pay:2025-07:0.143, ex:2025-09-25|pay:2025-10:0.152, ex:2025-12-12|pay:2026-01:0.194, ex:2026-03-26|pay:2026-04:0.185"
FPX,First Trust US Equity Opportuni,179.16,52,0.94,,"ex:2025-06-26|pay:2025-07:0.093, ex:2025-09-25|pay:2025-10:0.535, ex:2025-12-12|pay:2026-01:0.234, ex:2026-03-26|pay:2026-04:0.078"
FPXE,First Trust IPOX Europe Equity ,34.31,105,0.362,,"ex:2025-06-26|pay:2025-07:0.262, ex:2025-12-12|pay:2026-01:0.1"
FPXI,First Trust International Equit,71.9,66,0.471,,"ex:2025-06-26|pay:2025-07:0.348, ex:2025-12-12|pay:2026-01:0.069, ex:2026-03-26|pay:2018-12:0.054"
FQAL,Fidelity Quality Factor ETF,78.04,116,0.907,,"ex:2025-06-20|pay:2025-07:0.211, ex:2025-09-19|pay:2025-10:0.215, ex:2025-12-19|pay:2026-01:0.219, ex:2026-03-20|pay:2026-04:0.262"
FR,"First Industrial Realty Trust, ",61.37,326,2.0,不動産,"ex:2025-06-30|pay:2025-07:0.445, ex:2025-09-30|pay:2025-10:0.445, ex:2025-12-31|pay:2026-01:0.445, ex:2026-03-31|pay:2026-04:0.5"
FRA,Blackrock Floating Rate Income ,11.11,1341,1.49,金融,"ex:2025-05-15|pay:2025-06:0.124, ex:2025-06-13|pay:2025-07:0.124, ex:2025-07-15|pay:2025-08:0.124, ex:2025-08-15|pay:2025-09:0.124, ex:2025-09-15|pay:2025-10:0.124, ex:2025-10-15|pay:2025-11:0.124, ex:2025-11-14|pay:2025-12:0.124, ex:2025-12-22|pay:2026-01:0.124, ex:2026-01-20|pay:2026-02:0.124, ex:2026-02-13|pay:2026-03:0.124, ex:2026-03-13|pay:2026-04:0.124, ex:2026-04-15|pay:2019-01:0.124"
FRAF,Franklin Financial Services Cor,56.03,243,1.36,金融,"ex:2025-05-02|pay:2025-06:0.33, ex:2025-08-01|pay:2025-09:0.33, ex:2025-11-07|pay:2025-12:0.33, ex:2026-02-06|pay:2026-05:0.33"
FRBA,First Bank,16.53,163,0.27,金融,"ex:2025-05-09|pay:2025-06:0.06, ex:2025-08-08|pay:2025-09:0.06, ex:2025-11-07|pay:2025-12:0.06, ex:2026-02-06|pay:2026-02:0.09"
FRD,Friedman Industries Inc.,20.52,78,0.16,素材,"ex:2025-07-18|pay:2025-08:0.04, ex:2025-10-24|pay:2025-11:0.04, ex:2026-01-16|pay:2026-02:0.04, ex:2026-04-24|pay:2026-05:0.04"
FRDD,Direxion Daily F Bear 1X ETF,22.44,197,0.4427,,"ex:2025-09-23|pay:2025-10:0.1514, ex:2025-12-23|pay:2026-01:0.2654, ex:2026-03-24|pay:2026-04:0.0259"
FRDM,Freedom 100 Emerging Markets ET,63.05,177,1.116,,"ex:2025-06-27|pay:2025-07:0.346, ex:2025-09-29|pay:2025-10:0.215, ex:2025-12-23|pay:2026-01:0.329, ex:2026-03-30|pay:2026-04:0.226"
FRDU,Direxion Daily F Bull 2X ETF,26.56,224,0.5948,,"ex:2025-09-23|pay:2025-10:0.1807, ex:2025-12-23|pay:2026-01:0.2029, ex:2026-03-24|pay:2026-04:0.2111"
FREL,Fidelity MSCI Real Estate Index,28.89,332,0.959,,"ex:2025-06-20|pay:2025-07:0.267, ex:2025-09-19|pay:2025-10:0.226, ex:2025-12-19|pay:2026-01:0.216, ex:2026-03-20|pay:2026-04:0.25"
FRGN,Horizon International Equity ET,29.27,22,0.064,,ex:2025-12-24|pay:2026-01:0.064
FRGT,"Freight Technologies, Inc.",0.89,0,0.0,情報技術,
FRHC,Freedom Holding Corp.,148.11,0,0.0,金融,
FRI,First Trust S&P REIT Index Fund,30.42,260,0.792,,"ex:2025-06-26|pay:2025-07:0.192, ex:2025-09-25|pay:2025-10:0.173, ex:2025-12-12|pay:2026-01:0.334, ex:2026-03-26|pay:2026-04:0.093"
FRIZ,Franklin Dividend Growth ETF,25.88,51,0.132,,"ex:2025-09-19|pay:2025-10:0.009, ex:2025-12-19|pay:2026-01:0.078, ex:2026-03-20|pay:2026-04:0.045"
FRME,First Merchants Corporation,39.59,364,1.44,金融,"ex:2025-06-06|pay:2025-07:0.36, ex:2025-09-05|pay:2025-10:0.36, ex:2025-12-05|pay:2026-01:0.36, ex:2026-03-06|pay:2026-03:0.36"
FRMEP,First Merchants Corporation - D,25.88,726,1.88,金融,"ex:2025-04-30|pay:2025-05:0.469, ex:2025-07-30|pay:2025-08:0.469, ex:2025-10-31|pay:2025-11:0.469, ex:2026-01-30|pay:2026-02:0.469"
FRMI,Fermi Inc.,5.4,0,0.0,,
FRMM,"Forum Markets, Incorporated",4.87,0,0.0,情報技術,
FRNW,Fidelity Clean Energy ETF,24.81,103,0.255,,"ex:2025-06-20|pay:2025-07:0.118, ex:2025-09-19|pay:2025-10:0.081, ex:2025-12-19|pay:2026-01:0.041, ex:2026-03-20|pay:2026-04:0.015"
FRO,Frontline Plc,35.59,495,1.76,エネルギー,"ex:2025-06-12|pay:2025-07:0.18, ex:2026-03-12|pay:2026-03:1.03"
FROG,JFrog Ltd.,45.25,0,0.0,情報技術,
FRPH,"FRP Holdings, Inc.",21.59,0,0.0,不動産,
FRPT,"Freshpet, Inc.",66.15,0,0.0,生活必需品,
FRSH,Freshworks Inc.,8.46,0,0.0,情報技術,
FRST,Primis Financial Corp.,14.34,279,0.4,金融,"ex:2025-05-14|pay:2025-06:0.1, ex:2025-08-08|pay:2025-09:0.1, ex:2025-11-07|pay:2025-12:0.1, ex:2026-02-13|pay:2026-02:0.1"
FRSX,Foresight Autonomous Holdings L,2.0,0,0.0,一般消費財,
FRT,Federal Realty Investment Trust,111.04,404,4.49,不動産,"ex:2025-07-01|pay:2025-08:1.1, ex:2025-10-01|pay:2025-11:1.13, ex:2026-01-02|pay:2026-02:1.13, ex:2026-04-01|pay:2026-04:1.13"
FRTY,Alger Mid Cap 40 ETF,21.02,20,0.041,,ex:2025-12-18|pay:2026-01:0.041
FRWD,Nomura Transformational Technol,28.14,0,0.0,,
FSBC,Five Star Bancorp,40.5,247,1.0,金融,"ex:2025-05-05|pay:2025-06:0.2, ex:2025-08-04|pay:2025-09:0.2, ex:2025-11-03|pay:2025-12:0.2, ex:2026-02-02|pay:2026-02:0.25"
FSBW,"FS Bancorp, Inc.",41.49,280,1.16,金融,"ex:2025-05-08|pay:2025-06:0.28, ex:2025-08-07|pay:2025-09:0.5, ex:2025-11-06|pay:2025-12:0.28, ex:2026-02-06|pay:2026-02:0.29"
FSCC,Federated Hermes MDT Small Cap ,33.23,24,0.081,,ex:2025-12-31|pay:2026-01:0.081
FSCO,FS Credit Opportunities Corp.,5.0,1580,0.79,金融,"ex:2025-05-22|pay:2025-06:0.065, ex:2025-06-23|pay:2025-07:0.068, ex:2025-07-24|pay:2025-08:0.068, ex:2025-08-22|pay:2025-09:0.068, ex:2025-09-23|pay:2025-10:0.068, ex:2025-10-24|pay:2025-11:0.068, ex:2025-11-20|pay:2025-12:0.068, ex:2025-12-23|pay:2026-01:0.068, ex:2026-01-23|pay:2026-02:0.068, ex:2026-02-20|pay:2026-03:0.068, ex:2026-03-24|pay:2026-04:0.058, ex:2026-04-23|pay:2026-05:0.058"
FSCS,First Trust SMID Capital Streng,36.4,88,0.322,,"ex:2025-06-26|pay:2025-07:0.075, ex:2025-09-25|pay:2025-10:0.049, ex:2025-12-12|pay:2026-01:0.104, ex:2026-03-26|pay:2026-04:0.094"
FSEA,"First Seacoast Bancorp, Inc.",11.22,0,0.0,金融,
FSEC,Fidelity Investment Grade Secur,44.22,440,1.944,,"ex:2025-04-29|pay:2025-05:0.143, ex:2025-05-29|pay:2025-06:0.134, ex:2025-06-27|pay:2025-07:0.143, ex:2025-07-30|pay:2025-08:0.139, ex:2025-08-28|pay:2025-09:0.137, ex:2025-09-29|pay:2025-10:0.131, ex:2025-10-30|pay:2025-11:0.135, ex:2025-11-26|pay:2025-12:0.137, ex:2025-12-05|pay:2026-01:0.04, ex:2025-12-30|pay:2026-01:0.397, ex:2026-01-29|pay:2026-02:0.132, ex:2026-02-26|pay:2026-03:0.136, ex:2026-03-30|pay:2026-04:0.14"
FSEP,FT Vest U.S. Equity Buffer ETF ,53.39,0,0.0,,
FSGS,First Trust SMID Growth Strengt,30.89,0,0.0,,
FSHP,Flag Ship Acquisition Corp.,10.96,0,0.0,金融,
FSHPR,Flag Ship Acquisition Corp.,0.11,0,0.0,,
FSHPU,Flag Ship Acquisition Corp.,10.97,0,0.0,金融,
FSI,Flexible Solutions Internationa,6.58,152,0.1,素材,ex:2025-05-19|pay:2025-05:0.1
FSIG,First Trust Limited Duration In,19.0,481,0.914,,"ex:2025-05-21|pay:2025-06:0.073, ex:2025-06-26|pay:2025-07:0.073, ex:2025-07-22|pay:2025-08:0.073, ex:2025-08-21|pay:2025-09:0.073, ex:2025-09-25|pay:2025-10:0.073, ex:2025-10-21|pay:2025-11:0.073, ex:2025-11-21|pay:2025-12:0.073, ex:2025-12-12|pay:2026-01:0.111, ex:2026-01-21|pay:2026-02:0.073, ex:2026-02-20|pay:2026-03:0.073, ex:2026-03-26|pay:2026-04:0.073, ex:2026-04-21|pay:2026-05:0.073"
FSK,FS KKR Capital Corp.,10.52,2452,2.58,金融,"ex:2025-06-18|pay:2025-07:0.7, ex:2025-09-17|pay:2025-10:0.7, ex:2025-12-03|pay:2026-01:0.7, ex:2026-03-18|pay:2026-04:0.48"
FSLR,"First Solar, Inc.",193.76,0,0.0,情報技術,
FSLY,"Fastly, Inc.",23.76,0,0.0,情報技術,
FSM,Fortuna Mining Corp.,10.27,0,0.0,素材,
FSMB,First Trust Short Duration Mana,20.01,313,0.627,,"ex:2025-05-21|pay:2025-06:0.051, ex:2025-06-26|pay:2025-07:0.052, ex:2025-07-22|pay:2025-08:0.052, ex:2025-08-21|pay:2025-09:0.052, ex:2025-09-25|pay:2025-10:0.052, ex:2025-10-21|pay:2025-11:0.052, ex:2025-11-21|pay:2025-12:0.052, ex:2025-12-12|pay:2026-01:0.052, ex:2026-01-21|pay:2026-02:0.053, ex:2026-02-20|pay:2026-03:0.053, ex:2026-03-26|pay:2026-04:0.053, ex:2026-04-21|pay:2026-05:0.053"
FSMD,Fidelity Small-Mid Multifactor ,48.73,125,0.611,,"ex:2025-06-20|pay:2025-07:0.143, ex:2025-09-19|pay:2025-10:0.171, ex:2025-12-19|pay:2026-01:0.127, ex:2026-03-20|pay:2026-04:0.17"
FSP,Franklin Street Properties Corp,0.67,600,0.04,不動産,"ex:2025-07-25|pay:2025-08:0.01, ex:2025-10-17|pay:2025-11:0.01, ex:2026-01-23|pay:2026-02:0.01"
FSS,Federal Signal Corporation,116.01,52,0.6,資本財,"ex:2025-05-16|pay:2025-06:0.14, ex:2025-08-15|pay:2025-09:0.14, ex:2025-11-14|pay:2025-12:0.14, ex:2026-03-13|pay:2026-03:0.15"
FSSL,FS Specialty Lending Fund,11.89,464,0.552,,"ex:2026-01-23|pay:2026-02:0.138, ex:2026-02-20|pay:2026-03:0.138, ex:2026-03-24|pay:2026-04:0.138, ex:2026-04-23|pay:2026-05:0.138"
FSTA,Fidelity MSCI COnsumer Staples ,53.37,218,1.164,,"ex:2025-06-20|pay:2025-07:0.296, ex:2025-09-19|pay:2025-10:0.276, ex:2025-12-19|pay:2026-01:0.302, ex:2026-03-20|pay:2026-04:0.29"
FSTR,L.B. Foster Company,32.03,0,0.0,資本財,
FSUN,FirstSun Capital Bancorp,38.23,0,0.0,金融,
FSV,FirstService Corporation,146.38,83,1.22,不動産,"ex:2025-06-30|pay:2025-07:0.275, ex:2025-09-29|pay:2025-10:0.275, ex:2025-12-31|pay:2026-01:0.275, ex:2026-03-31|pay:2026-04:0.305"
FSYD,Fidelity Sustainable High Yield,49.03,635,3.114,,"ex:2025-04-29|pay:2025-05:0.286, ex:2025-05-29|pay:2025-06:0.267, ex:2025-06-27|pay:2025-07:0.235, ex:2025-07-30|pay:2025-08:0.291, ex:2025-08-28|pay:2025-09:0.282, ex:2025-09-29|pay:2025-10:0.241, ex:2025-10-30|pay:2025-11:0.256, ex:2025-11-26|pay:2025-12:0.249, ex:2025-12-30|pay:2026-01:0.271, ex:2026-01-29|pay:2026-02:0.232, ex:2026-02-26|pay:2026-03:0.202, ex:2026-03-30|pay:2026-04:0.302"
FSZ,First Trust Switzerland AlphaDE,80.81,240,1.94,,"ex:2025-06-26|pay:2025-07:1.111, ex:2025-12-12|pay:2026-01:0.284, ex:2026-03-26|pay:2017-06:0.545"
FT,Franklin Universal Trust,8.14,627,0.51,金融,"ex:2025-05-19|pay:2025-06:0.043, ex:2025-06-16|pay:2025-07:0.043, ex:2025-07-18|pay:2025-08:0.043, ex:2025-08-18|pay:2025-09:0.043, ex:2025-09-18|pay:2025-10:0.043, ex:2025-10-17|pay:2025-11:0.043, ex:2025-11-17|pay:2025-12:0.043, ex:2025-12-15|pay:2026-01:0.043, ex:2026-01-23|pay:2026-02:0.043, ex:2026-02-20|pay:2026-03:0.043, ex:2026-03-24|pay:2026-04:0.043, ex:2026-04-23|pay:2019-02:0.043"
FTA,First Trust Large Cap Value Alp,94.2,169,1.595,,"ex:2025-06-26|pay:2025-07:0.309, ex:2025-09-25|pay:2025-10:0.401, ex:2025-12-12|pay:2026-01:0.523, ex:2026-03-26|pay:2018-03:0.362"
FTAG,First Trust Indxx Global Agricu,29.55,135,0.4,,"ex:2025-06-26|pay:2025-07:0.2, ex:2025-09-25|pay:2025-10:0.1, ex:2025-12-12|pay:2026-01:0.067, ex:2026-03-26|pay:2017-03:0.033"
FTAI,FTAI Aviation Ltd.,232.85,58,1.35,資本財,"ex:2025-05-16|pay:2025-06:0.3, ex:2025-08-12|pay:2025-09:0.3, ex:2025-11-10|pay:2025-12:0.35, ex:2026-03-13|pay:2026-03:0.4"
FTAIM,FTAI Aviation Ltd. - 9.500% Fix,26.87,882,2.37,資本財,"ex:2025-05-12|pay:2025-06:0.594, ex:2025-08-08|pay:2025-09:0.594, ex:2025-12-01|pay:2026-01:0.594, ex:2026-03-09|pay:2026-03:0.594"
FTAIN,FTAI Aviation Ltd. - 8.25% Fixe,25.37,816,2.07,資本財,"ex:2025-05-12|pay:2025-06:0.516, ex:2025-08-08|pay:2025-09:0.516, ex:2025-12-01|pay:2026-01:0.516, ex:2026-03-09|pay:2026-03:0.516"
FTBD,Fidelity Tactical Bond ETF,49.62,503,2.495,,"ex:2025-04-29|pay:2025-05:0.215, ex:2025-05-29|pay:2025-06:0.203, ex:2025-06-27|pay:2025-07:0.186, ex:2025-07-30|pay:2025-08:0.223, ex:2025-08-28|pay:2025-09:0.209, ex:2025-09-29|pay:2025-10:0.184, ex:2025-10-30|pay:2025-11:0.196, ex:2025-11-26|pay:2025-12:0.153, ex:2025-12-30|pay:2026-01:0.409, ex:2026-01-29|pay:2026-02:0.152, ex:2026-02-26|pay:2026-03:0.163, ex:2026-03-30|pay:2026-04:0.202"
FTBI,First Trust Balanced Income ETF,21.58,677,1.46,,"ex:2025-06-26|pay:2025-07:0.118, ex:2025-07-22|pay:2025-08:0.121, ex:2025-08-21|pay:2025-09:0.124, ex:2025-09-25|pay:2025-10:0.124, ex:2025-10-21|pay:2025-11:0.128, ex:2025-11-21|pay:2025-12:0.128, ex:2025-12-12|pay:2026-01:0.143, ex:2026-01-21|pay:2026-02:0.145, ex:2026-02-20|pay:2026-03:0.146, ex:2026-03-26|pay:2026-04:0.144, ex:2026-04-21|pay:2026-05:0.139"
FTC,First Trust Large Cap Growth Al,170.64,20,0.338,,"ex:2025-06-26|pay:2025-07:0.112, ex:2025-09-25|pay:2025-10:0.132, ex:2025-12-12|pay:2026-01:0.033, ex:2026-03-26|pay:2018-03:0.061"
FTCA,Franklin California Municipal I,7.38,167,0.123,,"ex:2025-12-01|pay:2026-01:0.024, ex:2025-12-19|pay:2026-01:0.03, ex:2026-02-02|pay:2026-03:0.022, ex:2026-03-02|pay:2026-04:0.023, ex:2026-04-01|pay:2026-05:0.024"
FTCB,First Trust Core Investment Gra,21.03,521,1.095,,"ex:2025-05-21|pay:2025-06:0.075, ex:2025-06-26|pay:2025-07:0.075, ex:2025-07-22|pay:2025-08:0.075, ex:2025-08-21|pay:2025-09:0.075, ex:2025-09-25|pay:2025-10:0.083, ex:2025-10-21|pay:2025-11:0.083, ex:2025-11-21|pay:2025-12:0.095, ex:2025-12-12|pay:2026-01:0.174, ex:2026-01-21|pay:2026-02:0.09, ex:2026-02-20|pay:2026-03:0.09, ex:2026-03-26|pay:2026-04:0.09, ex:2026-04-21|pay:2026-05:0.09"
FTCE,First Trust New Constructs Core,25.09,89,0.224,,"ex:2025-06-26|pay:2025-07:0.106, ex:2025-09-25|pay:2025-10:0.039, ex:2025-12-12|pay:2026-01:0.032, ex:2026-03-26|pay:2026-04:0.047"
FTCI,"FTC Solar, Inc.",5.04,0,0.0,情報技術,
FTCS,First Trust Capital Strength ET,92.96,111,1.034,,"ex:2025-06-26|pay:2025-07:0.233, ex:2025-09-25|pay:2025-10:0.253, ex:2025-12-12|pay:2026-01:0.261, ex:2026-03-26|pay:2017-03:0.287"
FTDR,"frontdoor, inc.",61.48,0,0.0,一般消費財,
FTDS,First Trust Dividend Strength E,61.23,162,0.992,,"ex:2025-06-26|pay:2025-07:0.2, ex:2025-09-25|pay:2025-10:0.233, ex:2025-12-12|pay:2026-01:0.248, ex:2026-03-26|pay:2026-04:0.311"
FTEC,Fidelity MSCI Information Techn,248.58,38,0.947,,"ex:2025-06-20|pay:2025-07:0.234, ex:2025-09-19|pay:2025-10:0.225, ex:2025-12-19|pay:2026-01:0.267, ex:2026-03-20|pay:2026-04:0.221"
FTEK,"Fuel Tech, Inc.",1.35,0,0.0,資本財,
