Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
CHMI,Cherry Hill Mortgage Investment,2.33,1717,0.4,不動産,"ex:2025-06-30|pay:2025-07:0.15, ex:2025-09-30|pay:2025-10:0.1, ex:2025-12-31|pay:2026-01:0.1, ex:2026-03-31|pay:2026-07:0.1"
CHNR,"China Natural Resources, Inc.",4.3,0,0.0,素材,
CHOW,ChowChow Cloud International Ho,0.43,0,0.0,情報技術,
CHPG,ChampionsGate Acquisition Corpo,10.38,0,0.0,金融,
CHPGR,ChampionsGate Acquisition Corpo,0.16,0,0.0,,
CHPGU,ChampionsGate Acquisition Corpo,10.48,0,0.0,金融,
CHPS,Xtrackers Semiconductor Select ,104.56,29,0.306,,"ex:2025-09-19|pay:2025-10:0.101, ex:2025-12-19|pay:2026-01:0.083, ex:2026-03-20|pay:2026-04:0.054, ex:2026-06-18|pay:2026-07:0.068"
CHPT,"ChargePoint Holdings, Inc.",8.31,0,0.0,一般消費財,
CHPX,Global X AI Semiconductor & Qua,109.27,3,0.031,,ex:2025-12-30|pay:2026-01:0.031
CHPY,YieldMax Semiconductor Portfoli,87.59,2816,24.663,,"ex:2025-06-26|pay:2025-07:0.377, ex:2025-07-03|pay:2025-08:0.422, ex:2025-07-10|pay:2025-08:0.349, ex:2025-07-17|pay:2025-08:0.373, ex:2025-07-24|pay:2025-08:0.372, ex:2025-07-31|pay:2025-08:0.415, ex:2025-08-07|pay:2025-09:0.389, ex:2025-08-14|pay:2025-09:0.406, ex:2025-08-21|pay:2025-09:0.399, ex:2025-08-28|pay:2025-09:0.396, ex:2025-09-04|pay:2025-10:0.383, ex:2025-09-11|pay:2025-10:0.384, ex:2025-09-18|pay:2025-10:0.42, ex:2025-09-25|pay:2025-10:0.413, ex:2025-10-02|pay:2025-11:0.409, ex:2025-10-09|pay:2025-11:0.431, ex:2025-10-15|pay:2025-11:0.407, ex:2025-10-22|pay:2025-11:0.579, ex:2025-10-29|pay:2025-11:0.463, ex:2025-11-05|pay:2025-12:0.46, ex:2025-11-12|pay:2025-12:0.454, ex:2025-11-19|pay:2025-12:0.418, ex:2025-11-26|pay:2025-12:0.439, ex:2025-12-03|pay:2026-01:0.435, ex:2025-12-10|pay:2026-01:0.398, ex:2025-12-17|pay:2026-01:0.379, ex:2025-12-24|pay:2026-01:0.44, ex:2025-12-31|pay:2026-01:0.44, ex:2026-01-07|pay:2026-02:0.504, ex:2026-01-14|pay:2026-02:0.52, ex:2026-01-21|pay:2026-02:0.527, ex:2026-01-28|pay:2026-02:0.483, ex:2026-02-04|pay:2026-03:0.525, ex:2026-02-11|pay:2026-03:0.529, ex:2026-02-18|pay:2026-03:0.526, ex:2026-02-25|pay:2026-03:0.469, ex:2026-03-04|pay:2026-04:0.458, ex:2026-03-11|pay:2026-04:0.438, ex:2026-03-18|pay:2026-04:0.385, ex:2026-03-25|pay:2026-04:0.491, ex:2026-04-01|pay:2026-05:0.409, ex:2026-04-08|pay:2026-05:0.441, ex:2026-04-15|pay:2026-05:0.538, ex:2026-04-22|pay:2026-05:0.501, ex:2026-04-29|pay:2026-05:0.604, ex:2026-05-06|pay:2026-06:0.602, ex:2026-05-13|pay:2026-06:0.663, ex:2026-05-20|pay:2026-06:0.644, ex:2026-05-27|pay:2026-06:0.668, ex:2026-06-03|pay:2026-07:0.712, ex:2026-06-10|pay:2026-07:0.62, ex:2026-06-17|pay:2026-07:0.756"
CHR,"Cheer Holding, Inc.",2.06,0,0.0,コミュニケーション・サービス,
CHRD,Chord Energy Corporation,123.12,422,5.2,エネルギー,"ex:2025-08-21|pay:2025-09:1.3, ex:2025-11-19|pay:2025-12:1.3, ex:2026-03-12|pay:2026-04:1.3, ex:2026-05-20|pay:2026-06:1.3"
CHRI,Global X S&P 500 Christian Valu,89.08,16,0.141,,ex:2025-12-30|pay:2026-01:0.141
CHRS,"Coherus Oncology, Inc.",1.48,0,0.0,ヘルスケア,
CHRW,"C.H. Robinson Worldwide, Inc.",185.04,136,2.52,資本財,"ex:2025-09-05|pay:2025-10:0.62, ex:2025-12-05|pay:2026-01:0.63, ex:2026-03-06|pay:2026-04:0.63, ex:2026-06-05|pay:2026-07:0.63"
CHSCL,CHS Inc,25.5,737,1.88,生活必需品,"ex:2025-09-16|pay:2025-10:0.469, ex:2025-12-16|pay:2026-01:0.469, ex:2026-03-17|pay:2026-04:0.469, ex:2026-06-15|pay:2026-06:0.469"
CHSCM,CHS Inc,24.75,683,1.69,生活必需品,"ex:2025-09-16|pay:2025-10:0.422, ex:2025-12-16|pay:2026-01:0.422, ex:2026-03-17|pay:2026-04:0.422, ex:2026-06-15|pay:2026-06:0.422"
CHSCN,CHS Inc - Preferred,25.07,710,1.78,生活必需品,"ex:2025-09-16|pay:2025-10:0.444, ex:2025-12-16|pay:2026-01:0.444, ex:2026-03-17|pay:2026-04:0.444, ex:2026-06-15|pay:2026-06:0.444"
CHSCO,CHS Inc,26.11,755,1.97,生活必需品,"ex:2025-09-16|pay:2025-10:0.492, ex:2025-12-16|pay:2026-01:0.492, ex:2026-03-17|pay:2026-04:0.492, ex:2026-06-15|pay:2026-06:0.492"
CHSCP,CHS Inc - 8%  Cumulative Redeem,27.51,727,2.0,生活必需品,"ex:2025-09-16|pay:2025-10:0.5, ex:2025-12-16|pay:2026-01:0.5, ex:2026-03-17|pay:2026-04:0.5, ex:2026-06-15|pay:2026-06:0.5"
CHSN,Chanson International Holding,1.14,0,0.0,一般消費財,
CHT,"Chunghwa Telecom Co., Ltd.",45.32,364,1.65,コミュニケーション・サービス,ex:2025-07-03|pay:2026-08:1.669
CHTR,"Charter Communications, Inc.",126.23,0,0.0,コミュニケーション・サービス,
CHW,Calamos Global Dynamic Income F,8.99,667,0.6,金融,"ex:2025-07-14|pay:2025-08:0.05, ex:2025-08-14|pay:2025-09:0.05, ex:2025-09-15|pay:2025-10:0.05, ex:2025-10-15|pay:2025-11:0.05, ex:2025-11-14|pay:2025-12:0.05, ex:2025-12-12|pay:2026-01:0.05, ex:2025-12-30|pay:2026-01:0.05, ex:2026-02-13|pay:2026-03:0.05, ex:2026-03-13|pay:2026-04:0.05, ex:2026-04-14|pay:2026-05:0.05, ex:2026-05-14|pay:2026-06:0.05, ex:2026-06-12|pay:2019-01:0.05"
CHWY,"Chewy, Inc.",18.21,0,0.0,一般消費財,
CHY,Calamos Convertible and High In,13.47,891,1.2,金融,"ex:2025-07-14|pay:2025-08:0.1, ex:2025-08-14|pay:2025-09:0.1, ex:2025-09-15|pay:2025-10:0.1, ex:2025-10-15|pay:2025-11:0.1, ex:2025-11-14|pay:2025-12:0.1, ex:2025-12-12|pay:2026-01:0.1, ex:2025-12-30|pay:2026-01:0.1, ex:2026-02-13|pay:2026-03:0.1, ex:2026-03-13|pay:2026-04:0.1, ex:2026-04-14|pay:2026-05:0.1, ex:2026-05-14|pay:2026-06:0.1, ex:2026-06-12|pay:2019-01:0.1"
CHYM,"Chime Financial, Inc.",17.6,0,0.0,情報技術,
CI,The Cigna Group,279.27,223,6.24,ヘルスケア,"ex:2025-09-04|pay:2025-10:1.51, ex:2025-12-04|pay:2026-01:1.51, ex:2026-03-05|pay:2026-04:1.56, ex:2026-06-04|pay:2026-06:1.56"
CIA,"Citizens, Inc.",5.85,0,0.0,金融,
CIB,Grupo Cibest S.A.,81.45,311,2.53,金融,ex:2026-03-31|pay:2026-07:1.218
CIBR,First Trust NASDAQ Cybersecurit,84.54,48,0.409,,"ex:2025-06-26|pay:2025-07:0.09, ex:2025-09-25|pay:2025-10:0.001, ex:2025-12-12|pay:2026-01:0.208, ex:2026-03-26|pay:2016-12:0.11"
CICB,CION Investment Corporation 7.5,24.92,753,1.876,,"ex:2025-09-15|pay:2025-10:0.469, ex:2025-12-15|pay:2026-01:0.469, ex:2026-03-13|pay:2026-04:0.469, ex:2026-06-15|pay:2026-03:0.469"
CIEN,Ciena Corporation,428.22,0,0.0,情報技術,
CIF,MFS Intermediate High Income Fu,1.6,1062,0.17,金融,"ex:2025-07-15|pay:2025-08:0.014, ex:2025-08-19|pay:2025-09:0.015, ex:2025-09-16|pay:2025-10:0.015, ex:2025-10-14|pay:2025-11:0.015, ex:2025-11-18|pay:2025-12:0.015, ex:2025-12-16|pay:2026-01:0.015, ex:2026-01-20|pay:2026-02:0.015, ex:2026-02-17|pay:2026-03:0.015, ex:2026-03-17|pay:2026-04:0.015, ex:2026-04-14|pay:2026-05:0.014, ex:2026-05-19|pay:2026-06:0.014, ex:2026-06-08|pay:2019-02:0.014"
CIFG,Leverage Shares 2X Long CIFR Da,19.68,0,0.0,,
CIFR,Cipher Digital Inc.,29.18,0,0.0,情報技術,
CIFU,T-REX 2X Long CIFR Daily Target,47.8,0,0.0,,
CIG,Comp En De Mn Cemig,2.05,780,0.16,公益事業,"ex:2025-06-30|pay:2025-07:0.038, ex:2026-03-30|pay:2026-04:0.043, ex:2026-05-14|pay:2024-09:0.048"
CIGI,Colliers International Group In,91.31,33,0.3,不動産,"ex:2025-06-30|pay:2025-07:0.15, ex:2025-12-31|pay:2026-07:0.15"
CIGL,,1.99,0,0.0,資本財,
CII,BlackRock Enhanced Large Cap Co,24.48,690,1.69,金融,"ex:2025-07-15|pay:2025-08:0.141, ex:2025-08-15|pay:2025-09:0.141, ex:2025-09-15|pay:2025-10:0.141, ex:2025-10-15|pay:2025-11:0.141, ex:2025-11-14|pay:2025-12:0.141, ex:2025-12-03|pay:2026-01:1.833, ex:2025-12-22|pay:2026-01:0.506, ex:2026-01-20|pay:2026-02:0.141, ex:2026-02-13|pay:2026-03:0.141, ex:2026-03-13|pay:2026-04:0.141, ex:2026-04-15|pay:2026-05:0.141, ex:2026-05-15|pay:2026-06:0.141, ex:2026-06-15|pay:2026-09:0.141"
CIIT,"Tianci International, Inc.",0.55,0,0.0,資本財,
CIK,CIK,2.47,1053,0.26,金融,"ex:2025-07-16|pay:2025-08:0.023, ex:2025-08-15|pay:2025-09:0.023, ex:2025-09-16|pay:2025-10:0.023, ex:2025-10-15|pay:2025-11:0.023, ex:2025-11-17|pay:2025-12:0.023, ex:2025-12-15|pay:2026-01:0.023, ex:2026-01-16|pay:2026-02:0.023, ex:2026-02-17|pay:2026-03:0.023, ex:2026-03-16|pay:2026-04:0.02, ex:2026-04-16|pay:2026-05:0.02, ex:2026-05-15|pay:2026-06:0.02, ex:2026-06-15|pay:2026-07:0.02"
CIM,Chimera Investment Corporation,13.28,1235,1.64,不動産,"ex:2025-06-30|pay:2025-07:0.37, ex:2025-09-30|pay:2025-10:0.37, ex:2025-12-31|pay:2026-01:0.37, ex:2026-03-31|pay:2026-07:0.45"
CIMO,Chimera Investment Corporation ,25.28,915,2.312,,"ex:2025-08-01|pay:2025-09:0.578, ex:2025-10-31|pay:2025-11:0.578, ex:2026-01-30|pay:2026-02:0.578, ex:2026-05-01|pay:2026-02:0.578"
CINF,Cincinnati Financial Corporatio,170.2,221,3.76,金融,"ex:2025-06-23|pay:2025-07:0.87, ex:2025-09-22|pay:2025-10:0.87, ex:2025-12-22|pay:2026-01:0.87, ex:2026-03-24|pay:2026-07:0.94"
CING,Cingulate Inc.,4.99,0,0.0,ヘルスケア,
CINGW,Cingulate Inc. Warrants,0.02,0,0.0,,
CINT,CI&T Inc,3.7,0,0.0,情報技術,
CION,CION Investment Corporation,6.55,1832,1.2,金融,"ex:2025-09-02|pay:2025-10:0.36, ex:2025-12-01|pay:2026-01:0.36, ex:2026-01-16|pay:2026-02:0.1, ex:2026-02-13|pay:2026-03:0.1, ex:2026-03-13|pay:2026-04:0.1, ex:2026-04-10|pay:2026-05:0.1, ex:2026-05-15|pay:2026-06:0.1, ex:2026-06-12|pay:2026-09:0.1"
CISO,"CISO Global, Inc.",0.26,0,0.0,情報技術,
CISS,C3is Inc.,2.2,0,0.0,資本財,
CITR,CitroTech Inc.,7.04,0,0.0,,
CIVB,"Civista Bancshares, Inc.",26.85,268,0.72,金融,"ex:2025-08-05|pay:2025-09:0.17, ex:2025-11-04|pay:2025-12:0.17, ex:2026-02-10|pay:2026-03:0.18, ex:2026-05-05|pay:2026-05:0.18"
CIX,CompX International Inc.,27.12,442,1.2,資本財,"ex:2025-08-18|pay:2025-09:1.0, ex:2025-09-05|pay:2025-10:0.3, ex:2025-11-21|pay:2025-12:0.3, ex:2026-03-16|pay:2026-04:0.3, ex:2026-06-04|pay:2026-06:0.3"
CJMB,Callan JMB Inc.,0.72,0,0.0,資本財,
CKX,"CKX Lands, Inc.",11.64,0,0.0,エネルギー,
CL,Colgate-Palmolive Company,89.48,237,2.12,生活必需品,"ex:2025-07-18|pay:2025-08:0.52, ex:2025-10-17|pay:2025-11:0.52, ex:2026-01-21|pay:2026-02:0.52, ex:2026-04-20|pay:2026-08:0.53"
CLAR,Clarus Corporation,3.13,319,0.1,一般消費財,"ex:2025-08-11|pay:2025-09:0.025, ex:2025-11-17|pay:2025-12:0.025, ex:2026-03-16|pay:2026-04:0.025, ex:2026-05-18|pay:2026-05:0.025"
CLB,Core Laboratories Inc.,11.69,34,0.04,エネルギー,"ex:2025-08-04|pay:2025-09:0.01, ex:2025-11-03|pay:2025-12:0.01, ex:2026-02-13|pay:2026-03:0.01, ex:2026-05-11|pay:2026-06:0.01"
CLBK,"Columbia Financial, Inc.",20.03,0,0.0,金融,
CLBT,Cellebrite DI Ltd.,12.83,0,0.0,情報技術,
CLCG,Crossmark Large Cap Growth ETF,29.08,6,0.018,,ex:2025-12-18|pay:2026-01:0.018
CLCV,Crossmark Large Cap Value ETF,30.21,35,0.106,,ex:2025-12-18|pay:2026-01:0.106
CLDI,"Calidi Biotherapeutics, Inc.",0.17,0,0.0,ヘルスケア,
CLDT,Chatham Lodging Trust (REIT),13.36,299,0.4,不動産,"ex:2025-06-30|pay:2025-07:0.09, ex:2025-09-30|pay:2025-10:0.09, ex:2025-12-31|pay:2026-01:0.09, ex:2026-03-31|pay:2026-07:0.1"
CLDX,"Celldex Therapeutics, Inc.",32.43,0,0.0,ヘルスケア,
CLF,Cleveland-Cliffs Inc.,12.28,0,0.0,素材,
CLFD,"Clearfield, Inc.",40.45,0,0.0,情報技術,
CLGN,CollPlant Biotechnologies Ltd.,0.34,0,0.0,ヘルスケア,
CLH,"Clean Harbors, Inc.",288.6,0,0.0,資本財,
CLIK,CLICK HOLDINGS LIMITED,1.45,0,0.0,一般消費財,
CLIM,Climate Global - Climate Resili,26.0,0,0.0,,
CLIP,Global X 1-3 Month T-Bill ETF,100.25,390,3.911,,"ex:2025-07-01|pay:2025-08:0.352, ex:2025-08-01|pay:2025-09:0.354, ex:2025-09-02|pay:2025-10:0.355, ex:2025-10-01|pay:2025-11:0.348, ex:2025-11-03|pay:2025-12:0.335, ex:2025-12-01|pay:2026-01:0.326, ex:2025-12-30|pay:2026-01:0.314, ex:2026-02-02|pay:2026-03:0.308, ex:2026-03-02|pay:2026-04:0.303, ex:2026-04-01|pay:2026-05:0.308, ex:2026-05-01|pay:2026-06:0.304, ex:2026-06-01|pay:2026-07:0.304"
CLIR,ClearSign Technologies Corporat,3.79,0,0.0,資本財,
CLIX,ProShares Long Online/Short Sto,56.31,57,0.321,,"ex:2025-06-25|pay:2025-07:0.099, ex:2025-09-24|pay:2025-10:0.036, ex:2025-12-24|pay:2026-01:0.052, ex:2026-03-25|pay:2026-04:0.134"
CLLS,Cellectis S.A.,2.98,0,0.0,ヘルスケア,
CLM,Cornerstone Strategic Value Fd,7.48,1952,1.46,金融,"ex:2025-07-15|pay:2025-08:0.122, ex:2025-08-15|pay:2025-09:0.122, ex:2025-09-15|pay:2025-10:0.122, ex:2025-10-15|pay:2025-11:0.122, ex:2025-11-14|pay:2025-12:0.122, ex:2025-12-15|pay:2026-01:0.122, ex:2026-01-15|pay:2026-02:0.122, ex:2026-02-17|pay:2026-03:0.122, ex:2026-03-16|pay:2026-04:0.122, ex:2026-04-15|pay:2026-05:0.122, ex:2026-05-15|pay:2026-06:0.122, ex:2026-06-15|pay:2026-07:0.122"
CLMB,"Climb Global Solutions, Inc.",22.71,299,0.68,情報技術,"ex:2025-08-11|pay:2025-09:0.0425, ex:2025-11-10|pay:2025-11:0.0425"
CLMT,"Calumet, Inc",32.64,0,0.0,素材,
CLNE,Clean Energy Fuels Corp.,1.86,0,0.0,エネルギー,
CLNK,BITWISE CHAINLINK ETF,14.45,0,0.0,,
CLNN,Clene Inc.,6.01,0,0.0,生活必需品,
CLOA,iShares AAA CLO Active ETF,51.88,495,2.568,,"ex:2025-07-01|pay:2025-08:0.224, ex:2025-08-01|pay:2025-09:0.231, ex:2025-09-02|pay:2025-10:0.23, ex:2025-10-01|pay:2025-11:0.22, ex:2025-11-03|pay:2025-12:0.235, ex:2025-12-01|pay:2026-01:0.215, ex:2025-12-19|pay:2026-01:0.226, ex:2026-02-02|pay:2026-03:0.209, ex:2026-03-02|pay:2026-04:0.188, ex:2026-04-01|pay:2026-05:0.188, ex:2026-05-01|pay:2026-06:0.197, ex:2026-06-01|pay:2026-07:0.205"
CLOB,VanEck AA-BB CLO ETF,50.43,642,3.237,,"ex:2025-07-01|pay:2025-08:0.305, ex:2025-08-01|pay:2025-09:0.305, ex:2025-09-02|pay:2025-10:0.275, ex:2025-10-01|pay:2025-11:0.264, ex:2025-11-03|pay:2025-12:0.284, ex:2025-11-28|pay:2025-12:0.263, ex:2025-12-29|pay:2026-01:0.327, ex:2026-02-02|pay:2026-03:0.238, ex:2026-03-02|pay:2026-04:0.232, ex:2026-04-01|pay:2026-05:0.253, ex:2026-05-01|pay:2026-06:0.241, ex:2026-06-01|pay:2026-07:0.25"
CLOC,AAM Crescent CLO ETF,25.09,366,0.918,,"ex:2025-11-26|pay:2025-12:0.12, ex:2025-12-31|pay:2026-01:0.168, ex:2026-01-30|pay:2026-02:0.13, ex:2026-02-27|pay:2026-03:0.125, ex:2026-03-31|pay:2026-04:0.125, ex:2026-04-30|pay:2026-05:0.125, ex:2026-05-29|pay:2026-06:0.125"
CLOD,Themes Cloud Computing ETF,30.37,157,0.477,,ex:2025-12-18|pay:2026-01:0.477
CLOI,VanEck CLO ETF,52.92,533,2.822,,"ex:2025-07-01|pay:2025-08:0.243, ex:2025-08-01|pay:2025-09:0.249, ex:2025-09-02|pay:2025-10:0.25, ex:2025-10-01|pay:2025-11:0.242, ex:2025-11-03|pay:2025-12:0.245, ex:2025-11-28|pay:2025-12:0.228, ex:2025-12-29|pay:2026-01:0.268, ex:2026-02-02|pay:2026-03:0.233, ex:2026-03-02|pay:2026-04:0.2, ex:2026-04-01|pay:2026-05:0.222, ex:2026-05-01|pay:2026-06:0.219, ex:2026-06-01|pay:2026-07:0.223"
CLOU,Global X Cloud Computing ETF,21.75,0,0.0,,
CLOV,"Clover Health Investments, Corp",5.0,0,0.0,ヘルスケア,
CLOX,Eldridge AAA CLO ETF,25.59,496,1.27,,"ex:2025-07-02|pay:2025-08:0.099, ex:2025-08-04|pay:2025-09:0.121, ex:2025-09-03|pay:2025-10:0.117, ex:2025-10-02|pay:2025-11:0.114, ex:2025-11-04|pay:2025-12:0.112, ex:2025-12-02|pay:2026-01:0.1, ex:2025-12-29|pay:2026-01:0.103, ex:2026-02-03|pay:2026-03:0.104, ex:2026-03-03|pay:2026-04:0.092, ex:2026-04-02|pay:2026-05:0.11, ex:2026-05-04|pay:2026-06:0.095, ex:2026-06-02|pay:2026-07:0.103"
CLOZ,Eldridge BBB-B CLO ETF,26.28,741,1.948,,"ex:2025-07-02|pay:2025-08:0.159, ex:2025-08-04|pay:2025-09:0.17, ex:2025-09-03|pay:2025-10:0.175, ex:2025-10-02|pay:2025-11:0.171, ex:2025-11-04|pay:2025-12:0.168, ex:2025-12-02|pay:2026-01:0.164, ex:2025-12-29|pay:2026-01:0.163, ex:2026-02-03|pay:2026-03:0.156, ex:2026-03-03|pay:2026-04:0.171, ex:2026-04-02|pay:2026-05:0.159, ex:2026-05-04|pay:2026-06:0.143, ex:2026-06-02|pay:2026-07:0.149"
CLPR,Clipper Realty Inc.,3.05,1246,0.38,不動産,"ex:2025-08-21|pay:2025-09:0.095, ex:2025-11-26|pay:2025-12:0.095, ex:2026-03-12|pay:2026-04:0.095, ex:2026-05-26|pay:2026-06:0.095"
CLPS,CLPS Incorporation,0.99,0,0.0,情報技術,
CLPT,ClearPoint Neuro Inc.,17.77,0,0.0,ヘルスケア,
CLRB,"Cellectar Biosciences, Inc.",2.79,0,0.0,ヘルスケア,
CLRO,"ClearOne, Inc.",3.37,0,0.0,情報技術,
CLS,"Celestica, Inc.",372.55,0,0.0,情報技術,
CLSE,Convergence Long/Short Equity E,34.18,76,0.26,,ex:2025-12-15|pay:2026-01:0.26
CLSK,"CleanSpark, Inc.",17.24,0,0.0,金融,
CLSKW,"CleanSpark, Inc. Warrant",0.34,0,0.0,,
CLSM,ETC Cabana Target Leading Secto,27.71,75,0.209,,ex:2025-12-30|pay:2026-01:0.209
CLST,"Catalyst Bancorp, Inc.",16.43,0,0.0,金融,
CLSX,Tradr 2X Long CLSK Daily ETF,29.53,0,0.0,,
CLSZ,Tradr 2X Short CLSK Daily ETF,4.55,0,0.0,,
CLVT,Clarivate Plc,2.04,0,0.0,情報技術,
CLW,Clearwater Paper Corporation,16.79,0,0.0,素材,
CLWT,Euro Tech Holdings Company Limi,1.91,0,0.0,資本財,
CLX,Clorox Company (The),95.8,518,4.96,生活必需品,"ex:2025-08-13|pay:2025-09:1.24, ex:2025-10-22|pay:2025-11:1.24, ex:2026-01-28|pay:2026-02:1.24, ex:2026-04-22|pay:2026-05:1.24"
CLYM,"Climb Bio, Inc.",11.45,0,0.0,ヘルスケア,
CM,Canadian Imperial Bank of Comme,111.69,277,3.09,金融,"ex:2025-06-27|pay:2025-07:0.711, ex:2026-03-27|pay:2026-07:0.772"
CMBM,,0.4,0,0.0,情報技術,
CMBO,Wayfinder Dynamic U.S. Interest,102.55,0,0.0,,
CMBS,iShares CMBS Bond ETF,48.56,357,1.735,,"ex:2025-07-01|pay:2025-08:0.139, ex:2025-08-01|pay:2025-09:0.145, ex:2025-09-02|pay:2025-10:0.14, ex:2025-10-01|pay:2025-11:0.135, ex:2025-11-03|pay:2025-12:0.147, ex:2025-12-01|pay:2026-01:0.148, ex:2025-12-19|pay:2026-01:0.147, ex:2026-02-02|pay:2026-03:0.143, ex:2026-03-02|pay:2026-04:0.148, ex:2026-04-01|pay:2026-05:0.147, ex:2026-05-01|pay:2026-06:0.151, ex:2026-06-01|pay:2026-07:0.145"
CMBT,CMB.TECH NV,14.42,555,0.8,エネルギー,"ex:2026-04-14|pay:2026-05:0.16, ex:2026-06-02|pay:2026-06:0.64"
CMC,Commercial Metals Company,72.36,102,0.74,資本財,"ex:2025-06-30|pay:2025-07:0.18, ex:2025-10-30|pay:2025-11:0.18, ex:2026-01-16|pay:2026-02:0.18, ex:2026-04-06|pay:2026-04:0.2"
CMCI,VanEck CMCI Commodity Strategy ,27.96,847,2.37,,ex:2025-12-30|pay:2026-01:2.37
CMCL,Caledonia Mining Corporation Pl,20.86,268,0.56,素材,ex:2026-04-02|pay:2026-06:0.14
CMCM,Cheetah Mobile Inc.,3.5,0,0.0,コミュニケーション・サービス,
CMCO,Columbus McKinnon Corporation,14.69,191,0.28,資本財,"ex:2025-08-08|pay:2025-09:0.07, ex:2025-11-07|pay:2025-12:0.07, ex:2026-02-13|pay:2026-03:0.07, ex:2026-05-01|pay:2026-05:0.07"
CMCSA,Comcast Corporation,22.43,588,1.32,コミュニケーション・サービス,"ex:2025-07-02|pay:2025-08:0.3093, ex:2025-10-01|pay:2025-11:0.3093, ex:2026-01-14|pay:2026-02:0.33, ex:2026-04-01|pay:2026-07:0.33"
CMCT,Creative Media,3.98,0,0.0,不動産,
CMDB,Costamare Bulkers Holdings Limi,16.9,0,0.0,資本財,
CMDT,PIMCO Commodity Strategy Active,31.69,262,0.83,,"ex:2025-07-01|pay:2025-08:0.21, ex:2025-10-01|pay:2025-11:0.21, ex:2025-12-31|pay:2026-01:0.22, ex:2026-04-01|pay:2026-05:0.19"
CMDY,iShares Bloomberg Roll Select C,56.86,1106,6.286,,ex:2025-12-16|pay:2026-01:6.286
CME,CME Group Inc.,246.38,211,5.2,金融,"ex:2025-09-09|pay:2025-10:1.25, ex:2025-12-12|pay:2026-01:1.25, ex:2026-03-10|pay:2026-04:7.45, ex:2026-06-09|pay:2026-06:1.3"
CMF,iShares California Muni Bond ET,57.5,294,1.691,,"ex:2025-07-01|pay:2025-08:0.142, ex:2025-08-01|pay:2025-09:0.144, ex:2025-09-02|pay:2025-10:0.143, ex:2025-10-01|pay:2025-11:0.144, ex:2025-11-03|pay:2025-12:0.138, ex:2025-12-01|pay:2026-01:0.141, ex:2025-12-19|pay:2026-01:0.14, ex:2026-02-02|pay:2026-03:0.138, ex:2026-03-02|pay:2026-04:0.142, ex:2026-04-01|pay:2026-05:0.14, ex:2026-05-01|pay:2026-06:0.141, ex:2026-06-01|pay:2026-07:0.138"
CMG,"Chipotle Mexican Grill, Inc.",32.49,0,0.0,一般消費財,
CMGG,Leverage Shares 2X Long CMG Dai,13.8,0,0.0,,
CMI,Cummins Inc.,716.86,112,8.0,資本財,"ex:2025-08-22|pay:2025-09:2.0, ex:2025-11-21|pay:2025-12:2.0, ex:2026-02-20|pay:2026-03:2.0, ex:2026-05-22|pay:2026-06:2.0"
CMII,Columbus Circle Capital Corp II,9.98,0,0.0,,
CMIIU,Columbus Circle Capital Corp II,10.19,0,0.0,,
CMIIW,Columbus Circle Capital Corp II Warrant,0.6,0,0.0,,
CMMB,Chemomab Therapeutics Ltd.,1.52,0,0.0,ヘルスケア,
CMND,Clearmind Medicine Inc.,3.07,0,0.0,ヘルスケア,
CMP,Compass Minerals Intl Inc,30.58,0,0.0,素材,
CMPR,Cimpress PLC,84.85,0,0.0,資本財,
CMPS,COMPASS Pathways Plc - American,12.53,0,0.0,ヘルスケア,
CMPX,"Compass Therapeutics, Inc.",2.02,0,0.0,ヘルスケア,
CMRC,"Commerce.com, Inc. - Series 1",2.74,0,0.0,情報技術,
CMRE,Costamare Inc.,15.19,303,0.46,資本財,"ex:2025-07-21|pay:2025-08:0.115, ex:2026-04-20|pay:2026-05:0.115"
CMS,CMS Energy Corporation,73.38,311,2.28,公益事業,"ex:2025-08-08|pay:2025-09:0.543, ex:2025-11-07|pay:2025-12:0.543, ex:2026-02-17|pay:2026-03:0.57, ex:2026-05-08|pay:2026-05:0.57"
CMSA,CMS Energy Corporation 5.625% J,21.11,667,1.408,,"ex:2025-08-29|pay:2025-09:0.352, ex:2025-11-28|pay:2025-12:0.352, ex:2026-02-27|pay:2026-03:0.352, ex:2026-05-29|pay:2026-03:0.352"
CMT,Core Molding Technologies Inc,23.8,0,0.0,素材,
CMTG,"Claros Mortgage Trust, Inc.",2.73,0,0.0,不動産,
CMTL,Comtech Telecommunications Corp,2.4,0,0.0,情報技術,
CMTV,Community Bancorp.,41.25,240,0.99,金融,"ex:2025-07-15|pay:2025-08:0.24, ex:2025-10-15|pay:2025-11:0.25, ex:2026-01-15|pay:2026-02:0.25, ex:2026-04-15|pay:2026-05:0.25, ex:2026-04-24|pay:2026-05:0.25"
