Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
CALF,Pacer US Small Cap Cash Cows ET,54.22,112,0.607,,"ex:2025-09-04|pay:2025-10:0.16, ex:2025-12-30|pay:2026-01:0.331, ex:2026-03-05|pay:2026-04:0.071, ex:2026-06-04|pay:2026-07:0.045"
CALI,iShares Short-Term California M,50.36,233,1.171,,"ex:2025-09-02|pay:2025-10:0.106, ex:2025-10-01|pay:2025-11:0.116, ex:2025-11-03|pay:2025-12:0.115, ex:2025-12-01|pay:2026-01:0.115, ex:2025-12-19|pay:2026-01:0.114, ex:2026-02-02|pay:2026-03:0.083, ex:2026-03-02|pay:2026-04:0.099, ex:2026-04-01|pay:2026-05:0.106, ex:2026-05-01|pay:2026-06:0.116, ex:2026-06-01|pay:2026-07:0.096, ex:2026-07-01|pay:2026-08:0.105"
CALM,"Cal-Maine Foods, Inc.",87.78,547,4.8,生活必需品,"ex:2025-08-04|pay:2025-09:2.354, ex:2025-10-29|pay:2025-11:1.371, ex:2026-01-28|pay:2026-02:0.719, ex:2026-04-29|pay:2026-05:0.355"
CALX,"Calix, Inc",35.9,0,0.0,情報技術,
CALY,Callaway Golf Company,18.46,0,0.0,一般消費財,
CAM,AB California Intermediate Muni,24.83,251,0.623,,"ex:2025-11-03|pay:2025-12:0.066, ex:2025-12-01|pay:2026-01:0.073, ex:2025-12-31|pay:2026-01:0.078, ex:2026-02-02|pay:2026-03:0.076, ex:2026-03-02|pay:2026-04:0.074, ex:2026-04-01|pay:2026-05:0.072, ex:2026-05-01|pay:2026-06:0.065, ex:2026-06-01|pay:2026-07:0.06, ex:2026-07-01|pay:2026-08:0.059"
CAML,Congress Large Cap Growth ETF,39.1,0,0.0,,
CAMT,Camtek Ltd.,132.46,0,0.0,情報技術,
CAMX,Cambiar Aggressive Value ETF,35.34,161,0.57,,"ex:2025-09-25|pay:2025-10:0.091, ex:2025-12-30|pay:2026-01:0.479"
CAN,Canaan Inc.,0.17,0,0.0,情報技術,
CANC,Tema Oncology ETF,40.6,5,0.02,,ex:2025-12-10|pay:2026-01:0.02
CANE,Teucrium Sugar Fund ETV,9.62,0,0.0,,
CANF,Can-Fite Biopharma Ltd,3.15,0,0.0,ヘルスケア,
CANG,Cango Inc.,1.4,0,0.0,金融,
CANQ,Calamos Nasdaq Equity & Income ,29.95,421,1.261,,"ex:2025-09-02|pay:2025-10:0.112, ex:2025-10-01|pay:2025-11:0.112, ex:2025-11-03|pay:2025-12:0.111, ex:2025-12-01|pay:2026-01:0.11, ex:2025-12-23|pay:2026-01:0.157, ex:2026-02-02|pay:2026-03:0.111, ex:2026-03-02|pay:2026-04:0.11, ex:2026-04-01|pay:2026-05:0.103, ex:2026-05-01|pay:2026-06:0.103, ex:2026-06-01|pay:2026-07:0.118, ex:2026-07-01|pay:2026-08:0.114"
CAOS,Alpha Architect Tail Risk ETF,90.46,0,0.0,,
CAPE,DoubleLine Shiller CAPE U.S. Eq,32.78,138,0.451,,"ex:2025-10-01|pay:2025-11:0.116, ex:2025-12-23|pay:2026-01:0.148, ex:2026-04-01|pay:2026-05:0.076, ex:2026-07-01|pay:2026-08:0.111"
CAPL,CrossAmerica Partners LP,22.21,946,2.1,エネルギー,"ex:2025-08-04|pay:2025-09:0.525, ex:2025-11-03|pay:2025-12:0.525, ex:2026-02-02|pay:2026-03:0.525, ex:2026-05-04|pay:2026-08:0.525"
CAPN,Cayson Acquisition Corp,11.1,0,0.0,金融,
CAPNR,Cayson Acquisition Corp,0.19,0,0.0,,
CAPNU,Cayson Acquisition Corp,11.17,0,0.0,金融,
CAPR,"Capricor Therapeutics, Inc.",3.85,0,0.0,ヘルスケア,
CAPS,Capstone Holding Corp.,0.25,0,0.0,素材,
CAPT,,0.06,0,0.0,素材,
CAPTW,,0.01,0,0.0,,
CAQUU,Cambridge Acquisition Corp.,10.0,0,0.0,金融,
CAR,"Avis Budget Group, Inc.",137.44,0,0.0,資本財,
CARD,MAX Auto Industry -3x Inverse L,2.45,0,0.0,,
CARE,"Carter Bankshares, Inc.",34.58,116,0.4,金融,ex:2026-05-11|pay:2026-05:0.1
CARG,"CarGurus, Inc.",36.24,0,0.0,一般消費財,
CARK,CastleArk Large Growth ETF,46.57,2,0.007,,ex:2025-12-30|pay:2026-01:0.007
CARL,"Carlsmed, Inc.",12.59,0,0.0,ヘルスケア,
CARR,Carrier Global Corporation,61.81,155,0.96,資本財,"ex:2025-10-29|pay:2025-11:0.225, ex:2026-01-20|pay:2026-02:0.24, ex:2026-05-04|pay:2026-06:0.24, ex:2026-07-21|pay:2026-08:0.24"
CARS,Cars.com Inc.,11.85,0,0.0,コミュニケーション・サービス,
CART,Maplebear Inc.,44.6,0,0.0,一般消費財,
CARU,MAX Auto Industry 3x Leveraged ,22.61,0,0.0,,
CARY,Angel Oak Income ETF,20.62,530,1.093,,"ex:2025-08-29|pay:2025-09:0.091, ex:2025-09-30|pay:2025-10:0.126, ex:2025-10-31|pay:2025-11:0.101, ex:2025-11-28|pay:2025-12:0.091, ex:2025-12-31|pay:2026-01:0.048, ex:2026-01-30|pay:2026-02:0.068, ex:2026-02-27|pay:2026-03:0.08, ex:2026-03-31|pay:2026-04:0.107, ex:2026-04-30|pay:2026-05:0.093, ex:2026-05-29|pay:2026-06:0.088, ex:2026-06-30|pay:2026-07:0.1, ex:2026-07-31|pay:2026-08:0.1"
CARZ,First Trust S-Network Future Ve,102.14,134,1.366,,"ex:2025-09-25|pay:2025-10:0.289, ex:2025-12-12|pay:2016-12:1.077"
CAS,Simplify China A Shares PLUS In,24.43,5423,13.249,,"ex:2025-09-25|pay:2025-10:0.5, ex:2025-11-21|pay:2025-12:1.0, ex:2025-12-23|pay:2026-01:10.499, ex:2026-01-27|pay:2026-02:0.2, ex:2026-02-24|pay:2026-03:0.15, ex:2026-03-26|pay:2026-04:0.1, ex:2026-04-27|pay:2026-05:0.1, ex:2026-05-26|pay:2026-06:0.1, ex:2026-06-25|pay:2026-07:0.1, ex:2026-07-28|pay:2026-08:0.5"
CASH,"Pathward Financial, Inc.",88.24,23,0.2,金融,"ex:2025-09-10|pay:2025-10:0.05, ex:2025-12-10|pay:2026-01:0.05, ex:2026-03-12|pay:2026-04:0.05, ex:2026-06-11|pay:2026-07:0.05"
CASS,"Cass Information Systems, Inc",55.92,229,1.28,資本財,"ex:2025-09-05|pay:2025-10:0.31, ex:2025-12-05|pay:2026-01:0.32, ex:2026-03-03|pay:2026-04:0.32, ex:2026-06-05|pay:2026-09:0.32"
CAST,"FreeCast, Inc.",1.23,0,0.0,コミュニケーション・サービス,
CASY,"Caseys General Stores, Inc.",871.0,30,2.6,一般消費財,"ex:2025-10-31|pay:2025-11:0.57, ex:2026-01-30|pay:2026-02:0.57, ex:2026-05-01|pay:2026-06:0.57, ex:2026-07-31|pay:2026-08:0.65"
CAT,"Caterpillar, Inc.",814.81,80,6.52,資本財,"ex:2025-10-20|pay:2025-11:1.51, ex:2026-01-20|pay:2026-02:1.51, ex:2026-04-20|pay:2026-05:1.51, ex:2026-07-20|pay:2026-08:1.63"
CATF,American Century California Mun,49.22,335,1.65,,"ex:2025-09-02|pay:2025-10:0.14, ex:2025-10-01|pay:2025-11:0.16, ex:2025-11-03|pay:2025-12:0.152, ex:2025-12-01|pay:2026-01:0.135, ex:2025-12-16|pay:2026-01:0.152, ex:2026-02-05|pay:2026-03:0.184, ex:2026-03-05|pay:2026-04:0.15, ex:2026-04-07|pay:2026-05:0.159, ex:2026-05-06|pay:2026-06:0.134, ex:2026-06-04|pay:2026-07:0.139, ex:2026-07-07|pay:2026-08:0.145"
CATH,Global X S&P 500 Catholic Value,88.83,77,0.685,,"ex:2025-12-30|pay:2026-01:0.403, ex:2026-06-29|pay:2018-01:0.282"
CATO,Cato Corporation (The),3.42,0,0.0,一般消費財,
CATX,"Perspective Therapeutics, Inc.",2.91,0,0.0,ヘルスケア,
CATY,Cathay General Bancorp,63.19,228,1.44,金融,"ex:2025-08-28|pay:2025-09:0.34, ex:2025-12-01|pay:2026-01:0.34, ex:2026-02-26|pay:2026-03:0.38, ex:2026-05-28|pay:2026-06:0.38"
CAVA,"CAVA Group, Inc.",65.23,0,0.0,一般消費財,
CB,Chubb Limited,350.68,116,4.08,金融,"ex:2026-03-13|pay:2026-04:0.97, ex:2026-06-12|pay:2026-07:1.02"
CBAN,"Colony Bankcorp, Inc.",21.92,219,0.48,金融,"ex:2025-08-06|pay:2025-09:0.115, ex:2025-11-05|pay:2025-12:0.115, ex:2026-02-11|pay:2026-03:0.12, ex:2026-05-06|pay:2026-08:0.12"
CBAT,CBAK Energy Technology Limited,0.5,0,0.0,資本財,
CBC,"Central Bancompany, Inc.",32.8,146,0.48,金融,"ex:2026-02-20|pay:2026-03:0.12, ex:2026-05-22|pay:2026-06:0.12"
CBFV,"CB Financial Services, Inc.",36.63,300,1.1,金融,"ex:2025-08-15|pay:2025-09:0.26, ex:2025-11-14|pay:2025-12:0.26, ex:2026-02-13|pay:2026-03:0.28, ex:2026-05-15|pay:2026-05:0.28"
CBIO,"Crescent Biopharma, Inc.",14.47,0,0.0,ヘルスケア,
CBK,"Commercial Bancgroup, Inc.",34.24,93,0.32,金融,"ex:2026-03-13|pay:2026-04:0.1, ex:2026-06-15|pay:2026-06:0.1"
CBL,"CBL & Associates Properties, In",58.71,426,2.5,不動産,"ex:2025-09-15|pay:2025-10:0.45, ex:2025-11-25|pay:2025-12:0.45, ex:2026-03-17|pay:2026-04:0.45, ex:2026-04-10|pay:2026-05:0.175, ex:2026-06-12|pay:2026-06:0.625"
CBLS,Clough Hedged Equity ETF,30.24,82,0.247,,ex:2025-12-30|pay:2026-01:0.247
CBNA,"Chain Bridge Bancorp, Inc.",45.54,0,0.0,金融,
CBNK,"Capital Bancorp, Inc.",37.33,134,0.5,金融,"ex:2025-08-11|pay:2025-09:0.12, ex:2025-11-10|pay:2025-12:0.12, ex:2026-02-09|pay:2026-03:0.12, ex:2026-05-11|pay:2026-05:0.12"
CBOE,"Cboe Global Markets, Inc.",310.23,93,2.88,金融,"ex:2026-02-27|pay:2026-03:0.72, ex:2026-05-29|pay:2026-06:0.72"
CBOJ,Calamos Bitcoin Structured Alt ,23.63,321,0.759,,ex:2025-12-12|pay:2026-01:0.759
CBOL,Calamos Laddered Bitcoin Struct,23.45,183,0.428,,ex:2025-12-23|pay:2026-01:0.428
CBON,VanEck China Bond ETF,23.94,137,0.328,,"ex:2025-09-02|pay:2025-10:0.03, ex:2025-10-01|pay:2025-11:0.031, ex:2025-11-03|pay:2025-12:0.032, ex:2025-11-28|pay:2025-12:0.03, ex:2025-12-29|pay:2026-01:0.031, ex:2026-02-02|pay:2026-03:0.031, ex:2026-03-02|pay:2026-04:0.028, ex:2026-04-01|pay:2026-05:0.034, ex:2026-05-01|pay:2026-06:0.026, ex:2026-06-01|pay:2026-07:0.027, ex:2026-07-01|pay:2026-08:0.028"
CBOO,Calamos Bitcoin Structured Alt ,24.55,57,0.14,,ex:2025-12-12|pay:2026-01:0.14
CBOY,Calamos Bitcoin Structured Alt ,24.49,137,0.336,,ex:2025-12-12|pay:2026-01:0.336
CBRE,CBRE Group Inc,146.81,0,0.0,不動産,
CBRL,Cracker Barrel Old Country Stor,56.39,177,1.0,一般消費財,"ex:2025-10-17|pay:2025-11:0.25, ex:2026-01-16|pay:2026-02:0.25, ex:2026-04-10|pay:2026-05:0.25, ex:2026-07-17|pay:2026-08:0.25"
CBSE,Clough Select Equity ETF,46.31,29,0.136,,ex:2025-12-30|pay:2026-01:0.136
CBSH,"Commerce Bancshares, Inc.",59.27,186,1.1,金融,"ex:2025-09-05|pay:2025-10:0.2619, ex:2025-12-02|pay:2026-01:0.262, ex:2026-03-06|pay:2026-04:0.275, ex:2026-06-05|pay:2026-06:0.275"
CBT,Cabot Corporation,88.02,210,1.85,素材,"ex:2025-08-29|pay:2025-09:0.45, ex:2025-11-28|pay:2025-12:0.45, ex:2026-02-27|pay:2026-03:0.45, ex:2026-05-29|pay:2026-09:0.473"
CBTJ,Calamos Bitcoin 80 Series Struc,17.58,180,0.317,,ex:2025-12-12|pay:2026-01:0.317
CBTL,Calamos Laddered Bitcoin 80 Ser,17.58,116,0.204,,ex:2025-12-23|pay:2026-01:0.204
CBTO,Calamos Bitcoin 80 Series Struc,19.74,24,0.048,,ex:2025-12-12|pay:2026-01:0.048
CBTY,Calamos Bitcoin 80 Series Struc,19.56,165,0.323,,ex:2025-12-12|pay:2026-01:0.323
CBU,"Community Financial System, Inc",64.81,293,1.9,金融,"ex:2025-09-12|pay:2025-10:0.47, ex:2025-12-12|pay:2026-01:0.47, ex:2026-03-16|pay:2026-04:0.47, ex:2026-06-15|pay:2026-10:0.47"
CBUS,"Cibus, Inc.",1.93,0,0.0,ヘルスケア,
CBXJ,Calamos Bitcoin 90 Series Struc,19.92,224,0.446,,ex:2025-12-12|pay:2026-01:0.446
CBXL,Calamos Laddered Bitcoin 90 Ser,19.86,159,0.316,,ex:2025-12-23|pay:2026-01:0.316
CBXO,Calamos Bitcoin 90 Series Struc,22.12,52,0.116,,ex:2025-12-12|pay:2026-01:0.116
CBXY,Calamos Bitcoin 90 Series Struc,22.03,145,0.319,,ex:2025-12-12|pay:2026-01:0.319
CBZ,"CBIZ, Inc.",55.08,0,0.0,資本財,
CC,Chemours Company (The),16.61,211,0.35,素材,"ex:2025-08-15|pay:2025-09:0.088, ex:2025-11-14|pay:2025-12:0.088, ex:2026-02-27|pay:2026-03:0.088, ex:2026-05-15|pay:2026-06:0.088"
CCAP,"Crescent Capital BDC, Inc.",10.93,1464,1.6,金融,"ex:2025-08-29|pay:2025-09:0.05, ex:2025-09-30|pay:2025-10:0.42, ex:2025-12-31|pay:2026-01:0.42, ex:2026-03-31|pay:2026-04:0.42, ex:2026-05-29|pay:2026-06:0.03, ex:2026-06-30|pay:2026-12:0.34"
CCB,Coastal Financial Corporation,40.99,0,0.0,金融,
CCBG,Capital City Bank Group,51.87,208,1.08,金融,"ex:2025-09-08|pay:2025-10:0.26, ex:2025-12-01|pay:2026-01:0.26, ex:2026-03-09|pay:2026-04:0.27, ex:2026-06-01|pay:2026-06:0.27"
CCC,CCC Intelligent Solutions Holdi,6.09,0,0.0,情報技術,
CCCC,"C4 Therapeutics, Inc.",3.48,0,0.0,ヘルスケア,
CCD,Calamos Dynamic Convertible & I,24.74,946,2.34,金融,"ex:2025-08-14|pay:2025-09:0.195, ex:2025-09-15|pay:2025-10:0.195, ex:2025-10-15|pay:2025-11:0.195, ex:2025-11-14|pay:2025-12:0.195, ex:2025-12-12|pay:2026-01:0.195, ex:2025-12-30|pay:2026-01:0.195, ex:2026-02-13|pay:2026-03:0.195, ex:2026-03-13|pay:2026-04:0.195, ex:2026-04-14|pay:2026-05:0.195, ex:2026-05-14|pay:2026-06:0.195, ex:2026-06-12|pay:2026-07:0.195, ex:2026-07-14|pay:2019-01:0.195"
CCEC,Capital Clean Energy Carriers C,22.28,269,0.6,資本財,"ex:2025-08-04|pay:2025-09:0.15, ex:2025-11-03|pay:2025-12:0.15, ex:2026-02-03|pay:2026-03:0.15, ex:2026-05-11|pay:2026-05:0.15"
CCEF,Calamos CEF Income & Arbitrage ,29.49,740,2.182,,"ex:2025-09-02|pay:2025-10:0.19, ex:2025-10-01|pay:2025-11:0.192, ex:2025-11-03|pay:2025-12:0.192, ex:2025-12-01|pay:2026-01:0.191, ex:2025-12-23|pay:2026-01:0.23, ex:2026-02-02|pay:2026-03:0.198, ex:2026-03-02|pay:2026-04:0.207, ex:2026-04-01|pay:2026-05:0.191, ex:2026-05-01|pay:2026-06:0.195, ex:2026-06-01|pay:2026-07:0.198, ex:2026-07-01|pay:2026-08:0.198"
CCEL,"Cryo-Cell International, Inc.",3.42,1754,0.6,ヘルスケア,
CCEP,Coca-Cola Europacific Partners ,109.46,220,2.41,生活必需品,"ex:2025-11-14|pay:2025-12:1.43, ex:2026-05-15|pay:2026-05:0.96"
CCFE,Concourse Capital Focused Equit,27.62,2,0.005,,ex:2025-12-23|pay:2026-01:0.005
CCG,Cheche Group Inc.,15.39,0,0.0,コミュニケーション・サービス,
CCGWW,Cheche Group Inc. Warrant,0.02,0,0.0,,
CCHH,CCH Holdings Ltd,1.27,0,0.0,一般消費財,
CCI,Crown Castle Inc.,76.3,557,4.25,不動産,"ex:2025-09-15|pay:2025-10:1.063, ex:2025-12-15|pay:2026-01:1.063, ex:2026-03-13|pay:2026-04:1.063, ex:2026-06-15|pay:2026-06:1.063"
CCID,Carlyle Credit Income Fund 7.37,25.2,730,1.84,金融,"ex:2025-11-10|pay:2025-12:0.159, ex:2025-12-18|pay:2026-01:0.154, ex:2026-01-20|pay:2026-02:0.154, ex:2026-02-17|pay:2026-03:0.154, ex:2026-03-19|pay:2026-04:0.154, ex:2026-04-20|pay:2026-05:0.154, ex:2026-05-18|pay:2026-06:0.154, ex:2026-06-17|pay:2026-07:0.154, ex:2026-07-21|pay:2026-08:0.154"
CCIF,Carlyle Credit Income Fund,2.8,2571,0.72,金融,"ex:2025-08-19|pay:2025-09:0.105, ex:2025-09-18|pay:2025-10:0.105, ex:2025-10-21|pay:2025-11:0.105, ex:2025-11-17|pay:2025-12:0.105, ex:2025-12-18|pay:2026-01:0.105, ex:2026-01-20|pay:2026-02:0.105, ex:2026-02-17|pay:2026-03:0.105, ex:2026-03-19|pay:2026-04:0.06, ex:2026-04-20|pay:2026-05:0.06, ex:2026-05-18|pay:2026-06:0.06, ex:2026-06-17|pay:2026-07:0.06, ex:2026-07-21|pay:2026-08:0.06"
CCII,Cohen Circle Acquisition Corp. ,10.34,0,0.0,金融,
CCIIU,Cohen Circle Acquisition Corp. ,10.57,0,0.0,金融,
CCIIW,Cohen Circle Acquisition Corp. ,0.72,0,0.0,,
CCIX,Churchill Capital Corp IX,10.88,0,0.0,金融,
CCIXU,Churchill Capital Corp IX,10.81,0,0.0,金融,
CCIXW,Churchill Capital Corp IX,0.01,0,0.0,,
CCJ,Cameco Corporation,86.38,20,0.17,エネルギー,ex:2025-12-01|pay:2025-12:0.172
CCK,"Crown Holdings, Inc.",117.85,111,1.31,一般消費財,"ex:2025-08-07|pay:2025-09:0.26, ex:2025-11-06|pay:2025-12:0.26, ex:2026-03-17|pay:2026-04:0.35, ex:2026-05-14|pay:2026-08:0.35"
CCL,Carnival Corporation Ltd.,27.81,162,0.45,一般消費財,"ex:2026-02-13|pay:2026-03:0.15, ex:2026-05-18|pay:2026-08:0.15"
CCLD,"CareCloud, Inc.",2.44,0,0.0,ヘルスケア,
CCLDO,,27.44,798,2.19,ヘルスケア,"ex:2025-05-30|pay:2025-06:0.1823, ex:2025-06-30|pay:2025-07:0.1823, ex:2025-07-31|pay:2025-08:0.1823, ex:2025-08-29|pay:2025-09:0.1823, ex:2025-09-30|pay:2025-10:0.1823, ex:2025-10-31|pay:2025-11:0.1823, ex:2025-11-28|pay:2025-12:0.1823, ex:2025-12-31|pay:2026-01:0.1823, ex:2026-01-30|pay:2026-02:0.1823, ex:2026-02-27|pay:2026-03:0.1823, ex:2026-03-31|pay:2026-04:0.1823"
CCM,Concord Medical Services Holdin,4.42,0,0.0,ヘルスケア,
CCNE,CNB Financial Corporation,35.1,211,0.74,金融,"ex:2025-08-29|pay:2025-09:0.18, ex:2025-11-28|pay:2025-12:0.18, ex:2026-02-27|pay:2026-03:0.19, ex:2026-06-01|pay:2026-06:0.19"
CCNEP,CNB Financial Corporation - Dep,25.11,709,1.78,金融,"ex:2025-08-15|pay:2025-09:0.445, ex:2025-11-14|pay:2025-12:0.445, ex:2026-02-13|pay:2026-03:0.445, ex:2026-05-15|pay:2026-06:0.445"
CCNR,ALPS/CoreCommodity Natural Reso,38.08,300,1.142,,ex:2025-12-08|pay:2026-01:1.142
CCO,"Clear Channel Outdoor Holdings,",2.42,0,0.0,コミュニケーション・サービス,
CCOI,"Cogent Communications Holdings,",13.5,800,1.08,コミュニケーション・サービス,"ex:2025-08-21|pay:2025-09:1.015, ex:2025-11-21|pay:2025-12:0.02, ex:2026-03-06|pay:2026-04:0.02, ex:2026-05-18|pay:2026-06:0.02"
CCOM,Simplify Chinese Commodities St,23.8,126,0.3,,"ex:2026-03-26|pay:2026-04:0.2, ex:2026-06-25|pay:2026-07:0.1"
CCOR,Core Alternative ETF,26.22,99,0.26,,"ex:2025-09-17|pay:2025-10:0.06, ex:2025-12-17|pay:2026-01:0.06, ex:2026-03-19|pay:2026-04:0.09, ex:2026-06-18|pay:2026-07:0.05"
CCRN,,13.25,0,0.0,ヘルスケア,
CCRP,Columbia Corporate Bond ETF,19.64,243,0.477,,"ex:2025-12-29|pay:2026-01:0.051, ex:2026-02-02|pay:2026-03:0.075, ex:2026-03-02|pay:2026-04:0.064, ex:2026-04-01|pay:2026-05:0.079, ex:2026-05-01|pay:2026-06:0.066, ex:2026-06-01|pay:2026-07:0.067, ex:2026-07-01|pay:2026-08:0.075"
CCS,"Century Communities, Inc.",67.16,182,1.22,不動産,"ex:2025-08-27|pay:2025-09:0.29, ex:2025-11-26|pay:2025-12:0.29, ex:2026-02-25|pay:2026-03:0.32, ex:2026-05-27|pay:2026-06:0.32"
CCSB,Carbon Collective Short Duratio,19.78,463,0.915,,"ex:2025-08-28|pay:2025-09:0.067, ex:2025-09-29|pay:2025-10:0.088, ex:2025-10-30|pay:2025-11:0.084, ex:2025-11-26|pay:2025-12:0.059, ex:2025-12-29|pay:2026-01:0.151, ex:2026-01-29|pay:2026-02:0.027, ex:2026-02-27|pay:2026-03:0.096, ex:2026-03-31|pay:2026-04:0.079, ex:2026-04-30|pay:2026-05:0.069, ex:2026-05-29|pay:2026-06:0.048, ex:2026-06-30|pay:2026-07:0.075, ex:2026-07-30|pay:2026-08:0.072"
CCSI,"Consensus Cloud Solutions, Inc.",36.4,0,0.0,情報技術,
CCSO,Carbon Collective Climate Solut,26.12,60,0.156,,ex:2025-12-29|pay:2026-01:0.156
CCTG,CCSC Technology International H,0.67,0,0.0,資本財,
CCU,"Compania Cervecerias Unidas, S.",11.49,305,0.35,生活必需品,ex:2026-04-17|pay:2026-05:0.166
CCUP,T-REX 2X Long CRCL Daily Target,1.38,0,0.0,,
CCXI,Churchill Capital Corp XI,13.86,0,0.0,,
CCXIU,Churchill Capital Corp XI,14.0,0,0.0,金融,
CCXIW,Churchill Capital Corp XI Warrants,6.77,0,0.0,,
CCZ,Comcast Holdings ZONES,65.99,278,1.834,,"ex:2025-10-01|pay:2025-11:0.448, ex:2025-12-31|pay:2026-01:0.462, ex:2026-04-01|pay:2026-05:0.462, ex:2026-07-01|pay:2026-07:0.462"
CD,Chaince Digital Holdings Inc. -,2.79,0,0.0,金融,
CDC,CDC,76.13,306,2.33,,"ex:2025-08-06|pay:2025-09:0.107, ex:2025-09-08|pay:2025-10:0.247, ex:2025-10-09|pay:2025-11:0.208, ex:2025-11-07|pay:2025-12:0.106, ex:2025-12-11|pay:2026-01:0.45, ex:2026-01-08|pay:2026-02:0.028, ex:2026-02-09|pay:2026-03:0.136, ex:2026-03-10|pay:2026-04:0.246, ex:2026-04-09|pay:2026-05:0.21, ex:2026-05-08|pay:2026-06:0.107, ex:2026-06-09|pay:2026-07:0.283, ex:2026-07-09|pay:2026-08:0.202"
CDE,"Coeur Mining, Inc.",14.91,27,0.04,素材,ex:2026-05-22|pay:2026-06:0.02
CDEI,"Calvert US Large-Cap Diversity,",91.57,98,0.896,,"ex:2025-09-22|pay:2025-10:0.24, ex:2025-12-23|pay:2026-01:0.271, ex:2026-03-23|pay:2026-04:0.183, ex:2026-06-22|pay:2026-07:0.202"
CDIG,City Different Investments Glob,25.04,0,0.0,,
CDIO,Cardio Diagnostics Holdings Inc,1.56,0,0.0,ヘルスケア,
CDIOW,"Cardio Diagnostics Holdings, Inc.",0.01,0,0.0,,
CDL,VictoryShares US Large Cap High,79.32,306,2.424,,"ex:2025-08-06|pay:2025-09:0.11, ex:2025-09-08|pay:2025-10:0.26, ex:2025-10-09|pay:2025-11:0.216, ex:2025-11-07|pay:2025-12:0.11, ex:2025-12-11|pay:2026-01:0.456, ex:2026-01-08|pay:2026-02:0.038, ex:2026-02-09|pay:2026-03:0.142, ex:2026-03-10|pay:2026-04:0.256, ex:2026-04-09|pay:2026-05:0.219, ex:2026-05-08|pay:2026-06:0.112, ex:2026-06-09|pay:2026-07:0.295, ex:2026-07-09|pay:2018-06:0.21"
CDLR,Cadeler A/S,22.71,0,0.0,資本財,
CDLX,"Cardlytics, Inc. Common Stock",3.74,0,0.0,コミュニケーション・サービス,
CDNA,"CareDx, Inc.",43.71,0,0.0,ヘルスケア,
CDNL,Cardinal Infrastructure Group I,61.89,0,0.0,資本財,
CDNS,"Cadence Design Systems, Inc.",340.02,0,0.0,情報技術,
CDP,COPT Defense Properties,37.96,329,1.25,不動産,"ex:2025-09-30|pay:2025-10:0.305, ex:2025-12-31|pay:2026-01:0.305, ex:2026-03-31|pay:2026-04:0.32, ex:2026-06-30|pay:2026-07:0.32"
CDRE,"Cadre Holdings, Inc.",30.83,130,0.4,資本財,"ex:2025-10-31|pay:2025-11:0.095, ex:2026-01-30|pay:2026-02:0.1, ex:2026-05-01|pay:2026-06:0.1, ex:2026-07-31|pay:2026-08:0.1"
CDRO,"Codere Online Luxembourg, S.A.",9.18,0,0.0,一般消費財,
CDROW,"Codere Online Luxembourg, S.A. Warrants",0.84,0,0.0,,
CDT,CDT Equity Inc.,2.93,0,0.0,ヘルスケア,
CDTG,CDT Environmental Technology In,0.89,0,0.0,資本財,
CDTTW,CDT Equity Inc.,0.01,0,0.0,,
CDW,CDW Corporation,147.81,170,2.52,情報技術,"ex:2025-08-25|pay:2025-09:0.625, ex:2025-11-25|pay:2025-12:0.63, ex:2026-02-25|pay:2026-03:0.63, ex:2026-05-22|pay:2026-06:0.63"
CDX,Simplify High Yield ETF,20.65,833,1.72,,"ex:2025-08-26|pay:2025-09:0.15, ex:2025-09-25|pay:2025-10:0.15, ex:2025-10-28|pay:2025-11:0.15, ex:2025-11-21|pay:2025-12:0.15, ex:2025-12-23|pay:2026-01:0.15, ex:2026-01-27|pay:2026-02:0.15, ex:2026-02-24|pay:2026-03:0.15, ex:2026-03-26|pay:2026-04:0.15, ex:2026-04-27|pay:2026-05:0.14, ex:2026-05-26|pay:2026-06:0.12, ex:2026-06-25|pay:2026-07:0.13, ex:2026-07-28|pay:2026-08:0.13"
CDXS,"Codexis, Inc.",1.4,0,0.0,ヘルスケア,
CDZI,"Cadiz, Inc.",2.99,0,0.0,公益事業,
CDZIP,"Cadiz, Inc. - Depositary Shares",22.37,988,2.21,公益事業,"ex:2025-10-03|pay:2025-11:0.55, ex:2026-01-05|pay:2026-02:0.55, ex:2026-04-02|pay:2026-05:0.56, ex:2026-07-02|pay:2026-07:0.55"
CE,Celanese Corporation,44.72,27,0.12,素材,"ex:2025-10-28|pay:2025-11:0.03, ex:2026-02-24|pay:2026-03:0.03, ex:2026-04-27|pay:2026-05:0.03, ex:2026-07-28|pay:2026-08:0.03"
CECO,CECO Environmental Corp.,65.89,0,0.0,資本財,
CEE,CEE,20.51,190,0.39,金融,ex:2025-12-30|pay:2026-01:0.387
CEF,CEF,40.01,0,0.0,,
CEFA,Global X S&P Catholic Values De,40.4,268,1.084,,"ex:2025-12-30|pay:2026-01:0.665, ex:2026-06-29|pay:2026-07:0.419"
