Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
FBYY,GraniteShares YieldBOOST META E,12.69,4248,5.391,,"ex:2025-10-24|pay:2025-11:0.235, ex:2025-10-31|pay:2025-11:0.249, ex:2025-11-07|pay:2025-12:0.225, ex:2025-11-14|pay:2025-12:0.207, ex:2025-11-21|pay:2025-12:0.195, ex:2025-11-28|pay:2025-12:0.196, ex:2025-12-05|pay:2026-01:0.197, ex:2025-12-12|pay:2026-01:0.191, ex:2025-12-19|pay:2026-01:0.191, ex:2025-12-26|pay:2026-01:0.192, ex:2026-01-02|pay:2026-02:0.194, ex:2026-01-09|pay:2026-02:0.186, ex:2026-01-16|pay:2026-02:0.175, ex:2026-01-23|pay:2026-02:0.174, ex:2026-01-30|pay:2026-02:0.174, ex:2026-02-06|pay:2026-03:0.167, ex:2026-02-13|pay:2026-03:0.169, ex:2026-02-20|pay:2026-03:0.156, ex:2026-02-27|pay:2026-03:0.155, ex:2026-03-06|pay:2026-04:0.163, ex:2026-03-13|pay:2026-04:0.159, ex:2026-03-20|pay:2026-04:0.146, ex:2026-03-27|pay:2026-04:0.141, ex:2026-04-02|pay:2026-05:0.13, ex:2026-04-10|pay:2026-05:0.132, ex:2026-04-17|pay:2026-05:0.137, ex:2026-04-24|pay:2026-05:0.128, ex:2026-05-01|pay:2026-06:0.129, ex:2026-05-08|pay:2026-06:0.125, ex:2026-05-15|pay:2026-06:0.124, ex:2026-05-22|pay:2026-06:0.099, ex:2026-05-29|pay:2026-06:0.075, ex:2026-06-05|pay:2026-07:0.075"
FC,Franklin Covey Company,23.93,0,0.0,生活必需品,
FCA,First Trust China AlphaDEX Fund,30.19,241,0.729,,"ex:2025-06-26|pay:2025-07:0.343, ex:2025-09-25|pay:2025-10:0.257, ex:2025-12-12|pay:2017-12:0.129"
FCAL,First Trust California Municipa,49.48,333,1.646,,"ex:2025-06-26|pay:2025-07:0.132, ex:2025-07-22|pay:2025-08:0.132, ex:2025-08-21|pay:2025-09:0.133, ex:2025-09-25|pay:2025-10:0.135, ex:2025-10-21|pay:2025-11:0.135, ex:2025-11-21|pay:2025-12:0.136, ex:2025-12-12|pay:2026-01:0.136, ex:2026-01-21|pay:2026-02:0.14, ex:2026-02-20|pay:2026-03:0.141, ex:2026-03-26|pay:2026-04:0.141, ex:2026-04-21|pay:2026-05:0.142, ex:2026-05-21|pay:2017-07:0.143"
FCAP,"First Capital, Inc.",66.14,187,1.24,金融,"ex:2025-06-13|pay:2025-07:0.29, ex:2025-09-12|pay:2025-10:0.31, ex:2025-12-12|pay:2026-01:0.31, ex:2026-03-13|pay:2026-06:0.31"
FCBC,"First Community Bankshares, Inc",43.12,288,1.24,金融,"ex:2025-08-08|pay:2025-09:0.31, ex:2025-11-14|pay:2025-12:0.31, ex:2026-01-02|pay:2026-02:1.0, ex:2026-02-13|pay:2026-03:0.31, ex:2026-05-15|pay:2026-05:0.31"
FCBD,Frontier Asset Core Bond ETF,25.36,423,1.073,,"ex:2025-06-27|pay:2025-07:0.267, ex:2025-09-29|pay:2025-10:0.261, ex:2025-12-30|pay:2026-01:0.379, ex:2026-03-30|pay:2026-04:0.166"
FCCO,First Community Corporation,31.36,204,0.64,金融,"ex:2025-08-05|pay:2025-09:0.16, ex:2025-11-04|pay:2025-12:0.16, ex:2026-02-10|pay:2026-03:0.16, ex:2026-05-05|pay:2026-05:0.16"
FCEF,First Trust Income Opportunitie,23.52,692,1.629,,"ex:2025-06-11|pay:2025-07:0.135, ex:2025-07-11|pay:2025-08:0.135, ex:2025-08-12|pay:2025-09:0.135, ex:2025-09-11|pay:2025-10:0.135, ex:2025-10-14|pay:2025-11:0.135, ex:2025-11-12|pay:2025-12:0.135, ex:2025-12-11|pay:2026-01:0.135, ex:2026-01-13|pay:2026-02:0.135, ex:2026-02-11|pay:2026-03:0.135, ex:2026-03-11|pay:2026-04:0.138, ex:2026-04-14|pay:2026-05:0.138, ex:2026-05-12|pay:2017-05:0.138"
FCEL,"FuelCell Energy, Inc.",17.33,0,0.0,資本財,
FCF,First,19.11,293,0.56,金融,"ex:2025-08-08|pay:2025-09:0.135, ex:2025-11-07|pay:2025-12:0.135, ex:2026-02-06|pay:2026-03:0.135, ex:2026-05-08|pay:2026-05:0.14"
FCFS,"FirstCash Holdings, Inc.",225.44,75,1.68,金融,"ex:2025-08-15|pay:2025-09:0.42, ex:2025-11-14|pay:2025-12:0.42, ex:2026-02-18|pay:2026-03:0.42, ex:2026-05-15|pay:2026-05:0.42"
FCFY,First Trust S&P 500 Diversified,28.08,145,0.406,,"ex:2025-06-26|pay:2025-07:0.103, ex:2025-09-25|pay:2025-10:0.097, ex:2025-12-12|pay:2026-01:0.117, ex:2026-03-26|pay:2026-04:0.089"
FCG,First Trust Natural Gas ETF,28.72,222,0.639,,"ex:2025-06-26|pay:2025-07:0.156, ex:2025-09-25|pay:2025-10:0.171, ex:2025-12-12|pay:2026-01:0.166, ex:2026-03-26|pay:2026-04:0.146"
FCHL,Fitness Champs Holdings Limited,1.07,0,0.0,生活必需品,
FCLD,Fidelity Cloud Computing ETF,37.81,2,0.008,,"ex:2025-06-20|pay:2025-07:0.004, ex:2025-12-19|pay:2026-01:0.004"
FCLO,Fidelity CLO ETF,50.22,156,0.782,,"ex:2026-02-26|pay:2026-03:0.071, ex:2026-03-30|pay:2026-04:0.2, ex:2026-04-29|pay:2026-05:0.26, ex:2026-05-28|pay:2026-06:0.251"
FCN,"FTI Consulting, Inc.",159.7,0,0.0,資本財,
FCNCA,"First Citizens BancShares, Inc.",2075.1,40,8.4,金融,"ex:2025-08-29|pay:2025-09:1.95, ex:2025-11-28|pay:2025-12:2.1, ex:2026-02-27|pay:2026-03:2.1, ex:2026-05-29|pay:2026-06:2.1"
FCNCN,"First Citizens BancShares, Inc.",25.04,239,0.598,,ex:2026-05-29|pay:2026-06:0.598
FCNCO,"First Citizens BancShares, Inc.",20.57,685,1.41,金融,"ex:2025-08-29|pay:2025-09:0.352, ex:2025-11-28|pay:2025-12:0.352, ex:2026-02-27|pay:2026-03:0.352, ex:2026-05-29|pay:2026-06:0.352"
FCNCP,"First Citizens BancShares, Inc.",20.01,670,1.34,金融,"ex:2025-08-29|pay:2025-09:0.336, ex:2025-11-28|pay:2025-12:0.336, ex:2026-02-27|pay:2026-03:0.336, ex:2026-05-29|pay:2026-06:0.336"
FCO,,2.56,3281,0.84,金融,"ex:2025-06-23|pay:2025-07:0.07, ex:2025-07-24|pay:2025-08:0.07, ex:2025-08-22|pay:2025-09:0.07, ex:2025-09-23|pay:2025-10:0.07, ex:2025-10-24|pay:2025-11:0.07, ex:2025-11-21|pay:2025-12:0.07, ex:2025-12-31|pay:2026-01:0.07, ex:2026-01-23|pay:2026-02:0.07, ex:2026-02-20|pay:2026-03:0.07, ex:2026-03-24|pay:2026-04:0.07, ex:2026-04-22|pay:2019-01:0.07"
FCOM,Fidelity MSCI Communication Ser,71.17,95,0.679,,"ex:2025-06-20|pay:2025-07:0.152, ex:2025-09-19|pay:2025-10:0.197, ex:2025-12-19|pay:2026-01:0.156, ex:2026-03-20|pay:2026-04:0.174"
FCOR,Fidelity Corporate Bond ETF,47.01,456,2.144,,"ex:2025-06-27|pay:2025-07:0.178, ex:2025-07-30|pay:2025-08:0.178, ex:2025-08-28|pay:2025-09:0.168, ex:2025-09-29|pay:2025-10:0.17, ex:2025-10-30|pay:2025-11:0.177, ex:2025-11-26|pay:2025-12:0.174, ex:2025-12-30|pay:2026-01:0.213, ex:2026-01-29|pay:2026-02:0.168, ex:2026-02-26|pay:2026-03:0.17, ex:2026-03-30|pay:2026-04:0.179, ex:2026-04-29|pay:2026-05:0.191, ex:2026-05-28|pay:2026-06:0.178"
FCPI,Fidelity Stocks for Inflation E,53.48,165,0.884,,"ex:2025-06-20|pay:2025-07:0.183, ex:2025-09-19|pay:2025-10:0.165, ex:2025-12-19|pay:2026-01:0.335, ex:2026-03-20|pay:2026-04:0.201"
FCPT,"Four Corners Property Trust, In",24.7,595,1.47,不動産,"ex:2025-06-30|pay:2025-07:0.355, ex:2025-09-30|pay:2025-10:0.355, ex:2025-12-31|pay:2026-01:0.367, ex:2026-03-31|pay:2026-04:0.367"
FCRS,FutureCrest Acquisition Corp.,10.24,0,0.0,,
FCRX,,25.17,497,1.252,,"ex:2025-05-30|pay:2025-06:0.313, ex:2025-08-29|pay:2025-09:0.313, ex:2025-12-01|pay:2026-01:0.313, ex:2026-02-27|pay:2026-03:0.313"
FCSH,Federated Hermes Short Duration,24.09,410,0.987,,"ex:2025-06-30|pay:2025-07:0.089, ex:2025-07-31|pay:2025-08:0.053, ex:2025-08-29|pay:2025-09:0.085, ex:2025-09-30|pay:2025-10:0.085, ex:2025-10-31|pay:2025-11:0.084, ex:2025-11-28|pay:2025-12:0.085, ex:2025-12-31|pay:2026-01:0.083, ex:2026-01-30|pay:2026-02:0.084, ex:2026-02-27|pay:2026-03:0.085, ex:2026-03-31|pay:2026-04:0.084, ex:2026-04-30|pay:2026-05:0.085, ex:2026-05-29|pay:2026-06:0.085"
FCT,First Trust Senior Floating Rat,9.58,1211,1.16,金融,"ex:2025-07-01|pay:2025-08:0.097, ex:2025-08-01|pay:2025-09:0.097, ex:2025-09-02|pay:2025-10:0.097, ex:2025-10-01|pay:2025-11:0.097, ex:2025-11-03|pay:2025-12:0.097, ex:2025-12-01|pay:2026-01:0.097, ex:2026-01-02|pay:2026-02:0.097, ex:2026-02-02|pay:2026-03:0.097, ex:2026-03-02|pay:2026-04:0.097, ex:2026-04-01|pay:2026-05:0.097, ex:2026-05-01|pay:2026-06:0.097, ex:2026-06-01|pay:2019-02:0.097"
FCTE,SMI 3Fourteen Full-Cycle Trend ,27.12,8,0.022,,ex:2025-12-24|pay:2026-01:0.022
FCTR,First Trust Lunt U.S. Factor Ro,39.87,36,0.145,,"ex:2025-06-26|pay:2025-07:0.033, ex:2025-09-25|pay:2025-10:0.047, ex:2026-03-26|pay:2026-04:0.065"
FCUS,Pinnacle Focused Opportunities ,43.01,316,1.359,,ex:2025-12-29|pay:2026-01:1.359
FCUV,Focus Universal Inc.,0.72,0,0.0,情報技術,
FCVT,First Trust SSI Strategic Conve,51.68,124,0.64,,"ex:2025-06-26|pay:2025-07:0.095, ex:2025-07-22|pay:2025-08:0.075, ex:2025-08-21|pay:2025-09:0.05, ex:2025-09-25|pay:2025-10:0.05, ex:2025-10-21|pay:2025-11:0.05, ex:2025-11-21|pay:2025-12:0.05, ex:2025-12-12|pay:2026-01:0.045, ex:2026-01-21|pay:2026-02:0.045, ex:2026-02-20|pay:2026-03:0.045, ex:2026-03-26|pay:2026-04:0.045, ex:2026-04-21|pay:2026-05:0.045, ex:2026-05-21|pay:2017-05:0.045"
FCX,"Freeport-McMoRan, Inc.",63.37,95,0.6,素材,"ex:2025-07-15|pay:2025-08:0.15, ex:2025-10-15|pay:2025-11:0.15, ex:2026-01-15|pay:2026-02:0.15, ex:2026-04-15|pay:2026-05:0.15"
FCXG,Leverage Shares 2x Long FCX Dai,13.41,0,0.0,,
FDAT,Tactical Advantage ETF,21.92,567,1.244,,"ex:2025-09-25|pay:2025-10:0.129, ex:2025-12-23|pay:2026-01:0.901, ex:2026-03-24|pay:2026-04:0.214"
FDBC,"Fidelity D & D Bancorp, Inc.",47.55,355,1.69,金融,"ex:2025-08-15|pay:2025-09:0.4, ex:2025-11-14|pay:2025-12:0.43, ex:2026-02-13|pay:2026-03:0.43, ex:2026-05-20|pay:2026-06:0.43"
FDCF,Fidelity Disruptive Communicati,49.13,3,0.016,,ex:2025-06-20|pay:2025-07:0.016
FDD,First Trust STOXX European Sele,19.19,360,0.69,,"ex:2025-06-26|pay:2025-07:0.262, ex:2025-09-25|pay:2025-10:0.209, ex:2025-12-12|pay:2026-01:0.158, ex:2026-03-26|pay:2026-04:0.061"
FDEC,FT Vest U.S. Equity Buffer ETF ,53.91,0,0.0,,
FDEM,Fidelity Emerging Markets Multi,35.16,285,1.002,,"ex:2025-06-20|pay:2025-07:0.343, ex:2025-09-19|pay:2025-10:0.277, ex:2025-12-19|pay:2026-01:0.225, ex:2026-03-20|pay:2026-04:0.157"
FDEV,Fidelity International Multifac,35.46,285,1.01,,"ex:2025-06-20|pay:2025-07:0.293, ex:2025-09-19|pay:2025-10:0.206, ex:2025-12-19|pay:2026-01:0.259, ex:2026-03-20|pay:2026-04:0.252"
FDFF,Fidelity Disruptive Finance ETF,32.11,101,0.323,,"ex:2025-06-20|pay:2025-07:0.161, ex:2025-09-19|pay:2025-10:0.064, ex:2025-12-19|pay:2026-01:0.048, ex:2026-03-20|pay:2026-04:0.05"
FDG,American Century Focused Dynami,132.7,0,0.0,,
FDHY,Fidelity Enhanced High Yield ET,48.88,655,3.201,,"ex:2025-06-27|pay:2025-07:0.276, ex:2025-07-30|pay:2025-08:0.272, ex:2025-08-28|pay:2025-09:0.274, ex:2025-09-29|pay:2025-10:0.252, ex:2025-10-30|pay:2025-11:0.264, ex:2025-11-26|pay:2025-12:0.25, ex:2025-12-30|pay:2026-01:0.302, ex:2026-01-29|pay:2026-02:0.236, ex:2026-02-26|pay:2026-03:0.27, ex:2026-03-30|pay:2026-04:0.269, ex:2026-04-29|pay:2026-05:0.276, ex:2026-05-28|pay:2026-06:0.26"
FDIF,Fidelity Disruptors ETF,37.96,31,0.117,,"ex:2025-06-20|pay:2025-07:0.047, ex:2025-09-19|pay:2025-10:0.021, ex:2025-12-19|pay:2026-01:0.033, ex:2026-03-20|pay:2026-04:0.016"
FDIG,Fidelity Crypto Industry and Di,41.5,114,0.473,,"ex:2025-09-19|pay:2025-10:0.021, ex:2025-12-19|pay:2026-01:0.42, ex:2026-03-20|pay:2026-04:0.032"
FDIQ,Invesco Bloomberg Financial Dat,67.77,254,1.724,,"ex:2025-06-23|pay:2025-07:0.419, ex:2025-09-22|pay:2025-10:0.403, ex:2025-12-22|pay:2026-01:0.448, ex:2026-03-23|pay:2026-04:0.454"
FDIS,Fidelity MSCI Consumer Discreti,99.59,74,0.74,,"ex:2025-06-20|pay:2025-07:0.195, ex:2025-09-19|pay:2025-10:0.171, ex:2025-12-19|pay:2026-01:0.187, ex:2026-03-20|pay:2026-04:0.187"
FDIV,MarketDesk Focused U.S. Dividen,27.41,286,0.783,,"ex:2025-06-27|pay:2025-07:0.259, ex:2025-09-29|pay:2025-10:0.171, ex:2025-12-23|pay:2026-01:0.206, ex:2026-03-30|pay:2017-05:0.147"
FDL,First Trust Morningstar ETF,50.33,364,1.833,,"ex:2025-06-26|pay:2025-07:0.458, ex:2025-09-25|pay:2025-10:0.424, ex:2025-12-12|pay:2026-01:0.55, ex:2026-03-26|pay:2026-04:0.401"
FDLO,Fidelity Low Volatility Factor ,69.51,137,0.95,,"ex:2025-06-20|pay:2025-07:0.232, ex:2025-09-19|pay:2025-10:0.219, ex:2025-12-19|pay:2026-01:0.22, ex:2026-03-20|pay:2026-04:0.279"
FDLS,Inspire Fidelis Multi Factor ET,39.76,88,0.351,,"ex:2025-06-26|pay:2025-07:0.101, ex:2025-09-26|pay:2025-10:0.062, ex:2025-12-17|pay:2026-01:0.096, ex:2026-03-27|pay:2026-04:0.092"
FDM,First Trust DJ Select MicroCap ,86.45,126,1.092,,"ex:2025-06-26|pay:2025-07:0.222, ex:2025-09-25|pay:2025-10:0.26, ex:2025-12-12|pay:2026-01:0.381, ex:2026-03-26|pay:2026-04:0.229"
FDMO,Fidelity Momentum Factor ETF,92.67,58,0.538,,"ex:2025-06-20|pay:2025-07:0.119, ex:2025-09-19|pay:2025-10:0.149, ex:2025-12-19|pay:2026-01:0.149, ex:2026-03-20|pay:2026-04:0.121"
FDMT,"4D Molecular Therapeutics, Inc.",8.64,0,0.0,ヘルスケア,
FDN,First Trust DJ Internet Index F,271.79,0,0.0,,
FDND,FT Vest Dow Jones Internet & Ta,21.69,821,1.781,,"ex:2025-06-26|pay:2025-07:0.152, ex:2025-07-22|pay:2025-08:0.156, ex:2025-08-21|pay:2025-09:0.158, ex:2025-09-25|pay:2025-10:0.163, ex:2025-10-21|pay:2025-11:0.157, ex:2025-11-21|pay:2025-12:0.149, ex:2025-12-12|pay:2026-01:0.151, ex:2026-01-21|pay:2026-02:0.146, ex:2026-02-20|pay:2026-03:0.131, ex:2026-03-26|pay:2026-04:0.134, ex:2026-04-21|pay:2026-05:0.141, ex:2026-05-21|pay:2026-06:0.143"
FDNI,First Trust Dow Jones Internati,26.78,141,0.378,,ex:2025-12-12|pay:2026-01:0.378
FDP,"Fresh Del Monte Produce, Inc.",29.52,407,1.2,生活必需品,"ex:2025-08-13|pay:2025-09:0.3, ex:2025-11-12|pay:2025-12:0.3, ex:2026-03-04|pay:2026-04:0.3, ex:2026-05-19|pay:2026-06:0.3"
FDRR,Fidelity Dividend ETF for Risin,65.88,212,1.398,,"ex:2025-06-20|pay:2025-07:0.401, ex:2025-09-19|pay:2025-10:0.318, ex:2025-12-19|pay:2026-01:0.329, ex:2026-03-20|pay:2026-04:0.35"
FDRS,Founder-Led ETF,23.49,0,0.0,,
FDRV,Fidelity Electric Vehicles and ,19.57,112,0.219,,"ex:2025-06-20|pay:2025-07:0.059, ex:2025-09-19|pay:2025-10:0.035, ex:2025-12-19|pay:2026-01:0.079, ex:2026-03-20|pay:2026-04:0.046"
FDRX,Founder-Led 2X Daily ETF,21.87,0,0.0,,
FDS,FactSet Research Systems Inc.,255.62,182,4.64,金融,"ex:2025-08-29|pay:2025-09:1.1, ex:2025-11-28|pay:2025-12:1.1, ex:2026-02-27|pay:2026-03:1.1, ex:2026-05-29|pay:2026-06:1.16"
FDSB,"Fifth District Bancorp, Inc.",15.07,0,0.0,金融,
FDT,First Trust Developed Markets E,94.19,299,2.819,,"ex:2025-06-26|pay:2025-07:0.976, ex:2025-09-25|pay:2025-10:0.408, ex:2025-12-12|pay:2026-01:1.109, ex:2026-03-26|pay:2018-06:0.326"
FDTS,First Trust Developed Markets e,65.76,266,1.75,,"ex:2025-06-26|pay:2025-07:0.619, ex:2025-09-25|pay:2025-10:0.341, ex:2025-12-12|pay:2026-01:0.635, ex:2026-03-26|pay:2018-03:0.155"
FDTX,Fidelity Disruptive Technology ,53.28,0,0.002,,ex:2025-06-20|pay:2025-07:0.002
FDUS,Fidus Investment Corporation,18.47,1197,2.21,金融,"ex:2025-06-13|pay:2025-07:0.54, ex:2025-09-18|pay:2025-10:0.57, ex:2025-12-19|pay:2026-01:0.5, ex:2026-03-20|pay:2026-06:0.52"
FDV,Federated Hermes U.S. Strategic,31.56,284,0.895,,"ex:2025-06-30|pay:2025-07:0.056, ex:2025-07-31|pay:2025-08:0.068, ex:2025-08-29|pay:2025-09:0.08, ex:2025-09-30|pay:2025-10:0.041, ex:2025-10-31|pay:2025-11:0.063, ex:2025-11-28|pay:2025-12:0.111, ex:2025-12-31|pay:2026-01:0.118, ex:2026-01-30|pay:2026-02:0.07, ex:2026-02-27|pay:2026-03:0.062, ex:2026-03-31|pay:2026-04:0.096, ex:2026-04-30|pay:2026-05:0.046, ex:2026-05-29|pay:2026-06:0.084"
FDVV,Fidelity High Dividend ETF,60.64,273,1.657,,"ex:2025-06-20|pay:2025-07:0.447, ex:2025-09-19|pay:2025-10:0.377, ex:2025-12-19|pay:2026-01:0.393, ex:2026-03-20|pay:2026-04:0.44"
FDX,FedEx Corporation,331.0,175,5.8,資本財,"ex:2025-06-23|pay:2025-07:1.1684, ex:2025-09-08|pay:2025-10:1.1684, ex:2025-12-15|pay:2026-01:1.1684, ex:2026-03-09|pay:2026-04:1.1684"
FE,FirstEnergy Corp.,46.42,401,1.86,公益事業,"ex:2025-08-07|pay:2025-09:0.445, ex:2025-11-07|pay:2025-12:0.445, ex:2026-02-06|pay:2026-03:0.445, ex:2026-05-07|pay:2026-06:0.465"
FEAC,Fidelity Enhanced U.S. All-Cap ,31.6,88,0.277,,"ex:2025-06-20|pay:2025-07:0.076, ex:2025-09-19|pay:2025-10:0.062, ex:2025-12-19|pay:2026-01:0.064, ex:2026-03-20|pay:2026-04:0.075"
FEAM,"5E Advanced Materials, Inc.",1.73,0,0.0,素材,
FEAT,YieldMax Dorsey Wright Featured,17.56,9275,16.286,,"ex:2025-06-12|pay:2025-07:1.121, ex:2025-07-10|pay:2025-08:1.445, ex:2025-08-07|pay:2025-09:1.358, ex:2025-09-04|pay:2025-10:1.652, ex:2025-10-02|pay:2025-11:1.492, ex:2025-10-22|pay:2025-11:0.359, ex:2025-10-29|pay:2025-11:0.346, ex:2025-11-05|pay:2025-12:0.53, ex:2025-11-12|pay:2025-12:0.454, ex:2025-11-19|pay:2025-12:0.388, ex:2025-11-26|pay:2025-12:0.373, ex:2025-12-03|pay:2026-01:0.321, ex:2025-12-10|pay:2026-01:0.565, ex:2025-12-17|pay:2026-01:0.264, ex:2025-12-24|pay:2026-01:0.22, ex:2025-12-31|pay:2026-01:0.342, ex:2026-01-07|pay:2026-02:0.261, ex:2026-01-14|pay:2026-02:0.249, ex:2026-01-21|pay:2026-02:0.302, ex:2026-01-28|pay:2026-02:0.217, ex:2026-02-04|pay:2026-03:0.292, ex:2026-02-11|pay:2026-03:0.232, ex:2026-02-18|pay:2026-03:0.231, ex:2026-02-25|pay:2026-03:0.208, ex:2026-03-04|pay:2026-04:0.213, ex:2026-03-11|pay:2026-04:0.232, ex:2026-03-18|pay:2026-04:0.202, ex:2026-03-25|pay:2026-04:0.207, ex:2026-04-01|pay:2026-05:0.218, ex:2026-04-08|pay:2026-05:0.185, ex:2026-04-15|pay:2026-05:0.18, ex:2026-04-22|pay:2026-05:0.197, ex:2026-04-29|pay:2026-05:0.209, ex:2026-05-06|pay:2026-06:0.287, ex:2026-05-13|pay:2026-06:0.264, ex:2026-05-20|pay:2026-06:0.255, ex:2026-05-27|pay:2026-06:0.215, ex:2026-06-03|pay:2026-07:0.2"
FEBM,FT Vest U.S. Equity Max Buffer ,31.12,0,0.0,,
FEBO,Fenbo Holdings Limited,0.84,0,0.0,情報技術,
FEBP,PGIM S&P 500 Buffer 12 ETF - Fe,33.71,0,0.0,,
FEBT,AllianzIM U.S. Large Cap Buffer,40.65,0,0.0,,
FEBU,AllianzIM U.S. Equity Buffer15 ,29.45,0,0.0,,
FEBW,AllianzIM U.S. Large Cap Buffer,35.31,0,0.0,,
FEBZ,TrueShares Structured Outcome (,39.98,301,1.204,,ex:2025-12-24|pay:2026-01:1.204
FEDM,FlexShares ESG & Climate Develo,61.51,287,1.764,,"ex:2025-06-20|pay:2025-07:0.801, ex:2025-09-19|pay:2025-10:0.262, ex:2025-12-19|pay:2026-01:0.542, ex:2026-03-20|pay:2026-04:0.159"
FEDU,Four Seasons Education (Cayman),10.25,0,0.0,生活必需品,
FEED,"ENvue Medical, Inc.",0.87,0,0.0,ヘルスケア,
FEGE,First Eagle Global Equity ETF,49.14,120,0.589,,ex:2025-12-30|pay:2026-01:0.589
FEIG,FlexShares ESG & Climate Invest,40.6,477,1.937,,"ex:2025-07-01|pay:2025-08:0.164, ex:2025-08-01|pay:2025-09:0.167, ex:2025-09-02|pay:2025-10:0.166, ex:2025-10-01|pay:2025-11:0.162, ex:2025-11-03|pay:2025-12:0.168, ex:2025-12-01|pay:2026-01:0.153, ex:2025-12-19|pay:2026-01:0.165, ex:2026-02-02|pay:2026-03:0.166, ex:2026-03-02|pay:2026-04:0.145, ex:2026-04-01|pay:2026-05:0.163, ex:2026-05-01|pay:2026-06:0.162, ex:2026-06-01|pay:2026-07:0.156"
FEIM,"Frequency Electronics, Inc.",68.32,0,0.0,情報技術,
FELC,Fidelity Enhanced Large Cap Cor,41.32,87,0.36,,"ex:2025-06-20|pay:2025-07:0.091, ex:2025-09-19|pay:2025-10:0.081, ex:2025-12-19|pay:2026-01:0.086, ex:2026-03-20|pay:2026-04:0.102"
FELE,"Franklin Electric Co., Inc.",98.56,114,1.12,資本財,"ex:2025-08-07|pay:2025-09:0.265, ex:2025-11-06|pay:2025-12:0.265, ex:2026-02-05|pay:2026-03:0.28, ex:2026-05-07|pay:2026-05:0.28"
FELG,Fidelity Enhanced Large Cap Gro,43.37,35,0.152,,"ex:2025-06-20|pay:2025-07:0.044, ex:2025-09-19|pay:2025-10:0.035, ex:2025-12-19|pay:2026-01:0.039, ex:2026-03-20|pay:2026-04:0.034"
FELV,Fidelity Enhanced Large Cap Val,38.99,153,0.598,,"ex:2025-06-20|pay:2025-07:0.147, ex:2025-09-19|pay:2025-10:0.146, ex:2025-12-19|pay:2026-01:0.144, ex:2026-03-20|pay:2026-04:0.161"
FEM,First Trust Emerging Markets Al,31.3,271,0.849,,"ex:2025-06-26|pay:2025-07:0.324, ex:2025-09-25|pay:2025-10:0.283, ex:2025-12-12|pay:2026-01:0.209, ex:2026-03-26|pay:2018-03:0.033"
FEMB,First Trust Emerging Markets Lo,28.93,613,1.774,,"ex:2025-06-26|pay:2025-07:0.143, ex:2025-07-22|pay:2025-08:0.143, ex:2025-08-21|pay:2025-09:0.143, ex:2025-09-25|pay:2025-10:0.143, ex:2025-10-21|pay:2025-11:0.143, ex:2025-11-21|pay:2025-12:0.143, ex:2025-12-12|pay:2026-01:0.143, ex:2026-01-21|pay:2026-02:0.143, ex:2026-02-20|pay:2026-03:0.15, ex:2026-03-26|pay:2026-04:0.15, ex:2026-04-21|pay:2026-05:0.165, ex:2026-05-21|pay:2017-05:0.165"
FEMD,First Eagle Mid Cap Equity ETF,35.7,0,0.0,,
FEMR,Fidelity Enhanced Emerging Mark,40.13,152,0.609,,"ex:2025-06-20|pay:2025-07:0.246, ex:2025-09-19|pay:2025-10:0.15, ex:2025-12-19|pay:2026-01:0.137, ex:2026-03-20|pay:2026-04:0.076"
FEMS,First Trust Emerging Markets Sm,44.88,447,2.006,,"ex:2025-06-26|pay:2025-07:0.522, ex:2025-09-25|pay:2025-10:0.532, ex:2025-12-12|pay:2026-01:0.649, ex:2026-03-26|pay:2018-06:0.303"
FEMY,Femasys Inc.,0.31,0,0.0,ヘルスケア,
FENC,Fennec Pharmaceuticals Inc.,8.7,0,0.0,ヘルスケア,
FENG,Phoenix New Media Limited,1.61,0,0.0,コミュニケーション・サービス,
FENI,Fidelity Enhanced International,39.3,292,1.149,,"ex:2025-06-20|pay:2025-07:0.344, ex:2025-09-19|pay:2025-10:0.169, ex:2025-12-19|pay:2026-01:0.362, ex:2026-03-20|pay:2026-04:0.274"
FENY,Fidelity MSCI Energy Index ETF,31.95,246,0.785,,"ex:2025-06-20|pay:2025-07:0.218, ex:2025-09-19|pay:2025-10:0.195, ex:2025-12-19|pay:2026-01:0.185, ex:2026-03-20|pay:2026-04:0.187"
FEOE,First Eagle Overseas Equity ETF,52.57,140,0.738,,ex:2025-12-30|pay:2026-01:0.738
FEP,First Trust Europe AlphaDEX Fun,57.99,303,1.755,,"ex:2025-06-26|pay:2025-07:0.955, ex:2025-09-25|pay:2025-10:0.179, ex:2025-12-12|pay:2026-01:0.545, ex:2026-03-26|pay:2018-06:0.076"
FEPI,REX FANG & Innovation Equity Pr,44.1,2482,10.946,,"ex:2025-06-25|pay:2025-07:0.962, ex:2025-07-23|pay:2025-08:0.971, ex:2025-08-27|pay:2025-09:0.975, ex:2025-09-24|pay:2025-10:0.997, ex:2025-10-29|pay:2025-11:1.041, ex:2025-11-25|pay:2025-12:0.959, ex:2025-12-24|pay:2026-01:0.984, ex:2026-01-28|pay:2026-02:0.955, ex:2026-02-25|pay:2026-03:0.883, ex:2026-03-25|pay:2026-04:0.868, ex:2026-04-22|pay:2026-05:0.904, ex:2026-05-27|pay:2026-06:0.222, ex:2026-06-03|pay:2026-07:0.225"
