Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
BTMD,Biote Corp.,2.28,0,0.0,ヘルスケア,
BTMWW,,0.01,0,0.0,,
BTO,John Hancock Financial Opportun,40.45,643,2.6,金融,"ex:2025-09-12|pay:2025-10:0.65, ex:2025-12-11|pay:2026-01:0.65, ex:2026-03-12|pay:2026-04:0.65, ex:2026-06-11|pay:2018-12:0.65"
BTOC,Armlogi Holding Corp.,0.26,0,0.0,資本財,
BTOG,Bit Origin Limited,0.83,0,0.0,金融,
BTOP,Bitwise Trendwise BTC/ETH and T,28.72,0,0.0,,
BTOT,iShares Total USD Fixed Income ,48.89,252,1.231,,"ex:2025-12-30|pay:2026-01:0.112, ex:2026-02-02|pay:2026-03:0.178, ex:2026-03-02|pay:2026-04:0.175, ex:2026-04-01|pay:2026-05:0.191, ex:2026-05-01|pay:2026-06:0.19, ex:2026-06-01|pay:2026-07:0.205, ex:2026-07-01|pay:2026-08:0.18"
BTQ,BTQ Technologies Corp.,3.33,0,0.0,情報技術,
BTR,Beacon Tactical Risk ETF,27.77,117,0.326,,ex:2025-12-26|pay:2026-01:0.326
BTRN,Global X Bitcoin Trend Strategy,24.68,3122,7.706,,"ex:2025-12-30|pay:2026-01:7.464, ex:2026-06-29|pay:2026-07:0.242"
BTSG,"BrightSpring Health Services, I",72.91,0,0.0,ヘルスケア,
BTSGU,"BrightSpring Health Services, I",238.26,141,3.37,ヘルスケア,"ex:2025-10-15|pay:2025-11:0.844, ex:2026-01-15|pay:2026-02:0.844, ex:2026-04-15|pay:2026-05:0.844, ex:2026-07-15|pay:2026-05:0.844"
BTT,BlackRock Municipal 2030 Target,22.44,250,0.56,金融,"ex:2025-08-15|pay:2025-09:0.046, ex:2025-09-15|pay:2025-10:0.046, ex:2025-10-15|pay:2025-11:0.046, ex:2025-11-14|pay:2025-12:0.046, ex:2025-12-22|pay:2026-01:0.046, ex:2026-01-20|pay:2026-02:0.046, ex:2026-02-13|pay:2026-03:0.046, ex:2026-03-13|pay:2026-04:0.046, ex:2026-04-15|pay:2026-05:0.046, ex:2026-05-15|pay:2026-06:0.046, ex:2026-06-15|pay:2026-07:0.046, ex:2026-07-15|pay:2019-02:0.046"
BTTC,Black Titan Corp,0.89,0,0.0,,
BTU,Peabody Energy Corporation,22.8,132,0.3,エネルギー,"ex:2025-08-14|pay:2025-09:0.075, ex:2025-11-13|pay:2025-12:0.075, ex:2026-02-23|pay:2026-03:0.075, ex:2026-05-19|pay:2026-06:0.075"
BTX,BlackRock Technology and Privat,8.2,768,0.63,金融,"ex:2025-08-15|pay:2025-09:0.079, ex:2025-09-15|pay:2025-10:0.078, ex:2025-10-15|pay:2025-11:0.053, ex:2025-11-14|pay:2025-12:0.053, ex:2025-12-22|pay:2026-01:0.053, ex:2026-01-20|pay:2026-02:0.053, ex:2026-02-13|pay:2026-03:0.053, ex:2026-03-13|pay:2026-04:0.053, ex:2026-04-15|pay:2026-05:0.053, ex:2026-05-15|pay:2026-06:0.053, ex:2026-06-15|pay:2026-07:0.053, ex:2026-07-15|pay:2026-09:0.053"
BTYB,,23.45,273,0.6396,,"ex:2026-02-09|pay:2026-03:0.0373, ex:2026-02-17|pay:2026-03:0.0376, ex:2026-02-23|pay:2026-03:0.0377, ex:2026-03-02|pay:2026-04:0.0379, ex:2026-03-09|pay:2026-04:0.0379, ex:2026-03-16|pay:2026-04:0.0378, ex:2026-03-23|pay:2026-04:0.0376, ex:2026-03-30|pay:2026-04:0.0373, ex:2026-04-07|pay:2026-05:0.0372, ex:2026-04-13|pay:2026-05:0.0378, ex:2026-04-20|pay:2026-05:0.038, ex:2026-04-27|pay:2026-05:0.038, ex:2026-05-04|pay:2026-06:0.0378, ex:2026-05-11|pay:2026-06:0.0381, ex:2026-05-18|pay:2026-06:0.0381, ex:2026-06-01|pay:2026-07:0.0373, ex:2026-06-15|pay:2026-07:0.0363"
BTZ,BlackRock Credit Allocation Inc,9.93,1017,1.01,金融,"ex:2025-08-15|pay:2025-09:0.084, ex:2025-09-15|pay:2025-10:0.084, ex:2025-10-15|pay:2025-11:0.084, ex:2025-11-14|pay:2025-12:0.084, ex:2025-12-22|pay:2026-01:0.084, ex:2026-01-20|pay:2026-02:0.084, ex:2026-02-13|pay:2026-03:0.084, ex:2026-03-13|pay:2026-04:0.084, ex:2026-04-15|pay:2026-05:0.084, ex:2026-05-15|pay:2026-06:0.084, ex:2026-06-15|pay:2026-07:0.084, ex:2026-07-15|pay:2019-01:0.084"
BU,,18.34,0,0.0,,
BUCK,Simplify Treasury Option Income,23.46,729,1.71,,"ex:2025-07-28|pay:2025-08:0.15, ex:2025-08-26|pay:2025-09:0.15, ex:2025-09-25|pay:2025-10:0.15, ex:2025-10-28|pay:2025-11:0.15, ex:2025-11-21|pay:2025-12:0.15, ex:2025-12-23|pay:2026-01:0.15, ex:2026-01-27|pay:2026-02:0.15, ex:2026-02-24|pay:2026-03:0.14, ex:2026-03-26|pay:2026-04:0.14, ex:2026-04-27|pay:2026-05:0.14, ex:2026-05-26|pay:2026-06:0.12, ex:2026-06-25|pay:2026-07:0.12"
BUD,Anheuser-Busch Inbev SA Sponsor,81.66,165,1.35,生活必需品,ex:2026-05-08|pay:2026-06:1.174
BUFB,Innovator Laddered Allocation B,39.19,0,0.0,,
BUFC,AB Conservative Buffer ETF,42.58,0,0.0,,
BUFD,FT Vest Laddered Deep Buffer ET,29.71,0,0.0,,
BUFF,Innovator Laddered Allocation P,52.65,0,0.0,,
BUFG,FT Vest Buffered Allocation Gro,29.18,0,0.0,,
BUFH,FT Vest Laddered Max Buffer ETF,21.42,0,0.0,,
BUFI,AB International Buffer ETF,42.12,0,0.0,,
BUFM,AB Moderate Buffer ETF,40.34,0,0.0,,
BUFP,PGIM Laddered S&P 500 Buffer 12,31.99,1,0.002,,ex:2025-12-30|pay:2026-01:0.002
BUFQ,FT Vest Laddered Nasdaq Buffer ,38.31,0,0.0,,
BUFR,FT Vest Laddered Buffer ETF,36.48,0,0.0,,
BUFT,FT Vest Buffered Allocation Def,25.92,0,0.0,,
BUFX,FT Vest Laddered Enhance & Mode,22.2,0,0.0,,
BUFY,FT Vest Laddered International ,23.43,0,0.0,,
BUFZ,FT Vest Laddered Moderate Buffe,27.92,0,0.0,,
BUG,Global X Cybersecurity ETF,37.8,3,0.012,,ex:2025-12-30|pay:2026-01:0.012
BUI,"BlackRock Utility, Infrastructu",27.87,664,1.85,金融,"ex:2025-08-15|pay:2025-09:0.1327, ex:2025-09-15|pay:2025-10:0.1327, ex:2025-10-15|pay:2025-11:0.1327, ex:2025-11-14|pay:2025-12:0.1327, ex:2025-12-22|pay:2026-01:1.1454, ex:2026-01-20|pay:2026-02:0.1327, ex:2026-02-13|pay:2026-03:0.1327, ex:2026-03-13|pay:2026-04:0.136, ex:2026-04-15|pay:2026-05:0.136, ex:2026-05-15|pay:2026-06:0.136, ex:2026-06-15|pay:2026-07:0.136, ex:2026-07-15|pay:2019-01:0.154"
BUL,Pacer US Cash Cows Growth ETF,58.98,22,0.13,,"ex:2025-09-04|pay:2025-10:0.033, ex:2025-12-30|pay:2026-01:0.091, ex:2026-06-04|pay:2026-07:0.006"
BULD,Pacer BlueStar Engineering the ,33.78,89,0.3,,ex:2025-12-30|pay:2026-01:0.3
BULG,Leverage Shares 2X Long BULL Da,41.24,0,0.0,,
BULL,Webull Corporation,7.49,0,0.0,情報技術,
BULLW,Webull Corporation Warrants,2.3,0,0.0,,
BULX,,2.96,0,0.0,,
BULZ,MicroSectors FANG & Innovation ,29.66,0,0.0,,
BUR,Burford Capital Limited,4.14,314,0.13,金融,ex:2026-05-22|pay:2026-06:0.063
BURL,"Burlington Stores, Inc.",349.97,0,0.0,一般消費財,
BURU,"Nuburu, Inc.",0.07,0,0.0,資本財,
BUSA,Brandes U.S. Value ETF,40.64,142,0.579,,"ex:2025-09-29|pay:2025-10:0.115, ex:2025-12-30|pay:2026-01:0.171, ex:2026-03-30|pay:2026-04:0.131, ex:2026-06-29|pay:2026-07:0.162"
BUSE,First Busey Corporation,29.85,348,1.04,金融,"ex:2025-10-24|pay:2025-11:0.25, ex:2026-01-23|pay:2026-02:0.26, ex:2026-04-24|pay:2026-05:0.26, ex:2026-07-24|pay:2026-07:0.26"
BUSEP,First Busey Corporation - Depos,25.98,793,2.06,金融,
BUUU,BUUU Group Limited,20.0,0,0.0,資本財,
BUXX,Strive Enhanced Income Short Ma,20.24,470,0.952,,"ex:2025-07-30|pay:2025-08:0.068, ex:2025-08-28|pay:2025-09:0.12, ex:2025-09-29|pay:2025-10:0.075, ex:2025-10-30|pay:2025-11:0.085, ex:2025-11-26|pay:2025-12:0.065, ex:2025-12-30|pay:2026-01:0.117, ex:2026-01-29|pay:2026-02:0.053, ex:2026-02-26|pay:2026-03:0.077, ex:2026-03-30|pay:2026-04:0.065, ex:2026-04-29|pay:2026-05:0.077, ex:2026-05-28|pay:2026-06:0.072, ex:2026-06-29|pay:2026-07:0.078"
BUYO,KraneShares Man Buyout Beta Ind,32.45,1,0.003,,ex:2025-12-22|pay:2026-01:0.003
BUYW,Main BuyWrite ETF,14.5,592,0.859,,"ex:2025-08-22|pay:2025-09:0.071, ex:2025-09-23|pay:2025-10:0.071, ex:2025-10-24|pay:2025-11:0.071, ex:2025-11-21|pay:2025-12:0.071, ex:2025-12-23|pay:2026-01:0.072, ex:2026-01-22|pay:2026-02:0.072, ex:2026-02-19|pay:2026-03:0.071, ex:2026-03-26|pay:2026-04:0.071, ex:2026-04-23|pay:2026-05:0.072, ex:2026-05-21|pay:2026-06:0.072, ex:2026-06-25|pay:2026-07:0.072, ex:2026-07-24|pay:2026-08:0.073"
BUYZ,Franklin Disruptive Commerce ET,33.13,0,0.0,,
BUZZ,VanEck Social Sentiment ETF,33.05,0,0.0,,
BV,"BrightView Holdings, Inc.",14.06,0,0.0,資本財,
BVAL,Bluemonte Large Cap Value ETF,31.37,132,0.414,,"ex:2025-09-29|pay:2025-10:0.16, ex:2025-12-30|pay:2026-01:0.044, ex:2026-03-27|pay:2026-04:0.097, ex:2026-06-26|pay:2026-07:0.113"
BVC,BitVentures Limited,10.47,0,0.0,情報技術,
BVFL,"BV Financial, Inc.",20.48,0,0.0,金融,
BVN,Buenaventura Mining Company Inc,30.91,369,1.14,素材,ex:2026-04-21|pay:2026-05:0.99
BVS,Bioventus Inc.,11.8,0,0.0,ヘルスケア,
BW,"Babcock & Wilcox Enterprises, I",9.62,0,0.0,資本財,
BWA,BorgWarner Inc.,64.39,106,0.68,一般消費財,"ex:2025-09-02|pay:2025-10:0.17, ex:2025-12-01|pay:2026-01:0.17, ex:2026-03-02|pay:2026-04:0.17, ex:2026-06-01|pay:2026-06:0.17"
BWAY,Brainsway Ltd.,15.97,0,0.0,ヘルスケア,
BWB,"Bridgewater Bancshares, Inc.",20.78,0,0.0,金融,
BWBBP,"Bridgewater Bancshares, Inc. - ",20.12,731,1.47,金融,"ex:2025-08-15|pay:2025-09:0.367, ex:2025-11-14|pay:2025-12:0.367, ex:2026-02-13|pay:2026-03:0.367, ex:2026-05-15|pay:2026-06:0.367"
BWEB,Bitwise Web3 ETF,76.83,0,0.0,,
BWEN,"Broadwind, Inc.",4.83,0,0.0,資本財,
BWET,Breakwave Tanker Shipping ETF,240.23,0,0.0,,
BWFG,"Bankwell Financial Group, Inc.",62.21,129,0.8,金融,"ex:2025-08-11|pay:2025-09:0.2, ex:2025-11-10|pay:2025-12:0.2, ex:2026-02-10|pay:2026-03:0.2, ex:2026-05-08|pay:2026-05:0.2"
BWG,BrandywineGLOBAL Global Income ,7.69,1248,0.96,金融,"ex:2025-08-22|pay:2025-09:0.08, ex:2025-09-23|pay:2025-10:0.08, ex:2025-10-24|pay:2025-11:0.08, ex:2025-11-20|pay:2025-12:0.08, ex:2025-12-23|pay:2026-01:0.08, ex:2026-01-23|pay:2026-02:0.08, ex:2026-02-20|pay:2026-03:0.08, ex:2026-03-24|pay:2026-04:0.08, ex:2026-04-23|pay:2026-05:0.08, ex:2026-05-21|pay:2026-06:0.08, ex:2026-06-23|pay:2026-07:0.08, ex:2026-07-24|pay:2019-03:0.08"
BWIN,"The Baldwin Insurance Group, In",26.47,0,0.0,金融,
BWLP,BW LPG Limited,21.83,852,1.86,資本財,"ex:2026-03-12|pay:2026-04:0.57, ex:2026-06-11|pay:2026-06:0.67"
BWMN,Bowman Consulting Group Ltd.,25.95,0,0.0,資本財,
BWMX,"Betterware de Mexico, S.A.P.I. ",16.73,759,1.27,一般消費財,"ex:2025-08-11|pay:2025-09:0.285, ex:2026-03-09|pay:2026-04:0.31, ex:2026-05-12|pay:2026-05:0.306"
BWOW,Bitwise Dogecoin ETF,11.35,0,0.0,,
BWTG,Brendan Wood TopGun Index ETF,42.17,32,0.137,,ex:2025-12-24|pay:2026-01:0.137
BWX,State Street SPDR Bloomberg Int,21.4,244,0.523,,"ex:2025-08-01|pay:2025-09:0.046, ex:2025-09-02|pay:2025-10:0.043, ex:2025-10-01|pay:2025-11:0.042, ex:2025-11-03|pay:2025-12:0.043, ex:2025-12-01|pay:2026-01:0.041, ex:2025-12-18|pay:2026-01:0.051, ex:2026-02-02|pay:2026-03:0.038, ex:2026-03-02|pay:2026-04:0.041, ex:2026-04-01|pay:2026-05:0.045, ex:2026-05-01|pay:2026-06:0.044, ex:2026-06-01|pay:2026-07:0.045, ex:2026-07-01|pay:2026-08:0.044"
BWXT,"BWX Technologies, Inc.",174.52,60,1.04,資本財,"ex:2025-08-18|pay:2025-09:0.25, ex:2025-11-19|pay:2025-12:0.25, ex:2026-03-11|pay:2026-04:0.27, ex:2026-05-19|pay:2026-06:0.27"
BWZ,State Street SPDR Bloomberg Sho,26.57,213,0.565,,"ex:2025-08-01|pay:2025-09:0.048, ex:2025-09-02|pay:2025-10:0.051, ex:2025-10-01|pay:2025-11:0.047, ex:2025-11-03|pay:2025-12:0.044, ex:2025-12-01|pay:2026-01:0.043, ex:2025-12-18|pay:2026-01:0.05, ex:2026-02-02|pay:2026-03:0.046, ex:2026-03-02|pay:2026-04:0.043, ex:2026-04-01|pay:2026-05:0.049, ex:2026-05-01|pay:2026-06:0.045, ex:2026-06-01|pay:2026-07:0.05, ex:2026-07-01|pay:2026-08:0.049"
BX,Blackstone Inc.,130.0,382,4.97,金融,"ex:2025-08-04|pay:2025-09:1.03, ex:2025-11-03|pay:2025-12:1.29, ex:2026-02-09|pay:2026-03:1.49, ex:2026-05-04|pay:2026-05:1.16"
BXC,Bluelinx Holdings Inc.,58.41,0,0.0,資本財,
BXMT,"Blackstone Mortgage Trust, Inc.",16.69,1126,1.88,不動産,"ex:2025-09-30|pay:2025-10:0.47, ex:2025-12-31|pay:2026-01:0.47, ex:2026-03-31|pay:2026-04:0.47, ex:2026-06-30|pay:2026-07:0.47"
BXMX,,13.26,822,1.09,金融,"ex:2025-06-13|pay:2025-07:0.2725, ex:2025-09-15|pay:2025-10:0.2725, ex:2025-12-15|pay:2018-12:0.2725"
BXP,"BXP, Inc.",69.11,405,2.8,不動産,"ex:2025-09-30|pay:2025-10:0.7, ex:2025-12-31|pay:2026-01:0.7, ex:2026-03-31|pay:2026-04:0.7, ex:2026-06-30|pay:2026-07:0.7"
BXSL,Blackstone Secured Lending Fund,23.24,1325,3.08,金融,"ex:2025-09-30|pay:2025-10:0.77, ex:2025-12-31|pay:2026-01:0.77, ex:2026-03-31|pay:2026-04:0.77, ex:2026-06-30|pay:2026-07:0.77"
BY,"Byline Bancorp, Inc.",38.6,145,0.56,金融,"ex:2025-08-05|pay:2025-09:0.1, ex:2025-11-04|pay:2025-12:0.1, ex:2026-02-03|pay:2026-03:0.12, ex:2026-05-05|pay:2026-05:0.12"
BYAH,Park Ha Biological Technology C,0.4,0,0.0,生活必需品,
BYD,Boyd Gaming Corporation,87.04,87,0.76,一般消費財,"ex:2025-09-15|pay:2025-10:0.18, ex:2025-12-15|pay:2026-01:0.18, ex:2026-03-16|pay:2026-04:0.2, ex:2026-06-15|pay:2026-07:0.2"
BYFC,Broadway Financial Corporation,10.23,0,0.0,金融,
BYLD,iShares Yield Optimized Bond ET,22.3,542,1.209,,"ex:2025-08-04|pay:2025-09:0.101, ex:2025-09-03|pay:2025-10:0.102, ex:2025-10-02|pay:2025-11:0.1, ex:2025-11-04|pay:2025-12:0.102, ex:2025-12-02|pay:2026-01:0.1, ex:2025-12-23|pay:2026-01:0.101, ex:2026-02-03|pay:2026-03:0.104, ex:2026-03-03|pay:2026-04:0.097, ex:2026-04-02|pay:2026-05:0.103, ex:2026-05-04|pay:2026-06:0.102, ex:2026-06-02|pay:2026-07:0.098, ex:2026-07-02|pay:2026-08:0.099"
BYND,"Beyond Meat, Inc.",0.56,0,0.0,生活必需品,
BYRE,Principal Real Estate Active Op,28.47,260,0.741,,"ex:2025-10-01|pay:2025-11:0.13, ex:2025-12-29|pay:2026-01:0.197, ex:2026-04-01|pay:2026-05:0.161, ex:2026-07-01|pay:2026-08:0.253"
BYRN,"Byrna Technologies, Inc.",3.54,0,0.0,資本財,
BYSI,"BeyondSpring, Inc.",1.12,0,0.0,ヘルスケア,
BZ,KANZHUN LIMITED - American Depo,15.42,110,0.17,コミュニケーション・サービス,ex:2025-10-08|pay:2025-10:0.168
BZAI,"Blaize Holdings, Inc.",0.9,0,0.0,情報技術,
BZAIW,"Blaize Holdings, Inc. Warrants",0.23,0,0.0,,
BZFD,"BuzzFeed, Inc.",1.11,0,0.0,コミュニケーション・サービス,
BZFDW,"BuzzFeed, Inc.",0.02,0,0.0,,
BZH,"Beazer Homes USA, Inc.",33.19,0,0.0,一般消費財,
BZQ,ProShares UltraShort MSCI Brazi,21.44,770,1.651,,"ex:2025-09-24|pay:2025-10:0.488, ex:2025-12-24|pay:2026-01:0.59, ex:2026-03-25|pay:2026-04:0.25, ex:2026-06-24|pay:2026-07:0.323"
BZUN,Baozun Inc.,2.48,0,0.0,一般消費財,
C,"Citigroup, Inc.",132.19,203,2.68,金融,"ex:2025-08-04|pay:2025-09:0.6, ex:2025-11-03|pay:2025-12:0.6, ex:2026-02-02|pay:2026-03:0.6, ex:2026-05-04|pay:2026-05:0.6"
CA,,25.0,322,0.8047,,"ex:2025-06-02|pay:2025-07:0.0656, ex:2025-07-01|pay:2025-08:0.0659, ex:2025-08-01|pay:2025-09:0.0671, ex:2025-09-02|pay:2025-10:0.0671, ex:2025-10-01|pay:2025-11:0.0659, ex:2025-11-03|pay:2025-12:0.0694, ex:2025-12-01|pay:2026-01:0.0659, ex:2025-12-22|pay:2026-01:0.0647, ex:2026-02-02|pay:2026-03:0.0682, ex:2026-03-02|pay:2026-04:0.0647, ex:2026-04-01|pay:2026-05:0.0732, ex:2026-05-01|pay:2026-06:0.0671"
CAAA,First Trust AAA CMBS ETF,20.11,504,1.013,,"ex:2025-08-21|pay:2025-09:0.09, ex:2025-09-25|pay:2025-10:0.09, ex:2025-10-21|pay:2025-11:0.09, ex:2025-11-21|pay:2025-12:0.09, ex:2025-12-12|pay:2026-01:0.138, ex:2026-01-21|pay:2026-02:0.08, ex:2026-02-20|pay:2026-03:0.08, ex:2026-03-26|pay:2026-04:0.075, ex:2026-04-21|pay:2026-05:0.07, ex:2026-05-21|pay:2026-06:0.07, ex:2026-06-25|pay:2026-07:0.07, ex:2026-07-21|pay:2026-08:0.07"
CAAP,Corporacion America Airports SA,25.17,0,0.0,資本財,
CAAS,"China Automotive Systems, Inc.",4.35,0,0.0,一般消費財,
CABA,"Cabaletta Bio, Inc.",2.69,0,0.0,ヘルスケア,
CABO,"Cable One, Inc.",37.63,0,0.0,コミュニケーション・サービス,
CABR,"Caring Brands, Inc.",1.45,0,0.0,ヘルスケア,
CABZ,"Roundhill Robotaxi, Autonomous ",20.54,0,0.0,,
CAC,Camden National Corporation,54.63,308,1.68,金融,"ex:2025-10-15|pay:2025-11:0.42, ex:2026-01-15|pay:2026-02:0.42, ex:2026-04-15|pay:2026-05:0.42, ex:2026-07-15|pay:2026-07:0.42"
CACC,Credit Acceptance Corporation,574.08,0,0.0,金融,
CACI,"CACI International, Inc.",486.77,0,0.0,情報技術,
CADL,"Candel Therapeutics, Inc.",9.56,0,0.0,ヘルスケア,
CAE,CAE Inc. Common Shares,25.18,0,0.0,資本財,
CAEP,,15.0,0,0.0,金融,
CAF,Morgan Stanley China A Share Fu,19.87,131,0.26,金融,ex:2025-12-19|pay:2018-12:0.263
CAFG,Pacer US Small Cap Cash Cows Gr,32.86,31,0.102,,"ex:2025-09-04|pay:2025-10:0.009, ex:2025-12-30|pay:2026-01:0.042, ex:2026-03-05|pay:2026-04:0.027, ex:2026-06-04|pay:2026-07:0.024"
CAFX,Congress Intermediate Bond ETF,24.5,405,0.992,,"ex:2025-07-30|pay:2025-08:0.09, ex:2025-08-28|pay:2025-09:0.078, ex:2025-09-29|pay:2025-10:0.08, ex:2025-10-30|pay:2025-11:0.09, ex:2025-11-25|pay:2025-12:0.061, ex:2025-12-11|pay:2026-01:0.111, ex:2026-01-29|pay:2026-02:0.073, ex:2026-02-26|pay:2026-03:0.075, ex:2026-03-30|pay:2026-04:0.087, ex:2026-04-29|pay:2026-05:0.086, ex:2026-05-28|pay:2026-06:0.08, ex:2026-06-29|pay:2026-07:0.081"
CAG,"ConAgra Brands, Inc.",14.77,833,1.23,生活必需品,"ex:2025-07-30|pay:2025-08:0.35, ex:2025-10-30|pay:2025-11:0.35, ex:2026-01-27|pay:2026-02:0.35, ex:2026-04-30|pay:2026-09:0.35"
CAH,"Cardinal Health, Inc.",228.03,90,2.05,ヘルスケア,"ex:2025-10-01|pay:2025-11:0.511, ex:2026-01-02|pay:2026-02:0.511, ex:2026-04-01|pay:2026-05:0.511, ex:2026-07-01|pay:2026-07:0.516"
CAI,"Caris Life Sciences, Inc.",15.52,0,0.0,ヘルスケア,
CAIE,Calamos Autocallable Income ETF,26.64,1470,3.915,,"ex:2025-08-01|pay:2025-09:0.386, ex:2025-09-02|pay:2025-10:0.306, ex:2025-10-01|pay:2025-11:0.328, ex:2025-11-03|pay:2025-12:0.326, ex:2025-12-01|pay:2026-01:0.325, ex:2025-12-23|pay:2026-01:0.325, ex:2026-02-02|pay:2026-03:0.325, ex:2026-03-02|pay:2026-04:0.32, ex:2026-04-01|pay:2026-05:0.317, ex:2026-05-01|pay:2026-06:0.32, ex:2026-06-01|pay:2026-07:0.319, ex:2026-07-01|pay:2026-08:0.318"
CAIQ,Calamos Nasdaq Autocallable Inc,25.41,1048,2.664,,"ex:2025-12-23|pay:2026-01:0.394, ex:2026-02-02|pay:2026-03:0.375, ex:2026-03-02|pay:2026-04:0.381, ex:2026-04-01|pay:2026-05:0.378, ex:2026-05-01|pay:2026-06:0.379, ex:2026-06-01|pay:2026-07:0.379, ex:2026-07-01|pay:2026-08:0.378"
CAKE,The Cheesecake Factory Incorpor,84.72,142,1.2,一般消費財,"ex:2025-08-12|pay:2025-09:0.27, ex:2025-11-10|pay:2025-12:0.27, ex:2026-03-04|pay:2026-04:0.3, ex:2026-05-13|pay:2026-05:0.3"
CAL,"Caleres, Inc.",11.78,238,0.28,一般消費財,"ex:2025-09-12|pay:2025-10:0.07, ex:2025-12-26|pay:2026-01:0.07, ex:2026-03-26|pay:2026-04:0.07, ex:2026-06-11|pay:2026-06:0.07"
CALC,"CalciMedica, Inc.",0.76,0,0.0,ヘルスケア,
CALF,Pacer US Small Cap Cash Cows ET,52.65,115,0.607,,"ex:2025-09-04|pay:2025-10:0.16, ex:2025-12-30|pay:2026-01:0.331, ex:2026-03-05|pay:2026-04:0.071, ex:2026-06-04|pay:2026-07:0.045"
CALI,iShares Short-Term California M,50.34,254,1.278,,"ex:2025-08-01|pay:2025-09:0.107, ex:2025-09-02|pay:2025-10:0.106, ex:2025-10-01|pay:2025-11:0.116, ex:2025-11-03|pay:2025-12:0.115, ex:2025-12-01|pay:2026-01:0.115, ex:2025-12-19|pay:2026-01:0.114, ex:2026-02-02|pay:2026-03:0.083, ex:2026-03-02|pay:2026-04:0.099, ex:2026-04-01|pay:2026-05:0.106, ex:2026-05-01|pay:2026-06:0.116, ex:2026-06-01|pay:2026-07:0.096, ex:2026-07-01|pay:2026-08:0.105"
CALM,"Cal-Maine Foods, Inc.",90.32,531,4.8,生活必需品,"ex:2025-08-04|pay:2025-09:2.354, ex:2025-10-29|pay:2025-11:1.371, ex:2026-01-28|pay:2026-02:0.719, ex:2026-04-29|pay:2026-05:0.355"
CALX,"Calix, Inc",36.0,0,0.0,情報技術,
CALY,Callaway Golf Company,18.16,0,0.0,一般消費財,
CAM,AB California Intermediate Muni,24.81,251,0.623,,"ex:2025-11-03|pay:2025-12:0.066, ex:2025-12-01|pay:2026-01:0.073, ex:2025-12-31|pay:2026-01:0.078, ex:2026-02-02|pay:2026-03:0.076, ex:2026-03-02|pay:2026-04:0.074, ex:2026-04-01|pay:2026-05:0.072, ex:2026-05-01|pay:2026-06:0.065, ex:2026-06-01|pay:2026-07:0.06, ex:2026-07-01|pay:2026-08:0.059"
CAML,Congress Large Cap Growth ETF,38.83,0,0.0,,
CAMT,Camtek Ltd.,147.79,0,0.0,情報技術,
CAMX,Cambiar Aggressive Value ETF,34.35,166,0.57,,"ex:2025-09-25|pay:2025-10:0.091, ex:2025-12-30|pay:2026-01:0.479"
CAN,Canaan Inc.,0.24,0,0.0,情報技術,
CANC,Tema Oncology ETF,41.07,5,0.02,,ex:2025-12-10|pay:2026-01:0.02
CANE,Teucrium Sugar Fund ETV,9.71,0,0.0,,
CANF,Can-Fite Biopharma Ltd,3.19,0,0.0,ヘルスケア,
CANG,Cango Inc.,1.69,0,0.0,金融,
CANQ,Calamos Nasdaq Equity & Income ,29.73,462,1.373,,"ex:2025-08-01|pay:2025-09:0.112, ex:2025-09-02|pay:2025-10:0.112, ex:2025-10-01|pay:2025-11:0.112, ex:2025-11-03|pay:2025-12:0.111, ex:2025-12-01|pay:2026-01:0.11, ex:2025-12-23|pay:2026-01:0.157, ex:2026-02-02|pay:2026-03:0.111, ex:2026-03-02|pay:2026-04:0.11, ex:2026-04-01|pay:2026-05:0.103, ex:2026-05-01|pay:2026-06:0.103, ex:2026-06-01|pay:2026-07:0.118, ex:2026-07-01|pay:2026-08:0.114"
CAOS,Alpha Architect Tail Risk ETF,90.56,0,0.0,,
CAPE,DoubleLine Shiller CAPE U.S. Eq,32.5,139,0.451,,"ex:2025-10-01|pay:2025-11:0.116, ex:2025-12-23|pay:2026-01:0.148, ex:2026-04-01|pay:2026-05:0.076, ex:2026-07-01|pay:2026-08:0.111"
CAPL,CrossAmerica Partners LP,21.76,965,2.1,エネルギー,"ex:2025-08-04|pay:2025-09:0.525, ex:2025-11-03|pay:2025-12:0.525, ex:2026-02-02|pay:2026-03:0.525, ex:2026-05-04|pay:2026-05:0.525"
CAPN,Cayson Acquisition Corp,11.1,0,0.0,金融,
CAPNR,Cayson Acquisition Corp,0.2,0,0.0,,
CAPNU,Cayson Acquisition Corp,11.17,0,0.0,金融,
CAPR,"Capricor Therapeutics, Inc.",19.7,0,0.0,ヘルスケア,
CAPS,Capstone Holding Corp.,0.23,0,0.0,素材,
CAPT,,0.06,0,0.0,素材,
CAPTW,,0.01,0,0.0,,
CAQUU,Cambridge Acquisition Corp.,10.0,0,0.0,金融,
CAR,"Avis Budget Group, Inc.",159.48,0,0.0,資本財,
CARD,MAX Auto Industry -3x Inverse L,2.68,0,0.0,,
CARE,"Carter Bankshares, Inc.",34.01,118,0.4,金融,ex:2026-05-11|pay:2026-05:0.1
CARG,"CarGurus, Inc.",33.37,0,0.0,一般消費財,
CARK,CastleArk Large Growth ETF,45.88,2,0.007,,ex:2025-12-30|pay:2026-01:0.007
