Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
BNGE,First Trust S-Network Streaming,30.47,109,0.333,,"ex:2025-06-26|pay:2025-07:0.269, ex:2025-12-12|pay:2026-01:0.064"
BNGO,"Bionano Genomics, Inc.",1.15,0,0.0,ヘルスケア,
BNH,Brookfield Finance Inc. 4.625% ,15.48,747,1.156,,"ex:2025-07-02|pay:2025-08:0.289, ex:2025-10-02|pay:2025-11:0.289, ex:2026-01-02|pay:2026-02:0.289, ex:2026-04-02|pay:2026-01:0.289"
BNKD,MicroSectors U.S. Big Banks -3 ,46.18,0,0.0,,
BNKK,"Bonk, Inc.",2.14,0,0.0,金融,
BNKU,MicroSectors U.S. Big Banks 3 L,29.95,0,0.0,,
BNL,"Broadstone Net Lease, Inc.",19.89,588,1.17,不動産,"ex:2025-06-30|pay:2025-07:0.29, ex:2025-09-30|pay:2025-10:0.29, ex:2025-12-31|pay:2026-01:0.29, ex:2026-03-31|pay:2026-07:0.293"
BNO,"United States Brent Oil Fund, L",57.69,0,0.0,,
BNOV,Innovator U.S. Equity Buffer ET,47.13,0,0.0,,
BNR,Burning Rock Biotech Limited,17.04,0,0.0,ヘルスケア,
BNRG,Brenmiller Energy Ltd,1.8,0,0.0,公益事業,
BNS,Bank Nova Scotia Halifax Pfd 3,77.08,419,3.23,金融,ex:2025-07-02|pay:2026-04:0.806
BNT,Brookfield Wealth Solutions Ltd,45.47,62,0.28,金融,"ex:2025-06-13|pay:2025-07:0.06, ex:2025-09-12|pay:2025-10:0.06, ex:2026-03-17|pay:2026-06:0.07"
BNTC,Benitec Biopharma Inc.,11.49,0,0.0,ヘルスケア,
BNTX,BioNTech SE,89.55,0,0.0,ヘルスケア,
BNZI,"Banzai International, Inc.",7.66,0,0.0,情報技術,
BNZIW,"Banzai International, Inc.",0.01,0,0.0,,
BOAT,SonicShares Global Shipping ETF,41.36,618,2.558,,"ex:2025-06-27|pay:2025-07:0.765, ex:2025-09-29|pay:2025-10:0.514, ex:2025-12-30|pay:2026-01:0.851, ex:2026-03-27|pay:2026-04:0.428"
BOBP,CORE16 Best of Breed Premier In,30.59,280,0.857,,ex:2025-12-30|pay:2026-01:0.857
BOBS,"Bob's Discount Furniture, Inc.",11.91,0,0.0,一般消費財,
BOC,Boston Omaha Corporation,11.06,0,0.0,資本財,
BOCT,Innovator U.S. Equity Buffer ET,52.27,0,0.0,,
BODI,"The Beachbody Company, Inc.",11.31,0,0.0,コミュニケーション・サービス,
BOE,Blackrock Enhanced Global Divid,11.55,857,0.99,金融,"ex:2025-06-13|pay:2025-07:0.083, ex:2025-07-15|pay:2025-08:0.083, ex:2025-08-15|pay:2025-09:0.083, ex:2025-09-15|pay:2025-10:0.083, ex:2025-10-15|pay:2025-11:0.083, ex:2025-11-14|pay:2025-12:0.083, ex:2025-12-22|pay:2026-01:0.083, ex:2026-01-20|pay:2026-02:0.083, ex:2026-02-13|pay:2026-03:0.083, ex:2026-03-13|pay:2026-04:0.083, ex:2026-04-15|pay:2026-05:0.083, ex:2026-05-15|pay:2019-01:0.083"
BOED,Direxion Daily BA Bear 1X ETF,17.53,337,0.5913,,"ex:2025-06-24|pay:2025-07:0.131, ex:2025-09-23|pay:2025-10:0.1982, ex:2025-12-23|pay:2026-01:0.1173, ex:2026-03-24|pay:2026-04:0.1449"
BOEG,Leverage Shares 2X Long BA Dail,14.38,0,0.0,,
BOEU,Direxion Daily BA Bull 2X ETF,36.41,196,0.713,,"ex:2025-06-24|pay:2025-07:0.097, ex:2025-09-23|pay:2025-10:0.139, ex:2025-12-10|pay:2026-01:0.12, ex:2025-12-23|pay:2026-01:0.195, ex:2026-03-24|pay:2026-04:0.162"
BOF,BranchOut Food Inc.,3.43,0,0.0,生活必需品,
BOH,Bank of Hawaii Corporation,75.72,370,2.8,金融,"ex:2025-05-30|pay:2025-06:0.7, ex:2025-08-29|pay:2025-09:0.7, ex:2025-11-28|pay:2025-12:0.7, ex:2026-02-27|pay:2026-06:0.7"
BOIL,ProShares Ultra Bloomberg Natur,13.68,0,0.0,,
BOKF,BOK Financial Corporation,126.36,199,2.52,金融,"ex:2025-08-13|pay:2025-09:0.57, ex:2025-11-12|pay:2025-12:0.63, ex:2026-02-19|pay:2026-03:0.63, ex:2026-05-13|pay:2026-05:0.63"
BOLD,"Boundless Bio, Inc.",1.49,0,0.0,ヘルスケア,
BOLT,"Bolt Biotherapeutics, Inc.",4.78,0,0.0,ヘルスケア,
BON,Bon Natural Life Limited,1.3,0,0.0,素材,
BOND,PIMCO Active Bond Exchange-Trad,91.11,521,4.75,,"ex:2025-06-02|pay:2025-07:0.4, ex:2025-07-01|pay:2025-08:0.39, ex:2025-08-01|pay:2025-09:0.4, ex:2025-09-02|pay:2025-10:0.4, ex:2025-10-01|pay:2025-11:0.4, ex:2025-11-03|pay:2025-12:0.42, ex:2025-12-01|pay:2026-01:0.4, ex:2025-12-31|pay:2026-01:0.4, ex:2026-02-02|pay:2026-03:0.4, ex:2026-03-02|pay:2026-04:0.39, ex:2026-04-01|pay:2026-05:0.37, ex:2026-05-01|pay:2026-06:0.38"
BOOM,DMC Global Inc.,6.93,0,0.0,資本財,
BOOT,"Boot Barn Holdings, Inc.",143.85,0,0.0,一般消費財,
BORR,Borr Drilling Limited,6.26,383,0.24,エネルギー,
BOSC,B.O.S. Better Online Solutions,4.52,0,0.0,情報技術,
BOTJ,Bank of the James Financial Gro,22.86,175,0.4,金融,"ex:2025-06-06|pay:2025-07:0.1, ex:2025-09-12|pay:2025-10:0.1, ex:2025-11-21|pay:2025-12:0.1, ex:2026-02-17|pay:2026-06:0.1"
BOTT,Themes Humanoid Robotics ETF,55.23,11,0.058,,ex:2025-12-18|pay:2026-01:0.058
BOTZ,Global X Robotics & Artificial ,40.23,59,0.237,,"ex:2025-06-27|pay:2025-07:0.079, ex:2025-12-30|pay:2017-01:0.158"
BOUT,CapForce IBD Breakout Opportuni,45.88,27,0.125,,ex:2025-12-31|pay:2026-01:0.125
BOW,Bowhead Specialty Holdings Inc.,28.25,0,0.0,金融,
BOX,"Box, Inc.",24.67,0,0.0,情報技術,
BOXL,Boxlight Corporation,0.85,0,0.0,情報技術,
BOXX,Alpha Architect 1-3 Month Box E,116.73,0,0.0,,
BP,BP p.l.c.,44.35,451,2.0,エネルギー,"ex:2025-08-15|pay:2025-09:0.499, ex:2025-11-14|pay:2025-12:0.499, ex:2026-02-20|pay:2026-03:0.499, ex:2026-05-15|pay:2026-06:0.499"
BPAC,Blueport Acquisition Ltd,10.03,0,0.0,,
BPACR,Blueport Acquisition Ltd,0.2,0,0.0,,
BPACU,Blueport Acquisition Ltd,10.25,0,0.0,,
BPAY,iShares FinTech Active ETF,23.94,735,1.76,,"ex:2025-06-16|pay:2025-07:0.077, ex:2025-12-16|pay:2026-01:1.683"
BPH,BP plc,69.8,195,1.359,,"ex:2025-12-16|pay:2026-01:0.937, ex:2026-03-16|pay:2026-04:0.422"
BPI,Grayscale Bitcoin Premium Incom,26.07,2773,7.23,,"ex:2025-05-21|pay:2025-06:0.364, ex:2025-06-25|pay:2025-07:0.65, ex:2025-07-23|pay:2025-08:0.892, ex:2025-08-14|pay:2025-09:0.24, ex:2025-08-28|pay:2025-09:0.635, ex:2025-09-12|pay:2025-10:0.337, ex:2025-09-29|pay:2025-10:0.337, ex:2025-10-14|pay:2025-11:0.389, ex:2025-10-29|pay:2025-11:0.411, ex:2025-11-13|pay:2025-12:0.446, ex:2025-11-26|pay:2025-12:0.233, ex:2025-12-12|pay:2026-01:0.235, ex:2025-12-29|pay:2026-01:0.267, ex:2026-01-14|pay:2026-02:0.232, ex:2026-01-29|pay:2026-02:0.144, ex:2026-02-12|pay:2026-03:0.308, ex:2026-02-26|pay:2026-03:0.125, ex:2026-03-12|pay:2026-04:0.235, ex:2026-03-30|pay:2026-04:0.235, ex:2026-04-14|pay:2026-05:0.151, ex:2026-04-29|pay:2026-05:0.182, ex:2026-05-14|pay:2026-06:0.182"
BPOP,"Popular, Inc.",144.04,208,3.0,金融,"ex:2025-05-29|pay:2025-06:0.7, ex:2025-09-12|pay:2025-10:0.75, ex:2025-12-05|pay:2026-01:0.75, ex:2026-03-18|pay:2026-07:0.75"
BPOPM,"Popular, Inc. - Popular Capital",25.39,605,1.536,,"ex:2025-06-13|pay:2025-07:0.128, ex:2025-07-15|pay:2025-08:0.128, ex:2025-08-15|pay:2025-09:0.128, ex:2025-09-15|pay:2025-10:0.128, ex:2025-10-15|pay:2025-11:0.128, ex:2025-11-14|pay:2025-12:0.128, ex:2025-12-15|pay:2026-01:0.128, ex:2026-01-15|pay:2026-02:0.128, ex:2026-02-13|pay:2026-03:0.128, ex:2026-03-13|pay:2026-04:0.128, ex:2026-04-15|pay:2026-05:0.128, ex:2026-05-15|pay:2026-06:0.128"
BPRE,Bluerock Private Real Estate Fund,15.59,154,0.24,金融,"ex:2026-01-16|pay:2026-02:0.112, ex:2026-02-13|pay:2026-03:0.112, ex:2026-03-12|pay:2026-04:0.117, ex:2026-04-15|pay:2026-05:0.117"
BPRN,"Princeton Bancorp, Inc.",34.04,411,1.4,金融,"ex:2025-08-06|pay:2025-09:0.3, ex:2025-11-07|pay:2025-12:0.35, ex:2026-02-04|pay:2026-03:0.35, ex:2026-05-05|pay:2026-05:0.35"
BPRO,Bitwise Proficio Currency Debas,22.5,0,0.0,,
BPYPM,Brookfield Property Partners L.,16.97,919,1.56,金融,"ex:2025-06-02|pay:2025-07:0.391, ex:2025-09-02|pay:2025-10:0.391, ex:2025-12-01|pay:2026-01:0.391, ex:2026-02-27|pay:2026-06:0.391"
BPYPN,Brookfield Property Partners L.,13.92,1034,1.44,不動産,"ex:2025-06-02|pay:2025-07:0.359, ex:2025-09-02|pay:2025-10:0.359, ex:2025-12-01|pay:2026-01:0.359, ex:2026-02-27|pay:2026-06:0.359"
BPYPO,Brookfield Property Partners L.,15.35,1036,1.59,不動産,"ex:2025-06-02|pay:2025-07:0.398, ex:2025-09-02|pay:2025-10:0.398, ex:2025-12-01|pay:2026-01:0.398, ex:2026-02-27|pay:2026-06:0.398"
BPYPP,Brookfield Property Partners L.,15.83,1030,1.63,不動産,"ex:2025-06-02|pay:2025-07:0.406, ex:2025-09-02|pay:2025-10:0.406, ex:2025-12-01|pay:2026-01:0.406, ex:2026-02-27|pay:2026-06:0.406"
BQ,Boqii Holding Limited,0.77,0,0.0,一般消費財,
BR,"Broadridge Financial Solutions,",145.62,268,3.9,情報技術,"ex:2025-06-12|pay:2025-07:0.88, ex:2025-09-11|pay:2025-10:0.975, ex:2025-12-12|pay:2026-01:0.975, ex:2026-03-16|pay:2026-04:0.975"
BRAG,Bragg Gaming Group Inc.,1.64,0,0.0,一般消費財,
BRAI,Braiin Limited,7.19,0,0.0,情報技術,
BRAZ,Global X Brazil Active ETF,30.69,304,0.933,,"ex:2025-06-27|pay:2025-07:0.291, ex:2025-12-30|pay:2026-01:0.642"
BRBI,BRBI BR Partners S.A.,13.68,431,0.59,金融,ex:2025-11-18|pay:2026-06:0.761
BRBR,"BellRing Brands, Inc.",9.69,0,0.0,生活必需品,
BRBS,"Blue Ridge Bankshares, Inc.",3.26,7362,2.4,金融,"ex:2025-11-07|pay:2025-12:0.25, ex:2026-04-13|pay:2026-04:0.6"
BRC,Brady Corporation,70.96,138,0.98,資本財,"ex:2025-07-10|pay:2025-08:0.24, ex:2025-10-10|pay:2025-11:0.245, ex:2026-01-09|pay:2026-02:0.245, ex:2026-04-09|pay:2026-04:0.245"
BRCB,"Black Rock Coffee Bar, Inc.",7.01,0,0.0,一般消費財,
BRCC,BRC Inc.,1.6,0,0.0,生活必需品,
BRCE,MFS Blended Research Core Equit,28.31,35,0.098,,"ex:2025-12-11|pay:2026-01:0.048, ex:2026-03-26|pay:2026-04:0.05"
BREE,MFS Blended Research Emerging M,25.91,0,0.0,,
BREM,iShares Emerging Markets Bond A,50.98,336,1.712,,"ex:2025-12-01|pay:2026-01:0.356, ex:2025-12-19|pay:2026-01:0.252, ex:2026-02-02|pay:2026-03:0.265, ex:2026-03-02|pay:2026-04:0.271, ex:2026-04-01|pay:2026-05:0.29, ex:2026-05-01|pay:2026-06:0.278"
BRES,Burney U.S. Equity Select ETF,26.27,17,0.044,,ex:2026-03-30|pay:2026-04:0.044
BRF,VanEck Brazil Small-Cap ETF,17.38,511,0.889,,ex:2025-12-22|pay:2026-01:0.889
BRFH,Barfresh Food Group Inc.,2.45,0,0.0,生活必需品,
BRHY,iShares High Yield Active ETF,50.8,801,4.071,,"ex:2025-06-02|pay:2025-07:0.299, ex:2025-07-01|pay:2025-08:0.403, ex:2025-08-01|pay:2025-09:0.283, ex:2025-09-02|pay:2025-10:0.276, ex:2025-10-01|pay:2025-11:0.244, ex:2025-11-03|pay:2025-12:0.297, ex:2025-12-01|pay:2026-01:0.895, ex:2025-12-19|pay:2026-01:0.276, ex:2026-02-02|pay:2026-03:0.281, ex:2026-03-02|pay:2026-04:0.266, ex:2026-04-01|pay:2026-05:0.272, ex:2026-05-01|pay:2026-06:0.279"
BRIA,BrilliA Inc,1.64,3242,0.53,一般消費財,
BRIB,FIS Bright Portfolios Core Bond,24.91,38,0.095,,"ex:2026-03-31|pay:2026-04:0.021, ex:2026-04-30|pay:2026-05:0.074"
BRID,Bridgford Foods Corporation,7.89,0,0.0,生活必需品,
BRIE,MFS Blended Research Internatio,28.92,25,0.072,,ex:2025-12-16|pay:2026-01:0.072
BRIF,FIS Bright Portfolios Focused E,34.4,1487,5.116,,"ex:2025-09-24|pay:2025-10:4.96, ex:2025-12-09|pay:2026-01:0.156"
BRKC,YieldMax BRK.B Option Income St,40.97,1901,7.787,,"ex:2025-07-10|pay:2025-08:0.503, ex:2025-08-07|pay:2025-09:0.612, ex:2025-09-04|pay:2025-10:0.998, ex:2025-10-02|pay:2025-11:0.535, ex:2025-10-16|pay:2025-11:0.286, ex:2025-10-23|pay:2025-11:0.153, ex:2025-10-30|pay:2025-11:0.152, ex:2025-11-06|pay:2025-12:0.146, ex:2025-11-13|pay:2025-12:0.409, ex:2025-11-20|pay:2025-12:0.249, ex:2025-11-28|pay:2025-12:0.167, ex:2025-12-04|pay:2026-01:0.264, ex:2025-12-11|pay:2026-01:0.15, ex:2025-12-18|pay:2026-01:0.133, ex:2025-12-26|pay:2026-01:0.132, ex:2026-01-02|pay:2026-02:0.137, ex:2026-01-08|pay:2026-02:0.101, ex:2026-01-15|pay:2026-02:0.126, ex:2026-01-22|pay:2026-02:0.123, ex:2026-01-29|pay:2026-02:0.124, ex:2026-02-05|pay:2026-03:0.132, ex:2026-02-12|pay:2026-03:0.149, ex:2026-02-19|pay:2026-03:0.148, ex:2026-02-26|pay:2026-03:0.153, ex:2026-03-05|pay:2026-04:0.21, ex:2026-03-12|pay:2026-04:0.15, ex:2026-03-19|pay:2026-04:0.174, ex:2026-03-26|pay:2026-04:0.173, ex:2026-04-02|pay:2026-05:0.178, ex:2026-04-09|pay:2026-05:0.123, ex:2026-04-16|pay:2026-05:0.166, ex:2026-04-23|pay:2026-05:0.082, ex:2026-04-30|pay:2026-05:0.153, ex:2026-05-07|pay:2026-06:0.143, ex:2026-05-14|pay:2026-06:0.153"
BRKD,Direxion Daily BRKB Bear 1X ETF,24.3,282,0.6843,,"ex:2025-06-24|pay:2025-07:0.2211, ex:2025-09-23|pay:2025-10:0.2117, ex:2025-12-23|pay:2026-01:0.1168, ex:2026-03-24|pay:2026-04:0.1348"
BRKR,Bruker Corporation,42.88,47,0.2,ヘルスケア,"ex:2025-06-16|pay:2025-07:0.05, ex:2025-09-23|pay:2025-10:0.05, ex:2025-12-08|pay:2026-01:0.05, ex:2026-03-23|pay:2026-04:0.05"
BRKRP,Bruker Corporation - 6.375% Man,332.0,351,11.64,ヘルスケア,"ex:2025-11-14|pay:2025-12:3.675, ex:2026-02-13|pay:2026-03:3.984, ex:2026-05-15|pay:2026-06:3.988"
BRKU,Direxion Daily BRKB Bull 2X ETF,21.78,290,0.631,,"ex:2025-06-24|pay:2025-07:0.154, ex:2025-09-23|pay:2025-10:0.154, ex:2025-12-23|pay:2026-01:0.211, ex:2026-03-24|pay:2026-04:0.112"
BRKW,Roundhill BRKB WeeklyPay ETF,39.3,2333,9.169,,"ex:2025-06-30|pay:2025-07:0.235, ex:2025-07-07|pay:2025-08:0.22, ex:2025-07-14|pay:2025-08:0.204, ex:2025-07-21|pay:2025-08:0.392, ex:2025-07-28|pay:2025-08:0.371, ex:2025-08-04|pay:2025-09:0.215, ex:2025-08-11|pay:2025-09:0.302, ex:2025-08-18|pay:2025-09:0.268, ex:2025-08-25|pay:2025-09:0.774, ex:2025-09-02|pay:2025-10:0.195, ex:2025-09-08|pay:2025-10:0.209, ex:2025-09-15|pay:2025-10:0.171, ex:2025-09-22|pay:2025-10:0.152, ex:2025-09-29|pay:2025-10:0.276, ex:2025-10-06|pay:2025-11:0.316, ex:2025-10-14|pay:2025-11:0.268, ex:2025-10-20|pay:2025-11:0.222, ex:2025-10-27|pay:2025-11:0.204, ex:2025-11-03|pay:2025-12:0.166, ex:2025-11-10|pay:2025-12:0.126, ex:2025-11-17|pay:2025-12:0.188, ex:2025-11-24|pay:2025-12:0.196, ex:2025-12-01|pay:2026-01:0.162, ex:2025-12-08|pay:2026-01:0.194, ex:2025-12-15|pay:2026-01:0.132, ex:2025-12-22|pay:2026-01:0.144, ex:2025-12-29|pay:2026-01:0.145, ex:2026-01-05|pay:2026-02:0.181, ex:2026-01-12|pay:2026-02:0.138, ex:2026-01-20|pay:2026-02:0.147, ex:2026-01-26|pay:2026-02:0.125, ex:2026-02-02|pay:2026-03:0.12, ex:2026-02-09|pay:2026-03:0.15, ex:2026-02-17|pay:2026-03:0.197, ex:2026-02-23|pay:2026-03:0.105, ex:2026-03-02|pay:2026-04:0.148, ex:2026-03-09|pay:2026-04:0.182, ex:2026-03-16|pay:2026-04:0.139, ex:2026-03-23|pay:2026-04:0.132, ex:2026-03-30|pay:2026-04:0.131, ex:2026-04-06|pay:2026-05:0.121, ex:2026-04-13|pay:2026-05:0.197, ex:2026-04-20|pay:2026-05:0.147, ex:2026-04-27|pay:2026-05:0.106, ex:2026-05-04|pay:2026-06:0.108, ex:2026-05-11|pay:2026-06:0.148"
BRLN,iShares Floating Rate Loan Acti,50.99,645,3.287,,"ex:2025-06-02|pay:2025-07:0.304, ex:2025-07-01|pay:2025-08:0.266, ex:2025-08-01|pay:2025-09:0.304, ex:2025-09-02|pay:2025-10:0.293, ex:2025-10-01|pay:2025-11:0.31, ex:2025-11-03|pay:2025-12:0.29, ex:2025-12-01|pay:2026-01:0.27, ex:2025-12-19|pay:2026-01:0.224, ex:2026-02-02|pay:2026-03:0.268, ex:2026-03-02|pay:2026-04:0.243, ex:2026-04-01|pay:2026-05:0.264, ex:2026-05-01|pay:2026-06:0.251"
BRLS,Borealis Foods Inc.,1.38,0,0.0,生活必需品,
BRLSW,Borealis Foods Inc.,0.06,0,0.0,,
BRLT,"Brilliant Earth Group, Inc.",1.21,2066,0.25,一般消費財,ex:2025-08-22|pay:2025-09:0.25
BRN,"Barnwell Industries, Inc.",1.12,0,0.0,エネルギー,
BRNS,Barinthus Biotherapeutics plc,0.68,0,0.0,ヘルスケア,
BRNY,Burney U.S. Factor Rotation ETF,54.77,34,0.187,,"ex:2025-06-13|pay:2025-07:0.07, ex:2025-09-12|pay:2025-10:0.016, ex:2025-12-23|pay:2026-01:0.052, ex:2026-03-30|pay:2026-04:0.049"
BRO,"Brown & Brown, Inc.",56.28,115,0.65,金融,"ex:2025-08-13|pay:2025-09:0.15, ex:2025-11-05|pay:2025-12:0.165, ex:2026-02-04|pay:2026-03:0.165, ex:2026-05-11|pay:2026-05:0.165"
BROS,Dutch Bros Inc.,51.01,0,0.0,一般消費財,
BRR,"ProCap Financial, Inc.",2.01,0,0.0,金融,
BRRR,Coinshares Bitcoin ETF,22.31,0,0.0,,
BRRWW,"ProCap Financial, Inc.",0.27,0,0.0,,
BRSL,Brightstar Lottery PLC Trading ,10.73,857,0.92,一般消費財,"ex:2025-05-29|pay:2025-06:0.2, ex:2025-07-14|pay:2025-08:3.0, ex:2025-08-12|pay:2025-09:0.2, ex:2025-11-18|pay:2025-12:0.22, ex:2026-03-10|pay:2026-06:0.23"
BRSP,"BrightSpire Capital, Inc.",5.7,1123,0.64,不動産,"ex:2025-06-30|pay:2025-07:0.16, ex:2025-09-30|pay:2025-10:0.16, ex:2025-12-31|pay:2026-01:0.16, ex:2026-03-31|pay:2026-04:0.16"
BRT,BRT Apartments Corp. (MD),14.28,700,1.0,不動産,"ex:2025-06-25|pay:2025-07:0.25, ex:2025-09-24|pay:2025-10:0.25, ex:2025-12-22|pay:2026-01:0.25, ex:2026-03-27|pay:2026-04:0.25"
BRTR,iShares Total Return Active ETF,49.77,483,2.404,,"ex:2025-06-02|pay:2025-07:0.201, ex:2025-07-01|pay:2025-08:0.208, ex:2025-08-01|pay:2025-09:0.201, ex:2025-09-02|pay:2025-10:0.184, ex:2025-10-01|pay:2025-11:0.208, ex:2025-11-03|pay:2025-12:0.209, ex:2025-12-01|pay:2026-01:0.251, ex:2025-12-19|pay:2026-01:0.194, ex:2026-02-02|pay:2026-03:0.188, ex:2026-03-02|pay:2026-04:0.186, ex:2026-04-01|pay:2026-05:0.185, ex:2026-05-01|pay:2026-06:0.189"
BRTX,"BioRestorative Therapies, Inc.",0.19,0,0.0,ヘルスケア,
BRW,BRW,6.7,1522,1.02,金融,"ex:2025-06-10|pay:2025-07:0.0843, ex:2025-07-09|pay:2025-08:0.0843, ex:2025-08-11|pay:2025-09:0.0843, ex:2025-09-10|pay:2025-10:0.0843, ex:2025-10-09|pay:2025-11:0.085, ex:2025-11-10|pay:2025-12:0.085, ex:2025-12-09|pay:2026-01:0.085, ex:2026-01-12|pay:2026-02:0.085, ex:2026-02-10|pay:2026-03:0.085, ex:2026-03-10|pay:2026-04:0.085, ex:2026-04-13|pay:2026-05:0.085, ex:2026-05-11|pay:2026-06:0.085"
BRX,Brixmor Property Group Inc.,29.24,414,1.21,不動産,"ex:2025-07-02|pay:2025-08:0.288, ex:2025-10-02|pay:2025-11:0.288, ex:2026-01-05|pay:2026-02:0.308, ex:2026-04-02|pay:2026-07:0.308"
BRZE,"Braze, Inc.",20.87,0,0.0,情報技術,
BRZU,Direxion Daily Brazil Bull 2X E,98.13,216,2.121,,"ex:2025-06-24|pay:2025-07:0.77, ex:2025-09-23|pay:2025-10:0.01, ex:2025-12-23|pay:2026-01:1.094, ex:2026-03-24|pay:2026-04:0.247"
BSAA,BEST SPAC I Acquisition Corp.,10.32,0,0.0,金融,
BSAAR,BEST SPAC I Acquisition Corp.,0.15,0,0.0,,
BSAAU,BEST SPAC I Acquisition Corp.,10.43,0,0.0,金融,
BSAC,Banco Santander - Chile,30.18,504,1.52,金融,ex:2026-04-30|pay:2025-05:1.52
BSBK,Bogota Financial Corp.,8.5,0,0.0,金融,
BSBR,Banco Santander Brasil SA,5.33,638,0.34,金融,"ex:2025-07-21|pay:2025-08:0.096, ex:2026-04-23|pay:2026-05:0.106"
BSCQ,Invesco BulletShares 2026 Corpo,19.58,414,0.81,,"ex:2025-05-19|pay:2025-06:0.069, ex:2025-06-23|pay:2025-07:0.068, ex:2025-07-21|pay:2025-08:0.068, ex:2025-08-18|pay:2025-09:0.069, ex:2025-09-22|pay:2025-10:0.068, ex:2025-10-20|pay:2025-11:0.068, ex:2025-11-24|pay:2025-12:0.067, ex:2025-12-22|pay:2026-01:0.068, ex:2026-01-20|pay:2026-02:0.068, ex:2026-02-23|pay:2026-03:0.067, ex:2026-03-23|pay:2026-04:0.065, ex:2026-04-20|pay:2018-02:0.065"
BSCR,Invesco BulletShares 2027 Corpo,19.66,429,0.844,,"ex:2025-05-19|pay:2025-06:0.071, ex:2025-06-23|pay:2025-07:0.072, ex:2025-07-21|pay:2025-08:0.074, ex:2025-08-18|pay:2025-09:0.074, ex:2025-09-22|pay:2025-10:0.07, ex:2025-10-20|pay:2025-11:0.069, ex:2025-11-24|pay:2025-12:0.07, ex:2025-12-22|pay:2026-01:0.072, ex:2026-01-20|pay:2026-02:0.07, ex:2026-02-23|pay:2026-03:0.068, ex:2026-03-23|pay:2026-04:0.067, ex:2026-04-20|pay:2026-05:0.067"
BSCS,Invesco BulletShares 2028 Corpo,20.41,447,0.913,,"ex:2025-05-19|pay:2025-06:0.079, ex:2025-06-23|pay:2025-07:0.078, ex:2025-07-21|pay:2025-08:0.079, ex:2025-08-18|pay:2025-09:0.079, ex:2025-09-22|pay:2025-10:0.076, ex:2025-10-20|pay:2025-11:0.076, ex:2025-11-24|pay:2025-12:0.077, ex:2025-12-22|pay:2026-01:0.075, ex:2026-01-20|pay:2026-02:0.075, ex:2026-02-23|pay:2026-03:0.073, ex:2026-03-23|pay:2026-04:0.073, ex:2026-04-20|pay:2026-05:0.073"
BSCT,Invesco BulletShares 2029 Corpo,18.59,459,0.853,,"ex:2025-05-19|pay:2025-06:0.074, ex:2025-06-23|pay:2025-07:0.072, ex:2025-07-21|pay:2025-08:0.074, ex:2025-08-18|pay:2025-09:0.078, ex:2025-09-22|pay:2025-10:0.071, ex:2025-10-20|pay:2025-11:0.07, ex:2025-11-24|pay:2025-12:0.07, ex:2025-12-22|pay:2026-01:0.07, ex:2026-01-20|pay:2026-02:0.069, ex:2026-02-23|pay:2026-03:0.067, ex:2026-03-23|pay:2026-04:0.068, ex:2026-04-20|pay:2026-05:0.07"
BSCU,Invesco BulletShares 2030 Corpo,16.65,464,0.772,,"ex:2025-05-19|pay:2025-06:0.067, ex:2025-06-23|pay:2025-07:0.067, ex:2025-07-21|pay:2025-08:0.067, ex:2025-08-18|pay:2025-09:0.069, ex:2025-09-22|pay:2025-10:0.064, ex:2025-10-20|pay:2025-11:0.063, ex:2025-11-24|pay:2025-12:0.064, ex:2025-12-22|pay:2026-01:0.063, ex:2026-01-20|pay:2026-02:0.062, ex:2026-02-23|pay:2026-03:0.062, ex:2026-03-23|pay:2026-04:0.062, ex:2026-04-20|pay:2026-05:0.062"
BSCV,Invesco BulletShares 2031 Corpo,16.37,472,0.772,,"ex:2025-05-19|pay:2025-06:0.069, ex:2025-06-23|pay:2025-07:0.067, ex:2025-07-21|pay:2025-08:0.066, ex:2025-08-18|pay:2025-09:0.066, ex:2025-09-22|pay:2025-10:0.064, ex:2025-10-20|pay:2025-11:0.064, ex:2025-11-24|pay:2025-12:0.064, ex:2025-12-22|pay:2026-01:0.063, ex:2026-01-20|pay:2026-02:0.062, ex:2026-02-23|pay:2026-03:0.062, ex:2026-03-23|pay:2026-04:0.062, ex:2026-04-20|pay:2026-05:0.063"
BSCW,Invesco BulletShares 2032 Corpo,20.48,486,0.996,,"ex:2025-05-19|pay:2025-06:0.089, ex:2025-06-23|pay:2025-07:0.086, ex:2025-07-21|pay:2025-08:0.084, ex:2025-08-18|pay:2025-09:0.085, ex:2025-09-22|pay:2025-10:0.083, ex:2025-10-20|pay:2025-11:0.084, ex:2025-11-24|pay:2025-12:0.082, ex:2025-12-22|pay:2026-01:0.083, ex:2026-01-20|pay:2026-02:0.08, ex:2026-02-23|pay:2026-03:0.079, ex:2026-03-23|pay:2026-04:0.08, ex:2026-04-20|pay:2026-05:0.081"
