Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
EIC,Eagle Point Income Company Inc.,10.0,1320,1.32,金融,"ex:2025-09-10|pay:2025-10:0.13, ex:2025-10-14|pay:2025-11:0.13, ex:2025-11-10|pay:2025-12:0.13, ex:2025-12-11|pay:2026-01:0.13, ex:2026-01-12|pay:2026-02:0.11, ex:2026-02-09|pay:2026-03:0.11, ex:2026-03-11|pay:2026-04:0.11, ex:2026-04-10|pay:2026-05:0.11, ex:2026-05-11|pay:2026-06:0.11"
EICA,Eagle Point Income Company 5.00,24.96,501,1.25,金融,"ex:2025-09-10|pay:2025-10:0.104, ex:2025-10-14|pay:2025-11:0.104, ex:2025-11-10|pay:2025-12:0.104, ex:2025-12-11|pay:2026-01:0.104, ex:2026-01-12|pay:2026-02:0.104, ex:2026-02-09|pay:2026-03:0.104, ex:2026-03-11|pay:2026-04:0.104, ex:2026-04-10|pay:2026-05:0.104, ex:2026-05-11|pay:2026-06:0.104, ex:2026-06-10|pay:2026-07:0.104, ex:2026-07-13|pay:2026-08:0.104, ex:2026-08-11|pay:2026-10:0.104"
EICC,,25.0,800,2.0,金融,"ex:2025-05-12|pay:2025-06:0.1667, ex:2025-06-10|pay:2025-07:0.1667, ex:2025-07-11|pay:2025-08:0.1667, ex:2025-08-11|pay:2025-09:0.1667, ex:2025-09-10|pay:2025-10:0.1667, ex:2025-10-14|pay:2025-11:0.1667, ex:2025-11-10|pay:2025-12:0.1667, ex:2025-12-11|pay:2026-01:0.1667, ex:2026-01-12|pay:2026-02:0.1667, ex:2026-02-09|pay:2026-03:0.1667, ex:2026-03-11|pay:2026-04:0.1667, ex:2026-04-10|pay:2026-06:0.1667"
EIDO,iShares MSCI Indonesia ETF,13.06,313,0.409,,"ex:2025-12-16|pay:2026-01:0.162, ex:2025-12-30|pay:2026-01:0.019, ex:2026-06-15|pay:2026-07:0.228"
EIG,Employers Holdings Inc,49.65,274,1.36,金融,"ex:2025-11-12|pay:2025-12:0.32, ex:2026-03-04|pay:2026-04:0.32, ex:2026-05-13|pay:2026-06:0.34, ex:2026-08-12|pay:2026-08:0.34"
EIIA,Eagle Point Institutional Incom,25.22,804,2.028,金融,"ex:2025-09-10|pay:2025-10:0.169, ex:2025-10-14|pay:2025-11:0.169, ex:2025-11-10|pay:2025-12:0.169, ex:2025-12-11|pay:2026-01:0.169, ex:2026-01-12|pay:2026-02:0.169, ex:2026-02-09|pay:2026-03:0.169, ex:2026-03-11|pay:2026-04:0.169, ex:2026-04-10|pay:2026-05:0.169, ex:2026-05-11|pay:2026-06:0.169, ex:2026-06-10|pay:2026-07:0.169, ex:2026-07-13|pay:2026-08:0.169, ex:2026-08-11|pay:2026-12:0.169"
EIKN,"Eikon Therapeutics, Inc.",10.86,0,0.0,ヘルスケア,
EIM,EIM,9.48,643,0.61,金融,"ex:2025-09-15|pay:2025-10:0.051, ex:2025-10-15|pay:2025-11:0.051, ex:2025-11-14|pay:2025-12:0.051, ex:2025-12-15|pay:2026-01:0.051, ex:2026-01-15|pay:2026-02:0.051, ex:2026-02-17|pay:2026-03:0.051, ex:2026-03-16|pay:2026-04:0.051, ex:2026-04-15|pay:2026-05:0.051, ex:2026-05-15|pay:2026-06:0.051, ex:2026-06-15|pay:2026-07:0.051, ex:2026-07-15|pay:2026-08:0.051, ex:2026-08-14|pay:2019-01:0.051"
EINC,VanEck Energy Income ETF,121.49,414,5.029,,"ex:2025-11-03|pay:2025-12:0.685, ex:2025-12-29|pay:2026-01:0.984, ex:2026-02-02|pay:2026-03:0.542, ex:2026-05-01|pay:2026-06:0.807, ex:2026-08-03|pay:2026-09:2.011"
EIPI,FT Energy Income Partners Enhan,22.83,657,1.5,,"ex:2025-09-25|pay:2025-10:0.125, ex:2025-10-21|pay:2025-11:0.125, ex:2025-11-21|pay:2025-12:0.125, ex:2025-12-12|pay:2026-01:0.125, ex:2026-01-21|pay:2026-02:0.125, ex:2026-02-20|pay:2026-03:0.125, ex:2026-03-26|pay:2026-04:0.125, ex:2026-04-21|pay:2026-05:0.125, ex:2026-05-21|pay:2026-06:0.125, ex:2026-06-25|pay:2026-07:0.125, ex:2026-07-21|pay:2026-08:0.125, ex:2026-08-21|pay:2026-09:0.125"
EIPX,FT Energy Income Partners Strat,33.65,260,0.874,,"ex:2025-09-25|pay:2025-10:0.221, ex:2025-12-12|pay:2026-01:0.205, ex:2026-03-26|pay:2026-04:0.207, ex:2026-06-25|pay:2026-07:0.241"
EIRL,iShares MSCI Ireland ETF,84.91,222,1.887,,"ex:2025-12-16|pay:2026-01:0.743, ex:2026-06-15|pay:2026-07:1.144"
EIS,iShares MSCI Israel ETF,126.31,147,1.861,,"ex:2025-12-16|pay:2026-01:1.089, ex:2026-06-15|pay:2026-07:0.772"
EIX,Edison International,56.77,618,3.51,公益事業,"ex:2025-10-07|pay:2025-11:0.828, ex:2026-01-07|pay:2026-02:0.878, ex:2026-04-07|pay:2026-05:0.878, ex:2026-07-07|pay:2026-07:0.878"
EJAN,Innovator Emerging Markets Powe,37.16,0,0.0,,
EJH,E-Home Household Service Holdin,1.22,0,0.0,一般消費財,
EJUL,Innovator Emerging Markets Powe,31.87,0,0.0,,
EKG,First Trust Nasdaq Lux Digital ,21.92,0,0.0,,
EKSO,,11.8,0,0.0,ヘルスケア,
EL,"Estee Lauder Companies, Inc. (T",103.86,135,1.4,生活必需品,"ex:2025-11-28|pay:2025-12:0.35, ex:2026-02-27|pay:2026-03:0.35, ex:2026-05-29|pay:2026-06:0.35, ex:2026-08-31|pay:2026-09:0.35"
ELA,Envela Corporation,14.07,0,0.0,一般消費財,
ELAB,PMGC Holdings Inc.,5.21,0,0.0,ヘルスケア,
ELAN,Elanco Animal Health Incorporat,24.5,0,0.0,ヘルスケア,
ELBM,Electra Battery Materials Corpo,0.59,0,0.0,素材,
ELC,"Entergy Louisiana, Inc. Collate",19.42,628,1.22,,"ex:2025-11-28|pay:2025-12:0.305, ex:2026-02-27|pay:2026-03:0.305, ex:2026-05-29|pay:2026-06:0.305, ex:2026-08-31|pay:2026-03:0.305"
ELCV,Strategy Shares Eventide High D,31.9,211,0.674,,"ex:2025-09-29|pay:2025-10:0.123, ex:2025-12-29|pay:2026-01:0.184, ex:2026-03-30|pay:2026-04:0.066, ex:2026-06-29|pay:2026-07:0.301"
ELD,WisdomTree Emerging Markets Loc,29.0,597,1.73,,"ex:2025-09-25|pay:2025-10:0.135, ex:2025-10-28|pay:2025-11:0.145, ex:2025-11-24|pay:2025-12:0.145, ex:2025-12-26|pay:2026-01:0.145, ex:2026-01-27|pay:2026-02:0.145, ex:2026-02-24|pay:2026-03:0.145, ex:2026-03-26|pay:2026-04:0.145, ex:2026-04-27|pay:2026-05:0.145, ex:2026-05-26|pay:2026-06:0.145, ex:2026-06-25|pay:2026-07:0.145, ex:2026-07-28|pay:2026-08:0.145, ex:2026-08-26|pay:2026-09:0.145"
ELDN,"Eledon Pharmaceuticals, Inc.",3.02,0,0.0,ヘルスケア,
ELE,Elemental Royalty Corporation,21.19,57,0.12,素材,"ex:2026-03-31|pay:2026-04:0.03, ex:2026-06-30|pay:2026-07:0.03"
ELF,"e.l.f. Beauty, Inc.",109.67,0,0.0,生活必需品,
ELFY,ALPS Electrification Infrastruc,40.72,106,0.43,,"ex:2025-09-18|pay:2025-10:0.1, ex:2025-12-18|pay:2026-01:0.119, ex:2026-03-19|pay:2026-04:0.105, ex:2026-06-18|pay:2026-07:0.106"
ELIL,Direxion Daily LLY Bull 2X ETF,27.49,1151,3.165,,"ex:2025-09-23|pay:2025-10:0.092, ex:2025-12-10|pay:2026-01:2.76, ex:2025-12-23|pay:2026-01:0.132, ex:2026-03-24|pay:2026-04:0.053, ex:2026-06-23|pay:2026-07:0.128"
ELIS,Direxion Daily LLY Bear 1X ETF,19.23,0,0.0,,
ELLO,Ellomay Capital Ltd,23.2,0,0.0,公益事業,
ELM,Elm Market Navigator ETF,29.74,248,0.739,,"ex:2025-12-23|pay:2026-01:0.609, ex:2025-12-31|pay:2026-01:0.13"
ELMD,"Electromed, Inc.",28.0,0,0.0,ヘルスケア,
ELME,Elme Communities,1.69,4260,0.72,不動産,"ex:2025-09-17|pay:2025-10:0.18, ex:2026-01-08|pay:2026-01:14.67"
ELOG,Eastern International Ltd.,0.67,0,0.0,資本財,
ELPW,Elong Power Holding Limited,3.08,0,0.0,資本財,
ELS,"Equity Lifestyle Properties, In",62.42,348,2.17,不動産,"ex:2025-09-26|pay:2025-10:0.515, ex:2025-12-26|pay:2026-01:0.515, ex:2026-03-27|pay:2026-04:0.543, ex:2026-06-26|pay:2026-10:0.543"
ELSE,,7.74,0,0.0,情報技術,
ELTK,Eltek Ltd.,8.24,231,0.19,情報技術,
ELTX,"Elicio Therapeutics, Inc.",2.41,0,0.0,ヘルスケア,
ELUT,"Elutia, Inc.",0.82,0,0.0,ヘルスケア,
ELV,"Elevance Health, Inc.",407.5,169,6.88,ヘルスケア,"ex:2025-09-10|pay:2025-10:1.71, ex:2025-12-05|pay:2026-01:1.71, ex:2026-03-10|pay:2026-04:1.72, ex:2026-06-10|pay:2026-09:1.72"
ELVA,Electrovaya Inc.,6.9,0,0.0,資本財,
ELVN,"Enliven Therapeutics, Inc.",59.32,0,0.0,ヘルスケア,
ELVR,Elevra Lithium Limited - Americ,56.84,0,0.0,素材,
ELWT,"Elauwit Connection, Inc.",7.3,0,0.0,コミュニケーション・サービス,
EM,,1.2,0,0.0,一般消費財,
EMA,Emera Incorporated,50.35,419,2.11,公益事業,"ex:2026-05-01|pay:2026-06:0.539, ex:2026-07-31|pay:2026-08:0.523"
EMAT,Evolution Metals & Technologies,3.02,0,0.0,素材,
EMB,iShares J.P. Morgan USD Emergin,94.47,517,4.884,,"ex:2025-10-01|pay:2025-11:0.393, ex:2025-11-03|pay:2025-12:0.418, ex:2025-12-01|pay:2026-01:0.372, ex:2025-12-19|pay:2026-01:0.383, ex:2026-02-02|pay:2026-03:0.415, ex:2026-03-02|pay:2026-04:0.403, ex:2026-04-01|pay:2026-05:0.455, ex:2026-05-01|pay:2026-06:0.41, ex:2026-06-01|pay:2026-07:0.407, ex:2026-07-01|pay:2026-08:0.4, ex:2026-08-03|pay:2026-09:0.414, ex:2026-09-01|pay:2026-10:0.414"
EMBC,Embecta Corp.,5.8,69,0.04,ヘルスケア,"ex:2025-12-05|pay:2026-01:0.15, ex:2026-02-27|pay:2026-03:0.15, ex:2026-05-28|pay:2026-06:0.01, ex:2026-08-27|pay:2026-09:0.01"
EMBD,Global X Emerging Markets Bond ,23.47,578,1.357,,"ex:2025-10-01|pay:2025-11:0.112, ex:2025-11-03|pay:2025-12:0.112, ex:2025-12-01|pay:2026-01:0.109, ex:2025-12-30|pay:2026-01:0.114, ex:2026-02-02|pay:2026-03:0.115, ex:2026-03-02|pay:2026-04:0.115, ex:2026-04-01|pay:2026-05:0.116, ex:2026-05-01|pay:2026-06:0.112, ex:2026-06-01|pay:2026-07:0.113, ex:2026-07-01|pay:2026-08:0.113, ex:2026-08-03|pay:2026-09:0.114, ex:2026-09-01|pay:2026-10:0.112"
EMBX,VanEck Emerging Markets Bond ET,51.01,518,2.643,,"ex:2025-11-03|pay:2025-12:0.219, ex:2025-11-28|pay:2025-12:0.255, ex:2025-12-29|pay:2026-01:0.269, ex:2026-02-02|pay:2026-03:0.21, ex:2026-03-02|pay:2026-04:0.219, ex:2026-04-01|pay:2026-05:0.195, ex:2026-05-01|pay:2026-06:0.233, ex:2026-06-01|pay:2026-07:0.281, ex:2026-07-01|pay:2026-08:0.242, ex:2026-08-03|pay:2026-09:0.259, ex:2026-09-01|pay:2026-10:0.261"
EMC,Global X Emerging Markets Great,38.09,55,0.21,,"ex:2025-12-30|pay:2026-01:0.132, ex:2026-06-29|pay:2026-07:0.078"
EMCB,WisdomTree Emerging Markets Cor,65.8,538,3.539,,"ex:2025-09-25|pay:2025-10:0.28, ex:2025-10-28|pay:2025-11:0.3, ex:2025-11-24|pay:2025-12:0.31, ex:2025-12-26|pay:2026-01:0.324, ex:2026-01-27|pay:2026-02:0.27, ex:2026-02-24|pay:2026-03:0.255, ex:2026-03-26|pay:2026-04:0.32, ex:2026-04-27|pay:2026-05:0.28, ex:2026-05-26|pay:2026-06:0.305, ex:2026-06-25|pay:2026-07:0.29, ex:2026-07-28|pay:2026-08:0.305, ex:2026-08-26|pay:2017-02:0.3"
EMCR,Xtrackers Emerging Markets Carb,44.47,144,0.642,,"ex:2025-12-19|pay:2026-01:0.327, ex:2026-06-18|pay:2026-07:0.315"
EMCS,Xtrackers MSCI Emerging Markets,47.27,143,0.674,,"ex:2025-12-19|pay:2026-01:0.428, ex:2026-06-18|pay:2026-07:0.246"
EMD,Western Asset Emerging Markets Debt Fund Inc.,10.4,1096,1.14,金融,"ex:2025-09-23|pay:2025-10:0.095, ex:2025-10-24|pay:2025-11:0.095, ex:2025-11-20|pay:2025-12:0.095, ex:2025-12-23|pay:2026-01:0.095, ex:2026-01-23|pay:2026-02:0.095, ex:2026-02-20|pay:2026-03:0.095, ex:2026-03-24|pay:2026-04:0.095, ex:2026-04-23|pay:2026-05:0.095, ex:2026-05-21|pay:2026-06:0.095, ex:2026-06-23|pay:2026-07:0.095, ex:2026-07-24|pay:2026-08:0.095, ex:2026-08-24|pay:2026-09:0.095"
EMDM,First Trust Bloomberg Emerging ,43.26,273,1.18,,"ex:2025-09-25|pay:2025-10:0.203, ex:2025-12-12|pay:2026-01:0.8, ex:2026-06-25|pay:2026-07:0.177"
EMDV,ProShares MSCI Emerging Markets,48.35,186,0.897,,"ex:2025-09-24|pay:2025-10:0.286, ex:2025-12-24|pay:2026-01:0.38, ex:2026-03-25|pay:2026-04:0.02, ex:2026-06-24|pay:2026-07:0.211"
EME,"EMCOR Group, Inc.",754.16,21,1.6,資本財,"ex:2025-10-15|pay:2025-11:0.25, ex:2026-01-14|pay:2026-02:0.4, ex:2026-04-16|pay:2026-05:0.4, ex:2026-07-15|pay:2026-07:0.4"
EMEQ,Nomura Focused Emerging Markets,67.02,165,1.109,,ex:2025-12-24|pay:2026-01:1.109
EMES,Harbor Emerging Markets Select ,28.95,41,0.12,,ex:2025-12-19|pay:2026-01:0.12
EMET,VanEck Copper and Electrificati,44.47,154,0.683,,ex:2025-12-22|pay:2026-01:0.683
EMF,Templeton Emerging Markets Fund,23.0,417,0.96,金融,"ex:2025-09-18|pay:2025-10:0.22, ex:2025-12-15|pay:2026-01:0.996, ex:2026-03-24|pay:2026-04:0.22, ex:2026-06-23|pay:2018-12:0.24"
EMGF,iShares Emerging Markets Equity,73.67,196,1.443,,"ex:2025-12-16|pay:2026-01:0.831, ex:2026-06-15|pay:2026-07:0.612"
EMHC,State Street SPDR Bloomberg Eme,24.83,616,1.53,,"ex:2025-10-01|pay:2025-11:0.122, ex:2025-11-03|pay:2025-12:0.122, ex:2025-12-01|pay:2026-01:0.121, ex:2025-12-18|pay:2026-01:0.222, ex:2026-02-02|pay:2026-03:0.118, ex:2026-03-02|pay:2026-04:0.118, ex:2026-04-01|pay:2026-05:0.12, ex:2026-05-01|pay:2026-06:0.119, ex:2026-06-01|pay:2026-07:0.119, ex:2026-07-01|pay:2026-08:0.118, ex:2026-08-03|pay:2026-09:0.118, ex:2026-09-01|pay:2026-10:0.113"
EMHY,iShares J.P. Morgan EM High Yie,40.08,656,2.628,,"ex:2025-10-01|pay:2025-11:0.224, ex:2025-11-03|pay:2025-12:0.217, ex:2025-12-01|pay:2026-01:0.208, ex:2025-12-19|pay:2026-01:0.209, ex:2026-02-02|pay:2026-03:0.213, ex:2026-03-02|pay:2026-04:0.216, ex:2026-04-01|pay:2026-05:0.218, ex:2026-05-01|pay:2026-06:0.224, ex:2026-06-01|pay:2026-07:0.222, ex:2026-07-01|pay:2026-08:0.225, ex:2026-08-03|pay:2026-09:0.223, ex:2026-09-01|pay:2026-10:0.229"
EMIF,iShares Emerging Markets Infras,26.5,419,1.109,,"ex:2025-12-16|pay:2026-01:0.824, ex:2026-06-15|pay:2016-12:0.285"
EMIS,Emmis Acquisition Corp.,10.25,0,0.0,,
EMISR,Emmis Acquisition Corp.,0.08,0,0.0,,
EMKT,Lazard Emerging Markets Opportu,31.91,44,0.139,,ex:2026-06-18|pay:2026-07:0.139
EML,Eastern Company (The),27.94,157,0.44,資本財,"ex:2025-11-14|pay:2025-12:0.11, ex:2026-02-13|pay:2026-03:0.11, ex:2026-05-15|pay:2026-06:0.11, ex:2026-08-14|pay:2026-09:0.11"
EMLC,VanEck J. P. Morgan EM Local Cu,25.63,618,1.584,,"ex:2025-10-01|pay:2025-11:0.126, ex:2025-11-03|pay:2025-12:0.129, ex:2025-11-28|pay:2025-12:0.128, ex:2025-12-29|pay:2026-01:0.139, ex:2026-02-02|pay:2026-03:0.121, ex:2026-03-02|pay:2026-04:0.12, ex:2026-04-01|pay:2026-05:0.141, ex:2026-05-01|pay:2026-06:0.137, ex:2026-06-01|pay:2026-07:0.139, ex:2026-07-01|pay:2026-08:0.144, ex:2026-08-03|pay:2026-09:0.13, ex:2026-09-01|pay:2026-10:0.13"
EMLP,First Trust North American Ener,44.14,275,1.214,,"ex:2025-09-25|pay:2025-10:0.312, ex:2025-12-12|pay:2026-01:0.291, ex:2026-03-26|pay:2026-04:0.299, ex:2026-06-25|pay:2026-07:0.312"
EMM,Global X Emerging Markets ex-Ch,45.62,71,0.325,,"ex:2025-12-30|pay:2026-01:0.201, ex:2026-06-29|pay:2026-07:0.124"
EMMF,WisdomTree Emerging Markets Mul,38.9,190,0.739,,"ex:2025-09-25|pay:2025-10:0.18, ex:2025-12-26|pay:2026-01:0.211, ex:2025-12-31|pay:2026-01:0.043, ex:2026-03-26|pay:2026-04:0.08, ex:2026-06-25|pay:2026-07:0.225"
EMN,Eastman Chemical Company,71.19,472,3.36,素材,"ex:2025-09-15|pay:2025-10:0.83, ex:2025-12-15|pay:2026-01:0.84, ex:2026-03-13|pay:2026-04:0.84, ex:2026-06-15|pay:2026-10:0.84"
EMNT,PIMCO Enhanced Short Maturity A,98.64,389,3.84,,"ex:2025-10-01|pay:2025-11:0.35, ex:2025-11-03|pay:2025-12:0.36, ex:2025-12-01|pay:2026-01:0.32, ex:2025-12-31|pay:2026-01:0.31, ex:2026-02-02|pay:2026-03:0.31, ex:2026-03-02|pay:2026-04:0.29, ex:2026-04-01|pay:2026-05:0.29, ex:2026-05-01|pay:2026-06:0.31, ex:2026-06-01|pay:2026-07:0.32, ex:2026-07-01|pay:2026-08:0.32, ex:2026-08-03|pay:2026-09:0.33, ex:2026-09-01|pay:2026-10:0.33"
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,54.28,824,4.47,金融,"ex:2025-09-23|pay:2025-10:0.36, ex:2025-10-24|pay:2025-11:0.36, ex:2025-11-20|pay:2025-12:0.36, ex:2025-12-23|pay:2026-01:0.36, ex:2026-01-23|pay:2026-02:0.36, ex:2026-02-20|pay:2026-03:0.36, ex:2026-03-24|pay:2026-04:0.36, ex:2026-04-23|pay:2026-05:0.36, ex:2026-05-21|pay:2026-06:0.36, ex:2026-06-23|pay:2026-07:0.36, ex:2026-07-24|pay:2026-08:0.36, ex:2026-08-24|pay:2026-09:0.36"
EMOP,AB Emerging Markets Opportuniti,51.99,21,0.111,,ex:2025-12-17|pay:2026-01:0.111
EMOT,First Trust S&P 500 Economic Mo,26.58,108,0.286,,"ex:2025-09-25|pay:2025-10:0.05, ex:2025-12-12|pay:2026-01:0.1, ex:2026-03-26|pay:2026-04:0.08, ex:2026-06-25|pay:2026-07:0.056"
EMP,"Entergy Mississippi, LLC First ",19.91,307,0.612,,"ex:2026-03-31|pay:2026-04:0.306, ex:2026-06-30|pay:2026-04:0.306"
EMPB,Efficient Market Portfolio Plus,34.58,73,0.253,,ex:2025-12-30|pay:2026-01:0.253
EMPD,Empery Digital Inc.,3.29,0,0.0,一般消費財,
EMPG,,17.36,0,0.0,ヘルスケア,
EMQQ,EMQQ The Emerging Markets Inter,33.76,369,1.247,,ex:2025-12-30|pay:2026-01:1.247
EMR,Emerson Electric Company,152.82,145,2.22,資本財,"ex:2025-11-14|pay:2025-12:0.555, ex:2026-02-13|pay:2026-03:0.555, ex:2026-05-15|pay:2026-06:0.555, ex:2026-08-14|pay:2026-09:0.555"
EMSF,Matthews Emerging Markets Susta,40.16,504,2.026,,ex:2025-12-17|pay:2026-01:2.026
EMTL,State Street DoubleLine Emergin,42.56,0,0.0,,
EMTY,ProShares Decline of the Retail,23.97,327,0.785,,"ex:2025-09-24|pay:2025-10:0.228, ex:2025-12-24|pay:2026-01:0.248, ex:2026-03-25|pay:2026-04:0.144, ex:2026-06-24|pay:2026-07:0.165"
EMXC,iShares MSCI Emerging Markets e,101.12,190,1.924,,"ex:2025-12-16|pay:2026-01:1.336, ex:2026-06-15|pay:2026-07:0.588"
EMXF,iShares ESG Advanced MSCI EM ET,58.77,261,1.533,,"ex:2025-12-16|pay:2026-01:1.067, ex:2026-06-15|pay:2026-07:0.466"
ENB,Enbridge Inc,50.09,559,2.8,エネルギー,"ex:2026-02-17|pay:2026-03:0.712, ex:2026-05-15|pay:2026-06:0.707, ex:2026-08-14|pay:2026-09:0.696"
ENDW,Cambria Endowment Style ETF,35.46,235,0.835,,"ex:2025-09-29|pay:2025-10:0.182, ex:2025-12-30|pay:2026-01:0.347, ex:2026-03-30|pay:2026-04:0.155, ex:2026-06-29|pay:2026-07:0.151"
ENFR,Alerian Energy Infrastructure E,39.92,387,1.544,,"ex:2025-11-12|pay:2025-12:0.38, ex:2026-02-11|pay:2026-03:0.392, ex:2026-05-13|pay:2026-06:0.386, ex:2026-08-12|pay:2026-09:0.386"
ENGN,enGene Therapeutics Inc.,1.82,0,0.0,ヘルスケア,
ENGNW,enGene Holdings Inc. Warrants,0.23,0,0.0,,
ENGS,Energys Group Limited,2.75,0,0.0,資本財,
ENHI,iShares Enhanced International ,27.77,0,0.0,,
ENHU,iShares Enhanced Large Cap Core,28.77,48,0.138,,"ex:2025-12-16|pay:2026-01:0.042, ex:2026-03-17|pay:2026-04:0.053, ex:2026-06-15|pay:2026-07:0.043"
ENIC,Enel Chile S.A.,4.45,427,0.19,公益事業,ex:2026-05-14|pay:2026-06:0.156
ENJ,"Entergy New Orleans, LLC First ",19.5,642,1.252,,"ex:2025-11-28|pay:2025-12:0.313, ex:2026-02-27|pay:2026-03:0.313, ex:2026-05-29|pay:2026-06:0.313, ex:2026-08-31|pay:2026-03:0.313"
ENLT,Enlight Renewable Energy Ltd.,78.92,0,0.0,公益事業,
ENLV,Enlivex Ltd.,1.1,0,0.0,ヘルスケア,
ENO,"Entergy New Orleans, LLC First ",20.8,331,0.688,,"ex:2026-03-31|pay:2026-04:0.344, ex:2026-06-30|pay:2026-04:0.344"
ENOR,iShares MSCI Norway ETF,36.95,498,1.839,,"ex:2025-12-16|pay:2026-01:0.278, ex:2026-06-15|pay:2026-07:1.561"
ENOV,Enovis Corporation,18.56,0,0.0,ヘルスケア,
ENPH,"Enphase Energy, Inc.",36.37,0,0.0,情報技術,
ENPX,Tradr 2X Long ENPH Daily ETF,11.27,0,0.0,,
ENR,"Energizer Holdings, Inc.",21.23,565,1.2,資本財,"ex:2025-11-25|pay:2025-12:0.3, ex:2026-02-18|pay:2026-03:0.3, ex:2026-05-20|pay:2026-06:0.3, ex:2026-08-19|pay:2026-09:0.3"
ENS,EnerSys,181.91,63,1.15,資本財,"ex:2025-09-12|pay:2025-10:0.263, ex:2025-12-12|pay:2026-01:0.263, ex:2026-03-13|pay:2026-04:0.263, ex:2026-06-18|pay:2026-10:0.263"
ENSC,"Ensysce Biosciences, Inc.",0.46,0,0.0,ヘルスケア,
ENSG,"The Ensign Group, Inc.",170.79,15,0.26,ヘルスケア,"ex:2025-09-30|pay:2025-10:0.063, ex:2025-12-31|pay:2026-01:0.065, ex:2026-03-31|pay:2026-04:0.065, ex:2026-06-30|pay:2026-07:0.065"
ENTA,"Enanta Pharmaceuticals, Inc.",14.08,0,0.0,ヘルスケア,
ENTG,"Entegris, Inc.",138.74,29,0.4,情報技術,"ex:2025-10-29|pay:2025-11:0.1, ex:2026-01-28|pay:2026-02:0.1, ex:2026-04-29|pay:2026-05:0.1, ex:2026-07-29|pay:2026-08:0.1"
ENTX,Entera Bio Ltd.,3.0,0,0.0,ヘルスケア,
ENVA,"Enova International, Inc.",230.58,0,0.0,金融,
ENVB,"Enveric Biosciences, Inc.",1.39,0,0.0,ヘルスケア,
ENVX,Enovix Corporation,3.32,0,0.0,資本財,
ENZL,iShares MSCI New Zealand ETF,48.02,211,1.012,,"ex:2025-12-16|pay:2026-01:0.575, ex:2026-06-15|pay:2016-12:0.437"
EOCT,Innovator Emerging Markets Powe,35.15,0,0.0,,
EOD,Wells Fargo Global Dividend Opp,6.67,885,0.59,金融,"ex:2025-09-12|pay:2025-10:0.127, ex:2025-12-11|pay:2026-01:0.132, ex:2026-03-12|pay:2026-04:0.136, ex:2026-06-11|pay:2019-01:0.142"
EOG,"EOG Resources, Inc.",145.19,281,4.08,エネルギー,"ex:2025-10-17|pay:2025-11:1.02, ex:2026-01-16|pay:2026-02:1.02, ex:2026-04-16|pay:2026-05:1.02, ex:2026-07-17|pay:2026-10:1.02"
EOI,Eaton Vance Enhance Equity Inco,20.02,804,1.61,金融,"ex:2025-09-15|pay:2025-10:0.134, ex:2025-10-15|pay:2025-11:0.134, ex:2025-11-14|pay:2025-12:0.134, ex:2025-12-15|pay:2026-01:0.134, ex:2026-01-15|pay:2026-02:0.134, ex:2026-02-17|pay:2026-03:0.134, ex:2026-03-16|pay:2026-04:0.134, ex:2026-04-15|pay:2026-05:0.134, ex:2026-05-15|pay:2026-06:0.134, ex:2026-06-15|pay:2026-07:0.134, ex:2026-07-15|pay:2026-08:0.134, ex:2026-08-14|pay:2019-01:0.134"
EOLS,"Evolus, Inc. Common Stock",9.3,0,0.0,ヘルスケア,
EONR,EON Resources Inc.,0.56,0,0.0,エネルギー,
EOS,Eaton Vance Enhance Equity Inco,21.62,846,1.83,金融,"ex:2025-09-15|pay:2025-10:0.152, ex:2025-10-15|pay:2025-11:0.152, ex:2025-11-14|pay:2025-12:0.152, ex:2025-12-15|pay:2026-01:0.152, ex:2026-01-15|pay:2026-02:0.152, ex:2026-02-17|pay:2026-03:0.152, ex:2026-03-16|pay:2026-04:0.152, ex:2026-04-15|pay:2026-05:0.152, ex:2026-05-15|pay:2026-06:0.152, ex:2026-06-15|pay:2026-07:0.152, ex:2026-07-15|pay:2026-08:0.152, ex:2026-08-14|pay:2019-01:0.152"
EOSE,"Eos Energy Enterprises, Inc.",3.88,0,0.0,資本財,
EOSU,T-REX 2X Long EOSE Daily Target,7.66,0,0.0,,
EOT,Eaton Vance National Municipal Opportunities Trust,16.84,487,0.82,金融,"ex:2025-09-15|pay:2025-10:0.068, ex:2025-10-15|pay:2025-11:0.068, ex:2025-11-14|pay:2025-12:0.068, ex:2025-12-15|pay:2026-01:0.068, ex:2026-01-15|pay:2026-02:0.068, ex:2026-02-17|pay:2026-03:0.068, ex:2026-03-16|pay:2026-04:0.068, ex:2026-04-15|pay:2026-05:0.068, ex:2026-05-15|pay:2026-06:0.068, ex:2026-06-15|pay:2026-07:0.068, ex:2026-07-15|pay:2026-08:0.068, ex:2026-08-14|pay:2026-09:0.068"
EP,Empire Petroleum Corporation,3.13,0,0.0,エネルギー,
EPAC,Enerpac Tool Group Corp.,37.34,11,0.04,資本財,ex:2025-10-07|pay:2026-10:0.04
EPAI,Harbor AI Inflection Strategy E,26.69,0,0.0,,
EPAM,"EPAM Systems, Inc.",117.04,0,0.0,情報技術,
