Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
EDN,Empresa Distribuidora Y Comerci,30.56,0,0.0,公益事業,
EDOG,ALPS Emerging Sector Dividend D,25.2,0,0.0,,
EDOW,First Trust Dow 30 Equal Weight,40.52,0,0.0,,
EDRY,EuroDry Ltd.,19.78,0,0.0,資本財,
EDSA,"Edesa Biotech, Inc.",6.14,0,0.0,ヘルスケア,
EDTK,Skillful Craftsman Education Te,1.02,0,0.0,生活必需品,
EDU,New Oriental Education & Techno,56.42,213,1.2,生活必需品,
EDUC,Educational Development Corpora,1.3,0,0.0,コミュニケーション・サービス,
EDV,Vanguard Extended Duration Trea,64.74,0,0.0,,
EDZ,Direxion Emerging Markets Bear ,29.87,0,0.0,,
EE,"Excelerate Energy, Inc.",32.75,92,0.3,エネルギー,"ex:2025-05-21|pay:2025-06:0.06, ex:2025-08-20|pay:2025-09:0.08, ex:2025-11-19|pay:2025-12:0.08, ex:2026-03-11|pay:2026-03:0.08"
EEA,"The European Equity Fund, Inc.",9.97,191,0.19,金融,"ex:2025-05-27|pay:2025-06:0.03, ex:2025-12-30|pay:2019-01:0.165"
EEE,CYBER HORNET S&P 500 and Ethere,18.8,0,0.0,,
EEFT,"Euronet Worldwide, Inc.",64.05,0,0.0,情報技術,
EEIQ,EpicQuest Education Group Inter,7.25,0,0.0,生活必需品,
EELV,Invesco S&P Emerging Markets Lo,28.14,0,0.0,,
EEM,iShares MSCI Emerging Index Fun,56.59,0,0.0,,
EEMA,iShares MSCI Emerging Markets A,95.17,0,0.0,,
EEMO,Invesco S&P Emerging Markets Mo,16.95,0,0.0,,
EEMS,iShares MSCI Emerging Markets S,69.22,0,0.0,,
EEMV,iShares MSCI Emerging Markets M,64.67,0,0.0,,
EEMX,State Street SPDR MSCI Emerging,43.95,0,0.0,,
EES,WisdomTree U.S. SmallCap Fund,58.64,0,0.0,,
EET,ProShares Ultra MSCI Emerging M,82.79,0,0.0,,
EETH,ProShares Ether ETF,25.54,0,0.0,,
EEV,ProShares UltraShort MSCI Emerg,17.07,0,0.0,,
EEX,"Emerald Holding, Inc.",4.54,132,0.06,コミュニケーション・サービス,"ex:2025-05-12|pay:2025-06:0.015, ex:2025-08-14|pay:2025-09:0.015, ex:2025-11-10|pay:2025-12:0.015, ex:2026-03-23|pay:2026-04:0.015"
EFA,iShares MSCI EAFE ETF,98.0,0,0.0,,
EFAA,Invesco MSCI EAFE Income Advant,53.02,0,0.0,,
EFAD,ProShares MSCI EAFE Dividend Gr,41.25,0,0.0,,
EFAS,Global X MSCI SuperDividend EAF,21.48,0,0.0,,
EFAV,iShares MSCI EAFE Min Vol Facto,92.04,0,0.0,,
EFAX,State Street SPDR MSCI EAFE Fos,50.26,0,0.0,,
EFC,Ellington Financial Inc.,12.04,1296,1.56,不動産,"ex:2025-04-30|pay:2025-05:0.13, ex:2025-05-30|pay:2025-06:0.13, ex:2025-06-30|pay:2025-07:0.13, ex:2025-07-31|pay:2025-08:0.13, ex:2025-08-29|pay:2025-09:0.13, ex:2025-09-30|pay:2025-10:0.13, ex:2025-10-31|pay:2025-11:0.13, ex:2025-11-28|pay:2025-12:0.13, ex:2025-12-31|pay:2026-01:0.13, ex:2026-01-30|pay:2026-02:0.13, ex:2026-02-27|pay:2026-03:0.13, ex:2026-03-31|pay:2026-04:0.13"
EFFE,Harbor Osmosis Emerging Markets,22.76,0,0.0,,
EFFI,Harbor Osmosis International Re,23.91,0,0.0,,
EFG,iShares MSCI EAFE Growth ETF,112.83,0,0.0,,
EFIV,State Street SPDR S&P 500 ESG E,63.7,0,0.0,,
EFNL,iShares MSCI Finland ETF,50.25,0,0.0,,
EFO,ProShares Ultra MSCI EAFE,64.65,0,0.0,,
EFOI,"Energy Focus, Inc.",2.06,0,0.0,一般消費財,
EFR,Eaton Vance Senior Floating-Rat,10.33,813,0.84,金融,"ex:2025-04-15|pay:2025-05:0.091, ex:2025-05-15|pay:2025-06:0.091, ex:2025-06-16|pay:2025-07:0.089, ex:2025-07-15|pay:2025-08:0.088, ex:2025-08-15|pay:2025-09:0.086, ex:2025-09-15|pay:2025-10:0.086, ex:2025-10-15|pay:2025-11:0.085, ex:2025-11-14|pay:2025-12:0.085, ex:2025-12-15|pay:2026-01:0.077, ex:2026-01-15|pay:2026-02:0.077, ex:2026-02-17|pay:2026-03:0.077, ex:2026-03-16|pay:2019-01:0.07"
EFRA,iShares Environmental Infrastru,34.65,0,0.0,,
EFSC,Enterprise Financial Services C,54.72,230,1.26,金融,"ex:2025-06-16|pay:2025-07:0.3, ex:2025-09-15|pay:2025-10:0.31, ex:2025-12-15|pay:2026-01:0.32, ex:2026-03-13|pay:2026-03:0.33"
EFSCP,Enterprise Financial Services C,19.3,648,1.25,金融,"ex:2025-05-30|pay:2025-06:0.313, ex:2025-08-29|pay:2025-09:0.313, ex:2025-11-28|pay:2025-12:0.313, ex:2026-02-27|pay:2026-03:0.313"
EFSI,Eagle Financial Services Inc,35.77,347,1.24,金融,"ex:2025-05-05|pay:2025-06:0.31, ex:2025-08-04|pay:2025-09:0.31, ex:2025-11-03|pay:2025-12:0.31, ex:2026-02-02|pay:2026-02:0.31"
EFT,Eaton Vance Floating Rate Incom,10.57,833,0.88,金融,"ex:2025-04-15|pay:2025-05:0.094, ex:2025-05-15|pay:2025-06:0.094, ex:2025-06-16|pay:2025-07:0.094, ex:2025-07-15|pay:2025-08:0.092, ex:2025-08-15|pay:2025-09:0.089, ex:2025-09-15|pay:2025-10:0.089, ex:2025-10-15|pay:2025-11:0.086, ex:2025-11-14|pay:2025-12:0.086, ex:2025-12-15|pay:2026-01:0.08, ex:2025-12-30|pay:2026-01:0.086, ex:2026-02-17|pay:2026-03:0.086, ex:2026-03-16|pay:2019-01:0.073"
EFTY,"Etoiles Capital Group Co., Ltd.",15.02,0,0.0,資本財,
EFU,ProShares UltraShort MSCI EAFE,8.57,0,0.0,,
EFV,iShares MSCI EAFE Value ETF,75.01,0,0.0,,
EFX,"Equifax, Inc.",182.39,113,2.06,資本財,"ex:2025-05-23|pay:2025-06:0.5, ex:2025-09-02|pay:2025-10:0.5, ex:2025-11-24|pay:2025-12:0.5, ex:2026-03-09|pay:2026-03:0.56"
EFXT,Enerflex Ltd,20.19,59,0.12,エネルギー,"ex:2025-05-21|pay:2025-06:0.027, ex:2026-03-11|pay:2026-03:0.031"
EFZ,ProShares Short MSCI EAFE,12.46,0,0.0,,
EG,"Everest Group, Ltd.",327.09,245,8.0,金融,"ex:2025-05-28|pay:2025-06:2.0, ex:2026-03-13|pay:2026-03:2.0"
EGAN,eGain Corporation,7.82,0,0.0,情報技術,
EGBN,"Eagle Bancorp, Inc.",25.56,137,0.35,金融,"ex:2025-05-05|pay:2025-06:0.165, ex:2025-08-08|pay:2025-09:0.165, ex:2025-11-03|pay:2025-12:0.01, ex:2026-02-02|pay:2026-02:0.01"
EGG,Enigmatig Limited,6.06,0,0.0,資本財,
EGGQ,NestYield Visionary ETF,42.81,0,0.0,,
EGGS,NestYield Total Return Guard ET,35.31,0,0.0,,
EGGY,NestYield Dynamic Income ETF,31.3,0,0.0,,
EGHA,EGH Acquisition Corp.,10.22,0,0.0,金融,
EGHAR,EGH Acquisition Corp.,0.25,0,0.0,,
EGHAU,EGH Acquisition Corp.,10.47,0,0.0,金融,
EGHT,8x8 Inc,1.74,0,0.0,情報技術,
EGLE,Global X S&P 500 U.S. Revenue L,27.52,0,0.0,,
EGO,Eldorado Gold Corporation,35.81,84,0.3,素材,ex:2026-02-27|pay:2026-03:0.075
EGP,"EastGroup Properties, Inc.",188.41,329,6.2,不動産,"ex:2025-06-30|pay:2025-07:1.4, ex:2025-09-30|pay:2025-10:1.55, ex:2025-12-31|pay:2026-01:1.55, ex:2026-03-31|pay:2026-04:1.55"
EGUS,iShares ESG Aware MSCI USA Grow,48.31,0,0.0,,
EGY,"VAALCO Energy, Inc.",6.26,399,0.25,エネルギー,"ex:2025-05-23|pay:2025-06:0.063, ex:2025-08-22|pay:2025-09:0.063, ex:2025-11-21|pay:2025-12:0.063, ex:2026-02-27|pay:2026-03:0.063"
EH,EHang Holdings Limited,10.36,0,0.0,資本財,
EHAB,"Enhabit, Inc.",14.0,0,0.0,ヘルスケア,
EHC,Encompass Health Corporation,97.39,78,0.76,ヘルスケア,"ex:2025-07-01|pay:2025-08:0.17, ex:2025-10-01|pay:2025-11:0.19, ex:2026-01-02|pay:2026-02:0.19, ex:2026-04-01|pay:2026-04:0.19"
EHGO,Eshallgo Inc.,0.22,0,0.0,資本財,
EHI,Western Asset Global High Incom,5.95,1412,0.84,金融,"ex:2025-04-23|pay:2025-05:0.07, ex:2025-05-22|pay:2025-06:0.07, ex:2025-06-23|pay:2025-07:0.07, ex:2025-07-24|pay:2025-08:0.07, ex:2025-08-22|pay:2025-09:0.07, ex:2025-09-23|pay:2025-10:0.07, ex:2025-10-24|pay:2025-11:0.07, ex:2025-11-20|pay:2025-12:0.07, ex:2025-12-23|pay:2026-01:0.07, ex:2026-01-23|pay:2026-02:0.07, ex:2026-02-20|pay:2026-03:0.07, ex:2026-03-24|pay:2019-03:0.07"
EHLD,Euroholdings Ltd.,7.6,737,0.56,資本財,"ex:2025-07-09|pay:2025-08:0.14, ex:2025-09-09|pay:2025-10:0.14, ex:2025-12-09|pay:2026-01:0.14, ex:2026-03-10|pay:2026-03:0.14"
EHLS,Even Herd Long Short ETF,25.34,0,0.0,,
EHTH,"eHealth, Inc.",1.26,0,0.0,金融,
EHY,Amplify Ethereum Max Income Cov,10.45,0,0.0,,
EIC,Eagle Point Income Company Inc.,9.49,1391,1.32,金融,"ex:2025-04-10|pay:2025-05:0.2, ex:2025-05-12|pay:2025-06:0.2, ex:2025-06-10|pay:2025-07:0.2, ex:2025-07-11|pay:2025-08:0.13, ex:2025-08-11|pay:2025-09:0.13, ex:2025-09-10|pay:2025-10:0.13, ex:2025-10-14|pay:2025-11:0.13, ex:2025-11-10|pay:2025-12:0.13, ex:2025-12-11|pay:2026-01:0.13, ex:2026-01-12|pay:2026-02:0.11"
EICA,Eagle Point Income Company Inc.,24.89,502,1.25,金融,"ex:2025-04-10|pay:2025-05:0.104, ex:2025-05-12|pay:2025-06:0.104, ex:2025-06-10|pay:2025-07:0.104, ex:2025-07-11|pay:2025-08:0.104, ex:2025-08-11|pay:2025-09:0.104, ex:2025-09-10|pay:2025-10:0.104, ex:2025-10-14|pay:2025-11:0.104, ex:2025-11-10|pay:2025-12:0.104, ex:2025-12-11|pay:2026-01:0.104, ex:2026-01-12|pay:2026-02:0.104, ex:2026-02-09|pay:2026-03:0.104, ex:2026-03-11|pay:2026-06:0.104"
EICC,Eagle Point Income Company Inc.,25.0,800,2.0,金融,"ex:2025-04-10|pay:2025-05:0.167, ex:2025-05-12|pay:2025-06:0.167, ex:2025-06-10|pay:2025-07:0.167, ex:2025-07-11|pay:2025-08:0.167, ex:2025-08-11|pay:2025-09:0.167, ex:2025-09-10|pay:2025-10:0.167, ex:2025-10-14|pay:2025-11:0.167, ex:2025-11-10|pay:2025-12:0.167, ex:2025-12-11|pay:2026-01:0.167, ex:2026-01-12|pay:2026-02:0.167, ex:2026-02-09|pay:2026-03:0.167, ex:2026-03-11|pay:2026-06:0.167"
EIDO,iShares MSCI Indonesia ETF,15.54,0,0.0,,
EIG,Employers Holdings Inc,42.02,305,1.28,金融,"ex:2025-05-14|pay:2025-06:0.32, ex:2025-08-13|pay:2025-09:0.32, ex:2025-11-12|pay:2025-12:0.32, ex:2026-03-04|pay:2026-03:0.32"
EIIA,Eagle Point Institutional Incom,24.99,812,2.03,金融,"ex:2025-04-10|pay:2025-05:0.169, ex:2025-05-12|pay:2025-06:0.169, ex:2025-06-10|pay:2025-07:0.169, ex:2025-07-11|pay:2025-08:0.169, ex:2025-08-11|pay:2025-09:0.169, ex:2025-09-10|pay:2025-10:0.169, ex:2025-10-14|pay:2025-11:0.169, ex:2025-11-10|pay:2025-12:0.169, ex:2025-12-11|pay:2026-01:0.169, ex:2026-01-12|pay:2026-02:0.169, ex:2026-02-09|pay:2026-03:0.169, ex:2026-03-11|pay:2026-06:0.169"
EIKN,"Eikon Therapeutics, Inc.",9.9,0,0.0,ヘルスケア,
EIM,EIM,9.6,635,0.61,金融,"ex:2025-04-15|pay:2025-05:0.051, ex:2025-05-15|pay:2025-06:0.051, ex:2025-06-16|pay:2025-07:0.051, ex:2025-07-15|pay:2025-08:0.051, ex:2025-08-15|pay:2025-09:0.051, ex:2025-09-15|pay:2025-10:0.051, ex:2025-10-15|pay:2025-11:0.051, ex:2025-11-14|pay:2025-12:0.051, ex:2025-12-15|pay:2026-01:0.051, ex:2026-01-15|pay:2026-02:0.051, ex:2026-02-17|pay:2026-03:0.051, ex:2026-03-16|pay:2019-01:0.051"
EINC,VanEck Energy Income ETF,117.04,0,0.0,,
EIPI,FT Energy Income Partners Enhan,22.4,0,0.0,,
EIPX,FT Energy Income Partners Strat,32.03,0,0.0,,
EIRL,iShares MSCI Ireland ETF,69.01,0,0.0,,
EIS,iShares MSCI Israel ETF,117.85,0,0.0,,
EIX,Edison International,73.46,478,3.51,公益事業,"ex:2025-04-07|pay:2025-05:0.828, ex:2025-07-07|pay:2025-08:0.828, ex:2025-10-07|pay:2025-11:0.828, ex:2026-01-07|pay:2026-04:0.878"
EJAN,Innovator Emerging Markets Powe,33.87,0,0.0,,
EJH,E-Home Household Service Holdin,2.0,0,0.0,一般消費財,
EJUL,Innovator Emerging Markets Powe,29.86,0,0.0,,
EKG,First Trust Nasdaq Lux Digital ,16.34,0,0.0,,
EKSO,"Ekso Bionics Holdings, Inc.",9.4,0,0.0,ヘルスケア,
EL,"Estee Lauder Companies, Inc. (T",69.12,203,1.4,生活必需品,"ex:2025-05-30|pay:2025-06:0.35, ex:2025-09-02|pay:2025-10:0.35, ex:2025-11-28|pay:2025-12:0.35, ex:2026-02-27|pay:2026-03:0.35"
ELA,Envela Corporation,17.5,0,0.0,一般消費財,
ELAB,PMGC Holdings Inc.,5.72,0,0.0,ヘルスケア,
ELAN,Elanco Animal Health Incorporat,23.08,0,0.0,ヘルスケア,
ELBM,Electra Battery Materials Corpo,0.59,0,0.0,素材,
ELC,"Entergy Louisiana, Inc. Collate",20.26,0,0.0,,
ELCV,Strategy Shares Eventide High D,29.08,0,0.0,,
ELD,WisdomTree Emerging Markets Loc,28.45,0,0.0,,
ELDN,"Eledon Pharmaceuticals, Inc.",3.07,0,0.0,ヘルスケア,
ELE,Elemental Royalty Corporation,19.19,63,0.12,素材,ex:2026-03-31|pay:2026-04:0.03
ELF,"e.l.f. Beauty, Inc.",61.16,0,0.0,生活必需品,
ELFY,ALPS Electrification Infrastruc,39.81,0,0.0,,
ELIL,Direxion Daily LLY Bull 2X ETF,19.98,0,0.0,,
ELIS,Direxion Daily LLY Bear 1X ETF,19.31,0,0.0,,
ELLO,Ellomay Capital Ltd,25.6,0,0.0,公益事業,
ELM,Elm Market Navigator ETF,27.28,0,0.0,,
ELMD,"Electromed, Inc.",23.29,0,0.0,ヘルスケア,
ELME,Elme Communities,2.05,3512,0.72,不動産,"ex:2025-06-17|pay:2025-07:0.18, ex:2025-09-17|pay:2025-10:0.18, ex:2026-01-08|pay:2026-01:14.67"
ELOG,Eastern International Ltd.,0.94,0,0.0,資本財,
ELPW,Elong Power Holding Limited,1.82,0,0.0,資本財,
ELS,"Equity Lifestyle Properties, In",63.99,339,2.17,不動産,"ex:2025-06-27|pay:2025-07:0.515, ex:2025-09-26|pay:2025-10:0.515, ex:2025-12-26|pay:2026-01:0.515, ex:2026-03-27|pay:2026-04:0.543"
ELSE,"Electro-Sensors, Inc.",4.36,0,0.0,情報技術,
ELTK,Eltek Ltd.,8.3,229,0.19,情報技術,ex:2025-04-22|pay:2025-04:0.19
ELTX,"Elicio Therapeutics, Inc.",10.65,0,0.0,ヘルスケア,
ELUT,"Elutia, Inc.",1.17,0,0.0,ヘルスケア,
ELV,"Elevance Health, Inc.",300.74,229,6.88,ヘルスケア,"ex:2025-06-10|pay:2025-07:1.71, ex:2025-09-10|pay:2025-10:1.71, ex:2025-12-05|pay:2026-01:1.71, ex:2026-03-10|pay:2026-03:1.72"
ELVA,Electrovaya Inc.,8.05,0,0.0,資本財,
ELVN,"Enliven Therapeutics, Inc.",38.83,0,0.0,ヘルスケア,
ELVR,Elevra Lithium Limited - Americ,58.91,0,0.0,素材,
ELWT,"Elauwit Connection, Inc.",6.5,0,0.0,コミュニケーション・サービス,
EM,Smart Share Global Limited,1.13,0,0.0,一般消費財,
EMA,Emera Incorporated,52.72,398,2.1,公益事業,"ex:2025-05-01|pay:2025-06:0.526, ex:2025-08-01|pay:2026-02:0.522"
EMAT,Evolution Metals & Technologies,8.35,0,0.0,素材,
EMB,iShares J.P. Morgan USD Emergin,93.97,0,0.0,,
EMBC,Embecta Corp.,8.85,678,0.6,ヘルスケア,"ex:2025-05-28|pay:2025-06:0.15, ex:2025-08-29|pay:2025-09:0.15, ex:2025-12-05|pay:2026-01:0.15, ex:2026-02-27|pay:2026-03:0.15"
EMBD,Global X Emerging Markets Bond ,23.33,0,0.0,,
EMBX,VanEck Emerging Markets Bond ET,50.23,0,0.0,,
EMC,Global X Emerging Markets Great,30.86,0,0.0,,
EMCB,WisdomTree Emerging Markets Cor,65.71,0,0.0,,
EMCR,Xtrackers Emerging Markets Carb,37.28,0,0.0,,
EMCS,Xtrackers MSCI Emerging Markets,37.09,0,0.0,,
EMD,Western Asset Emerging Markets ,9.87,1155,1.14,金融,"ex:2025-04-23|pay:2025-05:0.09, ex:2025-05-22|pay:2025-06:0.09, ex:2025-06-23|pay:2025-07:0.095, ex:2025-07-24|pay:2025-08:0.095, ex:2025-08-22|pay:2025-09:0.095, ex:2025-09-23|pay:2025-10:0.095, ex:2025-10-24|pay:2025-11:0.095, ex:2025-11-20|pay:2025-12:0.095, ex:2025-12-23|pay:2026-01:0.095, ex:2026-01-23|pay:2026-02:0.095, ex:2026-02-20|pay:2026-03:0.095, ex:2026-03-24|pay:2019-03:0.095"
EMDM,First Trust Bloomberg Emerging ,35.24,0,0.0,,
EMDV,ProShares MSCI Emerging Markets,45.98,0,0.0,,
EME,"EMCOR Group, Inc.",756.3,21,1.6,資本財,"ex:2025-04-17|pay:2025-05:0.25, ex:2025-07-15|pay:2025-08:0.25, ex:2025-10-15|pay:2025-11:0.25, ex:2026-01-14|pay:2026-01:0.4"
EMEQ,Nomura Focused Emerging Markets,44.88,0,0.0,,
EMES,Harbor Emerging Markets Select ,23.09,0,0.0,,
EMET,VanEck Copper and Green Metals ,40.77,0,0.0,,
EMF,Templeton Emerging Markets Fund,17.74,496,0.88,金融,"ex:2025-06-16|pay:2025-07:0.22, ex:2025-09-18|pay:2025-10:0.22, ex:2025-12-15|pay:2026-01:0.996, ex:2026-03-24|pay:2018-12:0.22"
EMGF,iShares Emerging Markets Equity,60.35,0,0.0,,
EMHC,State Street SPDR Bloomberg Eme,24.79,0,0.0,,
EMHY,iShares J.P. Morgan EM High Yie,39.37,0,0.0,,
EMIF,iShares Emerging Markets Infras,28.5,0,0.0,,
EMIS,Emmis Acquisition Corp.,10.05,0,0.0,,
EMISR,Emmis Acquisition Corp.,0.14,0,0.0,,
EMKT,Lazard Emerging Markets Opportu,25.89,0,0.0,,
EML,Eastern Company (The),20.67,213,0.44,資本財,"ex:2025-05-15|pay:2025-06:0.11, ex:2025-08-15|pay:2025-09:0.11, ex:2025-11-14|pay:2025-12:0.11, ex:2026-02-13|pay:2026-03:0.11"
EMLC,VanEck J. P. Morgan EM Local Cu,25.09,0,0.0,,
EMLP,First Trust North American Ener,43.8,0,0.0,,
EMM,Global X Emerging Markets ex-Ch,35.48,0,0.0,,
EMMF,WisdomTree Emerging Markets Mul,32.85,0,0.0,,
EMN,Eastman Chemical Company,75.07,445,3.34,素材,"ex:2025-06-13|pay:2025-07:0.83, ex:2025-09-15|pay:2025-10:0.83, ex:2025-12-15|pay:2026-01:0.84, ex:2026-03-13|pay:2026-04:0.84"
EMNT,PIMCO Enhanced Short Maturity A,98.71,0,0.0,,
EMO,ClearBridge Energy Midstream Op,51.08,846,4.32,金融,"ex:2025-04-23|pay:2025-05:0.3526, ex:2025-05-22|pay:2025-06:0.3526, ex:2025-06-23|pay:2025-07:0.3526, ex:2025-07-24|pay:2025-08:0.3526, ex:2025-08-22|pay:2025-09:0.3526, ex:2025-09-23|pay:2025-10:0.36, ex:2025-10-24|pay:2025-11:0.36, ex:2025-11-20|pay:2025-12:0.36, ex:2025-12-23|pay:2026-01:0.36, ex:2026-01-23|pay:2026-02:0.36, ex:2026-02-20|pay:2026-03:0.36, ex:2026-03-24|pay:2019-02:0.36"
EMOP,AB Emerging Markets Opportuniti,43.85,0,0.0,,
EMOT,First Trust S&P 500 Economic Mo,23.41,0,0.0,,
EMP,"Entergy Mississippi, LLC First ",20.61,0,0.0,,
EMPB,Efficient Market Portfolio Plus,29.38,0,0.0,,
EMPD,Empery Digital Inc.,4.22,0,0.0,一般消費財,
EMPG,Empro Group Inc.,17.36,0,0.0,ヘルスケア,
EMQQ,EMQQ The Emerging Markets Inter,32.58,0,0.0,,
EMR,Emerson Electric Company,131.7,169,2.22,資本財,"ex:2025-05-16|pay:2025-06:0.528, ex:2025-08-15|pay:2025-09:0.528, ex:2025-11-14|pay:2025-12:0.555, ex:2026-02-13|pay:2026-03:0.555"
EMSF,Matthews Emerging Markets Susta,31.19,0,0.0,,
EMTL,State Street DoubleLine Emergin,42.51,0,0.0,,
EMTY,ProShares Decline of the Retail,11.86,0,0.0,,
EMXC,iShares MSCI Emerging Markets e,78.43,0,0.0,,
EMXF,iShares ESG Advanced MSCI EM ET,47.79,0,0.0,,
ENB,Enbridge Inc,54.15,524,2.84,エネルギー,"ex:2025-05-15|pay:2025-06:0.68, ex:2025-08-15|pay:2025-09:0.683, ex:2026-02-17|pay:2026-03:0.712"
ENDW,Cambria Endowment Style ETF,32.01,0,0.0,,
ENFR,Alerian Energy Infrastructure E,37.89,0,0.0,,
ENGN,enGene Holdings Inc.,6.69,0,0.0,ヘルスケア,
ENGNW,enGene Holdings Inc. Warrants,2.4,0,0.0,,
ENGS,Energys Group Limited,1.23,0,0.0,資本財,
ENHI,iShares Enhanced International ,24.55,0,0.0,,
ENHU,iShares Enhanced Large Cap Core,24.36,0,0.0,,
ENIC,Enel Chile S.A.,4.08,123,0.05,公益事業,ex:2025-05-16|pay:2026-02:0.176
ENJ,"Entergy New Orleans, LLC First ",20.3,0,0.0,,
ENLT,Enlight Renewable Energy Ltd.,69.87,0,0.0,公益事業,
ENLV,Enlivex Ltd.,0.95,0,0.0,ヘルスケア,
ENO,"Entergy New Orleans, LLC First ",21.95,0,0.0,,
ENOR,iShares MSCI Norway ETF,36.86,0,0.0,,
ENOV,Enovis Corporation,22.64,0,0.0,ヘルスケア,
ENPH,"Enphase Energy, Inc.",34.92,0,0.0,情報技術,
ENPX,Tradr 2X Long ENPH Daily ETF,14.01,0,0.0,,
ENR,"Energizer Holdings, Inc.",16.42,731,1.2,資本財,"ex:2025-05-21|pay:2025-06:0.3, ex:2025-08-21|pay:2025-09:0.3, ex:2025-11-25|pay:2025-12:0.3, ex:2026-02-18|pay:2026-03:0.3"
ENS,EnerSys,177.35,59,1.05,資本財,"ex:2025-06-13|pay:2025-07:0.24, ex:2025-09-12|pay:2025-10:0.263, ex:2025-12-12|pay:2026-01:0.263, ex:2026-03-13|pay:2026-03:0.263"
ENSC,"Ensysce Biosciences, Inc.",0.61,0,0.0,ヘルスケア,
ENSG,"The Ensign Group, Inc.",196.62,13,0.26,ヘルスケア,"ex:2025-06-30|pay:2025-07:0.063, ex:2025-09-30|pay:2025-10:0.063, ex:2025-12-31|pay:2026-01:0.065, ex:2026-03-31|pay:2026-04:0.065"
ENTA,"Enanta Pharmaceuticals, Inc.",13.14,0,0.0,ヘルスケア,
ENTG,"Entegris, Inc.",116.4,34,0.4,情報技術,"ex:2025-04-30|pay:2025-05:0.1, ex:2025-07-30|pay:2025-08:0.1, ex:2025-10-29|pay:2025-11:0.1, ex:2026-01-28|pay:2026-02:0.1"
ENTX,Entera Bio Ltd.,1.26,0,0.0,ヘルスケア,
ENVA,"Enova International, Inc.",136.88,0,0.0,金融,
ENVB,"Enveric Biosciences, Inc.",2.03,0,0.0,ヘルスケア,
ENVX,Enovix Corporation,5.06,0,0.0,資本財,
ENZL,iShares MSCI New Zealand ETF,42.35,0,0.0,,
EOCT,Innovator Emerging Markets Powe,31.93,0,0.0,,
EOD,Wells Fargo Global Dividend Opp,5.87,937,0.55,金融,"ex:2025-06-12|pay:2025-07:0.126, ex:2025-09-12|pay:2025-10:0.127, ex:2025-12-11|pay:2026-01:0.132, ex:2026-03-12|pay:2019-01:0.136"
EOG,"EOG Resources, Inc.",142.64,286,4.08,エネルギー,"ex:2025-04-16|pay:2025-05:0.975, ex:2025-07-17|pay:2025-08:0.975, ex:2025-10-17|pay:2025-11:1.02, ex:2026-01-16|pay:2026-04:1.02"
EOI,Eaton Vance Enhance Equity Inco,19.15,841,1.61,金融,"ex:2025-04-15|pay:2025-05:0.134, ex:2025-05-15|pay:2025-06:0.134, ex:2025-06-16|pay:2025-07:0.134, ex:2025-07-15|pay:2025-08:0.134, ex:2025-08-15|pay:2025-09:0.134, ex:2025-09-15|pay:2025-10:0.134, ex:2025-10-15|pay:2025-11:0.134, ex:2025-11-14|pay:2025-12:0.134, ex:2025-12-15|pay:2026-01:0.134, ex:2026-01-15|pay:2026-02:0.134, ex:2026-02-17|pay:2026-03:0.134, ex:2026-03-16|pay:2019-01:0.134"
EOLS,"Evolus, Inc. Common Stock",4.03,0,0.0,ヘルスケア,
EONR,EON Resources Inc.,0.9,0,0.0,エネルギー,
EOS,Eaton Vance Enhance Equity Inco,20.75,882,1.83,金融,"ex:2025-04-15|pay:2025-05:0.152, ex:2025-05-15|pay:2025-06:0.152, ex:2025-06-16|pay:2025-07:0.152, ex:2025-07-15|pay:2025-08:0.152, ex:2025-08-15|pay:2025-09:0.152, ex:2025-09-15|pay:2025-10:0.152, ex:2025-10-15|pay:2025-11:0.152, ex:2025-11-14|pay:2025-12:0.152, ex:2025-12-15|pay:2026-01:0.152, ex:2026-01-15|pay:2026-02:0.152, ex:2026-02-17|pay:2026-03:0.152, ex:2026-03-16|pay:2019-01:0.152"
EOSE,"Eos Energy Enterprises, Inc.",4.97,0,0.0,資本財,
EOSU,T-REX 2X Long EOSE Daily Target,0.92,0,0.0,,
EOT,Eaton Vance Municipal Income Tr,16.86,486,0.82,金融,"ex:2025-04-15|pay:2025-05:0.068, ex:2025-05-15|pay:2025-06:0.068, ex:2025-06-16|pay:2025-07:0.068, ex:2025-07-15|pay:2025-08:0.068, ex:2025-08-15|pay:2025-09:0.068, ex:2025-09-15|pay:2025-10:0.068, ex:2025-10-15|pay:2025-11:0.068, ex:2025-11-14|pay:2025-12:0.068, ex:2025-12-15|pay:2026-01:0.068, ex:2026-01-15|pay:2026-02:0.068, ex:2026-02-17|pay:2026-03:0.068, ex:2026-03-16|pay:2019-01:0.068"
EP,Empire Petroleum Corporation,2.93,0,0.0,エネルギー,
EPAC,Enerpac Tool Group Corp.,35.44,11,0.04,資本財,ex:2025-10-07|pay:2025-10:0.04
EPAI,Harbor AI Inflection Strategy E,23.1,0,0.0,,
EPAM,"EPAM Systems, Inc.",137.99,0,0.0,情報技術,
EPC,Edgewell Personal Care Company,20.98,286,0.6,生活必需品,"ex:2025-06-06|pay:2025-07:0.15, ex:2025-09-04|pay:2025-10:0.15, ex:2025-12-04|pay:2026-01:0.15, ex:2026-03-06|pay:2026-04:0.15"
