Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
CMND,Clearmind Medicine Inc.,0.7,0,0.0,ヘルスケア,
CMP,Compass Minerals Intl Inc,24.52,0,0.0,素材,
CMPR,Cimpress PLC,80.42,0,0.0,資本財,
CMPS,COMPASS Pathways Plc - American,5.78,0,0.0,ヘルスケア,
CMPX,"Compass Therapeutics, Inc.",5.53,0,0.0,ヘルスケア,
CMRC,"Commerce.com, Inc. - Series 1",2.62,0,0.0,情報技術,
CMRE,Costamare Inc.,17.16,268,0.46,資本財,
CMS,CMS Energy Corporation,77.84,293,2.28,公益事業,
CMSA,CMS Energy Corporation 5.625% J,21.83,0,0.0,,
CMT,Core Molding Technologies Inc,26.09,0,0.0,素材,
CMTG,"Claros Mortgage Trust, Inc.",2.58,0,0.0,不動産,
CMTL,Comtech Telecommunications Corp,3.72,0,0.0,情報技術,
CMTV,Community Bancorp.,34.8,282,0.98,金融,
CMU,MFS High Yield Municipal Trust,3.67,544,0.2,金融,
CNA,CNA Financial Corporation,47.48,404,1.92,金融,
CNAV,Mohr Company Nav ETF,34.81,0,0.0,,
CNBS,Amplify Seymour Cannabis ETF,23.49,0,0.0,,
CNC,Centene Corporation,36.98,0,0.0,ヘルスケア,
CNCG,Leverage Shares 2X Long CNC Dai,12.18,0,0.0,,
CNCK,Coincheck Group N.V.,1.95,0,0.0,金融,
CNCKW,Coincheck Group N.V. Warrants,0.23,0,0.0,,
CNDT,Conduent Incorporated,1.55,0,0.0,情報技術,
CNEQ,Alger Concentrated Equity ETF,35.89,0,0.0,,
CNET,ZW Data Action Technologies Inc,0.74,0,0.0,コミュニケーション・サービス,
CNEY,CN Energy Group Inc.,0.49,0,0.0,素材,
CNF,CNFinance Holdings Limited,2.71,0,0.0,金融,
CNH,CNH Industrial N.V.,10.69,94,0.1,資本財,
CNI,Canadian National Railway Compa,110.08,239,2.63,資本財,
CNK,Cinemark Holdings Inc Cinemark ,30.41,118,0.36,コミュニケーション・サービス,
CNL,Collective Mining Ltd.,19.4,0,0.0,素材,
CNM,"Core & Main, Inc.",53.2,0,0.0,資本財,
CNMD,CONMED Corporation,39.39,203,0.8,ヘルスケア,
CNNE,"Cannae Holdings, Inc.",13.16,456,0.6,一般消費財,
CNO,"CNO Financial Group, Inc.",43.37,157,0.68,金融,
CNOB,"ConnectOne Bancorp, Inc.",28.46,253,0.72,金融,
CNOBP,"ConnectOne Bancorp, Inc. - Depo",24.67,531,1.31,金融,
CNP,"CenterPoint Energy, Inc (Holdin",42.53,216,0.92,公益事業,
CNQ,Canadian Natural Resources Limi,45.91,392,1.8,エネルギー,
CNQQ,Rayliant-ChinaAMC Transformativ,23.46,0,0.0,,
CNR,"Core Natural Resources, Inc.",89.04,45,0.4,エネルギー,
CNRG,State Street SPDR S&P Kensho Cl,96.87,0,0.0,,
CNS,Cohen & Steers Inc,66.44,403,2.68,金融,
CNSP,"CNS Pharmaceuticals, Inc.",2.7,0,0.0,ヘルスケア,
CNTA,Centessa Pharmaceuticals plc,39.55,0,0.0,ヘルスケア,
CNTB,Connect Biopharma Holdings Limi,2.93,0,0.0,ヘルスケア,
CNTN,"Canton Strategic Holdings, Inc.",3.58,0,0.0,ヘルスケア,
CNTX,Context Therapeutics Inc.,2.49,0,0.0,ヘルスケア,
CNTY,"Century Casinos, Inc.",1.47,0,0.0,一般消費財,
CNVS,Cineverse Corp.,2.45,0,0.0,コミュニケーション・サービス,
CNX,CNX Resources Corporation,38.95,0,0.0,エネルギー,
CNXC,Concentrix Corporation,29.31,491,1.44,情報技術,
CNXN,"PC Connection, Inc.",63.24,127,0.8,情報技術,
CNXT,VanEck ChiNext ETF,49.97,0,0.0,,
CNYA,iShares MSCI China A ETF,36.0,0,0.0,,
COAL,Range Global Coal Index ETF,25.85,0,0.0,,
COCH,"Envoy Medical, Inc.",0.68,0,0.0,ヘルスケア,
COCHW,"Envoy Medical, Inc.",0.06,0,0.0,,
COCO,"The Vita Coco Company, Inc.",50.23,0,0.0,生活必需品,
COCP,"Cocrystal Pharma, Inc.",1.49,0,0.0,ヘルスケア,
CODA,"Coda Octopus Group, Inc.",12.89,0,0.0,資本財,
CODI,D/B/A Compass Diversified Holdi,10.25,976,1.0,資本財,
CODX,"Co-Diagnostics, Inc.",1.4,0,0.0,ヘルスケア,
COE,51Talk Online Education Group,25.2,0,0.0,生活必需品,
COEP,"Coeptis Therapeutics Holdings, ",12.35,0,0.0,ヘルスケア,
COEPW,"Coeptis Therapeutics Holdings, Inc.",0.01,0,0.0,,
COF,Capital One Financial Corporati,204.11,157,3.2,金融,
COFS,"ChoiceOne Financial Services, I",30.11,385,1.16,金融,
COGT,"Cogent Biosciences, Inc.",36.01,0,0.0,ヘルスケア,
COHN,Cohen & Company Inc.,19.76,506,1.0,金融,
COHR,Coherent Corp.,312.07,0,0.0,情報技術,
COHU,"Cohu, Inc.",38.54,0,0.0,情報技術,
COHX,Tradr 2X Long COHR Daily ETF,41.8,0,0.0,,
COIA,ProShares Ultra COIN,6.34,0,0.0,,
COIG,Leverage Shares 2X Long COIN Da,8.11,0,0.0,,
COIN,"Coinbase Global, Inc.",191.51,0,0.0,金融,
COIO,Leverage Shares 2x Capped Accel,7.22,0,0.0,,
COIW,Roundhill COIN WeeklyPay ETF,13.2,0,0.0,,
COKE,"Coca-Cola Consolidated, Inc.",187.47,53,1.0,生活必需品,
COLA,Columbus Acquisition Corp,10.52,0,0.0,金融,
COLAR,Columbus Acquisition Corp,0.3,0,0.0,,
COLAU,Columbus Acquisition Corp,10.66,0,0.0,金融,
COLB,"Columbia Banking System, Inc.",29.09,502,1.46,金融,
COLD,"Americold Realty Trust, Inc.",12.46,738,0.92,不動産,
COLL,"Collegium Pharmaceutical, Inc.",35.63,0,0.0,ヘルスケア,
COLM,Columbia Sportswear Company,57.77,208,1.2,一般消費財,
COLO,Global X MSCI Colombia ETF,41.25,0,0.0,,
COM,Direxion Auspice Broad Commodit,33.42,0,0.0,,
COMB,GraniteShares Bloomberg Commodi,25.93,0,0.0,,
COMD,Global X Commodity Strategy ETF,27.16,0,0.0,,
COMP,"Compass, Inc.",7.08,0,0.0,不動産,
COMT,iShares GSCI Commodity Dynamic ,33.02,0,0.0,,
CON,Concentra Group Holdings Parent,22.38,112,0.25,ヘルスケア,
CONI,GraniteShares 2x Short COIN Dai,49.84,0,0.0,,
CONL,GraniteShares 2x Long COIN Dail,8.29,0,0.0,,
CONX,Direxion Daily COIN Bull 2X ETF,10.04,0,0.0,,
CONY,YieldMax COIN Option Income Str,27.76,0,0.0,,
COO,"The Cooper Companies, Inc.",70.08,0,0.0,ヘルスケア,
COOK,"Traeger, Inc.",37.21,0,0.0,一般消費財,
COOT,Australian Oilseeds Holdings Li,0.57,0,0.0,生活必需品,
COOTW,Australian Oilseeds Holdings Li,0.02,0,0.0,,
COP,ConocoPhillips,119.21,282,3.36,エネルギー,
COPA,Themes Copper Miners ETF,49.23,0,0.0,,
COPJ,Sprott Junior Copper Miners ETF,43.66,0,0.0,,
COPL,Copley Acquisition Corp,10.36,0,0.0,金融,
COPP,Sprott Copper Miners ETF,41.05,0,0.0,,
COPX,Global X Copper Miners ETF,86.04,0,0.0,,
COPY,"Tweedy, Browne Insider + Value ",14.21,0,0.0,,
COPZ,Defiance Daily Target 2X Long C,19.07,0,0.0,,
COR,"Cencora, Inc.",318.83,75,2.4,ヘルスケア,
CORB,AB Core Bond ETF,29.72,0,0.0,,
CORD,T-REX 2X Inverse CRWV Daily Tar,5.89,0,0.0,,
CORN,Teucrium Corn Fund ETV,18.05,0,0.0,,
CORO,iShares International Country R,34.52,0,0.0,,
CORP,Pimco Investment Grade Corporat,97.46,0,0.0,,
CORT,Corcept Therapeutics Incorporat,43.59,0,0.0,ヘルスケア,
CORZ,"Core Scientific, Inc.",18.82,0,0.0,情報技術,
CORZW,"Core Scientific, Inc.",12.37,0,0.0,,
CORZZ,"Core Scientific, Inc. - Tranche",19.13,0,0.0,,
COSM,Cosmos Health Inc.,0.43,0,0.0,ヘルスケア,
COSO,"CoastalSouth Bancshares, Inc.",25.56,20,0.05,金融,
COST,Costco Wholesale Corporation,977.46,53,5.2,生活必需品,
COSW,Roundhill COST WeeklyPay ETF,44.69,0,0.0,,
COTG,Leverage Shares 2X Long COST Da,14.28,0,0.0,,
COTY,Coty Inc.,2.31,0,0.0,生活必需品,
COUR,"Coursera, Inc.",6.15,0,0.0,生活必需品,
COWG,Pacer US Large Cap Cash Cows Gr,35.27,0,0.0,,
COWS,Amplify Cash Flow Dividend Lead,33.99,0,0.0,,
COWZ,Pacer US Cash Cows 100 ETF,62.21,0,0.0,,
COYA,"Coya Therapeutics, Inc.",4.47,0,0.0,ヘルスケア,
COYY,GraniteShares YieldBOOST COIN E,4.21,0,0.0,,
COZX,Tradr 2X Long CORZ Daily ETF,13.64,0,0.0,,
CP,Canadian Pacific Kansas City Li,81.38,81,0.66,資本財,
CPA,"Copa Holdings, S.A.",121.77,562,6.84,資本財,
CPAC,Cementos Pacasmayo S.A.A.,10.56,578,0.61,素材,
CPAG,F/m Compoundr U.S. Aggregate Bo,102.81,0,0.0,,
CPAI,Counterpoint Quantitative Equit,44.92,0,0.0,,
CPAY,"Corpay, Inc.",324.12,0,0.0,情報技術,
CPB,The Campbell's Company,20.27,770,1.56,生活必需品,
CPBI,"Central Plains Bancshares, Inc.",17.5,0,0.0,金融,
CPER,United States Copper Index Fund,37.25,0,0.0,,
CPF,Central Pacific Financial Corp ,33.88,342,1.16,金融,
CPHC,Canterbury Park Holding Corpora,15.6,179,0.28,一般消費財,
CPHI,"China Pharma Holdings, Inc.",0.65,0,0.0,ヘルスケア,
CPHY,F/m Compoundr High Yield Bond E,50.98,0,0.0,,
CPII,American Beacon Ionic Inflation,19.21,0,0.0,,
CPIX,Cumberland Pharmaceuticals Inc.,3.08,0,0.0,ヘルスケア,
CPK,Chesapeake Utilities Corporatio,128.06,214,2.74,公益事業,
CPLB,NYLI MacKay Core Plus Bond ETF,21.11,0,0.0,,
CPLS,AB Core Plus Bond ETF,35.47,0,0.0,,
CPNG,"Coupang, Inc.",21.16,0,0.0,一般消費財,
CPNJ,Calamos Nasdaq - 100 Structured,27.45,0,0.0,,
CPNM,Calamos Nasdaq-100 Structured A,26.39,0,0.0,,
CPNQ,Calamos Nasdaq-100 Structured A,26.82,0,0.0,,
CPNS,Calamos Nasdaq-100 Structured A,27.6,0,0.0,,
CPOP,"Pop Culture Group Co., Ltd",0.3,0,0.0,コミュニケーション・サービス,
CPRA,Calamos Russell 2000 Structured,27.25,0,0.0,,
CPRI,Capri Holdings Limited,19.78,0,0.0,一般消費財,
CPRJ,Calamos Russell 2000 Structured,27.32,0,0.0,,
CPRO,Calamos Russell 2000 Structured,27.56,0,0.0,,
CPRT,"Copart, Inc.",33.48,0,0.0,資本財,
CPRX,"Catalyst Pharmaceuticals, Inc.",25.73,0,0.0,ヘルスケア,
CPRY,Calamos Russell 2000 Structured,27.46,0,0.0,,
CPS,Cooper-Standard Holdings Inc.,29.96,0,0.0,一般消費財,
CPSA,Calamos S&P 500 Structured Alt ,27.29,0,0.0,,
CPSD,Calamos S&P 500 Structured Alt ,26.28,0,0.0,,
CPSF,Calamos S&P 500 Structured Alt ,25.87,0,0.0,,
CPSH,CPS Technologies Corp.,5.1,0,0.0,情報技術,
CPSJ,Calamos S&P 500 Structured Alt ,27.25,0,0.0,,
CPSL,Calamos Laddered S&P 500 Struct,27.59,0,0.0,,
CPSM,Calamos S&P 500 Structured Alt ,29.02,0,0.0,,
CPSN,Calamos S&P 500 Structured Alt ,27.2,0,0.0,,
CPSO,Calamos S&P 500 Structured Alt ,27.38,0,0.0,,
CPSP,Calamos S&P 500 Structured Alt ,26.7,0,0.0,,
CPSR,Calamos S&P 500 Structured Alt ,25.54,0,0.0,,
CPSS,"Consumer Portfolio Services, In",8.52,0,0.0,金融,
CPST,Calamos S&P 500 Structured Alt ,27.36,0,0.0,,
CPSU,Calamos S&P 500 Structured Alt ,27.47,0,0.0,,
CPSY,Calamos S&P 500 Structured Alt ,25.32,0,0.0,,
CPT,Camden Property Trust,101.27,419,4.24,不動産,
CPXR,USCF Daily Target 2X Copper Ind,29.09,0,0.0,,
CPZ,Calamos Long/Short Equity & Dyn,14.0,1200,1.68,金融,
CQP,"Cheniere Energy Partners, LP",61.92,533,3.3,エネルギー,
CQQQ,Invesco China Technology ETF,48.9,0,0.0,,
CR,Crane Company,189.95,50,0.95,資本財,
CRAC,Crown Reserve Acquisition Corp.,10.04,0,0.0,,
CRACR,Crown Reserve Acquisition Corp.,0.15,0,0.0,,
CRACU,Crown Reserve Acquisition Corp.,10.12,0,0.0,金融,
CRACW,Crown Reserve Acquisition Corp. I Warrant,0.05,0,0.0,,
CRAI,"CRA International,Inc.",160.68,142,2.28,資本財,
CRAK,VanEck Oil Refiners ETF,47.6,0,0.0,,
CRAN,Crane Harbor Acquisition Corp. ,10.02,0,0.0,金融,
CRANR,Crane Harbor Acquisition Corp. ,0.19,0,0.0,,
CRANU,Crane Harbor Acquisition Corp. ,10.1,0,0.0,金融,
CRAQ,Cal Redwood Acquisition Corp.,10.19,0,0.0,,
CRAQR,Cal Redwood Acquisition Corp.,0.17,0,0.0,,
CRAQU,Cal Redwood Acquisition Corp.,10.18,0,0.0,,
CRBG,Corebridge Financial Inc.,26.98,360,0.97,金融,
CRBN,iShares Low Carbon Optimized MS,239.4,0,0.0,,
CRBP,Corbus Pharmaceuticals Holdings,9.89,0,0.0,ヘルスケア,
CRBU,"Caribou Biosciences, Inc.",2.16,0,0.0,ヘルスケア,
CRC,California Resources Corporatio,64.35,252,1.62,エネルギー,
CRCA,ProShares Ultra CRCL,47.84,0,0.0,,
CRCD,T-REX 2X Inverse CRCL Daily Tar,5.04,0,0.0,,
CRCG,Leverage Shares 2X Long CRCL Da,3.17,0,0.0,,
CRCL,"Circle Internet Group, Inc.",104.95,0,0.0,金融,
CRCO,YieldMax CRCL Option Income Str,23.86,0,0.0,,
CRCT,"Cricut, Inc.",4.26,469,0.2,情報技術,
CRDF,"Cardiff Oncology, Inc.",1.67,0,0.0,ヘルスケア,
CRDL,Cardiol Therapeutics Inc.,1.39,0,0.0,ヘルスケア,
CRDO,Credo Technology Group Holding ,163.22,0,0.0,情報技術,
CRDT,Simplify Opportunistic Income E,23.09,0,0.0,,
CRDU,Tradr 2X Long CRDO Daily ETF,42.94,0,0.0,,
CRE,Cre8 Enterprise Limited,2.26,0,0.0,資本財,
CRED,Columbia Research Enhanced Real,21.97,0,0.0,,
CREG,Smart Powerr Corp.,0.61,0,0.0,公益事業,
CRESY,Cresud S.A.C.I.F. y A.,11.48,549,0.63,資本財,
CREX,"Creative Realities, Inc.",3.8,0,0.0,情報技術,
CRF,CRF,7.24,1949,1.41,金融,
CRGO,Freightos Limited,1.9,0,0.0,資本財,
CRGOW,Freightos Limited Warrants,0.13,0,0.0,,
CRGY,Crescent Energy Company,12.21,393,0.48,エネルギー,
CRH,CRH PLC,116.23,129,1.5,素材,
CRI,"Carter's, Inc.",36.16,277,1.0,一般消費財,
CRIS,"Curis, Inc.",0.7,0,0.0,ヘルスケア,
CRK,"Comstock Resources, Inc.",16.39,0,0.0,エネルギー,
CRL,Charles River Laboratories Inte,183.2,0,0.0,ヘルスケア,
CRM,"Salesforce, Inc.",177.15,99,1.76,情報技術,
CRMD,CorMedix Inc.,7.27,0,0.0,ヘルスケア,
CRMG,Leverage Shares 2X Long CRM Dai,5.63,0,0.0,,
CRML,Critical Metals Corp.,8.99,0,0.0,素材,
CRMLW,Critical Metals Corp. Warrants,4.18,0,0.0,,
CRMT,"America's Car-Mart, Inc.",11.72,0,0.0,一般消費財,
CRMU,Leverage Shares 2x Long CRML Da,6.83,0,0.0,,
CRMX,Tradr 2X Long CRML Daily ETF,15.98,0,0.0,,
CRNC,Cerence Inc.,8.11,0,0.0,情報技術,
CRNT,Ceragon Networks Ltd.,2.56,0,0.0,情報技術,
CRNX,"Crinetics Pharmaceuticals, Inc.",39.5,0,0.0,ヘルスケア,
CRON,Cronos Group Inc. Common Share,2.67,0,0.0,ヘルスケア,
CROX,"Crocs, Inc.",102.53,0,0.0,一般消費財,
CRPT,First Trust SkyBridge Crypto In,13.57,0,0.0,,
CRS,Carpenter Technology Corporatio,432.49,18,0.8,資本財,
CRSP,CRISPR Therapeutics AG,56.75,0,0.0,ヘルスケア,
CRSR,"Corsair Gaming, Inc.",6.26,0,0.0,情報技術,
CRT,Cross Timbers Royalty Trust,10.49,515,0.54,エネルギー,
CRTC,Xtrackers US National Critical ,37.43,0,0.0,,
CRTO,Criteo S.A.,19.31,0,0.0,コミュニケーション・サービス,
CRUS,"Cirrus Logic, Inc.",157.91,0,0.0,情報技術,
CRUX,Columbia Core Bond ETF,30.16,0,0.0,,
CRVL,CorVel Corp.,55.97,0,0.0,金融,
CRVO,CervoMed Inc.,4.02,0,0.0,ヘルスケア,
CRVS,"Corvus Pharmaceuticals, Inc.",14.65,0,0.0,ヘルスケア,
CRWD,"CrowdStrike Holdings, Inc.",405.24,0,0.0,情報技術,
CRWG,Leverage Shares 2X Long CRWV Da,5.34,0,0.0,,
CRWL,GraniteShares 2x Long CRWD Dail,20.0,0,0.0,,
CRWS,"Crown Crafts, Inc.",2.77,1155,0.32,一般消費財,
CRWU,T-REX 2X Long CRWV Daily Target,9.98,0,0.0,,
CRWV,"CoreWeave, Inc.",118.26,0,0.0,情報技術,
CRXP,Columbia Core Plus Bond ETF,20.07,0,0.0,,
CSAI,"Cloudastructure, Inc.",0.64,0,0.0,情報技術,
CSAN,Cosan S.A.,4.3,0,0.0,エネルギー,
CSB,VictoryShares US Small Cap High,63.62,0,0.0,,
CSBR,"Champions Oncology, Inc.",5.85,0,0.0,ヘルスケア,
CSCL,Direxion Daily CSCO Bull 2X ETF,31.52,0,0.0,,
CSCO,"Cisco Systems, Inc.",81.28,207,1.68,情報技術,
CSCS,Direxion Daily CSCO Bear 1X ETF,19.61,0,0.0,,
CSD,Invesco S&P Spin-Off ETF,123.92,0,0.0,,
CSEX,Tradr 2X Long CLS Daily ETF,24.0,0,0.0,,
CSGP,"CoStar Group, Inc.",38.83,0,0.0,不動産,
CSGS,"CSG Systems International, Inc.",80.23,170,1.36,情報技術,
CSHI,NEOS Enhanced Income 1-3 Month ,49.73,0,0.0,,
CSHP,iShares Enhanced Short-Term Bon,99.35,0,0.0,,
CSIO,Cohen & Steers Infrastructure O,28.07,0,0.0,,
CSIQ,Canadian Solar Inc.,13.67,0,0.0,情報技術,
CSL,Carlisle Companies Incorporated,350.25,123,4.3,資本財,
CSM,ProShares Large Cap Core Plus,80.2,0,0.0,,
CSMD,Congress SMid Growth ETF,32.73,0,0.0,,
CSNR,Cohen & Steers Natural Resource,37.41,0,0.0,,
CSPF,Cohen & Steers Preferred and In,26.0,0,0.0,,
CSPI,CSP Inc.,9.0,133,0.12,情報技術,
CSQ,Calamos Strategic Total Return ,19.03,772,1.47,金融,
CSR,D/B/A Centerspace,62.42,493,3.08,不動産,
CSRE,Cohen & Steers Real Estate Acti,28.08,0,0.0,,
CSSD,Cohen & Steers Short Duration P,25.2,0,0.0,,
CSTE,Caesarstone Ltd.,1.67,0,0.0,資本財,
CSTK,Invesco Comstock Contrarian Equ,30.15,0,0.0,,
CSTL,"Castle Biosciences, Inc.",24.75,0,0.0,ヘルスケア,
CSTM,Constellium SE,30.09,0,0.0,素材,
CSV,"Carriage Services, Inc.",46.76,96,0.45,一般消費財,
CSW,"CSW Industrials, Inc.",283.29,39,1.11,資本財,
CSWC,Capital Southwest Corporation,24.07,1064,2.56,金融,
CSX,CSX Corporation,42.06,133,0.56,資本財,
CTA,Simplify Managed Futures Strate,29.44,0,0.0,,
CTAAU,ClearThink 1 Acquisition Corp.,9.98,0,0.0,,
CTAP,Simplify US Equity PLUS Managed,28.07,0,0.0,,
CTAS,Cintas Corporation,175.76,102,1.8,資本財,
CTBB,Qwest Corporation 6.5% Notes du,19.3,0,0.0,,
CTBI,"Community Trust Bancorp, Inc.",66.09,321,2.12,金融,
CTDD,Qwest Corporation 6.75% Notes d,19.6,0,0.0,,
CTEC,Global X ClimateTech ETF,63.35,0,0.0,,
CTEF,Castellan Targeted Equity ETF,76.95,0,0.0,,
CTEX,ProShares S&P Kensho Cleantech ,37.66,0,0.0,,
CTGO,Contango Silver & Gold Inc.,25.61,0,0.0,素材,
CTIF,Castellan Targeted Income ETF,50.89,0,0.0,,
CTKB,"Cytek Biosciences, Inc.",4.64,0,0.0,ヘルスケア,
CTLP,"Cantaloupe, Inc.",10.79,0,0.0,情報技術,
CTM,"Castellum, Inc.",0.7,0,0.0,情報技術,
CTMX,"CytomX Therapeutics, Inc.",4.46,0,0.0,ヘルスケア,
CTNM,"Contineum Therapeutics, Inc.",13.0,0,0.0,ヘルスケア,
CTNT,Cheetah Net Supply Chain Servic,0.16,0,0.0,資本財,
CTO,"CTO Realty Growth, Inc.",19.66,773,1.52,不動産,
CTOR,"Citius Oncology, Inc.",0.78,0,0.0,ヘルスケア,
CTOS,"Custom Truck One Source, Inc.",7.16,0,0.0,資本財,
CTRA,Coterra Energy Inc.,31.77,277,0.88,エネルギー,
CTRE,"CareTrust REIT, Inc.",39.58,394,1.56,不動産,
CTRI,"Centuri Holdings, Inc.",32.95,0,0.0,公益事業,
CTRM,Castor Maritime Inc.,1.77,0,0.0,資本財,
CTRN,"Citi Trends, Inc.",46.49,0,0.0,一般消費財,
CTS,CTS Corporation,54.65,29,0.16,情報技術,
CTSH,Cognizant Technology Solutions ,60.73,217,1.32,情報技術,
CTSO,Cytosorbents Corporation,0.58,0,0.0,ヘルスケア,
CTVA,"Corteva, Inc.",81.32,89,0.72,素材,
CTW,CTW Cayman,2.27,0,0.0,コミュニケーション・サービス,
CTWO,Common,16.43,0,0.0,,
CTXR,"Citius Pharmaceuticals, Inc.",0.85,0,0.0,ヘルスケア,
CUB,Lionheart Holdings,10.77,0,0.0,金融,
CUBE,CubeSmart,38.92,545,2.12,不動産,
CUBI,"Customers Bancorp, Inc",76.42,0,0.0,金融,
CUBWU,Lionheart Holdings,10.77,0,0.0,金融,
CUBWW,Lionheart Holdings Warrant,0.12,0,0.0,,
CUE,"Cue Biopharma, Inc.",0.59,0,0.0,ヘルスケア,
CUK,Carnival Plc,28.65,52,0.15,一般消費財,
CULP,"Culp, Inc.",3.0,0,0.0,一般消費財,
CUPR,Cuprina Holdings (Cayman) Limit,0.36,0,0.0,ヘルスケア,
CURB,Curbline Properties Corp.,27.1,251,0.68,不動産,
CURE,Direxion Daily Healthcare Bull ,92.37,0,0.0,,
CURI,CuriosityStream Inc.,3.37,951,0.32,コミュニケーション・サービス,
CURR,Currenc Group Inc.,3.19,0,0.0,情報技術,
CURV,Torrid Holdings Inc.,2.11,0,0.0,一般消費財,
CURX,Curanex Pharmaceuticals Inc,0.45,0,0.0,ヘルスケア,
CUSD,CrossingBridge Ultra-Short Dura,19.29,0,0.0,,
CUT,Invesco MSCI Global Timber ETF,28.83,0,0.0,,
CUZ,Cousins Properties Incorporated,23.51,544,1.28,不動産,
CV,"CapsoVision, Inc.",6.1,0,0.0,ヘルスケア,
CVAR,Cultivar ETF,28.78,0,0.0,,
CVBF,CVB Financial Corporation,20.3,394,0.8,金融,
CVCO,"Cavco Industries, Inc.",504.91,0,0.0,一般消費財,
CVE,Cenovus Energy Inc,25.61,223,0.57,エネルギー,
CVEO,Civeo Corporation (Canada),29.38,340,1.0,一般消費財,
CVGI,"Commercial Vehicle Group, Inc.",4.06,0,0.0,一般消費財,
CVGW,"Calavo Growers, Inc.",27.24,294,0.8,生活必需品,
CVI,CVR Energy Inc.,31.76,466,1.48,エネルギー,
CVIE,Calvert International Responsib,78.53,0,0.0,,
CVKD,"Cadrenal Therapeutics, Inc.",4.82,0,0.0,ヘルスケア,
CVLC,Calvert US Large-Cap Core Respo,86.17,0,0.0,,
CVLG,"Covenant Logistics Group, Inc.",28.07,100,0.28,資本財,
CVLT,"Commvault Systems, Inc.",91.59,0,0.0,情報技術,
CVM,Cel-Sci Corporation,4.4,0,0.0,ヘルスケア,
CVMC,Calvert US Mid-Cap Core Respons,68.22,0,0.0,,
CVNA,Carvana Co.,374.39,0,0.0,一般消費財,
CVNX,Defiance Daily Target 2X Long C,17.4,0,0.0,,
CVNY,YieldMax CVNA Option Income Str,28.33,0,0.0,,
CVR,Chicago Rivet & Machine Co.,10.95,110,0.12,資本財,
CVRD,Madison Covered Call ETF,18.38,0,0.0,,
CVRT,Calamos Convertible Equity Alte,45.8,0,0.0,,
CVRX,"CVRx, Inc.",7.33,0,0.0,ヘルスケア,
CVS,CVS Health Corporation,75.15,354,2.66,ヘルスケア,
CVSA,Covista Inc.,112.75,0,0.0,生活必需品,
CVSB,Calvert Ultra-Short Investment ,50.68,0,0.0,,
CVU,"CPI Aerostructures, Inc.",3.41,0,0.0,資本財,
CVV,CVD Equipment Corporation,4.4,0,0.0,資本財,
CVX,Chevron Corporation,185.56,384,7.12,エネルギー,
CVY,Invesco Zacks Multi-Asset Incom,28.09,0,0.0,,
CW,Curtiss-Wright Corporation,728.0,13,0.96,資本財,
CWAN,"Clearwater Analytics Holdings, ",24.08,0,0.0,情報技術,
CWB,State Street SPDR Bloomberg Con,98.95,0,0.0,,
CWBC,Community West Bancshares,24.17,199,0.48,金融,
CWCO,Consolidated Water Co. Ltd.,34.11,164,0.56,公益事業,
CWD,CaliberCos Inc.,1.18,0,0.0,金融,
CWEB,Direxion Daily CSI China Intern,28.8,0,0.0,,
CWEN,"Clearway Energy, Inc.",40.11,449,1.8,公益事業,
CWH,"Camping World Holdings, Inc.",6.92,722,0.5,一般消費財,
CWI,State Street SPDR MSCI ACWI ex-,39.12,0,0.0,,
CWII,REX CRWV Growth & Income ETF,15.28,0,0.0,,
CWK,Cushman & Wakefield Ltd.,13.89,0,0.0,不動産,
CWS,AdvisorShares Focused Equity ET,67.31,0,0.0,,
CWST,"Casella Waste Systems, Inc.",82.08,0,0.0,資本財,
CWT,California Water Service Group,44.41,279,1.24,公益事業,
CWVX,Tradr 2X Long CRWV Daily ETF,43.47,0,0.0,,
CX,"Cemex, S.A.B. de C.V. Sponsored",11.84,76,0.09,素材,
CXAI,CXApp Inc.,0.17,0,0.0,情報技術,
CXAIW,CXApp Inc.,0.03,0,0.0,,
CXDO,"Crexendo, Inc.",6.43,0,0.0,コミュニケーション・サービス,
CXE,MFS High Income Municipal Trust,3.72,591,0.22,金融,
CXH,MFS Investment Grade Municipal ,8.34,480,0.4,金融,
CXM,"Sprinklr, Inc.",5.42,0,0.0,情報技術,
CXRN,Teucrium 2x Daily Corn ETF,19.02,0,0.0,,
CXSE,WisdomTree China ex-State-Owned,39.96,0,0.0,,
CXT,"Crane NXT, Co.",45.71,158,0.72,資本財,
CXW,"CoreCivic, Inc.",20.1,0,0.0,資本財,
CYCN,"Cyclerion Therapeutics, Inc.",3.02,0,0.0,ヘルスケア,
CYCU,"Cycurion, Inc.",1.19,0,0.0,情報技術,
CYCUW,"Cycurion, Inc. Warrant",0.03,0,0.0,,
CYD,China Yuchai International Limi,42.35,125,0.53,一般消費財,
CYH,"Community Health Systems, Inc.",3.13,0,0.0,ヘルスケア,
CYN,Cyngn Inc.,1.67,0,0.0,情報技術,
CYPH,Cypherpunk Technologies Inc.,0.89,0,0.0,金融,
CYRX,"CryoPort, Inc.",10.07,0,0.0,資本財,
CYTK,"Cytokinetics, Incorporated",65.05,0,0.0,ヘルスケア,
CZA,Invesco Zacks Mid-Cap ETF,115.75,0,0.0,,
CZAR,Themes Natural Monopoly ETF,31.75,0,0.0,,
CZFS,"Citizens Financial Services, In",65.42,306,2.0,金融,
