Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
FIVY,YieldMax Dorsey Wright Hybrid 5,25.03,5032,12.596,,"ex:2025-05-15|pay:2025-06:0.972, ex:2025-06-12|pay:2025-07:1.063, ex:2025-07-10|pay:2025-08:1.028, ex:2025-08-07|pay:2025-09:1.198, ex:2025-09-04|pay:2025-10:1.083, ex:2025-10-02|pay:2025-11:1.054, ex:2025-10-22|pay:2025-11:0.533, ex:2025-10-29|pay:2025-11:0.24, ex:2025-11-05|pay:2025-12:0.436, ex:2025-11-12|pay:2025-12:0.313, ex:2025-11-19|pay:2025-12:0.27, ex:2025-11-26|pay:2025-12:0.257, ex:2025-12-03|pay:2026-01:0.221, ex:2025-12-10|pay:2026-01:0.39, ex:2025-12-17|pay:2026-01:0.227, ex:2025-12-24|pay:2026-01:0.151, ex:2025-12-31|pay:2026-01:0.251, ex:2026-01-07|pay:2026-02:0.208, ex:2026-01-14|pay:2026-02:0.177, ex:2026-01-21|pay:2026-02:0.19, ex:2026-01-28|pay:2026-02:0.159, ex:2026-02-04|pay:2026-03:0.243, ex:2026-02-11|pay:2026-03:0.16, ex:2026-02-18|pay:2026-03:0.173, ex:2026-02-25|pay:2026-03:0.162, ex:2026-03-04|pay:2026-04:0.161, ex:2026-03-11|pay:2026-04:0.196, ex:2026-03-18|pay:2026-04:0.153, ex:2026-03-25|pay:2026-04:0.161, ex:2026-04-01|pay:2026-05:0.167, ex:2026-04-08|pay:2026-05:0.142, ex:2026-04-15|pay:2026-05:0.144, ex:2026-04-22|pay:2026-05:0.152, ex:2026-04-29|pay:2026-05:0.161"
FIW,First Trust Water ETF,106.34,77,0.82,,"ex:2025-06-26|pay:2025-07:0.231, ex:2025-09-25|pay:2025-10:0.171, ex:2025-12-12|pay:2026-01:0.227, ex:2026-03-26|pay:2026-04:0.191"
FIX,"Comfort Systems USA, Inc.",1867.02,14,2.6,資本財,"ex:2025-05-16|pay:2025-06:0.45, ex:2025-08-14|pay:2025-09:0.5, ex:2025-11-13|pay:2025-12:0.6, ex:2026-03-06|pay:2026-05:0.7"
FIXD,First Trust Smith Opportunistic,43.66,466,2.035,,"ex:2025-05-21|pay:2025-06:0.155, ex:2025-06-26|pay:2025-07:0.155, ex:2025-07-22|pay:2025-08:0.165, ex:2025-08-21|pay:2025-09:0.165, ex:2025-09-25|pay:2025-10:0.165, ex:2025-10-21|pay:2025-11:0.19, ex:2025-11-21|pay:2025-12:0.19, ex:2025-12-12|pay:2026-01:0.19, ex:2026-01-21|pay:2026-02:0.165, ex:2026-02-20|pay:2026-03:0.165, ex:2026-03-26|pay:2026-04:0.165, ex:2026-04-21|pay:2017-05:0.165"
FIXP,FolioBeyond Enhanced Fixed Inco,19.97,544,1.086,,"ex:2025-05-29|pay:2025-06:0.1, ex:2025-06-27|pay:2025-07:0.1, ex:2025-07-30|pay:2025-08:0.1, ex:2025-08-28|pay:2025-09:0.08, ex:2025-09-29|pay:2025-10:0.08, ex:2025-10-30|pay:2025-11:0.08, ex:2025-11-26|pay:2025-12:0.08, ex:2025-12-30|pay:2026-01:0.146, ex:2026-01-29|pay:2026-02:0.08, ex:2026-02-26|pay:2026-03:0.08, ex:2026-03-30|pay:2026-04:0.08, ex:2026-04-29|pay:2026-05:0.08"
FIXT,TCW Core Plus Bond ETF,37.62,516,1.94,,"ex:2025-07-01|pay:2025-08:0.13, ex:2025-08-01|pay:2025-09:0.13, ex:2025-09-02|pay:2025-10:0.15, ex:2025-10-01|pay:2025-11:0.21, ex:2025-11-03|pay:2025-12:0.21, ex:2025-12-01|pay:2026-01:0.21, ex:2025-12-17|pay:2026-01:0.2, ex:2026-02-02|pay:2026-03:0.18, ex:2026-03-02|pay:2026-04:0.18, ex:2026-04-01|pay:2026-05:0.18, ex:2026-05-01|pay:2026-06:0.16"
FIZZ,National Beverage Corp.,34.11,0,0.0,生活必需品,
FJAN,FT Vest U.S. Equity Buffer ETF ,53.86,0,0.0,,
FJP,First Trust Japan AlphaDEX Fund,75.0,255,1.913,,"ex:2025-06-26|pay:2025-07:0.463, ex:2025-12-12|pay:2026-01:1.336, ex:2026-03-26|pay:2017-12:0.114"
FJUL,FT Vest U.S. Equity Buffer ETF ,58.15,0,0.0,,
FJUN,FT Vest U.S. Equity Buffer ETF ,59.2,0,0.0,,
FKU,First Trust,53.02,276,1.463,,"ex:2025-06-26|pay:2025-07:0.529, ex:2025-09-25|pay:2025-10:0.32, ex:2025-12-12|pay:2026-01:0.457, ex:2026-03-26|pay:2018-03:0.157"
FKWL,Franklin Wireless Corp.,3.73,107,0.04,情報技術,ex:2025-11-14|pay:2025-12:0.04
FLAG,Global X S&P 500 U.S. Market Le,27.54,136,0.374,,"ex:2025-06-27|pay:2025-07:0.044, ex:2025-12-30|pay:2026-01:0.33"
FLAO,AllianzIM U.S. Equity 6 Month F,27.93,0,0.0,,
FLAU,Franklin FTSE Australia ETF,34.88,293,1.022,,"ex:2025-06-20|pay:2025-07:0.44, ex:2025-12-19|pay:2026-01:0.582"
FLAX,Franklin FTSE Asia ex Japan ETF,34.74,202,0.703,,"ex:2025-06-20|pay:2025-07:0.165, ex:2025-12-19|pay:2026-01:0.538"
FLBL,Franklin Senior Loan ETF,22.99,745,1.713,,"ex:2025-06-02|pay:2025-07:0.141, ex:2025-07-01|pay:2025-08:0.136, ex:2025-08-01|pay:2025-09:0.144, ex:2025-09-02|pay:2025-10:0.132, ex:2025-10-01|pay:2025-11:0.131, ex:2025-11-03|pay:2025-12:0.166, ex:2025-12-01|pay:2026-01:0.135, ex:2025-12-19|pay:2026-01:0.187, ex:2026-02-02|pay:2026-03:0.114, ex:2026-03-02|pay:2026-04:0.128, ex:2026-04-01|pay:2026-05:0.146, ex:2026-05-01|pay:2018-07:0.153"
FLBR,Franklin FTSE Brazil ETF,24.66,595,1.468,,"ex:2025-06-20|pay:2025-07:0.435, ex:2025-12-19|pay:2026-01:0.573, ex:2025-12-30|pay:2026-01:0.46"
FLC,Flaherty & Crumrine Total Retur,17.25,707,1.22,金融,"ex:2025-05-23|pay:2025-06:0.096, ex:2025-06-23|pay:2025-07:0.096, ex:2025-07-24|pay:2025-08:0.096, ex:2025-08-22|pay:2025-09:0.097, ex:2025-09-23|pay:2025-10:0.097, ex:2025-10-24|pay:2025-11:0.097, ex:2025-11-20|pay:2025-12:0.1, ex:2025-12-23|pay:2026-01:0.138, ex:2026-01-23|pay:2026-02:0.104, ex:2026-02-20|pay:2026-03:0.104, ex:2026-03-24|pay:2026-04:0.104, ex:2026-04-23|pay:2019-04:0.104"
FLCA,Franklin FTSE Canada ETF,52.11,172,0.896,,"ex:2025-06-20|pay:2025-07:0.367, ex:2025-12-19|pay:2026-01:0.529"
FLCB,Franklin U.S. Core Bond ETF,21.39,389,0.832,,"ex:2025-06-02|pay:2025-07:0.075, ex:2025-07-01|pay:2025-08:0.072, ex:2025-08-01|pay:2025-09:0.081, ex:2025-09-02|pay:2025-10:0.076, ex:2025-10-01|pay:2025-11:0.071, ex:2025-11-03|pay:2025-12:0.087, ex:2025-12-01|pay:2026-01:0.067, ex:2025-12-19|pay:2026-01:0.079, ex:2026-02-02|pay:2026-03:0.081, ex:2026-03-02|pay:2026-04:0.066, ex:2026-04-01|pay:2026-05:0.077"
FLCC,Federated Hermes MDT Large Cap ,34.3,48,0.164,,ex:2025-12-31|pay:2026-01:0.164
FLCE,Frontier Asset U.S. Large Cap E,29.89,31,0.093,,"ex:2025-09-29|pay:2025-10:0.005, ex:2025-12-30|pay:2026-01:0.086, ex:2026-03-30|pay:2026-04:0.002"
FLCG,Federated Hermes MDT Large Cap ,33.53,5,0.016,,ex:2025-12-31|pay:2026-01:0.016
FLCH,Franklin FTSE China ETF,23.05,244,0.562,,"ex:2025-06-20|pay:2025-07:0.192, ex:2025-12-19|pay:2026-01:0.37"
FLCO,Franklin Investment Grade Corpo,21.37,425,0.909,,"ex:2025-06-02|pay:2025-07:0.083, ex:2025-07-01|pay:2025-08:0.077, ex:2025-08-01|pay:2025-09:0.091, ex:2025-09-02|pay:2025-10:0.078, ex:2025-10-01|pay:2025-11:0.077, ex:2025-11-03|pay:2025-12:0.097, ex:2025-12-01|pay:2026-01:0.071, ex:2025-12-19|pay:2026-01:0.1, ex:2026-02-02|pay:2026-03:0.073, ex:2026-03-02|pay:2026-04:0.073, ex:2026-04-01|pay:2026-05:0.089"
FLCV,Federated Hermes MDT Large Cap ,34.09,75,0.257,,ex:2025-12-31|pay:2026-01:0.257
FLD,"Fold Holdings, Inc.",1.47,0,0.0,金融,
FLDB,Fidelity Low Duration Bond ETF,50.32,450,2.263,,"ex:2025-05-29|pay:2025-06:0.188, ex:2025-06-27|pay:2025-07:0.187, ex:2025-07-30|pay:2025-08:0.188, ex:2025-08-28|pay:2025-09:0.183, ex:2025-09-29|pay:2025-10:0.169, ex:2025-10-30|pay:2025-11:0.179, ex:2025-11-26|pay:2025-12:0.174, ex:2025-12-05|pay:2026-01:0.102, ex:2025-12-30|pay:2026-01:0.249, ex:2026-01-29|pay:2026-02:0.146, ex:2026-02-26|pay:2026-03:0.158, ex:2026-03-30|pay:2026-04:0.169, ex:2026-04-29|pay:2026-05:0.171"
FLDDW,"Fold Holdings, Inc. Warrant",0.16,0,0.0,,
FLDR,Fidelity Low Duration Bond Fact,50.06,449,2.249,,"ex:2025-05-29|pay:2025-06:0.195, ex:2025-06-27|pay:2025-07:0.199, ex:2025-07-30|pay:2025-08:0.198, ex:2025-08-28|pay:2025-09:0.206, ex:2025-09-29|pay:2025-10:0.198, ex:2025-10-30|pay:2025-11:0.185, ex:2025-11-26|pay:2025-12:0.187, ex:2025-12-30|pay:2026-01:0.199, ex:2026-01-29|pay:2026-02:0.166, ex:2026-02-26|pay:2026-03:0.168, ex:2026-03-30|pay:2026-04:0.171, ex:2026-04-29|pay:2026-05:0.177"
FLDZ,RiverNorth Patriot ETF,30.57,146,0.445,,ex:2025-12-24|pay:2026-01:0.445
FLEE,Franklin FTSE Europe ETF,38.4,262,1.007,,"ex:2025-06-20|pay:2025-07:0.654, ex:2025-12-19|pay:2026-01:0.353"
FLEU,Franklin FTSE Eurozone ETF,34.47,214,0.739,,"ex:2025-06-20|pay:2025-07:0.355, ex:2025-12-19|pay:2026-01:0.384"
FLEX,Flex Ltd.,91.7,0,0.0,情報技術,
FLG,"Flagstar Bank, N.A.",13.94,29,0.04,金融,"ex:2025-06-06|pay:2025-07:0.01, ex:2025-09-05|pay:2025-10:0.01, ex:2025-12-05|pay:2026-01:0.01, ex:2026-03-06|pay:2026-03:0.01"
FLGB,Franklin FTSE,36.02,328,1.18,,"ex:2025-06-20|pay:2025-07:0.588, ex:2025-12-19|pay:2026-01:0.592"
FLGR,Franklin FTSE Germany ETF,33.32,173,0.578,,"ex:2025-06-20|pay:2025-07:0.47, ex:2025-12-19|pay:2026-01:0.108"
FLGT,"Fulgent Genetics, Inc.",14.13,0,0.0,ヘルスケア,
FLGV,Franklin U.S. Treasury Bond ETF,20.3,375,0.761,,"ex:2025-06-02|pay:2025-07:0.07, ex:2025-07-01|pay:2025-08:0.067, ex:2025-08-01|pay:2025-09:0.074, ex:2025-09-02|pay:2025-10:0.067, ex:2025-10-01|pay:2025-11:0.068, ex:2025-11-03|pay:2025-12:0.075, ex:2025-12-01|pay:2026-01:0.062, ex:2025-12-19|pay:2026-01:0.077, ex:2026-02-02|pay:2026-03:0.066, ex:2026-03-02|pay:2026-04:0.064, ex:2026-04-01|pay:2026-05:0.071"
FLHY,Franklin High Yield Corporate E,24.29,646,1.569,,"ex:2025-06-02|pay:2025-07:0.13, ex:2025-07-01|pay:2025-08:0.124, ex:2025-08-01|pay:2025-09:0.147, ex:2025-09-02|pay:2025-10:0.125, ex:2025-10-01|pay:2025-11:0.125, ex:2025-11-03|pay:2025-12:0.144, ex:2025-12-01|pay:2026-01:0.115, ex:2025-12-19|pay:2026-01:0.148, ex:2026-02-02|pay:2026-03:0.131, ex:2026-03-02|pay:2026-04:0.115, ex:2026-04-01|pay:2026-05:0.139, ex:2026-05-01|pay:2018-07:0.126"
FLIA,Franklin International Aggregat,20.28,261,0.53,,"ex:2025-06-02|pay:2025-07:0.019, ex:2025-07-01|pay:2025-08:0.018, ex:2025-08-01|pay:2025-09:0.018, ex:2025-09-02|pay:2025-10:0.018, ex:2025-10-01|pay:2025-11:0.019, ex:2025-11-03|pay:2025-12:0.02, ex:2025-12-01|pay:2026-01:0.019, ex:2025-12-19|pay:2026-01:0.399"
FLIN,Franklin FTSE India ETF,35.22,61,0.216,,"ex:2025-06-20|pay:2025-07:0.064, ex:2025-12-19|pay:2026-01:0.152"
FLJH,Franklin FTSE Japan Hedged ETF,41.82,351,1.469,,"ex:2025-06-20|pay:2025-07:0.628, ex:2025-12-19|pay:2026-01:0.841"
FLJJ,AllianzIM U.S. Equity 6 Month F,33.05,0,0.0,,
FLJP,Franklin FTSE Japan ETF,37.76,470,1.774,,"ex:2025-06-20|pay:2025-07:0.254, ex:2025-12-19|pay:2026-01:1.52"
FLKR,Franklin FTSE South Korea ETF,52.77,235,1.24,,"ex:2025-06-20|pay:2025-07:0.066, ex:2025-12-19|pay:2026-01:1.174"
FLL,"Full House Resorts, Inc.",2.54,0,0.0,一般消費財,
FLLA,Franklin FTSE Latin America ETF,28.96,504,1.461,,"ex:2025-06-20|pay:2025-07:0.527, ex:2025-12-19|pay:2026-01:0.618, ex:2025-12-30|pay:2026-01:0.316"
FLMB,Franklin Municipal Green Bond E,23.82,333,0.793,,"ex:2025-06-02|pay:2025-07:0.077, ex:2025-07-01|pay:2025-08:0.071, ex:2025-08-01|pay:2025-09:0.088, ex:2025-09-02|pay:2025-10:0.076, ex:2025-10-01|pay:2025-11:0.075, ex:2025-11-03|pay:2025-12:0.091, ex:2025-12-01|pay:2026-01:0.073, ex:2025-12-19|pay:2026-01:0.075, ex:2026-02-02|pay:2026-03:0.06, ex:2026-03-02|pay:2026-04:0.052, ex:2026-04-01|pay:2026-05:0.055"
FLMI,Franklin Dynamic Municipal Bond,24.9,355,0.883,,"ex:2025-06-02|pay:2025-07:0.084, ex:2025-07-01|pay:2025-08:0.08, ex:2025-08-01|pay:2025-09:0.091, ex:2025-09-02|pay:2025-10:0.078, ex:2025-10-01|pay:2025-11:0.079, ex:2025-11-03|pay:2025-12:0.091, ex:2025-12-01|pay:2026-01:0.073, ex:2025-12-19|pay:2026-01:0.068, ex:2026-02-02|pay:2026-03:0.076, ex:2026-03-02|pay:2026-04:0.075, ex:2026-04-01|pay:2026-05:0.088"
FLMX,Franklin FTSE Mexico ETF,37.42,361,1.351,,"ex:2025-06-20|pay:2025-07:0.652, ex:2025-12-19|pay:2026-01:0.658, ex:2025-12-30|pay:2026-01:0.041"
FLN,First Trust Latin America Alpha,26.76,337,0.901,,"ex:2025-06-26|pay:2025-07:0.271, ex:2025-09-25|pay:2025-10:0.086, ex:2025-12-12|pay:2026-01:0.309, ex:2026-03-26|pay:2018-03:0.235"
FLNA,"Filana Therapeutics, Inc.",1.51,0,0.0,ヘルスケア,
FLNC,"Fluence Energy, Inc.",12.19,0,0.0,公益事業,
FLNG,FLEX LNG Ltd.,32.32,928,3.0,エネルギー,"ex:2025-06-05|pay:2025-07:0.75, ex:2025-06-06|pay:2025-07:0.75, ex:2025-09-05|pay:2025-10:0.75, ex:2025-11-28|pay:2025-12:0.75, ex:2026-02-27|pay:2026-03:0.75"
FLNT,"Fluent, Inc.",3.16,0,0.0,コミュニケーション・サービス,
FLO,"Flowers Foods, Inc.",8.72,1135,0.99,生活必需品,"ex:2025-06-05|pay:2025-07:0.248, ex:2025-09-05|pay:2025-10:0.248, ex:2025-11-28|pay:2025-12:0.248, ex:2026-03-06|pay:2026-03:0.248"
FLOT,iShares Floating Rate Bond ETF,50.86,461,2.343,,"ex:2025-06-02|pay:2025-07:0.211, ex:2025-07-01|pay:2025-08:0.205, ex:2025-08-01|pay:2025-09:0.21, ex:2025-09-02|pay:2025-10:0.214, ex:2025-10-01|pay:2025-11:0.208, ex:2025-11-03|pay:2025-12:0.205, ex:2025-12-01|pay:2026-01:0.193, ex:2025-12-19|pay:2026-01:0.203, ex:2026-02-02|pay:2026-03:0.174, ex:2026-03-02|pay:2026-04:0.164, ex:2026-04-01|pay:2026-05:0.179, ex:2026-05-01|pay:2026-06:0.177"
FLOW,Global X U.S. Cash Flow Kings 1,37.3,214,0.799,,"ex:2025-05-05|pay:2025-06:0.059, ex:2025-06-04|pay:2025-07:0.06, ex:2025-07-03|pay:2025-08:0.063, ex:2025-08-05|pay:2025-09:0.065, ex:2025-09-04|pay:2025-10:0.065, ex:2025-10-03|pay:2025-11:0.073, ex:2025-11-05|pay:2025-12:0.073, ex:2025-12-03|pay:2026-01:0.077, ex:2025-12-30|pay:2026-01:0.066, ex:2026-02-04|pay:2026-03:0.073, ex:2026-03-04|pay:2026-04:0.065, ex:2026-04-06|pay:2026-05:0.06"
FLQL,Franklin U.S. Large Cap Multifa,74.57,105,0.786,,"ex:2025-06-27|pay:2025-07:0.211, ex:2025-09-19|pay:2025-10:0.163, ex:2025-12-19|pay:2026-01:0.258, ex:2026-03-20|pay:2026-04:0.154"
FLQM,Franklin U.S. Mid Cap Multifact,56.53,152,0.857,,"ex:2025-06-27|pay:2025-07:0.226, ex:2025-09-19|pay:2025-10:0.189, ex:2025-12-19|pay:2026-01:0.315, ex:2026-03-20|pay:2026-04:0.127"
FLQS,Franklin U.S. Small Cap Multifa,46.07,134,0.618,,"ex:2025-06-27|pay:2025-07:0.103, ex:2025-09-19|pay:2025-10:0.118, ex:2025-12-19|pay:2026-01:0.188, ex:2026-03-20|pay:2026-04:0.209"
FLR,Fluor Corporation,53.0,0,0.0,資本財,
FLRG,Fidelity U.S. Multifactor ETF,39.83,139,0.554,,"ex:2025-06-20|pay:2025-07:0.112, ex:2025-09-19|pay:2025-10:0.107, ex:2025-12-19|pay:2026-01:0.187, ex:2026-03-20|pay:2026-04:0.148"
FLRN,State Street SPDR Bloomberg Inv,30.73,458,1.406,,"ex:2025-06-02|pay:2025-07:0.128, ex:2025-07-01|pay:2025-08:0.123, ex:2025-08-01|pay:2025-09:0.128, ex:2025-09-02|pay:2025-10:0.128, ex:2025-10-01|pay:2025-11:0.124, ex:2025-11-03|pay:2025-12:0.123, ex:2025-12-01|pay:2026-01:0.115, ex:2025-12-18|pay:2026-01:0.116, ex:2026-02-02|pay:2026-03:0.108, ex:2026-03-02|pay:2026-04:0.099, ex:2026-04-01|pay:2026-05:0.109, ex:2026-05-01|pay:2026-06:0.105"
FLRT,Pacer Aristotle Pacific Floatin,46.59,690,3.215,,"ex:2025-05-22|pay:2025-06:0.181, ex:2025-06-26|pay:2025-07:0.316, ex:2025-07-24|pay:2025-08:0.25, ex:2025-08-27|pay:2025-09:0.307, ex:2025-09-25|pay:2025-10:0.259, ex:2025-10-23|pay:2025-11:0.253, ex:2025-11-25|pay:2025-12:0.294, ex:2025-12-23|pay:2026-01:0.41, ex:2026-01-22|pay:2026-02:0.161, ex:2026-02-25|pay:2026-03:0.29, ex:2026-03-26|pay:2026-04:0.26, ex:2026-04-23|pay:2026-05:0.234"
FLS,Flowserve Corporation,71.65,123,0.88,資本財,"ex:2025-06-27|pay:2025-07:0.21, ex:2025-09-26|pay:2025-10:0.21, ex:2025-12-26|pay:2026-01:0.21, ex:2026-03-27|pay:2026-04:0.22"
FLSA,Franklin FTSE Saudi Arabia ETF,33.9,371,1.259,,"ex:2025-06-20|pay:2025-07:0.852, ex:2025-12-19|pay:2026-01:0.407"
FLSP,Franklin Systematic Style Premi,27.13,263,0.713,,ex:2025-12-19|pay:2026-01:0.713
FLSW,Franklin FTSE Switzerland ETF,42.41,207,0.878,,"ex:2025-06-20|pay:2025-07:0.827, ex:2025-12-19|pay:2026-01:0.051"
FLTB,Fidelity Limited Term Bond ETF,50.33,435,2.191,,"ex:2025-05-29|pay:2025-06:0.183, ex:2025-06-27|pay:2025-07:0.19, ex:2025-07-30|pay:2025-08:0.184, ex:2025-08-28|pay:2025-09:0.189, ex:2025-09-29|pay:2025-10:0.178, ex:2025-10-30|pay:2025-11:0.184, ex:2025-11-26|pay:2025-12:0.168, ex:2025-12-30|pay:2026-01:0.194, ex:2026-01-29|pay:2026-02:0.175, ex:2026-02-26|pay:2026-03:0.165, ex:2026-03-30|pay:2026-04:0.191, ex:2026-04-29|pay:2026-05:0.19"
FLTR,VanEck IG Floating Rate ETF,25.47,479,1.219,,"ex:2025-06-02|pay:2025-07:0.108, ex:2025-07-01|pay:2025-08:0.108, ex:2025-08-01|pay:2025-09:0.108, ex:2025-09-02|pay:2025-10:0.11, ex:2025-10-01|pay:2025-11:0.107, ex:2025-11-03|pay:2025-12:0.108, ex:2025-11-28|pay:2025-12:0.101, ex:2025-12-29|pay:2026-01:0.102, ex:2026-02-02|pay:2026-03:0.095, ex:2026-03-02|pay:2026-04:0.086, ex:2026-04-01|pay:2026-05:0.093, ex:2026-05-01|pay:2026-06:0.093"
FLTW,Franklin FTSE Taiwan ETF,86.76,176,1.526,,"ex:2025-06-20|pay:2025-07:0.07, ex:2025-12-19|pay:2026-01:1.456"
FLUD,Franklin Ultra Short Bond ETF,24.95,401,1.001,,"ex:2025-06-02|pay:2025-07:0.091, ex:2025-07-01|pay:2025-08:0.094, ex:2025-08-01|pay:2025-09:0.106, ex:2025-09-02|pay:2025-10:0.094, ex:2025-10-01|pay:2025-11:0.091, ex:2025-11-03|pay:2025-12:0.101, ex:2025-12-01|pay:2026-01:0.081, ex:2025-12-19|pay:2026-01:0.107, ex:2026-02-02|pay:2026-03:0.075, ex:2026-03-02|pay:2026-04:0.077, ex:2026-04-01|pay:2026-05:0.084"
FLUT,Flutter Entertainment plc,106.13,0,0.0,一般消費財,
FLUX,"Flux Power Holdings, Inc.",1.31,0,0.0,資本財,
FLV,American Century Focused Large ,79.9,167,1.335,,"ex:2025-06-24|pay:2025-07:0.446, ex:2025-09-23|pay:2025-10:0.218, ex:2025-12-16|pay:2026-01:0.464, ex:2026-03-10|pay:2026-04:0.207"
FLWS,"1-800-FLOWERS.COM, Inc.",3.72,0,0.0,一般消費財,
FLX,BINGEX LIMITED,2.77,0,0.0,資本財,
FLXI,Invesco Flexible Income ETF,49.17,84,0.411,,"ex:2026-03-23|pay:2026-04:0.207, ex:2026-04-20|pay:2026-05:0.204"
FLXN,Horizon Flexible Income ETF,25.09,671,1.683,,"ex:2025-08-22|pay:2025-09:0.146, ex:2025-12-24|pay:2026-01:0.739, ex:2026-02-27|pay:2026-03:0.115, ex:2026-04-27|pay:2026-05:0.683"
FLXR,TCW Flexible Income ETF,39.17,572,2.24,,"ex:2025-06-02|pay:2025-07:0.17, ex:2025-07-01|pay:2025-08:0.17, ex:2025-08-01|pay:2025-09:0.17, ex:2025-09-02|pay:2025-10:0.16, ex:2025-10-01|pay:2025-11:0.17, ex:2025-11-03|pay:2025-12:0.2, ex:2025-12-01|pay:2026-01:0.2, ex:2025-12-17|pay:2026-01:0.2, ex:2026-02-02|pay:2026-03:0.2, ex:2026-03-02|pay:2026-04:0.2, ex:2026-04-01|pay:2026-05:0.2, ex:2026-05-01|pay:2026-06:0.2"
FLXS,"Flexsteel Industries, Inc.",56.39,142,0.8,一般消費財,"ex:2025-06-25|pay:2025-07:0.2, ex:2025-09-24|pay:2025-10:0.2, ex:2025-12-29|pay:2026-01:0.2, ex:2026-03-30|pay:2026-04:0.2"
FLY,Firefly Aerospace Inc.,33.8,0,0.0,資本財,
FLYD,MicroSectors Travel -3x Inverse,62.89,0,0.0,,
FLYE,"Fly-E Group, Inc.",2.01,0,0.0,一般消費財,
FLYT,Tradr 2X Long FLY Daily ETF,19.85,0,0.0,,
FLYU,MicroSectors Travel 3x Leverage,40.65,0,0.0,,
FLYW,Flywire Corporation - Voting,14.0,0,0.0,情報技術,
FLYX,"flyExclusive, Inc.",2.16,0,0.0,資本財,
FMAG,Fidelity Magellan ETF,35.63,8,0.03,,ex:2025-09-19|pay:2025-10:0.03
FMAO,"Farmers & Merchants Bancorp, In",27.25,334,0.91,金融,"ex:2025-07-07|pay:2025-08:0.221, ex:2025-10-10|pay:2025-11:0.228, ex:2025-12-29|pay:2026-01:0.23, ex:2026-04-02|pay:2026-04:0.23"
FMAR,FT Vest U.S. Equity Buffer ETF ,51.32,0,0.0,,
FMAT,Fidelity MSCI Materials Index E,59.32,143,0.848,,"ex:2025-06-20|pay:2025-07:0.224, ex:2025-09-19|pay:2025-10:0.216, ex:2025-12-19|pay:2026-01:0.21, ex:2026-03-20|pay:2026-04:0.198"
FMAY,FT Vest U.S. Equity Buffer ETF ,55.44,0,0.0,,
FMB,First Trust Managed Municipal E,51.11,348,1.78,,"ex:2025-05-21|pay:2025-06:0.142, ex:2025-06-26|pay:2025-07:0.144, ex:2025-07-22|pay:2025-08:0.144, ex:2025-08-21|pay:2025-09:0.144, ex:2025-09-25|pay:2025-10:0.146, ex:2025-10-21|pay:2025-11:0.146, ex:2025-11-21|pay:2025-12:0.147, ex:2025-12-12|pay:2026-01:0.147, ex:2026-01-21|pay:2026-02:0.154, ex:2026-02-20|pay:2026-03:0.155, ex:2026-03-26|pay:2026-04:0.155, ex:2026-04-21|pay:2017-05:0.156"
FMBH,"First Mid Bancshares, Inc.",43.43,230,1.0,金融,"ex:2025-05-15|pay:2025-06:0.24, ex:2025-08-15|pay:2025-09:0.25, ex:2025-11-14|pay:2025-12:0.25, ex:2026-02-12|pay:2026-02:0.25"
FMC,FMC Corporation,14.82,216,0.32,素材,"ex:2025-06-30|pay:2025-07:0.58, ex:2025-09-30|pay:2025-10:0.58, ex:2025-12-31|pay:2026-01:0.08, ex:2026-03-31|pay:2026-04:0.08"
FMCE,FM Compounders Equity ETF,27.54,305,0.841,,"ex:2025-06-24|pay:2025-07:0.063, ex:2025-12-16|pay:2026-01:0.778"
FMCX,FM Focus Equity ETF,36.1,34,0.121,,"ex:2025-06-24|pay:2025-07:0.043, ex:2025-12-16|pay:2026-01:0.078"
FMDE,Fidelity Enhanced Mid Cap ETF,38.5,115,0.442,,"ex:2025-06-20|pay:2025-07:0.108, ex:2025-09-19|pay:2025-10:0.121, ex:2025-12-19|pay:2026-01:0.106, ex:2026-03-20|pay:2026-04:0.107"
FMED,Fidelity Disruptive Medicine ET,24.7,0,0.0,,
FMET,Fidelity Metaverse ETF,36.68,54,0.199,,"ex:2025-06-20|pay:2025-07:0.077, ex:2025-09-19|pay:2025-10:0.027, ex:2025-12-19|pay:2026-01:0.039, ex:2026-03-20|pay:2026-04:0.056"
FMF,First Trust Managed Futures Str,51.48,501,2.577,,"ex:2025-06-26|pay:2025-07:0.283, ex:2025-09-25|pay:2025-10:0.27, ex:2025-12-16|pay:2026-01:1.837, ex:2026-03-26|pay:2026-04:0.187"
FMFC,Kandal M Venture Limited,0.37,0,0.0,一般消費財,
FMHI,First Trust Municipal High Inco,48.03,425,2.039,,"ex:2025-05-21|pay:2025-06:0.165, ex:2025-06-26|pay:2025-07:0.166, ex:2025-07-22|pay:2025-08:0.166, ex:2025-08-21|pay:2025-09:0.167, ex:2025-09-25|pay:2025-10:0.169, ex:2025-10-21|pay:2025-11:0.169, ex:2025-11-21|pay:2025-12:0.169, ex:2025-12-12|pay:2026-01:0.169, ex:2026-01-21|pay:2026-02:0.174, ex:2026-02-20|pay:2026-03:0.175, ex:2026-03-26|pay:2026-04:0.175, ex:2026-04-21|pay:2026-05:0.175"
FMKT,The Free Markets ETF,22.18,209,0.464,,ex:2025-12-23|pay:2026-01:0.464
