Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
EE,"Excelerate Energy, Inc.",37.99,84,0.32,エネルギー,"ex:2025-08-20|pay:2025-09:0.08, ex:2025-11-19|pay:2025-12:0.08, ex:2026-03-11|pay:2026-04:0.08, ex:2026-05-20|pay:2026-06:0.08"
EEA,"The European Equity Fund, Inc.",11.05,878,0.97,金融,"ex:2025-12-30|pay:2026-01:0.165, ex:2026-05-26|pay:2019-01:0.418"
EEE,CYBER HORNET S&P 500 and Ethere,20.02,9,0.018,,"ex:2026-03-27|pay:2026-04:0.013, ex:2026-06-26|pay:2026-07:0.005"
EEFT,"Euronet Worldwide, Inc.",77.18,0,0.0,情報技術,
EEIQ,EpicQuest Education Group Inter,2.64,0,0.0,生活必需品,
EELV,Invesco S&P Emerging Markets Lo,27.79,397,1.102,,"ex:2025-09-22|pay:2025-10:0.311, ex:2025-12-22|pay:2026-01:0.097, ex:2026-03-23|pay:2026-04:0.26, ex:2026-06-22|pay:2026-07:0.434"
EEM,iShares MSCI Emerging Index Fun,65.7,170,1.114,,"ex:2025-12-16|pay:2026-01:0.763, ex:2026-06-15|pay:2026-07:0.351"
EEMA,iShares MSCI Emerging Markets A,113.38,136,1.543,,"ex:2025-12-16|pay:2026-01:1.204, ex:2026-06-15|pay:2016-12:0.339"
EEMO,Invesco S&P Emerging Markets Mo,22.34,177,0.396,,"ex:2025-09-22|pay:2025-10:0.125, ex:2025-12-22|pay:2026-01:0.103, ex:2026-03-23|pay:2026-04:0.052, ex:2026-06-22|pay:2026-07:0.116"
EEMS,iShares MSCI Emerging Markets S,74.86,286,2.139,,"ex:2025-12-16|pay:2026-01:1.661, ex:2026-06-15|pay:2026-07:0.478"
EEMV,iShares MSCI Emerging Markets M,73.56,221,1.622,,"ex:2025-12-16|pay:2026-01:0.975, ex:2026-06-15|pay:2026-07:0.647"
EEMX,State Street SPDR MSCI Emerging,51.8,162,0.84,,ex:2025-11-25|pay:2025-12:0.84
EES,WisdomTree U.S. SmallCap Fund,67.47,114,0.77,,"ex:2025-09-25|pay:2025-10:0.205, ex:2025-12-26|pay:2026-01:0.2, ex:2026-03-26|pay:2026-04:0.11, ex:2026-06-25|pay:2026-07:0.255"
EET,ProShares Ultra MSCI Emerging M,107.21,150,1.603,,"ex:2025-09-24|pay:2025-10:0.323, ex:2025-12-24|pay:2026-01:0.524, ex:2026-03-25|pay:2026-04:0.346, ex:2026-06-24|pay:2026-07:0.41"
EETH,ProShares Ether ETF,20.72,9472,19.625,,"ex:2025-08-01|pay:2025-09:2.907, ex:2025-09-02|pay:2025-10:4.045, ex:2025-10-01|pay:2025-11:3.234, ex:2025-11-03|pay:2025-12:3.963, ex:2025-12-01|pay:2026-01:3.407, ex:2025-12-24|pay:2026-01:1.959, ex:2026-02-02|pay:2026-03:0.025, ex:2026-03-02|pay:2026-04:0.032, ex:2026-04-01|pay:2026-05:0.008, ex:2026-05-01|pay:2026-06:0.023, ex:2026-07-01|pay:2026-08:0.022"
EEV,ProShares UltraShort MSCI Emerg,11.48,745,0.855,,"ex:2025-09-24|pay:2025-10:0.252, ex:2025-12-24|pay:2026-01:0.274, ex:2026-03-25|pay:2026-04:0.022, ex:2026-06-24|pay:2026-07:0.307"
EEX,"Emerald Holding, Inc.",5.03,119,0.06,コミュニケーション・サービス,"ex:2025-08-14|pay:2025-09:0.015, ex:2025-11-10|pay:2025-12:0.015, ex:2026-03-23|pay:2026-04:0.015, ex:2026-05-21|pay:2026-06:0.015"
EFA,iShares MSCI EAFE ETF,104.37,322,3.364,,"ex:2025-12-16|pay:2026-01:1.728, ex:2026-06-15|pay:2026-07:1.636"
EFAA,Invesco MSCI EAFE Income Advant,55.96,809,4.527,,"ex:2025-07-21|pay:2025-08:0.359, ex:2025-08-18|pay:2025-09:0.368, ex:2025-09-22|pay:2025-10:0.37, ex:2025-10-20|pay:2025-11:0.372, ex:2025-11-24|pay:2025-12:0.37, ex:2025-12-22|pay:2026-01:0.379, ex:2026-01-20|pay:2026-02:0.387, ex:2026-02-23|pay:2026-03:0.4, ex:2026-03-23|pay:2026-04:0.359, ex:2026-04-20|pay:2026-05:0.389, ex:2026-05-18|pay:2026-06:0.381, ex:2026-06-22|pay:2026-07:0.393"
EFAD,ProShares MSCI EAFE Dividend Gr,43.29,261,1.13,,"ex:2025-09-24|pay:2025-10:0.174, ex:2025-12-24|pay:2026-01:0.539, ex:2026-03-25|pay:2026-04:0.045, ex:2026-06-24|pay:2026-07:0.372"
EFAS,Global X MSCI SuperDividend EAF,21.57,437,0.943,,"ex:2025-08-05|pay:2025-09:0.072, ex:2025-09-04|pay:2025-10:0.072, ex:2025-10-03|pay:2025-11:0.072, ex:2025-11-05|pay:2025-12:0.072, ex:2025-12-03|pay:2026-01:0.072, ex:2025-12-30|pay:2026-01:0.153, ex:2026-02-04|pay:2026-03:0.082, ex:2026-03-04|pay:2026-04:0.086, ex:2026-04-06|pay:2026-05:0.086, ex:2026-05-05|pay:2026-06:0.086, ex:2026-06-03|pay:2017-04:0.09"
EFAV,iShares MSCI EAFE Min Vol Facto,89.02,321,2.857,,"ex:2025-12-16|pay:2026-01:1.173, ex:2026-06-15|pay:2026-07:1.684"
EFAX,State Street SPDR MSCI EAFE Fos,54.42,166,0.902,,ex:2025-11-25|pay:2025-12:0.902
EFC,Ellington Financial Inc.,13.47,1158,1.56,不動産,"ex:2025-07-31|pay:2025-08:0.13, ex:2025-08-29|pay:2025-09:0.13, ex:2025-09-30|pay:2025-10:0.13, ex:2025-10-31|pay:2025-11:0.13, ex:2025-11-28|pay:2025-12:0.13, ex:2025-12-31|pay:2026-01:0.13, ex:2026-01-30|pay:2026-02:0.13, ex:2026-02-27|pay:2026-03:0.13, ex:2026-03-31|pay:2026-04:0.13, ex:2026-04-30|pay:2026-05:0.13, ex:2026-05-29|pay:2026-06:0.13, ex:2026-06-30|pay:2026-07:0.13"
EFFE,Harbor Osmosis Emerging Markets,26.94,259,0.697,,ex:2025-12-19|pay:2026-01:0.697
EFFI,Harbor Osmosis International Re,25.74,407,1.047,,ex:2025-12-19|pay:2026-01:1.047
EFG,iShares MSCI EAFE Growth ETF,123.63,225,2.787,,"ex:2025-12-16|pay:2026-01:1.806, ex:2026-06-15|pay:2026-07:0.981"
EFIV,State Street SPDR S&P 500 ESG E,72.34,97,0.7,,"ex:2025-09-22|pay:2025-10:0.164, ex:2025-12-22|pay:2026-01:0.178, ex:2026-03-23|pay:2026-04:0.163, ex:2026-06-22|pay:2026-07:0.195"
EFNL,iShares MSCI Finland ETF,52.27,104,0.541,,"ex:2025-12-16|pay:2026-01:0.255, ex:2026-06-15|pay:2026-07:0.286"
EFO,ProShares Ultra MSCI EAFE,73.77,160,1.179,,"ex:2025-09-24|pay:2025-10:0.336, ex:2025-12-24|pay:2026-01:0.368, ex:2026-03-25|pay:2026-04:0.183, ex:2026-06-24|pay:2026-07:0.292"
EFOI,"Energy Focus, Inc.",2.95,0,0.0,一般消費財,
EFR,Eaton Vance Senior Floating-Rat,10.56,748,0.79,金融,"ex:2025-07-15|pay:2025-08:0.088, ex:2025-08-15|pay:2025-09:0.086, ex:2025-09-15|pay:2025-10:0.086, ex:2025-10-15|pay:2025-11:0.085, ex:2025-11-14|pay:2025-12:0.085, ex:2025-12-15|pay:2026-01:0.077, ex:2026-01-15|pay:2026-02:0.077, ex:2026-02-17|pay:2026-03:0.077, ex:2026-03-16|pay:2026-04:0.07, ex:2026-04-15|pay:2026-05:0.068, ex:2026-05-15|pay:2026-06:0.067, ex:2026-06-15|pay:2019-01:0.066"
EFRA,iShares Environmental Infrastru,35.86,404,1.449,,"ex:2025-12-16|pay:2026-01:1.107, ex:2026-06-15|pay:2026-07:0.342"
EFSC,Enterprise Financial Services C,65.8,198,1.3,金融,"ex:2025-09-15|pay:2025-10:0.31, ex:2025-12-15|pay:2026-01:0.32, ex:2026-03-13|pay:2026-04:0.33, ex:2026-06-15|pay:2026-06:0.34"
EFSCP,Enterprise Financial Services C,20.51,609,1.25,金融,"ex:2025-08-29|pay:2025-09:0.313, ex:2025-11-28|pay:2025-12:0.313, ex:2026-02-27|pay:2026-03:0.313, ex:2026-05-29|pay:2026-06:0.313"
EFSI,Eagle Financial Services Inc,40.91,303,1.24,金融,"ex:2025-08-04|pay:2025-09:0.31, ex:2025-11-03|pay:2025-12:0.31, ex:2026-02-02|pay:2026-03:0.31, ex:2026-05-04|pay:2026-05:0.31"
EFT,Eaton Vance Floating Rate Incom,10.78,742,0.8,金融,"ex:2025-07-15|pay:2025-08:0.092, ex:2025-08-15|pay:2025-09:0.089, ex:2025-09-15|pay:2025-10:0.089, ex:2025-10-15|pay:2025-11:0.086, ex:2025-11-14|pay:2025-12:0.086, ex:2025-12-15|pay:2026-01:0.08, ex:2025-12-30|pay:2026-01:0.086, ex:2026-02-17|pay:2026-03:0.086, ex:2026-03-16|pay:2026-04:0.073, ex:2026-04-15|pay:2026-05:0.069, ex:2026-05-15|pay:2026-06:0.07, ex:2026-06-15|pay:2019-01:0.067"
EFTY,"Etoiles Capital Group Co., Ltd.",15.02,0,0.0,資本財,
EFU,ProShares UltraShort MSCI EAFE,7.25,503,0.365,,"ex:2025-09-24|pay:2025-10:0.142, ex:2025-12-24|pay:2026-01:0.115, ex:2026-03-25|pay:2026-04:0.03, ex:2026-06-24|pay:2026-07:0.078"
EFV,iShares MSCI EAFE Value ETF,77.85,469,3.653,,"ex:2025-12-16|pay:2026-01:1.609, ex:2026-06-15|pay:2026-07:2.044"
EFX,"Equifax, Inc.",172.07,130,2.24,資本財,"ex:2025-09-02|pay:2025-10:0.5, ex:2025-11-24|pay:2025-12:0.5, ex:2026-03-09|pay:2026-04:0.56, ex:2026-05-22|pay:2026-06:0.56"
EFXT,Enerflex Ltd,23.08,52,0.12,エネルギー,"ex:2026-03-11|pay:2026-04:0.031, ex:2026-05-20|pay:2026-06:0.031"
EFZ,ProShares Short MSCI EAFE,22.92,400,0.916,,"ex:2025-09-24|pay:2025-10:0.296, ex:2025-12-24|pay:2026-01:0.298, ex:2026-03-25|pay:2026-04:0.06, ex:2026-06-24|pay:2026-07:0.262"
EG,"Everest Group, Ltd.",371.35,215,8.0,金融,"ex:2026-03-13|pay:2026-04:2.0, ex:2026-06-12|pay:2026-06:2.0"
EGAN,eGain Corporation,6.53,0,0.0,情報技術,
EGBN,"Eagle Bancorp, Inc.",27.59,72,0.2,金融,"ex:2025-08-08|pay:2025-09:0.165, ex:2025-11-03|pay:2025-12:0.01, ex:2026-02-02|pay:2026-03:0.01, ex:2026-05-04|pay:2026-05:0.01"
EGG,Enigmatig Limited,6.65,0,0.0,資本財,
EGGQ,NestYield Visionary ETF,56.6,640,3.621,,"ex:2025-07-30|pay:2025-08:0.228, ex:2025-08-28|pay:2025-09:0.228, ex:2025-09-29|pay:2025-10:0.246, ex:2025-10-30|pay:2025-11:0.259, ex:2025-11-26|pay:2025-12:0.26, ex:2025-12-30|pay:2026-01:0.26, ex:2026-01-29|pay:2026-02:0.26, ex:2026-02-26|pay:2026-03:0.37, ex:2026-03-30|pay:2026-04:0.37, ex:2026-04-29|pay:2026-05:0.37, ex:2026-05-28|pay:2026-06:0.37, ex:2026-06-29|pay:2026-07:0.4"
EGGS,NestYield Total Return Guard ET,39.8,1689,6.721,,"ex:2025-07-30|pay:2025-08:0.466, ex:2025-08-28|pay:2025-09:0.459, ex:2025-09-29|pay:2025-10:0.48, ex:2025-10-30|pay:2025-11:0.5, ex:2025-11-26|pay:2025-12:0.5, ex:2025-12-30|pay:2026-01:0.506, ex:2026-01-29|pay:2026-02:0.5, ex:2026-02-26|pay:2026-03:0.62, ex:2026-03-30|pay:2026-04:0.62, ex:2026-04-29|pay:2026-05:0.62, ex:2026-05-28|pay:2026-06:0.7, ex:2026-06-29|pay:2026-07:0.75"
EGGY,NestYield Dynamic Income ETF,38.1,2941,11.206,,"ex:2025-07-30|pay:2025-08:0.834, ex:2025-08-28|pay:2025-09:0.806, ex:2025-09-29|pay:2025-10:0.834, ex:2025-10-30|pay:2025-11:0.872, ex:2025-11-26|pay:2025-12:0.87, ex:2025-12-30|pay:2026-01:0.87, ex:2026-01-29|pay:2026-02:0.87, ex:2026-02-26|pay:2026-03:1.0, ex:2026-03-30|pay:2026-04:1.0, ex:2026-04-29|pay:2026-05:1.0, ex:2026-05-28|pay:2026-06:1.1, ex:2026-06-29|pay:2026-07:1.15"
EGHA,EGH Acquisition Corp.,10.32,0,0.0,金融,
EGHAR,EGH Acquisition Corp.,0.38,0,0.0,,
EGHAU,EGH Acquisition Corp.,10.74,0,0.0,金融,
EGHT,8x8 Inc,1.83,0,0.0,情報技術,
EGLE,Global X S&P 500 U.S. Revenue L,30.74,117,0.359,,"ex:2025-12-30|pay:2026-01:0.208, ex:2026-06-29|pay:2026-07:0.151"
EGO,Eldorado Gold Corporation,33.68,89,0.3,素材,ex:2026-02-27|pay:2026-06:0.075
EGP,"EastGroup Properties, Inc.",211.33,293,6.2,不動産,"ex:2025-09-30|pay:2025-10:1.55, ex:2025-12-31|pay:2026-01:1.55, ex:2026-03-31|pay:2026-04:1.55, ex:2026-06-30|pay:2026-07:1.55"
EGUS,iShares ESG Aware MSCI USA Grow,57.54,21,0.122,,"ex:2025-09-16|pay:2025-10:0.033, ex:2025-12-16|pay:2026-01:0.034, ex:2026-03-17|pay:2026-04:0.021, ex:2026-06-15|pay:2026-07:0.034"
EGY,"VAALCO Energy, Inc.",5.06,494,0.25,エネルギー,"ex:2025-08-22|pay:2025-09:0.063, ex:2025-11-21|pay:2025-12:0.063, ex:2026-02-27|pay:2026-03:0.063, ex:2026-05-22|pay:2026-06:0.063"
EH,EHang Holdings Limited,6.31,0,0.0,資本財,
EHAB,,13.8,0,0.0,ヘルスケア,
EHC,Encompass Health Corporation,106.46,71,0.76,ヘルスケア,"ex:2025-10-01|pay:2025-11:0.19, ex:2026-01-02|pay:2026-02:0.19, ex:2026-04-01|pay:2026-05:0.19, ex:2026-07-01|pay:2026-07:0.19"
EHGO,Eshallgo Inc.,2.08,0,0.0,資本財,
EHI,Western Asset Global High Incom,5.98,1405,0.84,金融,"ex:2025-07-24|pay:2025-08:0.07, ex:2025-08-22|pay:2025-09:0.07, ex:2025-09-23|pay:2025-10:0.07, ex:2025-10-24|pay:2025-11:0.07, ex:2025-11-20|pay:2025-12:0.07, ex:2025-12-23|pay:2026-01:0.07, ex:2026-01-23|pay:2026-02:0.07, ex:2026-02-20|pay:2026-03:0.07, ex:2026-03-24|pay:2026-04:0.07, ex:2026-04-23|pay:2026-05:0.07, ex:2026-05-21|pay:2026-06:0.07, ex:2026-06-23|pay:2019-03:0.07"
EHLD,Euroholdings Ltd.,8.04,697,0.56,資本財,"ex:2025-07-09|pay:2025-08:0.14, ex:2025-09-09|pay:2025-10:0.14, ex:2025-12-09|pay:2026-01:0.14, ex:2026-03-10|pay:2026-04:0.14, ex:2026-06-09|pay:2026-06:0.14"
EHLS,Even Herd Long Short ETF,26.46,0,0.0,,
EHTH,"eHealth, Inc.",1.6,0,0.0,金融,
EHY,Amplify Ethereum Max Income Cov,7.15,5931,4.241,,"ex:2025-11-26|pay:2025-12:0.75, ex:2025-12-30|pay:2026-01:0.703, ex:2026-01-29|pay:2026-02:0.679, ex:2026-02-26|pay:2026-03:0.474, ex:2026-03-30|pay:2026-04:0.444, ex:2026-04-29|pay:2026-05:0.487, ex:2026-05-28|pay:2026-06:0.421, ex:2026-06-29|pay:2026-07:0.283"
EIC,Eagle Point Income Company Inc.,10.21,1352,1.38,金融,"ex:2025-07-11|pay:2025-08:0.13, ex:2025-08-11|pay:2025-09:0.13, ex:2025-09-10|pay:2025-10:0.13, ex:2025-10-14|pay:2025-11:0.13, ex:2025-11-10|pay:2025-12:0.13, ex:2025-12-11|pay:2026-01:0.13, ex:2026-01-12|pay:2026-02:0.11, ex:2026-02-09|pay:2026-03:0.11, ex:2026-03-11|pay:2026-04:0.11, ex:2026-04-10|pay:2026-05:0.11, ex:2026-05-11|pay:2026-06:0.11"
EICA,Eagle Point Income Company Inc.,24.93,501,1.25,金融,"ex:2025-07-11|pay:2025-08:0.104, ex:2025-08-11|pay:2025-09:0.104, ex:2025-09-10|pay:2025-10:0.104, ex:2025-10-14|pay:2025-11:0.104, ex:2025-11-10|pay:2025-12:0.104, ex:2025-12-11|pay:2026-01:0.104, ex:2026-01-12|pay:2026-02:0.104, ex:2026-02-09|pay:2026-03:0.104, ex:2026-03-11|pay:2026-04:0.104, ex:2026-04-10|pay:2026-05:0.104, ex:2026-05-11|pay:2026-06:0.104, ex:2026-06-10|pay:2026-09:0.104"
EICC,,25.0,800,2.0,金融,"ex:2025-05-12|pay:2025-06:0.1667, ex:2025-06-10|pay:2025-07:0.1667, ex:2025-07-11|pay:2025-08:0.1667, ex:2025-08-11|pay:2025-09:0.1667, ex:2025-09-10|pay:2025-10:0.1667, ex:2025-10-14|pay:2025-11:0.1667, ex:2025-11-10|pay:2025-12:0.1667, ex:2025-12-11|pay:2026-01:0.1667, ex:2026-01-12|pay:2026-02:0.1667, ex:2026-02-09|pay:2026-03:0.1667, ex:2026-03-11|pay:2026-04:0.1667, ex:2026-04-10|pay:2026-06:0.1667"
EIDO,iShares MSCI Indonesia ETF,11.45,357,0.409,,"ex:2025-12-16|pay:2026-01:0.162, ex:2025-12-30|pay:2026-01:0.019, ex:2026-06-15|pay:2026-07:0.228"
EIG,Employers Holdings Inc,51.93,250,1.3,金融,"ex:2025-08-13|pay:2025-09:0.32, ex:2025-11-12|pay:2025-12:0.32, ex:2026-03-04|pay:2026-04:0.32, ex:2026-05-13|pay:2026-05:0.34"
EIIA,Eagle Point Institutional Incom,25.3,802,2.03,金融,"ex:2025-07-11|pay:2025-08:0.169, ex:2025-08-11|pay:2025-09:0.169, ex:2025-09-10|pay:2025-10:0.169, ex:2025-10-14|pay:2025-11:0.169, ex:2025-11-10|pay:2025-12:0.169, ex:2025-12-11|pay:2026-01:0.169, ex:2026-01-12|pay:2026-02:0.169, ex:2026-02-09|pay:2026-03:0.169, ex:2026-03-11|pay:2026-04:0.169, ex:2026-04-10|pay:2026-05:0.169, ex:2026-05-11|pay:2026-06:0.169, ex:2026-06-10|pay:2026-09:0.169"
EIKN,"Eikon Therapeutics, Inc.",12.54,0,0.0,ヘルスケア,
EIM,EIM,9.97,612,0.61,金融,"ex:2025-07-15|pay:2025-08:0.051, ex:2025-08-15|pay:2025-09:0.051, ex:2025-09-15|pay:2025-10:0.051, ex:2025-10-15|pay:2025-11:0.051, ex:2025-11-14|pay:2025-12:0.051, ex:2025-12-15|pay:2026-01:0.051, ex:2026-01-15|pay:2026-02:0.051, ex:2026-02-17|pay:2026-03:0.051, ex:2026-03-16|pay:2026-04:0.051, ex:2026-04-15|pay:2026-05:0.051, ex:2026-05-15|pay:2026-06:0.051, ex:2026-06-15|pay:2019-01:0.051"
EINC,VanEck Energy Income ETF,117.96,357,4.211,,"ex:2025-08-01|pay:2025-09:1.193, ex:2025-11-03|pay:2025-12:0.685, ex:2025-12-29|pay:2026-01:0.984, ex:2026-02-02|pay:2026-03:0.542, ex:2026-05-01|pay:2026-06:0.807"
EIPI,FT Energy Income Partners Enhan,21.91,685,1.5,,"ex:2025-07-22|pay:2025-08:0.125, ex:2025-08-21|pay:2025-09:0.125, ex:2025-09-25|pay:2025-10:0.125, ex:2025-10-21|pay:2025-11:0.125, ex:2025-11-21|pay:2025-12:0.125, ex:2025-12-12|pay:2026-01:0.125, ex:2026-01-21|pay:2026-02:0.125, ex:2026-02-20|pay:2026-03:0.125, ex:2026-03-26|pay:2026-04:0.125, ex:2026-04-21|pay:2026-05:0.125, ex:2026-05-21|pay:2026-06:0.125, ex:2026-06-25|pay:2026-07:0.125"
EIPX,FT Energy Income Partners Strat,31.34,279,0.874,,"ex:2025-09-25|pay:2025-10:0.221, ex:2025-12-12|pay:2026-01:0.205, ex:2026-03-26|pay:2026-04:0.207, ex:2026-06-25|pay:2026-07:0.241"
EIRL,iShares MSCI Ireland ETF,79.51,237,1.887,,"ex:2025-12-16|pay:2026-01:0.743, ex:2026-06-15|pay:2026-07:1.144"
EIS,iShares MSCI Israel ETF,120.48,154,1.861,,"ex:2025-12-16|pay:2026-01:1.089, ex:2026-06-15|pay:2026-07:0.772"
EIX,Edison International,75.66,464,3.51,公益事業,"ex:2025-07-07|pay:2025-08:0.828, ex:2025-10-07|pay:2025-11:0.828, ex:2026-01-07|pay:2026-02:0.878, ex:2026-04-07|pay:2026-07:0.878"
EJAN,Innovator Emerging Markets Powe,35.6,0,0.0,,
EJH,E-Home Household Service Holdin,1.63,0,0.0,一般消費財,
EJUL,Innovator Emerging Markets Powe,30.38,0,0.0,,
EKG,First Trust Nasdaq Lux Digital ,19.85,0,0.0,,
EKSO,,11.8,0,0.0,ヘルスケア,
EL,"Estee Lauder Companies, Inc. (T",83.71,167,1.4,生活必需品,"ex:2025-09-02|pay:2025-10:0.35, ex:2025-11-28|pay:2025-12:0.35, ex:2026-02-27|pay:2026-03:0.35, ex:2026-05-29|pay:2026-06:0.35"
ELA,Envela Corporation,25.56,0,0.0,一般消費財,
ELAB,PMGC Holdings Inc.,1.18,0,0.0,ヘルスケア,
ELAN,Elanco Animal Health Incorporat,25.0,0,0.0,ヘルスケア,
ELBM,Electra Battery Materials Corpo,0.56,0,0.0,素材,
ELC,"Entergy Louisiana, Inc. Collate",20.09,607,1.22,,"ex:2025-08-29|pay:2025-09:0.305, ex:2025-11-28|pay:2025-12:0.305, ex:2026-02-27|pay:2026-03:0.305, ex:2026-05-29|pay:2026-03:0.305"
ELCV,Strategy Shares Eventide High D,32.05,210,0.674,,"ex:2025-09-29|pay:2025-10:0.123, ex:2025-12-29|pay:2026-01:0.184, ex:2026-03-30|pay:2026-04:0.066, ex:2026-06-29|pay:2026-07:0.301"
ELD,WisdomTree Emerging Markets Loc,28.79,587,1.69,,"ex:2025-07-28|pay:2025-08:0.125, ex:2025-08-26|pay:2025-09:0.125, ex:2025-09-25|pay:2025-10:0.135, ex:2025-10-28|pay:2025-11:0.145, ex:2025-11-24|pay:2025-12:0.145, ex:2025-12-26|pay:2026-01:0.145, ex:2026-01-27|pay:2026-02:0.145, ex:2026-02-24|pay:2026-03:0.145, ex:2026-03-26|pay:2026-04:0.145, ex:2026-04-27|pay:2026-05:0.145, ex:2026-05-26|pay:2026-06:0.145, ex:2026-06-25|pay:2026-07:0.145"
ELDN,"Eledon Pharmaceuticals, Inc.",3.95,0,0.0,ヘルスケア,
ELE,Elemental Royalty Corporation,17.11,70,0.12,素材,"ex:2026-03-31|pay:2026-04:0.03, ex:2026-06-30|pay:2026-07:0.03"
ELF,"e.l.f. Beauty, Inc.",76.42,0,0.0,生活必需品,
ELFY,ALPS Electrification Infrastruc,42.98,100,0.43,,"ex:2025-09-18|pay:2025-10:0.1, ex:2025-12-18|pay:2026-01:0.119, ex:2026-03-19|pay:2026-04:0.105, ex:2026-06-18|pay:2026-07:0.106"
ELIL,Direxion Daily LLY Bull 2X ETF,31.59,1002,3.165,,"ex:2025-09-23|pay:2025-10:0.092, ex:2025-12-10|pay:2026-01:2.76, ex:2025-12-23|pay:2026-01:0.132, ex:2026-03-24|pay:2026-04:0.053, ex:2026-06-23|pay:2026-07:0.128"
ELIS,Direxion Daily LLY Bear 1X ETF,19.23,410,0.7882,,"ex:2025-09-23|pay:2025-10:0.1709, ex:2025-12-23|pay:2026-01:0.6173"
ELLO,Ellomay Capital Ltd,18.4,0,0.0,公益事業,
ELM,Elm Market Navigator ETF,29.17,253,0.739,,"ex:2025-12-23|pay:2026-01:0.609, ex:2025-12-31|pay:2026-01:0.13"
ELMD,"Electromed, Inc.",45.43,0,0.0,ヘルスケア,
ELME,Elme Communities,1.59,4528,0.72,不動産,"ex:2025-09-17|pay:2025-10:0.18, ex:2026-01-08|pay:2026-01:14.67"
ELOG,Eastern International Ltd.,0.87,0,0.0,資本財,
ELPW,Elong Power Holding Limited,1.03,0,0.0,資本財,
ELS,"Equity Lifestyle Properties, In",66.25,328,2.17,不動産,"ex:2025-09-26|pay:2025-10:0.515, ex:2025-12-26|pay:2026-01:0.515, ex:2026-03-27|pay:2026-04:0.543, ex:2026-06-26|pay:2026-07:0.543"
ELSE,"Electro-Sensors, Inc.",7.67,0,0.0,情報技術,
ELTK,Eltek Ltd.,9.3,204,0.19,情報技術,
ELTX,"Elicio Therapeutics, Inc.",3.22,0,0.0,ヘルスケア,
ELUT,"Elutia, Inc.",0.93,0,0.0,ヘルスケア,
ELV,"Elevance Health, Inc.",417.89,165,6.88,ヘルスケア,"ex:2025-09-10|pay:2025-10:1.71, ex:2025-12-05|pay:2026-01:1.71, ex:2026-03-10|pay:2026-04:1.72, ex:2026-06-10|pay:2026-06:1.72"
ELVA,Electrovaya Inc.,9.7,0,0.0,資本財,
ELVN,"Enliven Therapeutics, Inc.",49.82,0,0.0,ヘルスケア,
ELVR,Elevra Lithium Limited - Americ,69.67,0,0.0,素材,
ELWT,"Elauwit Connection, Inc.",6.97,0,0.0,コミュニケーション・サービス,
EM,,1.2,0,0.0,一般消費財,
EMA,Emera Incorporated,53.47,396,2.12,公益事業,"ex:2025-08-01|pay:2025-09:0.522, ex:2026-05-01|pay:2026-05:0.539"
EMAT,Evolution Metals & Technologies,6.33,0,0.0,素材,
EMB,iShares J.P. Morgan USD Emergin,96.2,464,4.462,,"ex:2025-08-01|pay:2025-09:0.411, ex:2025-09-02|pay:2025-10:0.402, ex:2025-10-01|pay:2025-11:0.393, ex:2025-11-03|pay:2025-12:0.418, ex:2025-12-01|pay:2026-01:0.372, ex:2025-12-19|pay:2026-01:0.383, ex:2026-02-02|pay:2026-03:0.415, ex:2026-03-02|pay:2026-04:0.403, ex:2026-04-01|pay:2026-05:0.455, ex:2026-05-01|pay:2026-06:0.41, ex:2026-07-01|pay:2018-04:0.4"
EMBC,Embecta Corp.,3.35,1373,0.46,ヘルスケア,"ex:2025-08-29|pay:2025-09:0.15, ex:2025-12-05|pay:2026-01:0.15, ex:2026-02-27|pay:2026-03:0.15, ex:2026-05-28|pay:2026-06:0.01"
EMBD,Global X Emerging Markets Bond ,23.86,520,1.24,,"ex:2025-08-01|pay:2025-09:0.112, ex:2025-09-02|pay:2025-10:0.11, ex:2025-10-01|pay:2025-11:0.112, ex:2025-11-03|pay:2025-12:0.112, ex:2025-12-01|pay:2026-01:0.109, ex:2025-12-30|pay:2026-01:0.114, ex:2026-02-02|pay:2026-03:0.115, ex:2026-03-02|pay:2026-04:0.115, ex:2026-04-01|pay:2026-05:0.116, ex:2026-05-01|pay:2026-06:0.112, ex:2026-07-01|pay:2026-08:0.113"
EMBX,VanEck Emerging Markets Bond ET,51.19,360,1.842,,"ex:2025-11-03|pay:2025-12:0.219, ex:2025-11-28|pay:2025-12:0.255, ex:2025-12-29|pay:2026-01:0.269, ex:2026-02-02|pay:2026-03:0.21, ex:2026-03-02|pay:2026-04:0.219, ex:2026-04-01|pay:2026-05:0.195, ex:2026-05-01|pay:2026-06:0.233, ex:2026-07-01|pay:2026-08:0.242"
EMC,Global X Emerging Markets Great,36.41,58,0.21,,"ex:2025-12-30|pay:2026-01:0.132, ex:2026-06-29|pay:2026-07:0.078"
