Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
CPLB,NYLI MacKay Core Plus Bond ETF,21.04,546,1.149,,"ex:2025-07-01|pay:2025-08:0.094, ex:2025-08-01|pay:2025-09:0.098, ex:2025-09-02|pay:2025-10:0.097, ex:2025-10-01|pay:2025-11:0.096, ex:2025-11-03|pay:2025-12:0.098, ex:2025-12-01|pay:2026-01:0.096, ex:2025-12-30|pay:2026-01:0.093, ex:2026-01-30|pay:2026-02:0.099, ex:2026-02-27|pay:2026-03:0.088, ex:2026-03-31|pay:2026-04:0.1, ex:2026-04-30|pay:2026-05:0.095, ex:2026-05-29|pay:2026-06:0.095"
CPLS,AB Core Plus Bond ETF,35.28,458,1.617,,"ex:2025-07-01|pay:2025-08:0.135, ex:2025-08-01|pay:2025-09:0.115, ex:2025-09-02|pay:2025-10:0.131, ex:2025-10-01|pay:2025-11:0.125, ex:2025-11-03|pay:2025-12:0.13, ex:2025-12-01|pay:2026-01:0.131, ex:2025-12-31|pay:2026-01:0.202, ex:2026-02-02|pay:2026-03:0.129, ex:2026-03-02|pay:2026-04:0.127, ex:2026-04-01|pay:2026-05:0.132, ex:2026-05-01|pay:2026-06:0.129, ex:2026-06-01|pay:2026-07:0.131"
CPNG,"Coupang, Inc.",17.58,0,0.0,一般消費財,
CPNJ,Calamos Nasdaq - 100 Structured,27.49,0,0.0,,
CPNM,Calamos Nasdaq-100 Structured A,26.71,0,0.0,,
CPNQ,Calamos Nasdaq-100 Structured A,27.29,0,0.0,,
CPNS,Calamos Nasdaq-100 Structured A,28.05,0,0.0,,
CPOP,"Pop Culture Group Co., Ltd",0.09,0,0.0,コミュニケーション・サービス,
CPRA,Calamos Russell 2000 Structured,27.64,0,0.0,,
CPRI,Capri Holdings Limited,19.38,0,0.0,一般消費財,
CPRJ,Calamos Russell 2000 Structured,27.64,0,0.0,,
CPRO,Calamos Russell 2000 Structured,28.13,0,0.0,,
CPRT,"Copart, Inc.",30.55,0,0.0,資本財,
CPRX,"Catalyst Pharmaceuticals, Inc.",31.5,0,0.0,ヘルスケア,
CPRY,Calamos Russell 2000 Structured,27.94,0,0.0,,
CPS,Cooper-Standard Holdings Inc.,28.58,0,0.0,一般消費財,
CPSA,Calamos S&P 500 Structured Alt ,27.72,0,0.0,,
CPSD,Calamos S&P 500 Structured Alt ,26.62,0,0.0,,
CPSF,Calamos S&P 500 Structured Alt ,26.14,0,0.0,,
CPSH,CPS Technologies Corp.,5.68,0,0.0,情報技術,
CPSJ,Calamos S&P 500 Structured Alt ,27.65,0,0.0,,
CPSL,Calamos Laddered S&P 500 Struct,27.89,0,0.0,,
CPSM,Calamos S&P 500 Structured Alt ,29.19,0,0.0,,
CPSN,Calamos S&P 500 Structured Alt ,27.54,0,0.0,,
CPSO,Calamos S&P 500 Structured Alt ,27.77,0,0.0,,
CPSP,Calamos S&P 500 Structured Alt ,26.86,0,0.0,,
CPSR,Calamos S&P 500 Structured Alt ,25.8,0,0.0,,
CPSS,"Consumer Portfolio Services, In",10.0,0,0.0,金融,
CPST,Calamos S&P 500 Structured Alt ,27.76,0,0.0,,
CPSU,Calamos S&P 500 Structured Alt ,27.56,0,0.0,,
CPSY,Calamos S&P 500 Structured Alt ,25.62,0,0.0,,
CPT,Camden Property Trust,116.31,365,4.24,不動産,"ex:2025-06-30|pay:2025-07:1.05, ex:2025-09-30|pay:2025-10:1.05, ex:2025-12-17|pay:2026-01:1.05, ex:2026-03-31|pay:2026-07:1.06"
CPXR,USCF Daily Target 2X Copper Ind,28.59,65,0.186,,ex:2025-12-23|pay:2026-01:0.186
CPZ,Calamos Long/Short Equity & Dyn,13.01,1291,1.68,金融,"ex:2025-07-14|pay:2025-08:0.14, ex:2025-08-14|pay:2025-09:0.14, ex:2025-09-15|pay:2025-10:0.14, ex:2025-10-15|pay:2025-11:0.14, ex:2025-11-14|pay:2025-12:0.14, ex:2025-12-12|pay:2026-01:0.14, ex:2025-12-30|pay:2026-01:0.14, ex:2026-02-13|pay:2026-03:0.14, ex:2026-03-13|pay:2026-04:0.14, ex:2026-04-14|pay:2026-05:0.14, ex:2026-05-14|pay:2026-06:0.14, ex:2026-06-12|pay:2023-03:0.14"
CQP,"Cheniere Energy Partners, LP",60.53,540,3.27,エネルギー,"ex:2025-08-08|pay:2025-09:0.82, ex:2025-11-07|pay:2025-12:0.83, ex:2026-02-09|pay:2026-03:0.83, ex:2026-05-08|pay:2026-05:0.79"
CQQQ,Invesco China Technology ETF,54.19,208,1.126,,ex:2025-12-22|pay:2026-01:1.126
CR,Crane Company,219.06,47,1.02,資本財,"ex:2025-08-29|pay:2025-09:0.23, ex:2025-11-28|pay:2025-12:0.23, ex:2026-02-27|pay:2026-03:0.255, ex:2026-05-29|pay:2026-06:0.255"
CRAC,Crown Reserve Acquisition Corp.,10.11,0,0.0,,
CRACR,Crown Reserve Acquisition Corp.,0.15,0,0.0,,
CRACU,Crown Reserve Acquisition Corp.,10.22,0,0.0,金融,
CRACW,Crown Reserve Acquisition Corp. I Warrant,0.04,0,0.0,,
CRAI,"CRA International,Inc.",146.14,156,2.28,資本財,"ex:2025-08-26|pay:2025-09:0.49, ex:2025-11-25|pay:2025-12:0.57, ex:2026-03-10|pay:2026-04:0.57, ex:2026-05-26|pay:2026-06:0.57"
CRAK,VanEck Oil Refiners ETF,45.48,166,0.756,,ex:2025-12-22|pay:2026-01:0.756
CRAN,Crane Harbor Acquisition Corp. ,10.12,0,0.0,金融,
CRANR,Crane Harbor Acquisition Corp. ,0.21,0,0.0,,
CRANU,Crane Harbor Acquisition Corp. ,10.25,0,0.0,金融,
CRAQ,Cal Redwood Acquisition Corp.,10.29,0,0.0,,
CRAQR,Cal Redwood Acquisition Corp.,0.23,0,0.0,,
CRAQU,Cal Redwood Acquisition Corp.,10.41,0,0.0,,
CRBG,Corebridge Financial Inc.,28.61,343,0.98,金融,"ex:2025-09-16|pay:2025-10:0.24, ex:2025-12-17|pay:2026-01:0.24, ex:2026-03-17|pay:2026-04:0.25, ex:2026-06-16|pay:2026-06:0.25"
CRBN,iShares Low Carbon Optimized MS,247.64,206,5.106,,"ex:2025-12-16|pay:2026-01:3.381, ex:2026-06-15|pay:2026-07:1.725"
CRBP,Corbus Pharmaceuticals Holdings,8.74,0,0.0,ヘルスケア,
CRBU,"Caribou Biosciences, Inc.",1.68,0,0.0,ヘルスケア,
CRC,California Resources Corporatio,53.71,302,1.62,エネルギー,"ex:2025-08-27|pay:2025-09:0.388, ex:2025-12-01|pay:2026-01:0.405, ex:2026-03-13|pay:2026-04:0.405, ex:2026-05-29|pay:2026-06:0.405"
CRCA,ProShares Ultra CRCL,18.5,475,0.878,,"ex:2025-09-24|pay:2025-10:0.21, ex:2025-12-24|pay:2026-01:0.22, ex:2026-03-25|pay:2026-04:0.267, ex:2026-06-24|pay:2026-07:0.181"
CRCD,T-REX 2X Inverse CRCL Daily Tar,5.52,0,0.0,,
CRCG,Leverage Shares 2X Long CRCL Da,12.44,0,0.0,,
CRCL,"Circle Internet Group, Inc.",73.57,0,0.0,金融,
CRCO,YieldMax CRCL Option Income Str,14.87,12469,18.541,,"ex:2025-10-16|pay:2025-11:2.48, ex:2025-10-23|pay:2025-11:0.891, ex:2025-10-30|pay:2025-11:1.078, ex:2025-11-06|pay:2025-12:0.815, ex:2025-11-13|pay:2025-12:0.65, ex:2025-11-20|pay:2025-12:0.512, ex:2025-11-28|pay:2025-12:0.459, ex:2025-12-04|pay:2026-01:0.608, ex:2025-12-11|pay:2026-01:0.461, ex:2025-12-18|pay:2026-01:0.225, ex:2025-12-26|pay:2026-01:0.494, ex:2026-01-02|pay:2026-02:0.401, ex:2026-01-08|pay:2026-02:0.37, ex:2026-01-15|pay:2026-02:0.342, ex:2026-01-22|pay:2026-02:0.299, ex:2026-01-29|pay:2026-02:0.266, ex:2026-02-05|pay:2026-03:0.228, ex:2026-02-12|pay:2026-03:0.231, ex:2026-02-19|pay:2026-03:0.23, ex:2026-02-26|pay:2026-03:0.206, ex:2026-03-05|pay:2026-04:0.59, ex:2026-03-12|pay:2026-04:0.663, ex:2026-03-19|pay:2026-04:0.713, ex:2026-03-26|pay:2026-04:0.543, ex:2026-04-02|pay:2026-05:0.308, ex:2026-04-09|pay:2026-05:0.357, ex:2026-04-16|pay:2026-05:0.281, ex:2026-04-23|pay:2026-05:0.296, ex:2026-04-30|pay:2026-05:0.367, ex:2026-05-07|pay:2026-06:0.481, ex:2026-05-14|pay:2026-06:0.53, ex:2026-05-21|pay:2026-06:0.413, ex:2026-05-28|pay:2026-06:0.425, ex:2026-06-04|pay:2026-07:0.427, ex:2026-06-11|pay:2026-07:0.324, ex:2026-06-18|pay:2026-07:0.314, ex:2026-06-25|pay:2026-07:0.263"
CRCT,"Cricut, Inc.",4.63,432,0.2,情報技術,"ex:2025-07-07|pay:2025-08:0.85, ex:2026-01-06|pay:2026-07:0.1"
CRDF,"Cardiff Oncology, Inc.",1.25,0,0.0,ヘルスケア,
CRDL,Cardiol Therapeutics Inc.,1.04,0,0.0,ヘルスケア,
CRDO,Credo Technology Group Holding ,238.0,0,0.0,情報技術,
CRDT,Simplify Opportunistic Income E,23.36,612,1.43,,"ex:2025-07-28|pay:2025-08:0.14, ex:2025-08-26|pay:2025-09:0.14, ex:2025-09-25|pay:2025-10:0.13, ex:2025-10-28|pay:2025-11:0.13, ex:2025-11-21|pay:2025-12:0.13, ex:2025-12-23|pay:2026-01:0.13, ex:2026-01-27|pay:2026-02:0.12, ex:2026-02-24|pay:2026-03:0.11, ex:2026-03-26|pay:2026-04:0.1, ex:2026-04-27|pay:2026-05:0.1, ex:2026-05-26|pay:2026-06:0.1, ex:2026-06-25|pay:2026-07:0.1"
CRDU,Tradr 2X Long CRDO Daily ETF,75.83,0,0.0,,
CRE,Cre8 Enterprise Limited,2.68,0,0.0,資本財,
CRED,Columbia Research Enhanced Real,23.26,448,1.043,,"ex:2025-09-24|pay:2025-10:0.169, ex:2025-12-18|pay:2026-01:0.635, ex:2026-03-26|pay:2026-04:0.057, ex:2026-06-25|pay:2018-04:0.182"
CREG,Smart Powerr Corp.,2.22,0,0.0,公益事業,
CRESY,Cresud S.A.C.I.F. y A.,11.18,564,0.63,資本財,ex:2025-11-28|pay:2025-12:0.624
CREX,"Creative Realities, Inc.",4.1,0,0.0,情報技術,
CRF,CRF,7.08,1992,1.41,金融,"ex:2025-07-15|pay:2025-08:0.117, ex:2025-08-15|pay:2025-09:0.117, ex:2025-09-15|pay:2025-10:0.117, ex:2025-10-15|pay:2025-11:0.117, ex:2025-11-14|pay:2025-12:0.117, ex:2025-12-15|pay:2026-01:0.117, ex:2026-01-15|pay:2026-02:0.118, ex:2026-02-17|pay:2026-03:0.118, ex:2026-03-16|pay:2026-04:0.118, ex:2026-04-15|pay:2026-05:0.118, ex:2026-05-15|pay:2026-06:0.118, ex:2026-06-15|pay:2019-03:0.118"
CRGO,Freightos Limited,1.41,0,0.0,資本財,
CRGOW,Freightos Limited Warrants,0.04,0,0.0,,
CRGY,Crescent Energy Company,10.12,474,0.48,エネルギー,"ex:2025-08-18|pay:2025-09:0.12, ex:2025-11-17|pay:2025-12:0.12, ex:2026-03-11|pay:2026-04:0.12, ex:2026-05-18|pay:2026-06:0.12"
CRH,CRH PLC,112.32,139,1.56,素材,"ex:2026-03-06|pay:2026-04:0.39, ex:2026-05-15|pay:2026-06:0.39"
CRI,"Carter's, Inc.",43.35,231,1.0,一般消費財,"ex:2025-08-26|pay:2025-09:0.25, ex:2025-11-24|pay:2025-12:0.25, ex:2026-03-13|pay:2026-04:0.25, ex:2026-05-26|pay:2026-06:0.25"
CRIS,"Curis, Inc.",0.32,0,0.0,ヘルスケア,
CRK,"Comstock Resources, Inc.",14.3,0,0.0,エネルギー,
CRL,Charles River Laboratories Inte,215.75,0,0.0,ヘルスケア,
CRM,"Salesforce, Inc.",158.37,111,1.76,情報技術,"ex:2025-09-17|pay:2025-10:0.416, ex:2025-12-18|pay:2026-01:0.416, ex:2026-04-09|pay:2026-05:0.44, ex:2026-06-11|pay:2026-07:0.44"
CRMD,CorMedix Inc.,7.85,0,0.0,ヘルスケア,
CRMG,Leverage Shares 2X Long CRM Dai,4.18,0,0.0,,
CRML,Critical Metals Corp.,9.99,0,0.0,素材,
CRMLW,Critical Metals Corp. Warrants,3.39,0,0.0,,
CRMT,"America's Car-Mart, Inc.",2.6,0,0.0,一般消費財,
CRMU,Leverage Shares 2x Long CRML Da,5.66,0,0.0,,
CRMX,Tradr 2X Long CRML Daily ETF,13.18,0,0.0,,
CRNC,Cerence Inc.,10.61,0,0.0,情報技術,
CRNT,Ceragon Networks Ltd.,2.36,0,0.0,情報技術,
CRNX,"Crinetics Pharmaceuticals, Inc.",36.7,0,0.0,ヘルスケア,
CRON,Cronos Group Inc. Common Share,2.81,0,0.0,ヘルスケア,
CROX,"Crocs, Inc.",127.76,0,0.0,一般消費財,
CRPT,First Trust SkyBridge Crypto In,11.55,98,0.113,,ex:2025-12-12|pay:2026-01:0.113
CRS,Carpenter Technology Corporatio,591.78,14,0.8,資本財,"ex:2025-08-26|pay:2025-09:0.2, ex:2025-10-21|pay:2025-11:0.2, ex:2026-01-27|pay:2026-02:0.2, ex:2026-04-28|pay:2026-06:0.2"
CRSP,CRISPR Therapeutics AG,54.92,0,0.0,ヘルスケア,
CRSR,"Corsair Gaming, Inc.",8.61,0,0.0,情報技術,
CRT,Cross Timbers Royalty Trust,9.03,587,0.53,エネルギー,"ex:2025-06-30|pay:2025-07:0.036, ex:2025-07-31|pay:2025-08:0.03, ex:2025-08-29|pay:2025-09:0.013, ex:2025-09-30|pay:2025-10:0.032, ex:2025-10-31|pay:2025-11:0.075, ex:2025-11-28|pay:2025-12:0.037, ex:2025-12-31|pay:2026-01:0.115, ex:2026-01-30|pay:2026-02:0.033, ex:2026-02-27|pay:2026-03:0.05, ex:2026-03-31|pay:2026-04:0.001, ex:2026-04-30|pay:2026-05:0.07, ex:2026-05-29|pay:2026-07:0.03"
CRTC,Xtrackers US National Critical ,38.0,91,0.346,,"ex:2025-09-19|pay:2025-10:0.104, ex:2025-12-19|pay:2026-01:0.113, ex:2026-03-20|pay:2026-04:0.082, ex:2026-06-18|pay:2026-07:0.047"
CRTO,Criteo S.A.,17.66,0,0.0,コミュニケーション・サービス,
CRUS,"Cirrus Logic, Inc.",146.5,0,0.0,情報技術,
CRUX,Columbia Core Bond ETF,30.05,105,0.316,,"ex:2026-04-01|pay:2026-05:0.052, ex:2026-05-01|pay:2026-06:0.14, ex:2026-06-01|pay:2026-07:0.124"
CRVL,CorVel Corp.,62.99,0,0.0,金融,
CRVO,CervoMed Inc.,3.49,0,0.0,ヘルスケア,
CRVS,"Corvus Pharmaceuticals, Inc.",13.49,0,0.0,ヘルスケア,
CRWD,"CrowdStrike Holdings, Inc.",701.09,0,0.0,情報技術,
CRWG,Leverage Shares 2X Long CRWV Da,30.11,664,2.0,,ex:2025-12-30|pay:2026-01:2.0
CRWL,GraniteShares 2x Long CRWD Dail,54.26,0,0.0,,
CRWS,"Crown Crafts, Inc.",2.82,1135,0.32,一般消費財,"ex:2025-09-12|pay:2025-10:0.08, ex:2025-12-12|pay:2026-01:0.08, ex:2026-03-13|pay:2026-04:0.08, ex:2026-06-11|pay:2026-07:0.08"
CRWU,T-REX 2X Long CRWV Daily Target,5.71,750,0.428,,ex:2025-12-24|pay:2026-01:0.428
CRWV,"CoreWeave, Inc.",96.58,0,0.0,情報技術,
CRXP,Columbia Core Plus Bond ETF,19.97,207,0.413,,"ex:2025-12-29|pay:2026-01:0.035, ex:2026-02-02|pay:2026-03:0.094, ex:2026-03-02|pay:2026-04:0.071, ex:2026-04-01|pay:2026-05:0.074, ex:2026-05-01|pay:2026-06:0.059, ex:2026-06-01|pay:2026-07:0.08"
CSAI,"Cloudastructure, Inc.",0.32,0,0.0,情報技術,
CSAN,Cosan S.A.,2.91,0,0.0,エネルギー,
CSB,VictoryShares US Small Cap High,66.1,313,2.072,,"ex:2025-07-10|pay:2025-08:0.169, ex:2025-08-06|pay:2025-09:0.095, ex:2025-09-08|pay:2025-10:0.263, ex:2025-10-09|pay:2025-11:0.222, ex:2025-11-07|pay:2025-12:0.06, ex:2025-12-11|pay:2026-01:0.488, ex:2026-01-08|pay:2026-02:0.01, ex:2026-02-09|pay:2026-03:0.061, ex:2026-03-10|pay:2026-04:0.32, ex:2026-04-09|pay:2026-05:0.131, ex:2026-05-08|pay:2026-06:0.004, ex:2026-06-09|pay:2018-06:0.249"
CSBR,"Champions Oncology, Inc.",6.63,0,0.0,ヘルスケア,
CSCL,Direxion Daily CSCO Bull 2X ETF,57.95,131,0.758,,"ex:2025-09-23|pay:2025-10:0.206, ex:2025-12-23|pay:2026-01:0.188, ex:2026-03-24|pay:2026-04:0.181, ex:2026-06-23|pay:2026-07:0.183"
CSCO,"Cisco Systems, Inc.",113.77,148,1.68,情報技術,"ex:2025-07-03|pay:2025-08:0.41, ex:2025-10-03|pay:2025-11:0.41, ex:2026-01-02|pay:2026-02:0.41, ex:2026-04-02|pay:2026-07:0.42"
CSCS,Direxion Daily CSCO Bear 1X ETF,13.7,447,0.612,,"ex:2025-09-23|pay:2025-10:0.227, ex:2025-12-23|pay:2026-01:0.147, ex:2026-03-24|pay:2026-04:0.128, ex:2026-06-23|pay:2026-07:0.11"
CSD,Invesco S&P Spin-Off ETF,146.04,11,0.158,,ex:2025-12-22|pay:2026-01:0.158
CSEX,Tradr 2X Long CLS Daily ETF,16.15,0,0.0,,
CSGP,"CoStar Group, Inc.",30.25,0,0.0,不動産,
CSGS,,80.69,169,1.36,情報技術,"ex:2025-06-18|pay:2025-07:0.32, ex:2025-09-19|pay:2025-10:0.32, ex:2025-12-22|pay:2026-01:0.32, ex:2026-03-18|pay:2026-04:0.34"
CSHI,NEOS Enhanced Income 1-3 Month ,49.76,487,2.425,,"ex:2025-07-23|pay:2025-08:0.212, ex:2025-08-20|pay:2025-09:0.212, ex:2025-09-24|pay:2025-10:0.212, ex:2025-10-22|pay:2025-11:0.209, ex:2025-11-26|pay:2025-12:0.205, ex:2025-12-24|pay:2026-01:0.199, ex:2026-01-14|pay:2026-02:0.199, ex:2026-02-11|pay:2026-03:0.199, ex:2026-03-11|pay:2026-04:0.194, ex:2026-04-15|pay:2026-05:0.195, ex:2026-05-13|pay:2026-06:0.195, ex:2026-06-10|pay:2026-07:0.194"
CSHP,iShares Dynamic Short-Term Acti,99.58,391,3.898,,"ex:2025-07-01|pay:2025-08:0.391, ex:2025-08-01|pay:2025-09:0.109, ex:2025-09-02|pay:2025-10:0.361, ex:2025-10-01|pay:2025-11:0.317, ex:2025-11-03|pay:2025-12:0.397, ex:2025-12-01|pay:2026-01:0.865, ex:2025-12-19|pay:2026-01:0.233, ex:2026-02-02|pay:2026-03:0.234, ex:2026-03-02|pay:2026-04:0.237, ex:2026-04-01|pay:2026-05:0.249, ex:2026-05-01|pay:2026-06:0.252, ex:2026-06-01|pay:2026-07:0.253"
CSIO,Cohen & Steers Infrastructure O,29.18,64,0.186,,ex:2026-03-30|pay:2026-04:0.186
CSIQ,Canadian Solar Inc.,15.39,0,0.0,情報技術,
CSL,Carlisle Companies Incorporated,388.38,113,4.4,資本財,"ex:2025-08-19|pay:2025-09:1.1, ex:2025-11-14|pay:2025-12:1.1, ex:2026-02-17|pay:2026-03:1.1, ex:2026-05-18|pay:2026-06:1.1"
CSM,ProShares Large Cap Core Plus,83.98,107,0.896,,"ex:2025-09-24|pay:2025-10:0.196, ex:2025-12-24|pay:2026-01:0.259, ex:2026-03-25|pay:2026-04:0.213, ex:2026-06-24|pay:2026-07:0.228"
CSMD,Congress SMid Growth ETF,35.63,0,0.0,,
CSNR,Cohen & Steers Natural Resource,33.81,131,0.442,,"ex:2025-09-29|pay:2025-10:0.175, ex:2025-12-15|pay:2026-01:0.132, ex:2026-03-30|pay:2026-04:0.135"
CSPF,Cohen & Steers Preferred and In,26.18,474,1.24,,"ex:2025-07-30|pay:2025-08:0.112, ex:2025-08-28|pay:2025-09:0.118, ex:2025-09-29|pay:2025-10:0.11, ex:2025-10-30|pay:2025-11:0.106, ex:2025-11-26|pay:2025-12:0.107, ex:2025-12-15|pay:2026-01:0.118, ex:2026-01-29|pay:2026-02:0.122, ex:2026-02-26|pay:2026-03:0.107, ex:2026-03-30|pay:2026-04:0.125, ex:2026-04-29|pay:2026-05:0.107, ex:2026-05-28|pay:2026-06:0.108"
CSPI,CSP Inc.,8.05,149,0.12,情報技術,"ex:2025-08-29|pay:2025-09:0.03, ex:2025-12-26|pay:2026-01:0.03, ex:2026-02-26|pay:2026-03:0.03, ex:2026-05-21|pay:2026-06:0.03"
CSQ,Calamos Strategic Total Return ,20.04,734,1.47,金融,"ex:2025-07-14|pay:2025-08:0.103, ex:2025-08-14|pay:2025-09:0.103, ex:2025-09-15|pay:2025-10:0.103, ex:2025-10-15|pay:2025-11:0.103, ex:2025-11-14|pay:2025-12:0.103, ex:2025-12-12|pay:2026-01:0.103, ex:2025-12-30|pay:2026-01:0.123, ex:2026-02-13|pay:2026-03:0.123, ex:2026-03-13|pay:2026-04:0.123, ex:2026-04-14|pay:2026-05:0.123, ex:2026-05-14|pay:2026-06:0.123, ex:2026-06-12|pay:2019-01:0.123"
CSR,D/B/A Centerspace,57.0,540,3.08,不動産,"ex:2025-09-29|pay:2025-10:0.77, ex:2025-12-30|pay:2026-01:0.77, ex:2026-03-30|pay:2026-07:0.77"
CSRE,Cohen & Steers Real Estate Acti,29.21,170,0.496,,"ex:2025-09-29|pay:2025-10:0.18, ex:2025-12-15|pay:2026-01:0.204, ex:2026-03-30|pay:2026-04:0.112"
CSSD,Cohen & Steers Short Duration P,25.36,261,0.663,,"ex:2025-12-15|pay:2026-01:0.133, ex:2026-01-29|pay:2026-02:0.077, ex:2026-02-26|pay:2026-03:0.095, ex:2026-03-30|pay:2026-04:0.118, ex:2026-04-29|pay:2026-05:0.12, ex:2026-05-28|pay:2026-06:0.12"
CSTE,Caesarstone Ltd.,2.09,0,0.0,資本財,
CSTK,Invesco Comstock Contrarian Equ,32.54,217,0.706,,"ex:2025-09-22|pay:2025-10:0.23, ex:2025-12-22|pay:2026-01:0.19, ex:2026-03-23|pay:2026-04:0.151, ex:2026-06-22|pay:2026-07:0.135"
CSTL,"Castle Biosciences, Inc.",24.3,0,0.0,ヘルスケア,
CSTM,Constellium SE,31.78,0,0.0,素材,
CSV,"Carriage Services, Inc.",39.08,115,0.45,一般消費財,"ex:2025-08-04|pay:2025-09:0.113, ex:2025-11-03|pay:2025-12:0.113, ex:2026-02-02|pay:2026-03:0.113, ex:2026-05-04|pay:2026-06:0.113"
CSW,"CSW Industrials, Inc.",282.61,39,1.11,資本財,"ex:2025-07-25|pay:2025-08:0.27, ex:2025-10-31|pay:2025-11:0.27, ex:2026-01-30|pay:2026-02:0.27, ex:2026-04-24|pay:2026-05:0.3"
CSWC,Capital Southwest Corporation,23.15,1106,2.56,金融,"ex:2025-07-15|pay:2025-08:0.193, ex:2025-08-15|pay:2025-09:0.193, ex:2025-09-15|pay:2025-10:0.253, ex:2025-10-15|pay:2025-11:0.193, ex:2025-11-14|pay:2025-12:0.193, ex:2025-12-15|pay:2026-01:0.253, ex:2026-01-15|pay:2026-02:0.193, ex:2026-02-13|pay:2026-03:0.193, ex:2026-03-13|pay:2026-04:0.253, ex:2026-04-15|pay:2026-05:0.193, ex:2026-05-15|pay:2026-06:0.193, ex:2026-06-15|pay:2026-09:0.253"
CSX,CSX Corporation,47.66,117,0.56,資本財,"ex:2025-08-29|pay:2025-09:0.13, ex:2025-11-28|pay:2025-12:0.13, ex:2026-02-27|pay:2026-03:0.14, ex:2026-05-29|pay:2026-06:0.14"
CTA,Simplify Managed Futures Strate,25.92,513,1.33,,"ex:2025-08-26|pay:2025-09:0.1, ex:2025-09-25|pay:2025-10:0.1, ex:2025-10-28|pay:2025-11:0.1, ex:2025-11-21|pay:2025-12:0.1, ex:2025-12-23|pay:2026-01:0.1, ex:2026-01-27|pay:2026-02:0.1, ex:2026-02-24|pay:2026-03:0.15, ex:2026-03-26|pay:2026-04:0.15, ex:2026-04-27|pay:2026-05:0.15, ex:2026-05-26|pay:2026-06:0.15, ex:2026-06-25|pay:2026-07:0.13"
CTAAU,ClearThink 1 Acquisition Corp.,10.03,0,0.0,,
CTAP,Simplify US Equity PLUS Managed,25.51,196,0.5,,"ex:2026-03-26|pay:2026-04:0.2, ex:2026-06-25|pay:2026-07:0.3"
CTAS,Cintas Corporation,171.9,105,1.8,資本財,"ex:2025-08-15|pay:2025-09:0.45, ex:2025-11-14|pay:2025-12:0.45, ex:2026-02-13|pay:2026-03:0.45, ex:2026-05-15|pay:2026-06:0.45"
CTBB,Qwest Corporation 6.5% Notes du,19.4,628,1.218,,"ex:2025-08-29|pay:2025-09:0.406, ex:2025-11-28|pay:2025-12:0.406, ex:2026-02-27|pay:2019-03:0.406"
CTBI,"Community Trust Bancorp, Inc.",72.36,293,2.12,金融,"ex:2025-09-15|pay:2025-10:0.53, ex:2025-12-15|pay:2026-01:0.53, ex:2026-03-13|pay:2026-04:0.53, ex:2026-06-15|pay:2026-07:0.53"
CTDD,Qwest Corporation 6.75% Notes d,19.55,648,1.266,,"ex:2025-09-12|pay:2025-10:0.422, ex:2025-12-12|pay:2026-01:0.422, ex:2026-03-13|pay:2018-12:0.422"
CTEC,Global X ClimateTech ETF,61.28,46,0.28,,ex:2025-12-30|pay:2026-01:0.28
CTEF,Castellan Targeted Equity ETF,91.44,6,0.051,,ex:2025-12-23|pay:2026-01:0.051
CTEX,ProShares S&P Kensho Cleantech ,40.78,181,0.737,,"ex:2025-09-24|pay:2025-10:0.08, ex:2025-12-24|pay:2026-01:0.657"
CTGO,Contango Silver & Gold Inc.,15.74,0,0.0,素材,
CTIF,Castellan Targeted Income ETF,51.62,372,1.919,,"ex:2025-09-29|pay:2025-10:0.645, ex:2025-12-23|pay:2026-01:0.644, ex:2026-03-30|pay:2026-04:0.63"
CTKB,"Cytek Biosciences, Inc.",4.48,0,0.0,ヘルスケア,
CTLP,,11.2,0,0.0,情報技術,
CTM,"Castellum, Inc.",0.71,0,0.0,情報技術,
CTMX,"CytomX Therapeutics, Inc.",3.4,0,0.0,ヘルスケア,
CTNM,"Contineum Therapeutics, Inc.",14.19,0,0.0,ヘルスケア,
CTNT,Cheetah Net Supply Chain Servic,1.56,0,0.0,資本財,
CTO,"CTO Realty Growth, Inc.",21.74,699,1.52,不動産,"ex:2025-09-11|pay:2025-10:0.38, ex:2025-12-11|pay:2026-01:0.38, ex:2026-03-12|pay:2026-04:0.38, ex:2026-06-11|pay:2026-06:0.38"
CTOR,"Citius Oncology, Inc.",0.62,0,0.0,ヘルスケア,
CTOS,"Custom Truck One Source, Inc.",11.94,0,0.0,資本財,
CTRA,,32.56,270,0.88,エネルギー,"ex:2025-05-15|pay:2025-06:0.22, ex:2025-08-14|pay:2025-09:0.22, ex:2025-11-13|pay:2025-12:0.22, ex:2026-03-11|pay:2026-03:0.22"
CTRE,"CareTrust REIT, Inc.",40.83,382,1.56,不動産,"ex:2025-06-30|pay:2025-07:0.335, ex:2025-09-30|pay:2025-10:0.335, ex:2025-12-31|pay:2026-01:0.335, ex:2026-03-31|pay:2026-07:0.39"
CTRI,"Centuri Holdings, Inc.",30.65,0,0.0,公益事業,
CTRM,Castor Maritime Inc.,2.12,0,0.0,資本財,
CTRN,"Citi Trends, Inc.",59.12,0,0.0,一般消費財,
