Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
CCNE,CNB Financial Corporation,34.01,223,0.76,金融,"ex:2025-11-28|pay:2025-12:0.18, ex:2026-02-27|pay:2026-03:0.19, ex:2026-06-01|pay:2026-09:0.19"
CCNEP,CNB Financial Corporation - Dep,24.8,718,1.78,金融,"ex:2025-11-14|pay:2025-12:0.445, ex:2026-02-13|pay:2026-03:0.445, ex:2026-05-15|pay:2026-06:0.445, ex:2026-08-14|pay:2026-09:0.445"
CCNR,ALPS/CoreCommodity Natural Reso,41.63,274,1.142,,ex:2025-12-08|pay:2026-01:1.142
CCO,"Clear Channel Outdoor Holdings,",2.34,0,0.0,コミュニケーション・サービス,
CCOI,"Cogent Communications Holdings,",9.48,84,0.08,コミュニケーション・サービス,"ex:2025-11-21|pay:2025-12:0.02, ex:2026-03-06|pay:2026-04:0.02, ex:2026-05-18|pay:2026-06:0.02, ex:2026-08-21|pay:2026-09:0.02"
CCOM,Simplify Chinese Commodities St,23.88,126,0.3,,"ex:2026-03-26|pay:2026-04:0.2, ex:2026-06-25|pay:2026-07:0.1"
CCOR,Core Alternative ETF,26.45,98,0.26,,"ex:2025-09-17|pay:2025-10:0.06, ex:2025-12-17|pay:2026-01:0.06, ex:2026-03-19|pay:2026-04:0.09, ex:2026-06-18|pay:2026-07:0.05"
CCRN,,13.25,0,0.0,ヘルスケア,
CCRP,Columbia Corporate Bond ETF,19.64,284,0.558,,"ex:2025-12-29|pay:2026-01:0.051, ex:2026-02-02|pay:2026-03:0.075, ex:2026-03-02|pay:2026-04:0.064, ex:2026-04-01|pay:2026-05:0.079, ex:2026-05-01|pay:2026-06:0.066, ex:2026-06-01|pay:2026-07:0.067, ex:2026-07-01|pay:2026-08:0.075, ex:2026-08-03|pay:2026-09:0.081"
CCS,"Century Communities, Inc.",69.16,181,1.25,不動産,"ex:2025-11-26|pay:2025-12:0.29, ex:2026-02-25|pay:2026-03:0.32, ex:2026-05-27|pay:2026-06:0.32, ex:2026-08-26|pay:2026-09:0.32"
CCSB,Carbon Collective Short Duratio,19.8,454,0.9,,"ex:2025-09-29|pay:2025-10:0.088, ex:2025-10-30|pay:2025-11:0.084, ex:2025-11-26|pay:2025-12:0.059, ex:2025-12-29|pay:2026-01:0.151, ex:2026-01-29|pay:2026-02:0.027, ex:2026-02-27|pay:2026-03:0.096, ex:2026-03-31|pay:2026-04:0.079, ex:2026-04-30|pay:2026-05:0.069, ex:2026-05-29|pay:2026-06:0.048, ex:2026-06-30|pay:2026-07:0.075, ex:2026-07-30|pay:2026-08:0.072, ex:2026-08-28|pay:2026-09:0.052"
CCSI,"Consensus Cloud Solutions, Inc.",38.0,0,0.0,情報技術,
CCSO,Carbon Collective Climate Solut,26.18,60,0.156,,ex:2025-12-29|pay:2026-01:0.156
CCTG,CCSC Technology International H,0.66,0,0.0,資本財,
CCU,"Compania Cervecerias Unidas, S.",12.07,290,0.35,生活必需品,ex:2026-04-17|pay:2026-05:0.166
CCUP,T-REX 2X Long CRCL Daily Target,25.45,0,0.0,,
CCXI,Churchill Capital Corp XI,13.97,0,0.0,,
CCXIU,Churchill Capital Corp XI,14.5,0,0.0,金融,
CCXIW,Churchill Capital Corp XI Warrants,6.72,0,0.0,,
CCZ,Comcast Holdings ZONES,66.45,276,1.834,,"ex:2025-10-01|pay:2025-11:0.448, ex:2025-12-31|pay:2026-01:0.462, ex:2026-04-01|pay:2026-05:0.462, ex:2026-07-01|pay:2026-07:0.462"
CD,Chaince Digital Holdings Inc. -,3.26,0,0.0,金融,
CDC,VictoryShares US EQ Income Enha,76.88,306,2.353,,"ex:2025-09-08|pay:2025-10:0.247, ex:2025-10-09|pay:2025-11:0.208, ex:2025-11-07|pay:2025-12:0.106, ex:2025-12-11|pay:2026-01:0.45, ex:2026-01-08|pay:2026-02:0.028, ex:2026-02-09|pay:2026-03:0.136, ex:2026-03-10|pay:2026-04:0.246, ex:2026-04-09|pay:2026-05:0.21, ex:2026-05-08|pay:2026-06:0.107, ex:2026-06-09|pay:2026-07:0.283, ex:2026-07-09|pay:2026-08:0.202, ex:2026-08-07|pay:2026-09:0.13"
CDE,"Coeur Mining, Inc.",21.13,19,0.04,素材,ex:2026-05-22|pay:2026-06:0.02
CDEI,"Calvert US Large-Cap Diversity,",94.71,95,0.896,,"ex:2025-09-22|pay:2025-10:0.24, ex:2025-12-23|pay:2026-01:0.271, ex:2026-03-23|pay:2026-04:0.183, ex:2026-06-22|pay:2026-07:0.202"
CDIG,City Different Investments Glob,26.91,0,0.0,,
CDIO,Cardio Diagnostics Holdings Inc,1.85,0,0.0,ヘルスケア,
CDIOW,"Cardio Diagnostics Holdings, Inc.",0.02,0,0.0,,
CDL,VictoryShares US Large Cap High,80.22,305,2.45,,"ex:2025-09-08|pay:2025-10:0.26, ex:2025-10-09|pay:2025-11:0.216, ex:2025-11-07|pay:2025-12:0.11, ex:2025-12-11|pay:2026-01:0.456, ex:2026-01-08|pay:2026-02:0.038, ex:2026-02-09|pay:2026-03:0.142, ex:2026-03-10|pay:2026-04:0.256, ex:2026-04-09|pay:2026-05:0.219, ex:2026-05-08|pay:2026-06:0.112, ex:2026-06-09|pay:2026-07:0.295, ex:2026-07-09|pay:2026-08:0.21, ex:2026-08-07|pay:2018-06:0.136"
CDLR,Cadeler A/S,25.05,0,0.0,資本財,
CDLX,"Cardlytics, Inc. Common Stock",4.02,0,0.0,コミュニケーション・サービス,
CDNA,"CareDx, Inc.",49.79,0,0.0,ヘルスケア,
CDNL,Cardinal Infrastructure Group I,38.04,0,0.0,資本財,
CDNS,"Cadence Design Systems, Inc.",340.39,0,0.0,情報技術,
CDP,COPT Defense Properties,36.59,350,1.28,不動産,"ex:2025-09-30|pay:2025-10:0.305, ex:2025-12-31|pay:2026-01:0.305, ex:2026-03-31|pay:2026-04:0.32, ex:2026-06-30|pay:2026-10:0.32"
CDRE,"Cadre Holdings, Inc.",30.74,130,0.4,資本財,"ex:2025-10-31|pay:2025-11:0.095, ex:2026-01-30|pay:2026-02:0.1, ex:2026-05-01|pay:2026-06:0.1, ex:2026-07-31|pay:2026-08:0.1"
CDRO,"Codere Online Luxembourg, S.A.",9.0,0,0.0,一般消費財,
CDROW,"Codere Online Luxembourg, S.A. Warrants",0.7,0,0.0,,
CDT,CDT Equity Inc.,1.69,0,0.0,ヘルスケア,
CDTG,CDT Environmental Technology In,1.07,0,0.0,資本財,
CDTTW,CDT Equity Inc.,0.01,0,0.0,,
CDW,CDW Corporation,147.69,171,2.52,情報技術,"ex:2025-11-25|pay:2025-12:0.63, ex:2026-02-25|pay:2026-03:0.63, ex:2026-05-22|pay:2026-06:0.63, ex:2026-08-25|pay:2026-09:0.63"
CDX,Simplify High Yield ETF,20.59,826,1.7,,"ex:2025-09-25|pay:2025-10:0.15, ex:2025-10-28|pay:2025-11:0.15, ex:2025-11-21|pay:2025-12:0.15, ex:2025-12-23|pay:2026-01:0.15, ex:2026-01-27|pay:2026-02:0.15, ex:2026-02-24|pay:2026-03:0.15, ex:2026-03-26|pay:2026-04:0.15, ex:2026-04-27|pay:2026-05:0.14, ex:2026-05-26|pay:2026-06:0.12, ex:2026-06-25|pay:2026-07:0.13, ex:2026-07-28|pay:2026-08:0.13, ex:2026-08-26|pay:2026-09:0.13"
CDXS,"Codexis, Inc.",1.59,0,0.0,ヘルスケア,
CDZI,"Cadiz, Inc.",3.99,0,0.0,公益事業,
CDZIP,"Cadiz, Inc. - Depositary Shares",22.25,993,2.21,公益事業,"ex:2025-10-03|pay:2025-11:0.55, ex:2026-01-05|pay:2026-02:0.55, ex:2026-04-02|pay:2026-05:0.56, ex:2026-07-02|pay:2026-07:0.55"
CE,Celanese Corporation,45.0,27,0.12,素材,"ex:2025-10-28|pay:2025-11:0.03, ex:2026-02-24|pay:2026-03:0.03, ex:2026-04-27|pay:2026-05:0.03, ex:2026-07-28|pay:2026-08:0.03"
CECO,CECO Environmental Corp.,69.67,0,0.0,資本財,
CEE,"The Central and Eastern Europe Fund, Inc.",19.73,198,0.39,金融,ex:2025-12-30|pay:2026-01:0.387
CEF,Sprott Physical Gold and Silver Trust,45.54,0,0.0,,
CEFA,Global X S&P Catholic Values De,41.58,261,1.084,,"ex:2025-12-30|pay:2026-01:0.665, ex:2026-06-29|pay:2026-07:0.419"
CEFD,ETRACS Monthly Pay 1.5X Leverag,19.12,1461,2.793,,"ex:2025-09-15|pay:2025-10:0.224, ex:2025-10-10|pay:2025-11:0.266, ex:2025-11-12|pay:2025-12:0.207, ex:2025-12-12|pay:2026-01:0.221, ex:2026-01-13|pay:2026-02:0.28, ex:2026-02-12|pay:2026-03:0.205, ex:2026-03-13|pay:2026-04:0.222, ex:2026-04-13|pay:2026-05:0.259, ex:2026-05-13|pay:2026-06:0.216, ex:2026-06-12|pay:2026-07:0.216, ex:2026-07-14|pay:2026-08:0.269, ex:2026-08-12|pay:2026-09:0.208"
CEFS,Saba Opportunistically Hedged C,25.39,711,1.806,,"ex:2025-09-29|pay:2025-10:0.14, ex:2025-10-30|pay:2025-11:0.14, ex:2025-11-25|pay:2025-12:0.14, ex:2025-12-30|pay:2026-01:0.266, ex:2026-01-28|pay:2026-02:0.14, ex:2026-02-25|pay:2026-03:0.14, ex:2026-03-27|pay:2026-04:0.14, ex:2026-04-28|pay:2026-05:0.14, ex:2026-05-27|pay:2026-06:0.14, ex:2026-06-26|pay:2026-07:0.14, ex:2026-07-29|pay:2026-08:0.14, ex:2026-08-27|pay:2026-09:0.14"
CEFZ,RiverNorth Active Income ETF,8.27,992,0.82,,"ex:2025-09-25|pay:2025-10:0.069, ex:2025-10-30|pay:2025-11:0.069, ex:2025-11-25|pay:2025-12:0.067, ex:2025-12-24|pay:2026-01:0.068, ex:2026-01-29|pay:2026-02:0.07, ex:2026-02-26|pay:2026-03:0.069, ex:2026-03-30|pay:2026-04:0.067, ex:2026-04-29|pay:2026-05:0.069, ex:2026-05-28|pay:2026-06:0.069, ex:2026-06-29|pay:2026-07:0.068, ex:2026-07-30|pay:2026-08:0.067, ex:2026-08-28|pay:2026-09:0.068"
CEG,Constellation Energy Corporatio,276.75,62,1.71,公益事業,"ex:2025-11-17|pay:2025-12:0.388, ex:2026-03-09|pay:2026-04:0.427, ex:2026-05-15|pay:2026-06:0.427, ex:2026-08-18|pay:2026-09:0.427"
CEGX,Tradr 2X Long CEG Daily ETF,14.01,0,0.0,,
CELC,Celcuity Inc.,88.44,0,0.0,ヘルスケア,
CELH,"Celsius Holdings, Inc.",32.98,0,0.0,生活必需品,
CELU,Celularity Inc.,1.58,0,0.0,ヘルスケア,
CELUW,Celularity Inc.,0.01,0,0.0,,
CELZ,Creative Medical Technology Hol,1.14,0,0.0,ヘルスケア,
CEMB,iShares J.P. Morgan EM Corporat,45.31,521,2.361,,"ex:2025-09-02|pay:2025-10:0.197, ex:2025-10-01|pay:2025-11:0.193, ex:2025-11-03|pay:2025-12:0.201, ex:2025-12-01|pay:2026-01:0.193, ex:2025-12-19|pay:2026-01:0.204, ex:2026-02-02|pay:2026-03:0.184, ex:2026-03-02|pay:2026-04:0.199, ex:2026-04-01|pay:2026-05:0.204, ex:2026-05-01|pay:2026-06:0.195, ex:2026-06-01|pay:2026-07:0.188, ex:2026-07-01|pay:2026-08:0.214, ex:2026-08-03|pay:2026-09:0.189"
CENN,Cenntro Inc.,4.14,0,0.0,一般消費財,
CENT,Central Garden & Pet Company,43.8,0,0.0,生活必需品,
CENTA,Central Garden & Pet Company,37.81,0,0.0,生活必需品,
CENX,Century Aluminum Company,46.59,0,0.0,素材,
CEPF,"Cantor Equity Partners IV, Inc.",10.36,0,0.0,金融,
CEPI,REX Crypto Equity Premium Incom,30.96,4436,13.733,,"ex:2025-09-23|pay:2025-10:1.439, ex:2025-10-28|pay:2025-11:1.496, ex:2025-11-26|pay:2025-12:1.228, ex:2025-12-23|pay:2026-01:1.233, ex:2026-01-27|pay:2026-02:1.252, ex:2026-02-24|pay:2026-03:1.114, ex:2026-03-24|pay:2026-04:1.064, ex:2026-04-28|pay:2026-05:1.171, ex:2026-05-27|pay:2026-06:0.278, ex:2026-06-03|pay:2026-07:0.288, ex:2026-06-10|pay:2026-07:0.276, ex:2026-06-17|pay:2026-07:0.284, ex:2026-06-24|pay:2026-07:0.284, ex:2026-07-01|pay:2026-08:0.273, ex:2026-07-08|pay:2026-08:0.269, ex:2026-07-15|pay:2026-08:0.259, ex:2026-07-22|pay:2026-08:0.257, ex:2026-07-29|pay:2026-08:0.254, ex:2026-08-05|pay:2026-09:0.255, ex:2026-08-12|pay:2026-09:0.249, ex:2026-08-19|pay:2026-09:0.258, ex:2026-08-26|pay:2026-09:0.252"
CEPO,"Cantor Equity Partners I, Inc.",10.77,0,0.0,金融,
CEPS,"Cantor Equity Partners VI, Inc.",10.4,0,0.0,金融,
CEPT,,11.78,0,0.0,金融,
CEPU,Central Puerto S.A.,13.38,0,0.0,公益事業,
CEPV,"Cantor Equity Partners V, Inc.",10.38,0,0.0,金融,
CERS,Cerus Corporation,2.65,0,0.0,ヘルスケア,
CERT,"Certara, Inc.",8.35,0,0.0,ヘルスケア,
CERY,State Street SPDR Bloomberg Enh,38.22,373,1.426,,ex:2025-12-29|pay:2026-01:1.426
CET,Central Securities Corporation,54.8,504,2.76,金融,"ex:2025-11-14|pay:2025-12:2.45, ex:2026-06-12|pay:2026-07:0.31"
CETX,Cemtrex Inc.,2.59,0,0.0,情報技術,
CETY,"Clean Energy Technologies, Inc.",1.03,0,0.0,資本財,
CEV,CEV,10.72,560,0.6,金融,"ex:2025-09-12|pay:2025-10:0.05, ex:2025-10-14|pay:2025-11:0.05, ex:2025-11-13|pay:2025-12:0.05, ex:2025-12-12|pay:2026-01:0.05, ex:2026-01-14|pay:2026-02:0.05, ex:2026-02-13|pay:2026-03:0.05, ex:2026-03-13|pay:2026-04:0.05, ex:2026-04-14|pay:2026-05:0.05, ex:2026-05-14|pay:2026-06:0.05, ex:2026-06-12|pay:2026-07:0.05, ex:2026-07-14|pay:2026-08:0.05, ex:2026-08-13|pay:2019-01:0.05"
CEVA,"CEVA, Inc.",27.12,0,0.0,情報技術,
CEW,WisdomTree Emerging Currency St,19.8,236,0.467,,ex:2025-12-26|pay:2026-01:0.467
CF,"CF Industries Holdings, Inc.",125.79,191,2.4,素材,"ex:2025-11-14|pay:2025-12:0.5, ex:2026-02-13|pay:2026-03:0.5, ex:2026-05-15|pay:2026-06:0.5, ex:2026-08-14|pay:2026-08:0.6"
CFA,VictoryShares US 500 Volatility,101.35,120,1.221,,"ex:2025-09-08|pay:2025-10:0.153, ex:2025-10-09|pay:2025-11:0.106, ex:2025-11-07|pay:2025-12:0.043, ex:2025-12-11|pay:2026-01:0.238, ex:2026-01-08|pay:2026-02:0.033, ex:2026-02-09|pay:2026-03:0.051, ex:2026-03-10|pay:2026-04:0.15, ex:2026-04-09|pay:2026-05:0.097, ex:2026-05-08|pay:2026-06:0.038, ex:2026-06-09|pay:2026-07:0.159, ex:2026-07-09|pay:2026-08:0.101, ex:2026-08-07|pay:2017-06:0.052"
CFBK,CF Bankshares Inc.,34.72,104,0.36,金融,"ex:2025-10-10|pay:2025-11:0.08, ex:2026-01-15|pay:2026-02:0.09, ex:2026-04-13|pay:2026-05:0.09, ex:2026-07-13|pay:2026-07:0.09"
CFFI,C&F Financial Corporation,91.75,209,1.92,金融,"ex:2025-09-15|pay:2025-10:0.46, ex:2025-12-15|pay:2026-01:0.46, ex:2026-03-13|pay:2026-04:0.48, ex:2026-06-15|pay:2026-10:0.48"
CFFN,"Capitol Federal Financial, Inc.",8.66,393,0.34,金融,"ex:2025-11-07|pay:2025-12:0.085, ex:2026-01-09|pay:2026-02:0.04, ex:2026-02-06|pay:2026-03:0.085, ex:2026-05-01|pay:2026-06:0.085, ex:2026-08-07|pay:2026-08:0.085"
CFG,"Citizens Financial Group, Inc.",69.71,264,1.84,金融,"ex:2025-10-29|pay:2025-11:0.46, ex:2026-02-04|pay:2026-03:0.46, ex:2026-04-30|pay:2026-05:0.46, ex:2026-07-30|pay:2026-08:0.46"
CFND,C1 Fund Inc.,2.77,0,0.0,金融,
CFO,VictoryShares US 500 Enhanced V,82.16,120,0.988,,"ex:2025-09-08|pay:2025-10:0.124, ex:2025-10-09|pay:2025-11:0.085, ex:2025-11-07|pay:2025-12:0.035, ex:2025-12-11|pay:2026-01:0.11, ex:2026-01-08|pay:2026-02:0.112, ex:2026-02-09|pay:2026-03:0.041, ex:2026-03-10|pay:2026-04:0.121, ex:2026-04-09|pay:2026-05:0.079, ex:2026-05-08|pay:2026-06:0.03, ex:2026-06-09|pay:2026-07:0.128, ex:2026-07-09|pay:2026-08:0.081, ex:2026-08-07|pay:2017-06:0.042"
CFR,"Cullen/Frost Bankers, Inc.",161.69,255,4.12,金融,"ex:2025-11-28|pay:2025-12:1.0, ex:2026-02-27|pay:2026-03:1.0, ex:2026-05-29|pay:2026-09:1.03"
CG,The Carlyle Group Inc.,49.09,285,1.4,金融,"ex:2025-11-10|pay:2025-12:0.35, ex:2026-02-13|pay:2026-03:0.35, ex:2026-05-18|pay:2026-06:0.35, ex:2026-08-17|pay:2026-08:0.35"
CGABL,The Carlyle Group Inc. - 4.625%,16.07,719,1.156,,"ex:2025-10-31|pay:2025-11:0.289, ex:2026-01-30|pay:2026-02:0.289, ex:2026-05-01|pay:2026-06:0.289, ex:2026-07-31|pay:2026-11:0.289"
CGAU,Centerra Gold Inc.,23.44,85,0.2,素材,"ex:2026-03-12|pay:2026-04:0.052, ex:2026-05-21|pay:2026-06:0.051, ex:2026-08-19|pay:2026-09:0.05"
CGBD,"Carlyle Secured Lending, Inc.",11.78,1273,1.5,金融,"ex:2025-09-30|pay:2025-10:0.4, ex:2025-12-31|pay:2026-01:0.4, ex:2026-03-31|pay:2026-04:0.4, ex:2026-06-30|pay:2026-10:0.35"
CGBL,Capital Group Core Balanced ETF,38.19,184,0.701,,"ex:2025-09-30|pay:2025-10:0.186, ex:2025-12-26|pay:2026-01:0.225, ex:2026-03-31|pay:2026-04:0.127, ex:2026-06-30|pay:2026-07:0.163"
CGC,Canopy Growth Corporation,1.0,0,0.0,ヘルスケア,
CGCB,Capital Group Core Bond ETF,25.86,392,1.014,,"ex:2025-09-29|pay:2025-10:0.091, ex:2025-10-31|pay:2025-11:0.107, ex:2025-11-28|pay:2025-12:0.085, ex:2025-12-24|pay:2026-01:0.119, ex:2026-01-30|pay:2026-02:0.069, ex:2026-02-27|pay:2026-03:0.086, ex:2026-03-30|pay:2026-04:0.088, ex:2026-04-30|pay:2026-05:0.094, ex:2026-05-29|pay:2026-06:0.087, ex:2026-06-29|pay:2026-07:0.081, ex:2026-07-31|pay:2026-08:0.107"
CGCP,Capital Group Core Plus Income ,22.03,472,1.039,,"ex:2025-09-29|pay:2025-10:0.09, ex:2025-10-31|pay:2025-11:0.111, ex:2025-11-28|pay:2025-12:0.086, ex:2025-12-24|pay:2026-01:0.118, ex:2026-01-30|pay:2026-02:0.077, ex:2026-02-27|pay:2026-03:0.085, ex:2026-03-30|pay:2026-04:0.093, ex:2026-04-30|pay:2026-05:0.1, ex:2026-05-29|pay:2026-06:0.09, ex:2026-06-29|pay:2026-07:0.082, ex:2026-07-31|pay:2026-08:0.107"
CGCT,,11.9,0,0.0,金融,
CGCTU,,12.01,0,0.0,金融,
CGCTW,,1.4,0,0.0,,
CGCV,Capital Group Conservative Equi,33.28,144,0.478,,"ex:2025-09-30|pay:2025-10:0.089, ex:2025-12-26|pay:2026-01:0.138, ex:2026-03-31|pay:2026-04:0.132, ex:2026-06-30|pay:2026-07:0.119"
CGDG,Capital Group Dividend Growers ,38.67,222,0.858,,"ex:2025-09-30|pay:2025-10:0.149, ex:2025-12-26|pay:2026-01:0.184, ex:2026-03-31|pay:2026-04:0.138, ex:2026-06-30|pay:2026-07:0.387"
CGDV,Capital Group Dividend Value ET,50.36,116,0.586,,"ex:2025-09-30|pay:2025-10:0.136, ex:2025-12-26|pay:2026-01:0.193, ex:2026-03-31|pay:2026-04:0.11, ex:2026-06-30|pay:2026-07:0.147"
CGEM,"Cullinan Therapeutics, Inc.",21.7,0,0.0,ヘルスケア,
CGEN,Compugen Ltd.,2.6,0,0.0,ヘルスケア,
CGGE,Capital Group Global Equity ETF,35.39,36,0.128,,ex:2025-12-26|pay:2026-01:0.128
CGGG,Capital Group U.S. Large Growth,28.56,9,0.025,,"ex:2025-12-26|pay:2026-01:0.02, ex:2026-06-30|pay:2026-07:0.005"
CGGO,Capital Group Global Growth Equ,40.42,98,0.398,,ex:2025-12-26|pay:2026-01:0.398
CGGR,Capital Group Growth ETF,46.99,15,0.069,,"ex:2025-12-26|pay:2026-01:0.042, ex:2026-06-30|pay:2026-07:0.027"
CGHM,Capital Group Municipal High-In,25.37,424,1.076,,"ex:2025-09-29|pay:2025-10:0.081, ex:2025-10-31|pay:2025-11:0.101, ex:2025-11-28|pay:2025-12:0.08, ex:2025-12-24|pay:2026-01:0.113, ex:2026-01-30|pay:2026-02:0.064, ex:2026-02-27|pay:2026-03:0.098, ex:2026-03-30|pay:2026-04:0.089, ex:2026-04-30|pay:2026-05:0.094, ex:2026-05-29|pay:2026-06:0.083, ex:2026-06-29|pay:2026-07:0.159, ex:2026-07-31|pay:2026-08:0.114"
CGHY,Capital Group High Yield Bond E,25.25,502,1.267,,"ex:2025-09-29|pay:2025-10:0.12, ex:2025-10-31|pay:2025-11:0.149, ex:2025-11-28|pay:2025-12:0.113, ex:2025-12-24|pay:2026-01:0.16, ex:2026-01-30|pay:2026-02:0.098, ex:2026-02-27|pay:2026-03:0.102, ex:2026-03-30|pay:2026-04:0.082, ex:2026-04-30|pay:2026-05:0.1, ex:2026-05-29|pay:2026-06:0.122, ex:2026-06-29|pay:2026-07:0.092, ex:2026-07-31|pay:2026-08:0.129"
CGIB,Capital Group International Bon,25.29,135,0.342,,"ex:2025-09-29|pay:2025-10:0.025, ex:2025-10-31|pay:2025-11:0.025, ex:2025-11-28|pay:2025-12:0.024, ex:2025-12-24|pay:2026-01:0.093, ex:2026-01-30|pay:2026-02:0.025, ex:2026-02-27|pay:2026-03:0.025, ex:2026-03-30|pay:2026-04:0.025, ex:2026-04-30|pay:2026-05:0.025, ex:2026-05-29|pay:2026-06:0.025, ex:2026-06-29|pay:2026-07:0.025, ex:2026-07-31|pay:2026-08:0.025"
CGIC,Capital Group International Cor,36.94,164,0.606,,"ex:2025-09-30|pay:2025-10:0.079, ex:2025-12-26|pay:2026-01:0.159, ex:2026-03-31|pay:2026-04:0.022, ex:2026-06-30|pay:2026-07:0.346"
CGIE,Capital Group International Equ,37.97,132,0.501,,"ex:2025-12-26|pay:2026-01:0.134, ex:2026-06-30|pay:2026-07:0.367"
CGMM,Capital Group U.S. Small and Mi,32.81,37,0.123,,"ex:2025-12-26|pay:2026-01:0.083, ex:2026-06-30|pay:2026-07:0.04"
CGMS,Capital Group U.S. Multi-Sector,27.17,557,1.514,,"ex:2025-09-29|pay:2025-10:0.131, ex:2025-10-31|pay:2025-11:0.165, ex:2025-11-28|pay:2025-12:0.127, ex:2025-12-24|pay:2026-01:0.166, ex:2026-01-30|pay:2026-02:0.111, ex:2026-02-27|pay:2026-03:0.115, ex:2026-03-30|pay:2026-04:0.1, ex:2026-04-30|pay:2026-05:0.152, ex:2026-05-29|pay:2026-06:0.144, ex:2026-06-29|pay:2026-07:0.143, ex:2026-07-31|pay:2026-08:0.16"
CGMU,Capital Group Municipal Income ,27.04,314,0.85,,"ex:2025-09-29|pay:2025-10:0.072, ex:2025-10-31|pay:2025-11:0.086, ex:2025-11-28|pay:2025-12:0.069, ex:2025-12-24|pay:2026-01:0.087, ex:2026-01-30|pay:2026-02:0.068, ex:2026-02-27|pay:2026-03:0.083, ex:2026-03-30|pay:2026-04:0.077, ex:2026-04-30|pay:2026-05:0.08, ex:2026-05-29|pay:2026-06:0.072, ex:2026-06-29|pay:2026-07:0.068, ex:2026-07-31|pay:2026-08:0.088"
CGNG,Capital Group New Geography Equ,36.82,59,0.217,,ex:2025-12-26|pay:2026-01:0.217
CGNT,Cognyte Software Ltd.,8.8,0,0.0,情報技術,
CGNX,Cognex Corporation,60.46,56,0.34,情報技術,"ex:2025-11-13|pay:2025-12:0.085, ex:2026-02-26|pay:2026-03:0.085, ex:2026-05-21|pay:2026-06:0.085, ex:2026-08-20|pay:2026-09:0.085"
CGO,Calamos Global Total Return Fun,13.07,750,0.98,金融,"ex:2025-09-15|pay:2025-10:0.08, ex:2025-10-15|pay:2025-11:0.08, ex:2025-11-14|pay:2025-12:0.08, ex:2025-12-12|pay:2026-01:0.08, ex:2025-12-30|pay:2026-01:0.08, ex:2026-02-13|pay:2026-03:0.08, ex:2026-03-13|pay:2026-04:0.08, ex:2026-04-14|pay:2026-05:0.08, ex:2026-05-14|pay:2026-06:0.08, ex:2026-06-12|pay:2026-07:0.08, ex:2026-07-14|pay:2026-08:0.09, ex:2026-08-14|pay:2019-01:0.09"
CGON,"CG Oncology, Inc.",74.34,0,0.0,ヘルスケア,
CGRO,CoreValues Alpha Greater China ,22.16,338,0.75,,"ex:2025-12-29|pay:2026-01:0.667, ex:2026-03-25|pay:2026-04:0.083"
CGSD,Capital Group Short Duration In,25.7,409,1.05,,"ex:2025-09-29|pay:2025-10:0.093, ex:2025-10-31|pay:2025-11:0.109, ex:2025-11-28|pay:2025-12:0.082, ex:2025-12-24|pay:2026-01:0.121, ex:2026-01-30|pay:2026-02:0.074, ex:2026-02-27|pay:2026-03:0.086, ex:2026-03-30|pay:2026-04:0.094, ex:2026-04-30|pay:2026-05:0.1, ex:2026-05-29|pay:2026-06:0.092, ex:2026-06-29|pay:2026-07:0.087, ex:2026-07-31|pay:2026-08:0.112"
CGSM,Capital Group Short Duration Mu,26.3,287,0.754,,"ex:2025-09-29|pay:2025-10:0.062, ex:2025-10-31|pay:2025-11:0.075, ex:2025-11-28|pay:2025-12:0.06, ex:2025-12-24|pay:2026-01:0.076, ex:2026-01-30|pay:2026-02:0.058, ex:2026-02-27|pay:2026-03:0.067, ex:2026-03-30|pay:2026-04:0.066, ex:2026-04-30|pay:2026-05:0.068, ex:2026-05-29|pay:2026-06:0.06, ex:2026-06-29|pay:2026-07:0.094, ex:2026-07-31|pay:2026-08:0.068"
CGTL,Creative Global Technology Hold,4.26,0,0.0,一般消費財,
CGTX,"Cognition Therapeutics, Inc.",1.02,0,0.0,ヘルスケア,
CGUI,Capital Group Ultra Short Incom,25.37,352,0.893,,"ex:2025-09-29|pay:2025-10:0.081, ex:2025-10-31|pay:2025-11:0.102, ex:2025-11-28|pay:2025-12:0.054, ex:2025-12-24|pay:2026-01:0.104, ex:2026-01-30|pay:2026-02:0.067, ex:2026-02-27|pay:2026-03:0.08, ex:2026-03-30|pay:2026-04:0.072, ex:2026-04-30|pay:2026-05:0.086, ex:2026-05-29|pay:2026-06:0.078, ex:2026-06-29|pay:2026-07:0.074, ex:2026-07-31|pay:2026-08:0.095"
CGUS,Capital Group Core Equity ETF,45.34,82,0.371,,"ex:2025-09-30|pay:2025-10:0.093, ex:2025-12-26|pay:2026-01:0.106, ex:2026-03-31|pay:2026-04:0.089, ex:2026-06-30|pay:2026-07:0.083"
CGV,Conductor Global Equity Value E,16.23,464,0.753,,"ex:2025-09-29|pay:2025-10:0.032, ex:2025-12-19|pay:2026-01:0.363, ex:2026-03-30|pay:2026-04:0.186, ex:2026-06-29|pay:2026-07:0.172"
CGVV,Capital Group U.S. Large Value ,32.32,81,0.262,,"ex:2025-12-26|pay:2026-01:0.154, ex:2026-06-30|pay:2026-07:0.108"
CGW,Invesco S&P Global Water Index ,65.23,153,0.996,,ex:2025-12-22|pay:2026-01:0.996
