Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
ASG,"Liberty All-Star Growth Fund, I",5.04,933,0.47,金融,"ex:2025-11-14|pay:2025-12:0.12, ex:2026-01-22|pay:2026-02:0.12, ex:2026-04-16|pay:2026-05:0.11, ex:2026-07-16|pay:2019-03:0.12"
ASGI,abrdn Global Infrastructure Inc,22.21,1184,2.63,金融,"ex:2025-09-23|pay:2025-10:0.21, ex:2025-10-24|pay:2025-11:0.21, ex:2025-11-21|pay:2025-12:0.21, ex:2025-12-31|pay:2026-01:0.21, ex:2026-01-23|pay:2026-02:0.21, ex:2026-02-20|pay:2026-03:0.22, ex:2026-03-24|pay:2026-04:0.23, ex:2026-04-22|pay:2026-05:0.23, ex:2026-05-21|pay:2026-06:0.23, ex:2026-06-23|pay:2026-07:0.23, ex:2026-07-23|pay:2026-08:0.22, ex:2026-08-24|pay:2026-09:0.22"
ASGM,Virtus AlphaSimplex Global Macr,33.15,363,1.203,,ex:2025-12-22|pay:2026-01:1.203
ASGN,,19.53,0,0.0,情報技術,
ASH,Ashland Inc.,70.91,237,1.68,素材,"ex:2025-12-01|pay:2026-01:0.415, ex:2026-02-27|pay:2026-03:0.415, ex:2026-06-01|pay:2026-07:0.42, ex:2026-09-01|pay:2026-09:0.42"
ASHR,Xtrackers Harvest CSI 300 China,33.64,225,0.758,,ex:2025-12-19|pay:2026-01:0.758
ASHS,Xtrackers Harvest CSI 500 China,41.22,0,0.0,,
ASIA,Matthews Pacific Tiger Active E,41.51,86,0.357,,ex:2025-12-17|pay:2026-01:0.357
ASIC,Ategrity Specialty Insurance Co,27.47,0,0.0,金融,
ASIX,AdvanSix Inc.,16.6,386,0.64,素材,"ex:2025-11-18|pay:2025-12:0.16, ex:2026-03-09|pay:2026-04:0.16, ex:2026-05-19|pay:2026-06:0.16, ex:2026-08-18|pay:2026-09:0.16"
ASLE,AerSale Corporation,5.43,0,0.0,資本財,
ASLV,Allspring Special Large Value E,30.48,80,0.244,,ex:2025-12-22|pay:2026-01:0.244
ASM,Avino Silver & Gold Mines Ltd.,6.49,0,0.0,素材,
ASMB,"Assembly Biosciences, Inc.",29.8,0,0.0,ヘルスケア,
ASMG,Leverage Shares 2X Long ASML Da,44.42,570,2.531,,ex:2025-12-30|pay:2026-01:2.531
ASMH,ASML Holding NV,11.5,172,0.1984,,"ex:2025-12-16|pay:2026-01:0.0137, ex:2026-03-16|pay:2026-04:0.1027, ex:2026-06-16|pay:2026-07:0.082"
ASML,ASML Holding N.V. - New York Re,1698.3,53,9.08,情報技術,"ex:2025-10-29|pay:2025-11:1.864, ex:2026-02-10|pay:2026-03:1.883, ex:2026-04-27|pay:2026-05:3.177, ex:2026-07-28|pay:2026-08:2.138"
ASMU,Direxion Daily ASML Bull 2X ETF,29.26,64,0.186,,"ex:2026-03-24|pay:2026-04:0.053, ex:2026-06-23|pay:2026-07:0.133"
ASND,Ascendis Pharma A/S,263.51,0,0.0,ヘルスケア,
ASNS,"Actelis Networks, Inc.",0.04,0,0.0,情報技術,
ASO,"Academy Sports and Outdoors, In",55.36,108,0.6,一般消費財,"ex:2025-12-18|pay:2026-01:0.13, ex:2026-03-20|pay:2026-04:0.15, ex:2026-06-18|pay:2026-10:0.15"
ASPC,A SPAC III Acquisition Corp.,10.98,0,0.0,金融,
ASPCR,A SPAC III Acquisition Corp.,0.11,0,0.0,,
ASPCU,A SPAC III Acquisition Corp.,11.99,0,0.0,金融,
ASPI,ASP Isotopes Inc.,3.31,0,0.0,素材,
ASPN,"Aspen Aerogels, Inc.",4.91,0,0.0,資本財,
ASPS,Altisource Portfolio Solutions ,5.82,0,0.0,不動産,
ASPSW,Altisource Portfolio Solutions S.A.,0.27,0,0.0,,
ASPSZ,Altisource Portfolio Solutions S.A.,0.19,0,0.0,,
ASR,Grupo Aeroportuario del Sureste,251.77,228,5.74,資本財,ex:2026-05-27|pay:2026-06:5.757
ASRT,,23.5,0,0.0,ヘルスケア,
ASRV,AmeriServ Financial Inc.,4.89,245,0.12,金融,"ex:2025-11-03|pay:2025-12:0.03, ex:2026-02-02|pay:2026-03:0.03, ex:2026-05-04|pay:2026-06:0.03, ex:2026-08-03|pay:2026-08:0.03"
ASST,"Strive, Inc.",27.62,0,0.0,金融,
ASTC,Astrotech Corporation,7.12,0,0.0,情報技術,
ASTE,"Astec Industries, Inc.",41.42,126,0.52,資本財,"ex:2025-11-10|pay:2025-12:0.13, ex:2026-03-09|pay:2026-04:0.13, ex:2026-05-13|pay:2026-06:0.13, ex:2026-08-10|pay:2026-08:0.13"
ASTH,Astrana Health Inc.,37.98,0,0.0,ヘルスケア,
ASTI,"Ascent Solar Technologies, Inc",2.86,0,0.0,情報技術,
ASTL,Algoma Steel Group Inc.,4.26,0,0.0,素材,
ASTLW,Algoma Steel Group Inc. Warrant,0.01,0,0.0,,
ASTN,Defiance Daily Target 2X Short ,19.34,0,0.0,,
ASTS,"AST SpaceMobile, Inc.",59.86,0,0.0,情報技術,
ASTX,Tradr 2X Long ASTS Daily ETF,10.17,0,0.0,,
ASUR,Asure Software Inc,8.45,0,0.0,情報技術,
ASX,"ASE Technology Holding Co., Ltd",39.47,106,0.42,情報技術,ex:2026-07-06|pay:2026-08:0.417
ASYS,"Amtech Systems, Inc.",14.91,0,0.0,情報技術,
ATAI,AtaiBeckley Inc.,7.35,0,0.0,ヘルスケア,
ATAT,Atour Lifestyle Holdings Limite,32.41,167,0.54,一般消費財,"ex:2025-12-05|pay:2026-01:0.36, ex:2026-06-05|pay:2026-06:0.54"
ATCH,"AtlasClear Holdings, Inc.",0.18,0,0.0,金融,
ATCL,REX Autocallable Income ETF,24.59,690,1.696,,"ex:2026-03-17|pay:2026-04:0.28, ex:2026-04-14|pay:2026-05:0.282, ex:2026-05-19|pay:2026-06:0.285, ex:2026-06-16|pay:2026-07:0.285, ex:2026-07-14|pay:2026-08:0.281, ex:2026-08-18|pay:2026-09:0.283"
ATCX,Atlas Critical Minerals Corpora,3.31,0,0.0,,
ATEC,"Alphatec Holdings, Inc.",10.58,0,0.0,ヘルスケア,
ATEN,"A10 Networks, Inc.",24.74,97,0.24,情報技術,"ex:2025-11-17|pay:2025-12:0.06, ex:2026-02-13|pay:2026-03:0.06, ex:2026-05-15|pay:2026-06:0.06, ex:2026-08-17|pay:2026-09:0.06"
ATER,"Aterian, Inc.",0.77,0,0.0,一般消費財,
ATEX,Anterix Inc.,82.18,0,0.0,コミュニケーション・サービス,
ATFV,Alger 35 ETF,39.56,18,0.071,,ex:2025-12-18|pay:2026-01:0.071
ATGL,Alpha Technology Group Limited,5.3,0,0.0,情報技術,
ATHE,Alterity Therapeutics Limited,4.05,0,0.0,ヘルスケア,
ATHM,Autohome Inc.,21.68,858,1.86,コミュニケーション・サービス,ex:2026-07-02|pay:2026-07:0.66
ATHR,"Aether Holdings, Inc.",3.46,0,0.0,情報技術,
ATI,ATI Inc.,198.77,0,0.0,資本財,
ATII,Archimedes Tech SPAC Partners I,10.64,0,0.0,金融,
ATIIU,Archimedes Tech SPAC Partners I,11.51,0,0.0,金融,
ATIIW,Archimedes Tech SPAC Partners I,1.33,0,0.0,,
ATKR,Atkore Inc.,94.15,140,1.32,資本財,"ex:2025-12-05|pay:2026-01:0.33, ex:2026-02-17|pay:2026-03:0.33, ex:2026-05-19|pay:2026-06:0.33, ex:2026-08-18|pay:2026-08:0.33"
ATLC,Atlanticus Holdings Corporation,94.46,0,0.0,金融,
ATLCL,Atlanticus Holdings Corporation,25.22,607,1.532,,"ex:2025-10-15|pay:2025-11:0.383, ex:2026-01-15|pay:2026-02:0.383, ex:2026-04-15|pay:2026-05:0.383, ex:2026-07-15|pay:2026-02:0.383"
ATLCP,Atlanticus Holdings Corporation,24.05,794,1.91,金融,"ex:2025-12-01|pay:2026-01:0.477, ex:2026-02-27|pay:2026-03:0.477, ex:2026-06-01|pay:2026-07:0.477, ex:2026-09-01|pay:2026-09:0.477"
ATLCZ,Atlanticus Holdings Corporation,25.48,907,2.312,,"ex:2025-10-01|pay:2025-11:0.578, ex:2025-12-31|pay:2026-01:0.578, ex:2026-04-01|pay:2026-05:0.578, ex:2026-07-01|pay:2026-01:0.578"
ATLN,,0.9,0,0.0,資本財,
ATLO,Ames National Corporation,32.49,295,0.96,金融,"ex:2025-12-01|pay:2026-01:0.2, ex:2026-02-27|pay:2026-03:0.24, ex:2026-06-01|pay:2026-07:0.24, ex:2026-09-01|pay:2026-09:0.24"
ATLX,Atlas Lithium Corporation,3.03,0,0.0,素材,
ATMP,iPath Select MLP ETN,36.76,435,1.6,,"ex:2025-12-01|pay:2026-01:0.398, ex:2026-03-02|pay:2026-04:0.393, ex:2026-05-29|pay:2026-06:0.409, ex:2026-08-28|pay:2018-09:0.4"
ATMU,Atmus Filtration Technologies I,45.41,53,0.24,一般消費財,"ex:2025-11-25|pay:2025-12:0.055, ex:2026-02-20|pay:2026-03:0.055, ex:2026-05-26|pay:2026-06:0.055, ex:2026-08-27|pay:2026-09:0.06"
ATNI,"ATN International, Inc.",30.32,369,1.12,コミュニケーション・サービス,"ex:2025-09-30|pay:2025-10:0.275, ex:2025-12-31|pay:2026-01:0.275, ex:2026-03-31|pay:2026-04:0.275, ex:2026-06-30|pay:2026-07:0.29"
ATNM,"Actinium Pharmaceuticals, Inc. ",1.4,0,0.0,ヘルスケア,
ATO,Atmos Energy Corporation,163.19,245,4.0,公益事業,"ex:2025-11-24|pay:2025-12:1.0, ex:2026-02-23|pay:2026-03:1.0, ex:2026-05-26|pay:2026-06:1.0, ex:2026-08-24|pay:2026-09:1.0"
ATOM,Atomera Incorporated,4.15,0,0.0,情報技術,
ATON,,0.32,0,0.0,金融,
ATOS,"Atossa Therapeutics, Inc.",2.51,0,0.0,ヘルスケア,
ATPC,Agape ATP Corporation,2.38,0,0.0,生活必需品,
ATR,"AptarGroup, Inc.",124.84,154,1.92,ヘルスケア,"ex:2025-10-23|pay:2025-11:0.48, ex:2026-02-04|pay:2026-03:0.48, ex:2026-05-06|pay:2026-06:0.48, ex:2026-07-30|pay:2026-08:0.48"
ATRA,"Atara Biotherapeutics, Inc.",9.38,0,0.0,ヘルスケア,
ATRC,"AtriCure, Inc.",54.54,0,0.0,ヘルスケア,
ATRO,Astronics Corporation,73.98,0,0.0,資本財,
ATS,ATS Corporation,19.2,0,0.0,資本財,
ATTR,Arin Tactical Tail Risk ETF,95.49,0,0.0,,
ATXG,Addentax Group Corp.,3.85,0,0.0,資本財,
ATYR,"aTyr Pharma, Inc.",0.43,0,0.0,ヘルスケア,
AU,AngloGold Ashanti PLC,104.42,433,4.52,素材,"ex:2025-11-28|pay:2025-12:0.91, ex:2026-03-13|pay:2026-04:1.73, ex:2026-05-29|pay:2026-06:1.16, ex:2026-08-21|pay:2026-09:0.72"
AUAU,Global X Gold Miners ETF,41.74,55,0.229,,ex:2026-06-29|pay:2026-07:0.229
AUB,Atlantic Union Bankshares Corpo,39.72,373,1.48,金融,"ex:2025-11-14|pay:2025-12:0.37, ex:2026-02-13|pay:2026-03:0.37, ex:2026-05-22|pay:2026-06:0.37, ex:2026-08-07|pay:2026-08:0.37"
AUBN,"Auburn National Bancorporation,",26.54,407,1.08,金融,"ex:2025-12-10|pay:2026-01:0.27, ex:2026-03-10|pay:2026-04:0.27, ex:2026-06-10|pay:2026-07:0.27, ex:2026-09-10|pay:2026-09:0.27"
AUDC,AudioCodes Ltd.,9.61,416,0.4,情報技術,"ex:2026-02-20|pay:2026-03:0.2, ex:2026-08-19|pay:2026-09:0.2"
AUGM,FT Vest U.S. Equity Max Buffer ,35.36,0,0.0,,
AUGO,Aura Minerals Inc.,87.08,303,2.64,素材,"ex:2026-03-11|pay:2026-04:0.66, ex:2026-05-19|pay:2026-06:0.78, ex:2026-08-18|pay:2026-08:0.72"
AUGP,PGIM S&P 500 Buffer 12 ETF - Au,33.93,0,0.0,,
AUGT,AllianzIM U.S. Large Cap Buffer,39.16,0,0.0,,
AUGU,AllianzIM U.S. Equity Buffer15 ,32.09,0,0.0,,
AUGW,AllianzIM U.S. Large Cap Buffer,34.69,0,0.0,,
AUGZ,TrueShares Structured Outcome (,45.98,334,1.534,,ex:2025-12-24|pay:2026-01:1.534
AUID,authID Inc.,0.4,0,0.0,情報技術,
AUMI,Themes Gold Miners ETF,99.95,80,0.795,,ex:2025-12-18|pay:2026-01:0.795
AUPH,Aurinia Pharmaceuticals Inc,16.1,0,0.0,ヘルスケア,
AUR,"Aurora Innovation, Inc.",6.43,0,0.0,情報技術,
AURA,"Aura Biosciences, Inc.",7.0,0,0.0,ヘルスケア,
AURE,Aurelion Inc.,1.44,0,0.0,金融,
AUROW,"Aurora Innovation, Inc.",0.07,0,0.0,,
AUSF,Global X Adaptive U.S. Factor E,51.21,269,1.377,,"ex:2025-11-07|pay:2025-12:0.295, ex:2025-12-30|pay:2026-01:0.125, ex:2026-02-04|pay:2026-03:0.307, ex:2026-05-06|pay:2026-06:0.325, ex:2026-08-05|pay:2026-09:0.325"
AUSM,Allspring Ultra Short Municipal,24.99,251,0.627,,"ex:2025-09-24|pay:2025-10:0.054, ex:2025-10-27|pay:2025-11:0.062, ex:2025-11-24|pay:2025-12:0.056, ex:2025-12-15|pay:2026-01:0.009, ex:2025-12-22|pay:2026-01:0.056, ex:2026-01-27|pay:2026-02:0.063, ex:2026-02-24|pay:2026-03:0.053, ex:2026-03-25|pay:2026-04:0.053, ex:2026-05-22|pay:2026-06:0.053, ex:2026-06-24|pay:2026-07:0.055, ex:2026-07-24|pay:2026-08:0.053, ex:2026-08-25|pay:2026-09:0.06"
AUST,Austin Gold Corp.,1.15,0,0.0,素材,
AUTL,Autolus Therapeutics plc,1.88,0,0.0,ヘルスケア,
AUUD,Auddia Inc.,0.98,0,0.0,情報技術,
AVA,Avista Corporation,36.79,535,1.97,公益事業,"ex:2025-11-24|pay:2025-12:0.49, ex:2026-02-25|pay:2026-03:0.493, ex:2026-05-19|pay:2026-06:0.493, ex:2026-08-18|pay:2026-09:0.493"
AVAH,Aveanna Healthcare Holdings Inc,14.08,0,0.0,ヘルスケア,
AVAL,Grupo Aval Acciones y Valores S,5.35,374,0.2,金融,"ex:2025-09-30|pay:2025-10:0.012, ex:2025-11-03|pay:2025-12:0.012, ex:2025-11-28|pay:2025-12:0.012, ex:2026-01-30|pay:2026-02:0.013, ex:2026-02-27|pay:2026-03:0.012, ex:2026-04-09|pay:2026-05:0.014, ex:2026-05-01|pay:2026-06:0.014, ex:2026-05-29|pay:2026-06:0.014, ex:2026-06-30|pay:2026-07:0.014, ex:2026-07-31|pay:2026-08:0.017, ex:2026-08-31|pay:2027-03:0.014"
AVAV,"AeroVironment, Inc.",146.71,0,0.0,資本財,
AVB,,184.06,387,7.12,不動産,"ex:2025-09-30|pay:2025-10:0.6266, ex:2025-12-31|pay:2026-01:0.6266, ex:2026-03-31|pay:2026-04:0.6373, ex:2026-06-30|pay:2026-07:0.6373"
AVBC,"Avidia Bancorp, Inc.",21.77,73,0.16,金融,"ex:2026-02-17|pay:2026-03:0.05, ex:2026-05-19|pay:2026-06:0.05, ex:2026-08-18|pay:2026-08:0.06"
AVBH,"Avidbank Holdings, Inc.",31.57,0,0.0,金融,
AVBP,"ArriVent BioPharma, Inc.",29.0,0,0.0,ヘルスケア,
AVD,American Vanguard Corporation,2.26,0,0.0,素材,
AVDE,Avantis International Equity ET,92.94,272,2.531,,"ex:2025-12-16|pay:2026-01:0.943, ex:2026-03-10|pay:2026-04:0.097, ex:2026-06-09|pay:2026-07:1.166, ex:2026-09-08|pay:2026-10:0.325"
AVDS,Avantis International Small Cap,79.53,255,2.028,,"ex:2025-12-16|pay:2026-01:0.874, ex:2026-03-10|pay:2026-04:0.032, ex:2026-06-09|pay:2026-07:0.845, ex:2026-09-08|pay:2026-10:0.277"
AVDV,Avantis International Small Cap,111.61,311,3.467,,"ex:2025-12-16|pay:2026-01:1.423, ex:2026-03-10|pay:2026-04:0.121, ex:2026-06-09|pay:2026-07:1.387, ex:2026-09-08|pay:2026-10:0.536"
AVEE,Avantis Emerging Markets Small ,69.16,293,2.029,,"ex:2025-12-16|pay:2026-01:1.037, ex:2026-03-10|pay:2026-04:0.035, ex:2026-06-09|pay:2026-07:0.465, ex:2026-09-08|pay:2026-10:0.492"
AVEM,Avantis Emerging Markets Equity,95.35,252,2.403,,"ex:2025-12-16|pay:2026-01:1.165, ex:2026-03-10|pay:2026-04:0.059, ex:2026-06-09|pay:2026-07:0.531, ex:2026-09-08|pay:2026-10:0.648"
AVES,Avantis Emerging Markets Value ,66.29,337,2.231,,"ex:2025-12-16|pay:2026-01:1.104, ex:2026-03-10|pay:2026-04:0.066, ex:2026-06-09|pay:2026-07:0.444, ex:2026-09-08|pay:2026-10:0.617"
AVGB,Avantis Credit ETF,49.99,431,2.155,,"ex:2025-09-23|pay:2025-10:0.328, ex:2025-12-16|pay:2026-01:1.055, ex:2026-06-09|pay:2026-07:0.271, ex:2026-09-08|pay:2026-10:0.501"
AVGE,Avantis All Equity Markets ETF,100.64,171,1.723,,"ex:2025-12-18|pay:2026-01:0.733, ex:2026-03-12|pay:2026-04:0.163, ex:2026-06-11|pay:2026-07:0.493, ex:2026-09-10|pay:2026-10:0.334"
AVGG,Leverage Shares 2X Long AVGO Da,23.52,260,0.611,,ex:2025-12-30|pay:2026-01:0.611
AVGO,Broadcom Inc.,361.99,72,2.6,情報技術,"ex:2025-09-22|pay:2025-10:0.59, ex:2025-12-22|pay:2026-01:0.65, ex:2026-03-23|pay:2026-04:0.65, ex:2026-06-22|pay:2026-09:0.65"
AVGU,GraniteShares 2x Long AVGO Dail,30.07,0,0.0,,
AVGV,Avantis All Equity Markets Valu,87.38,196,1.711,,"ex:2025-12-18|pay:2026-01:0.731, ex:2026-03-12|pay:2026-04:0.165, ex:2026-06-11|pay:2026-07:0.493, ex:2026-09-10|pay:2026-10:0.322"
AVGW,Roundhill AVGO WeeklyPay ETF,33.93,7387,25.065,,"ex:2025-09-15|pay:2025-10:0.575, ex:2025-09-22|pay:2025-10:0.653, ex:2025-09-29|pay:2025-10:0.691, ex:2025-10-06|pay:2025-11:0.732, ex:2025-10-14|pay:2025-11:0.922, ex:2025-10-20|pay:2025-11:0.741, ex:2025-10-27|pay:2025-11:0.708, ex:2025-11-03|pay:2025-12:0.642, ex:2025-11-10|pay:2025-12:0.759, ex:2025-11-17|pay:2025-12:0.488, ex:2025-11-24|pay:2025-12:0.538, ex:2025-12-01|pay:2026-01:0.602, ex:2025-12-08|pay:2026-01:0.767, ex:2025-12-15|pay:2026-01:0.571, ex:2025-12-22|pay:2026-01:0.372, ex:2025-12-29|pay:2026-01:0.388, ex:2026-01-05|pay:2026-02:0.597, ex:2026-01-12|pay:2026-02:0.414, ex:2026-01-20|pay:2026-02:0.408, ex:2026-01-26|pay:2026-02:0.488, ex:2026-02-02|pay:2026-03:0.21, ex:2026-02-09|pay:2026-03:0.499, ex:2026-02-17|pay:2026-03:0.45, ex:2026-02-23|pay:2026-03:0.376, ex:2026-03-02|pay:2026-04:0.473, ex:2026-03-09|pay:2026-04:0.334, ex:2026-03-16|pay:2026-04:0.494, ex:2026-03-23|pay:2026-04:0.34, ex:2026-03-30|pay:2026-04:0.291, ex:2026-04-06|pay:2026-05:0.298, ex:2026-04-13|pay:2026-05:0.437, ex:2026-04-20|pay:2026-05:0.557, ex:2026-04-27|pay:2026-05:0.587, ex:2026-05-04|pay:2026-06:0.589, ex:2026-05-11|pay:2026-06:0.445, ex:2026-05-18|pay:2026-06:0.535, ex:2026-05-26|pay:2026-06:0.453, ex:2026-06-01|pay:2026-07:0.381, ex:2026-06-08|pay:2026-07:0.697, ex:2026-06-15|pay:2026-07:0.139, ex:2026-06-22|pay:2026-07:0.383, ex:2026-06-29|pay:2026-07:0.598, ex:2026-07-06|pay:2026-08:0.16, ex:2026-07-13|pay:2026-08:0.351, ex:2026-07-20|pay:2026-08:0.57, ex:2026-07-27|pay:2026-08:0.253, ex:2026-08-03|pay:2026-09:0.449, ex:2026-08-10|pay:2026-09:0.427, ex:2026-08-17|pay:2026-09:0.541, ex:2026-08-24|pay:2026-09:0.184, ex:2026-08-31|pay:2026-09:0.202, ex:2026-09-08|pay:2026-10:0.306"
AVGX,Defiance Daily Target 2X Long A,40.38,192,0.775,,ex:2025-12-30|pay:2026-01:0.775
AVIE,Avantis Inflation Focused Equit,80.14,172,1.38,,"ex:2025-09-23|pay:2025-10:0.208, ex:2025-12-16|pay:2026-01:0.337, ex:2026-03-10|pay:2026-04:0.228, ex:2026-06-09|pay:2026-07:0.31, ex:2026-09-08|pay:2026-10:0.297"
AVIG,Avantis Core Fixed Income ETF,40.01,446,1.786,,"ex:2025-10-01|pay:2025-11:0.158, ex:2025-11-03|pay:2025-12:0.15, ex:2025-12-01|pay:2026-01:0.133, ex:2025-12-16|pay:2026-01:0.174, ex:2026-02-05|pay:2026-03:0.16, ex:2026-03-05|pay:2026-04:0.143, ex:2026-04-07|pay:2026-05:0.16, ex:2026-05-06|pay:2026-06:0.135, ex:2026-06-04|pay:2026-07:0.134, ex:2026-07-07|pay:2026-08:0.146, ex:2026-08-06|pay:2026-09:0.157, ex:2026-09-04|pay:2026-10:0.136"
AVIR,"Atea Pharmaceuticals, Inc.",5.31,0,0.0,ヘルスケア,
AVIV,Avantis International Large Cap,82.73,274,2.27,,"ex:2025-12-16|pay:2026-01:1.028, ex:2026-03-10|pay:2026-04:0.099, ex:2026-06-09|pay:2026-07:0.87, ex:2026-09-08|pay:2026-10:0.273"
AVK,Advent Convertible and Income Fund,12.23,1153,1.41,金融,"ex:2025-09-15|pay:2025-10:0.117, ex:2025-10-15|pay:2025-11:0.117, ex:2025-11-14|pay:2025-12:0.117, ex:2025-12-15|pay:2026-01:0.117, ex:2026-01-15|pay:2026-02:0.117, ex:2026-02-13|pay:2026-03:0.117, ex:2026-03-13|pay:2026-04:0.117, ex:2026-04-15|pay:2026-05:0.117, ex:2026-05-15|pay:2026-06:0.117, ex:2026-06-15|pay:2026-07:0.117, ex:2026-07-15|pay:2026-08:0.117, ex:2026-08-14|pay:2026-09:0.117"
AVL,Direxion Daily AVGO Bull 2X ETF,38.42,3367,12.937,,"ex:2025-09-23|pay:2025-10:0.142, ex:2025-12-10|pay:2026-01:12.181, ex:2025-12-23|pay:2026-01:0.158, ex:2026-03-24|pay:2026-04:0.256, ex:2026-06-23|pay:2026-07:0.2"
AVLV,Avantis U.S. Large Cap Value ET,93.53,129,1.206,,"ex:2025-09-23|pay:2025-10:0.179, ex:2025-12-16|pay:2026-01:0.282, ex:2026-03-10|pay:2026-04:0.23, ex:2026-06-09|pay:2026-07:0.283, ex:2026-09-08|pay:2026-10:0.232"
AVMA,Avantis Moderate Allocation ETF,73.06,243,1.775,,"ex:2025-12-18|pay:2026-01:0.746, ex:2026-03-12|pay:2026-04:0.24, ex:2026-06-11|pay:2026-07:0.48, ex:2026-09-10|pay:2026-10:0.309"
AVMC,Avantis U.S. Mid Cap Equity ETF,78.6,120,0.943,,"ex:2025-09-23|pay:2025-10:0.168, ex:2025-12-16|pay:2026-01:0.229, ex:2026-03-10|pay:2026-04:0.146, ex:2026-06-09|pay:2026-07:0.214, ex:2026-09-08|pay:2026-10:0.186"
AVMU,Avantis Core Municipal Fixed In,43.78,366,1.604,,"ex:2025-10-01|pay:2025-11:0.146, ex:2025-11-03|pay:2025-12:0.134, ex:2025-12-01|pay:2026-01:0.123, ex:2025-12-16|pay:2026-01:0.14, ex:2026-02-05|pay:2026-03:0.157, ex:2026-03-05|pay:2026-04:0.129, ex:2026-04-07|pay:2026-05:0.145, ex:2026-05-06|pay:2026-06:0.12, ex:2026-06-04|pay:2026-07:0.123, ex:2026-07-07|pay:2026-08:0.129, ex:2026-08-06|pay:2026-09:0.138, ex:2026-09-04|pay:2026-10:0.12"
AVMV,Avantis U.S. Mid Cap Value ETF,80.15,131,1.047,,"ex:2025-09-23|pay:2025-10:0.168, ex:2025-12-16|pay:2026-01:0.245, ex:2026-03-10|pay:2026-04:0.182, ex:2026-06-09|pay:2026-07:0.249, ex:2026-09-08|pay:2026-10:0.203"
AVNM,Avantis All International Marke,85.26,275,2.347,,"ex:2025-12-18|pay:2026-01:1.014, ex:2026-03-12|pay:2026-04:0.081, ex:2026-06-11|pay:2026-07:0.846, ex:2026-09-10|pay:2026-10:0.406"
AVNS,,24.99,0,0.0,ヘルスケア,
AVNT,Avient Corporation,41.41,266,1.1,素材,"ex:2025-12-12|pay:2026-01:0.275, ex:2026-03-17|pay:2026-04:0.275, ex:2026-06-18|pay:2026-07:0.275, ex:2026-09-11|pay:2026-10:0.275"
AVNV,Avantis All International Marke,86.99,306,2.665,,"ex:2025-12-18|pay:2026-01:1.248, ex:2026-03-12|pay:2026-04:0.093, ex:2026-06-11|pay:2026-07:0.855, ex:2026-09-10|pay:2026-10:0.469"
AVNW,"Aviat Networks, Inc.",20.73,0,0.0,情報技術,
AVO,"Mission Produce, Inc.",13.01,0,0.0,生活必需品,
AVOS,Avos Global Equities ETF,27.63,0,0.0,,
AVPT,"AvePoint, Inc.",12.66,0,0.0,情報技術,
AVR,Anteris Technologies Global Cor,8.35,0,0.0,ヘルスケア,
AVRE,Avantis Real Estate ETF,46.22,439,2.029,,"ex:2025-09-23|pay:2025-10:0.65, ex:2025-12-16|pay:2026-01:0.55, ex:2026-03-10|pay:2026-04:0.038, ex:2026-06-09|pay:2026-07:0.39, ex:2026-09-08|pay:2026-10:0.401"
AVRY,Avory Foundational ETF,25.23,0,0.0,,
AVS,Direxion Daily AVGO Bear 1X ETF,8.07,336,0.271,,"ex:2025-09-23|pay:2025-10:0.045, ex:2025-12-23|pay:2026-01:0.131, ex:2026-03-24|pay:2026-04:0.059, ex:2026-06-23|pay:2026-07:0.036"
AVSC,Avantis U.S Small Cap Equity ET,71.48,123,0.879,,"ex:2025-09-23|pay:2025-10:0.178, ex:2025-12-16|pay:2026-01:0.187, ex:2026-03-10|pay:2026-04:0.088, ex:2026-06-09|pay:2026-07:0.218, ex:2026-09-08|pay:2026-10:0.208"
AVSD,Avantis Responsible Internation,81.73,269,2.197,,"ex:2025-12-16|pay:2026-01:0.745, ex:2026-03-10|pay:2026-04:0.066, ex:2026-06-09|pay:2026-07:1.059, ex:2026-09-08|pay:2026-10:0.327"
AVSE,Avantis Responsible Emerging Ma,80.05,267,2.141,,"ex:2025-12-16|pay:2026-01:1.12, ex:2026-03-10|pay:2026-04:0.052, ex:2026-06-09|pay:2026-07:0.453, ex:2026-09-08|pay:2026-10:0.516"
AVSF,Avantis Short-Term Fixed Income,45.86,439,2.011,,"ex:2025-10-01|pay:2025-11:0.18, ex:2025-11-03|pay:2025-12:0.169, ex:2025-12-01|pay:2026-01:0.15, ex:2025-12-16|pay:2026-01:0.193, ex:2026-02-05|pay:2026-03:0.184, ex:2026-03-05|pay:2026-04:0.156, ex:2026-04-07|pay:2026-05:0.193, ex:2026-05-06|pay:2026-06:0.148, ex:2026-06-04|pay:2026-07:0.153, ex:2026-07-07|pay:2026-08:0.163, ex:2026-08-06|pay:2026-09:0.175, ex:2026-09-04|pay:2026-10:0.147"
AVSU,Avantis Responsible U.S. Equity,88.56,110,0.972,,"ex:2025-09-23|pay:2025-10:0.187, ex:2025-12-16|pay:2026-01:0.219, ex:2026-03-10|pay:2026-04:0.164, ex:2026-06-09|pay:2026-07:0.218, ex:2026-09-08|pay:2026-10:0.184"
AVT,"Avnet, Inc.",99.63,149,1.48,情報技術,"ex:2025-09-17|pay:2025-10:0.35, ex:2025-12-03|pay:2026-01:0.35, ex:2026-03-04|pay:2026-04:0.35, ex:2026-06-03|pay:2026-07:0.35, ex:2026-09-09|pay:2026-09:0.37"
