Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
DISO,YieldMax DIS Option Income Strategy ETF,9.75,4123,4.449,,"2025-04-10:0.325, 2025-05-08:0.529, 2025-06-05:0.559, 2025-07-03:0.416, 2025-07-31:0.274, 2025-08-28:0.336, 2025-09-25:0.217, 2025-10-16:0.174, 2025-10-23:0.096, 2025-10-30:0.089, 2025-11-06:0.075, 2025-11-13:0.066, 2025-11-20:0.066, 2025-11-28:0.094, 2025-12-04:0.142, 2025-12-11:0.078, 2025-12-18:0.094, 2025-12-26:0.071, 2026-01-02:0.09, 2026-01-08:0.045, 2026-01-15:0.052, 2026-01-22:0.051, 2026-01-29:0.05, 2026-02-05:0.053, 2026-02-12:0.072, 2026-02-19:0.076, 2026-02-26:0.068, 2026-03-05:0.077, 2026-03-12:0.058, 2026-03-19:0.056"
DIS,The Walt Disney Company,95.07,156,1.25,Communication Services,"2025-06-24:0.5, 2025-12-15:0.75"
DISV,Dimensional International Small Cap Value ETF,38.855,236,0.989,,"2025-06-24:0.574, 2025-09-23:0.17, 2025-12-16:0.245"
DIT,AMCON Distributing Company,87.54,55,1,Consumer Defensive,"2025-05-09:0.18, 2025-08-08:0.18, 2025-11-07:0.18, 2025-12-29:0.28, 2026-02-06:0.18"
DIV,Global X SuperDividend U.S. ETF,19.095,652,1.281,,"2025-04-03:0.106, 2025-05-05:0.11, 2025-06-04:0.11, 2025-07-03:0.11, 2025-08-05:0.108, 2025-09-04:0.108, 2025-10-03:0.108, 2025-11-05:0.106, 2025-12-03:0.104, 2025-12-30:0.104, 2026-02-04:0.102, 2026-03-04:0.105"
DIVB,iShares Core Dividend ETF,54.115,235,1.355,,"2025-06-16:0.293, 2025-09-16:0.336, 2025-12-16:0.389, 2026-03-17:0.337"
DIVD,Altrius Global Dividend ETF,40.755,271,1.156,,"2025-03-28:0.081, 2025-04-29:0.189, 2025-05-29:0.194, 2025-06-27:0.062, 2025-07-30:0.062, 2025-08-28:0.066, 2025-09-29:0.074, 2025-10-30:0.073, 2025-11-26:0.076, 2025-12-30:0.156, 2026-01-29:0.017, 2026-02-26:0.106"
DIVG,Invesco S&P 500 High Dividend Growers ETF,34.2562,298,0.982,,"2025-04-21:0.079, 2025-05-19:0.079, 2025-06-23:0.08, 2025-07-21:0.085, 2025-08-18:0.089, 2025-09-22:0.087, 2025-10-20:0.099, 2025-11-24:0.097, 2025-12-22:0.091, 2026-01-20:0.098, 2026-02-23:0.098"
DIVI,Franklin International Core Dividend Tilt Index ETF,39.195,339,1.519,,"2025-06-20:0.638, 2025-09-19:0.185, 2025-12-19:0.59, 2026-03-20:0.106"
DIVP,Cullen Enhanced Equity Income ETF,26.31,566,1.542,,"2025-03-28:0.2, 2025-04-29:0.134, 2025-05-29:0.108, 2025-06-27:0.098, 2025-07-30:0.143, 2025-08-28:0.159, 2025-09-29:0.099, 2025-10-30:0.142, 2025-11-26:0.09, 2025-12-30:0.135, 2026-01-29:0.121, 2026-02-26:0.113"
DIVL,Madison Dividend Value ETF,24.3478,156,0.367,,"2025-04-28:0.04, 2025-05-28:0.03, 2025-06-26:0.043, 2025-07-29:0.023, 2025-08-27:0.03, 2025-09-26:0.043, 2025-10-29:0.023, 2025-11-26:0.04, 2025-12-26:0.06, 2026-01-28:0.015, 2026-02-25:0.02"
DIVN,Horizon Dividend Income ETF,28.43,0,0.52,,"2025-08-22:0.062, 2025-12-24:0.329, 2026-02-27:0.129"
DIVO,Amplify CWP Enhanced Dividend Income ETF,44.88,490,2.898,,"2025-03-28:0.165, 2025-04-29:0.158, 2025-05-29:0.165, 2025-06-27:0.168, 2025-07-30:0.172, 2025-08-28:0.175, 2025-09-29:0.177, 2025-10-30:0.182, 2025-11-26:0.214, 2025-12-30:0.953, 2026-01-29:0.183, 2026-02-26:0.186"
DIVS,Guinness Atkinson Dividend Builder ETF,30.3697,155,0.967,,"2025-03-28:0.11, 2025-06-27:0.13, 2025-09-26:0.14, 2025-12-12:0.427, 2026-03-20:0.16"
DIVY,Tidal ETF Trust - Sound Equity Income ETF,27.32,307,0.843,,"2025-04-15:0.039, 2025-04-29:0.039, 2025-05-15:0.039, 2025-05-29:0.039, 2025-06-12:0.039, 2025-06-26:0.039, 2025-07-15:0.039, 2025-07-29:0.039, 2025-08-14:0.039, 2025-08-28:0.039, 2025-09-15:0.039, 2025-09-29:0.039, 2025-10-16:0.039, 2025-10-30:0.039, 2025-11-13:0.039, 2025-11-26:0.039, 2025-12-16:0.039, 2025-12-30:0.072, 2026-01-16:0.039, 2026-01-29:0.01, 2026-02-12:0.01, 2026-02-26:0.01, 2026-03-16:0.039"
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,42.58,0,0,,No Div
DIVZ,Polen Dividend Income ETF,37.33,242,0.907,,"2025-04-29:0.08, 2025-05-29:0.1, 2025-06-26:0.098, 2025-07-30:0.071, 2025-08-28:0.093, 2025-09-25:0.043, 2025-10-30:0.082, 2025-11-25:0.104, 2025-12-24:0.084, 2026-01-29:0.032, 2026-02-26:0.12"
DJIA,Global X Dow 30 Covered Call ETF,20.97,834,2.203,,"2025-04-21:0.209, 2025-05-19:0.107, 2025-06-23:0.156, 2025-07-21:0.134, 2025-08-18:0.159, 2025-09-22:0.129, 2025-10-20:0.22, 2025-11-24:0.223, 2025-12-22:0.117, 2025-12-30:0.471, 2026-01-20:0.169, 2026-02-23:0.109"
DJCO,Daily Journal Corporation,490.91,0,0,Technology,No Div
DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,46.77,0,0,,No Div
DJD,Invesco Dow Jones Industrial Average Dividend ETF,59.83,238,1.134,,"2025-06-23:0.368, 2025-09-22:0.381, 2025-12-22:0.385"
DJTU,T-Rex 2X Long DJT Daily Target ETF,1.4901,0,0,,No Div
DJTWW,Trump Media & Technology Group Corp.,5.13,0,0,,No Div
DJT,Trump Media & Technology Group Corp.,8.865,0,0,Communication Services,No Div
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,46.86,0,0,,No Div
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,47.065,0,0,,No Div
DKI,Darkiris Inc.,0.3506,0,0,Communication Services,No Div
DK,"Delek US Holdings, Inc.",45.945,230,1.02,Energy,"2025-05-12:0.255, 2025-08-11:0.255, 2025-11-10:0.255, 2026-03-02:0.255"
DKL,"Delek Logistics Partners, LP",54.195,832,4.47,Energy,"2025-05-08:1.11, 2025-08-08:1.115, 2025-11-07:1.12, 2026-02-05:1.125"
DKNG,DraftKings Inc.,21.17,0,0,Consumer Cyclical,No Div
DKS,"DICK'S Sporting Goods, Inc.",195.72,258,4.852,Consumer Cyclical,"2025-03-28:1.213, 2025-06-13:1.213, 2025-09-12:1.213, 2025-12-12:1.213"
DKNX,Defiance Daily Target 2X Long DKNG ETF,15.705,0,0,,No Div
DLB,"Dolby Laboratories, Inc.",58.88,235,1.38,Industrials,"2025-05-13:0.33, 2025-08-12:0.33, 2025-12-02:0.36, 2026-02-10:0.36"
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,29.45,0,0,,No Div
DLHC,DLH Holdings Corp.,5.925,0,0,Industrials,No Div
DLLL,GraniteShares 2x Long DELL Daily ETF,43.28,0,0,,No Div
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF November,30.6853,0,0,,No Div
DLN,WisdomTree U.S. LargeCap Dividend Fund,89.07,180,1.505,,"2025-04-25:0.145, 2025-05-27:0.09, 2025-06-25:0.21, 2025-07-28:0.1, 2025-08-26:0.11, 2025-09-25:0.205, 2025-10-28:0.11, 2025-11-24:0.095, 2025-12-26:0.27, 2026-01-27:0.055, 2026-02-24:0.115"
DLNG,Dynagas LNG Partners LP,4.1399,500,0.099,Energy,"2025-05-19:0.049, 2026-02-23:0.05"
DLO,DLocal Limited,12.67,149,0.525,Technology,2025-05-27:0.525
DLPN,"Dolphin Entertainment, Inc.",1.57,0,0,Communication Services,No Div
DLR,"Digital Realty Trust, Inc.",176.46,277,4.88,Real Estate,"2025-06-13:1.22, 2025-09-15:1.22, 2025-12-15:1.22, 2026-03-13:1.22"
DLTH,Duluth Holdings Inc.,3.145,0,0,Consumer Cyclical,No Div
DLS,WisdomTree International SmallCap Dividend Fund,80.9294,350,2.853,,"2025-06-25:1.43, 2025-09-25:0.59, 2025-12-26:0.833"
DLX,Deluxe Corporation,27.87,429,1.2,Industrials,"2025-05-19:0.3, 2025-08-18:0.3, 2025-11-17:0.3, 2026-02-09:0.3"
DLTR,"Dollar Tree, Inc.",106.53,0,0,Consumer Defensive,No Div
DLY,DoubleLine Yield Opportunities Fund,13.76,1012,1.404,Financial Services,"2025-04-16:0.117, 2025-05-14:0.117, 2025-06-18:0.117, 2025-07-16:0.117, 2025-08-13:0.117, 2025-09-17:0.117, 2025-10-15:0.117, 2025-11-19:0.117, 2025-12-17:0.117, 2026-01-14:0.117, 2026-02-18:0.117, 2026-03-18:0.117"
DLXY,Delixy Holdings Limited,0.56,0,0,Energy,No Div
DMA,Destra Multi-Alternative Fund,8.16,1661,0.621,Financial Services,"2025-04-17:0.073, 2025-05-19:0.073, 2025-06-18:0.083, 2025-07-18:0.083, 2025-08-18:0.083, 2026-02-17:0.113, 2026-03-20:0.113"
DMAAR,Drugs Made In America Acquisition Corp.,0.049,0,0,,No Div
DMAA,Drugs Made In America Acquisition Corp.,10.5,0,0,Financial Services,No Div
DMAAU,Drugs Made In America Acquisition Corp.,10.5501,0,0,Financial Services,No Div
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,42.4,0,0,,No Div
DMAC,DiaMedica Therapeutics Inc.,6.86,0,0,Healthcare,No Div
DMAX,iShares Large Cap Max Buffer Dec ETF,26.58,90,0.315,,2025-12-23:0.315
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,44.9625,0,0,,No Div
DMBS,Doubleline Etf Trust - Mortgage ETF,49.0799,486,2.473,,"2025-04-01:0.205, 2025-05-01:0.209, 2025-06-02:0.204, 2025-07-01:0.207, 2025-08-01:0.197, 2025-09-02:0.213, 2025-10-01:0.207, 2025-11-03:0.2, 2025-12-01:0.205, 2025-12-23:0.206, 2026-02-02:0.208, 2026-03-02:0.212"
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",10.41,449,0.468,Financial Services,"2025-04-16:0.03, 2025-05-16:0.038, 2025-06-17:0.038, 2025-07-17:0.038, 2025-08-18:0.038, 2025-09-17:0.038, 2025-10-17:0.038, 2025-11-19:0.042, 2025-12-16:0.042, 2026-01-20:0.042, 2026-02-18:0.042, 2026-03-17:0.042"
DMII,Drugs Made In America Acquisition II Corp.,9.96,0,0,Financial Services,No Div
DMLP,"Dorchester Minerals, L.P.",27.95,1011,2.792,Energy,"2025-05-05:0.726, 2025-08-04:0.62, 2025-11-03:0.69, 2026-02-02:0.756"
DMIIR,Drugs Made In America Acquisition II Corp.,0.094,0,0,,No Div
DMIIU,Drugs Made In America Acquisition II Corp.,10.02,0,0,Financial Services,No Div
DMX,DoubleLine Multi-Sector Income ETF,49.96,589,2.956,,"2025-04-01:0.28, 2025-05-01:0.191, 2025-06-02:0.242, 2025-07-01:0.258, 2025-08-01:0.256, 2025-09-02:0.258, 2025-10-01:0.264, 2025-11-03:0.257, 2025-12-01:0.248, 2025-12-23:0.231, 2026-02-02:0.239, 2026-03-02:0.232"
DMRA,"Damora Therapeutics, Inc.",25.995,0,0,Healthcare,No Div
DMO,Western Asset Mortgage Opportunity Fund Inc.,10.65,1341,1.4,Financial Services,"2025-04-23:0.13, 2025-05-22:0.13, 2025-06-23:0.13, 2025-07-24:0.13, 2025-08-22:0.13, 2025-09-23:0.13, 2025-10-24:0.13, 2025-11-20:0.13, 2025-12-23:0.12, 2026-01-23:0.12, 2026-02-20:0.12"
DMRC,Digimarc Corporation,4.855,0,0,Technology,No Div
DMXF,iShares ESG Advanced MSCI EAFE Index ETF,74.39,442,3.645,,"2025-06-16:1.141, 2025-12-16:2.504"
DNA,"Ginkgo Bioworks Holdings, Inc.",6.73,0,0,Healthcare,No Div
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,40.125,193,0.734,,"2025-06-25:0.33, 2025-09-25:0.17, 2025-12-26:0.234"
DNLI,Denali Therapeutics Inc.,20.5,0,0,Healthcare,No Div
DNMXW,Dynamix Corporation III,0.2999,0,0,,No Div
DNMXU,Dynamix Corporation III,10.08,0,0,Financial Services,No Div
DNMX,Dynamix Corporation III,9.92,0,0,Financial Services,No Div
DNN,Denison Mines Corp.,3.4099,0,0,Energy,No Div
DNNG,Leverage Shares 2X Long DNN Daily ETF,11.75,0,0,,No Div
DNOW,DNOW Inc.,12.26,0,0,Industrials,No Div
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,47.9,0,0,,No Div
DNP,DNP Select Income Fund Inc.,10.135,768,0.78,Financial Services,"2025-03-31:0.065, 2025-04-30:0.065, 2025-05-30:0.065, 2025-06-30:0.065, 2025-07-31:0.065, 2025-08-29:0.065, 2025-09-30:0.065, 2025-10-31:0.065, 2025-11-28:0.065, 2025-12-31:0.065, 2026-01-30:0.065, 2026-02-27:0.065"
DNUT,"Krispy Kreme, Inc.",3.415,418,0.035,Consumer Defensive,2025-04-23:0.035
DNTH,"Dianthus Therapeutics, Inc.",81.78,0,0,Healthcare,No Div
DOCN,"DigitalOcean Holdings, Inc.",88.01,0,0,Technology,No Div
DOC,"Healthpeak Properties, Inc.",16.9199,726,1.224,Real Estate,"2025-04-17:0.102, 2025-05-19:0.102, 2025-06-16:0.102, 2025-07-18:0.102, 2025-08-18:0.102, 2025-09-19:0.102, 2025-10-17:0.102, 2025-11-14:0.102, 2025-12-19:0.102, 2026-01-16:0.102, 2026-02-13:0.102, 2026-03-17:0.102"
DOCS,"Doximity, Inc.",24.475,0,0,Healthcare,No Div
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,43.43,0,0,,No Div
DOCU,"DocuSign, Inc.",47.37,0,0,Technology,No Div
DOG,ProShares Short Dow30,24.48,370,0.678,,"2025-06-25:0.214, 2025-09-24:0.206, 2025-12-24:0.258"
DOGD,Tradr 2X Long DDOG Daily ETF,18.4143,0,0,,No Div
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,21.74,792,1.69,,"2025-04-22:0.149, 2025-05-21:0.15, 2025-06-26:0.15, 2025-07-22:0.151, 2025-08-21:0.151, 2025-09-25:0.148, 2025-10-21:0.149, 2025-11-21:0.158, 2025-12-12:0.154, 2026-01-21:0.158, 2026-02-20:0.172"
DOGZ,Dogness (International) Corporation,1.5,0,0,Consumer Cyclical,No Div
DOJE,REX-Osprey™ DOGE ETF,8.5333,0,0,,No Div
DOL,WisdomTree True Developed International Fund,67.01,250,1.63,,"2025-06-25:0.985, 2025-09-25:0.265, 2025-12-26:0.38"
DOLE,Dole plc,14.695,235,0.17,Consumer Defensive,"2025-06-09:0.085, 2026-03-18:0.085"
DOMH,Dominari Holdings Inc.,3.28,0,0.665,Financial Services,"2025-09-03:0.22, 2026-01-05:0.445"
DOMO,"Domo, Inc.",3.34,0,0,Technology,No Div
DON,WisdomTree U.S. MidCap Dividend Fund,52.49,229,1.087,,"2025-04-25:0.09, 2025-05-27:0.065, 2025-06-25:0.175, 2025-07-28:0.05, 2025-08-26:0.1, 2025-09-25:0.145, 2025-10-28:0.065, 2025-11-24:0.08, 2025-12-26:0.234, 2025-12-31:0.042, 2026-01-27:0.035, 2026-02-24:0.006"
DOUG,Douglas Elliman Inc.,1.745,0,0,Real Estate,No Div
DOO,BRP Inc.,68.4,95,0.62,Consumer Cyclical,"2025-04-04:0.153, 2025-06-30:0.157, 2025-09-29:0.153, 2025-12-31:0.157"
DORM,"Dorman Products, Inc.",107.175,0,0,Consumer Cyclical,No Div
DOV,Dover Corporation,212.4,96,2.075,Industrials,"2025-05-30:0.515, 2025-08-29:0.52, 2025-11-28:0.52, 2026-02-27:0.52"
DOX,Amdocs Limited,65.765,348,2.108,Technology,"2025-03-31:0.527, 2025-06-30:0.527, 2025-09-30:0.527, 2025-12-31:0.527"
DOW,Dow Inc.,40.03,442,1.75,Basic Materials,"2025-05-30:0.7, 2025-08-29:0.35, 2025-11-28:0.35, 2026-02-27:0.35"
DOYU,DouYu International Holdings Limited,4.8628,0,0,Communication Services,No Div
DPST,Direxion Daily Regional Banks Bull 3X Shares,94.14,211,1.724,,"2025-06-24:0.608, 2025-09-23:0.49, 2025-12-23:0.626"
DPRO,Draganfly Inc.,4.98,0,0,Technology,No Div
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,14.3501,580,0.84,Financial Services,"2025-03-31:0.07, 2025-04-30:0.07, 2025-05-30:0.07, 2025-06-30:0.07, 2025-07-31:0.07, 2025-08-29:0.07, 2025-09-30:0.07, 2025-10-31:0.07, 2025-11-28:0.07, 2025-12-31:0.07, 2026-01-30:0.07, 2026-02-27:0.07"
DPZ,"Domino's Pizza, Inc.",362.89,220,7.21,Consumer Cyclical,"2025-06-13:1.74, 2025-09-15:1.74, 2025-12-15:1.74, 2026-03-13:1.99"
DRAI,Draco Evolution AI ETF,29.1,149,0.447,,"2025-06-27:0.031, 2025-09-29:0.148, 2025-12-23:0.268"
DQ,Daqo New Energy Corp.,21.225,0,0,Technology,No Div
DRDB,Roman DBDR Acquisition Corp. II,10.47,0,0,Financial Services,No Div
DRAY,YieldMax DKNG Option Income Strategy ETF,16.02,0,13.012,,"2025-08-21:2.194, 2025-09-18:1.565, 2025-10-16:1.535, 2025-10-23:0.702, 2025-10-30:0.333, 2025-11-06:0.365, 2025-11-13:0.456, 2025-11-20:0.548, 2025-11-28:0.558, 2025-12-04:0.674, 2025-12-11:0.389, 2025-12-18:0.433, 2025-12-26:0.334, 2026-01-02:0.301, 2026-01-08:0.29, 2026-01-15:0.177, 2026-01-22:0.258, 2026-01-29:0.244, 2026-02-05:0.213, 2026-02-12:0.224, 2026-02-19:0.227, 2026-02-26:0.273, 2026-03-05:0.271, 2026-03-12:0.188, 2026-03-19:0.26"
DRCT,"Direct Digital Holdings, Inc.",0.7675,0,0,Communication Services,No Div
DRD,DRDGOLD Limited,27.71,212,0.312,Basic Materials,2026-03-13:0.312
DRES,GMO Domestic Resilience ETF,28.02,0,0.057,,2025-12-30:0.057
DRDBU,Roman DBDR Acquisition Corp. II,10.51,0,0,Financial Services,No Div
DRGN,Themes China Generative Artificial Intelligence ETF,30.46,0,0.396,,2025-12-18:0.396
DRDBW,Roman DBDR Acquisition Corp. II,0.2501,0,0,,No Div
DRH,DiamondRock Hospitality Company,9.66,377,0.36,Real Estate,"2025-03-28:0.08, 2025-06-30:0.08, 2025-09-30:0.08, 2025-12-31:0.12"
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,3.9201,435,0.147,,"2025-06-24:0.056, 2025-09-23:0.06, 2025-12-23:0.031"
DRIO,DarioHealth Corp.,8.5,0,0,Healthcare,No Div
DRI,"Darden Restaurants, Inc.",199.77,298,5.9,Consumer Cyclical,"2025-04-10:1.4, 2025-07-10:1.5, 2025-10-10:1.5, 2026-01-09:1.5"
DRIV,Global X Autonomous & Electric Vehicles ETF,30.38,96,0.316,,"2025-06-27:0.171, 2025-12-30:0.145"
DRMA,"Dermata Therapeutics, Inc.",1.39,0,0,Healthcare,No Div
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,19.18,0,1.327,,"2025-10-27:0.254, 2025-11-24:0.261, 2025-12-29:0.277, 2026-01-26:0.276, 2026-02-23:0.259"
DRLL,Strive U.S. Energy ETF,40.14,243,0.854,,"2025-03-28:0.2, 2025-06-27:0.224, 2025-09-29:0.225, 2025-12-11:0.205"
DRMAW,"Dermata Therapeutics, Inc.",0.022,0,0,,No Div
DRNZ,REX Drone ETF,25.78,0,0,,No Div
DRN,Direxion Daily Real Estate Bull 3X Shares,8.37,225,0.175,,"2025-06-24:0.074, 2025-09-23:0.051, 2025-12-23:0.05"
DRSK,Aptus Defined Risk ETF,27.3913,369,1.045,,"2025-03-28:0.201, 2025-06-27:0.275, 2025-09-29:0.264, 2025-12-30:0.305"
DRS,"Leonardo DRS, Inc.",46.23,78,0.36,Industrials,"2025-05-22:0.09, 2025-08-20:0.09, 2025-11-18:0.09, 2026-03-10:0.09"
DRTS,Alpha Tau Medical Ltd.,6.98,0,0,Healthcare,No Div
DRTSW,Alpha Tau Medical Ltd.,0.98,0,0,,No Div
DRUG,Bright Minds Biosciences Inc.,74.53,0,0,Healthcare,No Div
DRUP,GraniteShares ETF Trust - GraniteShares Nasdaq Select Disruptors ETF,55.3748,0,0,,No Div
DRV,Direxion Daily Real Estate Bear 3X Shares,25.7288,368,0.486,,"2025-06-24:0.198, 2025-09-23:0.191, 2025-12-23:0.097"
DRVN,Driven Brands Holdings Inc.,12.79,0,0,Consumer Cyclical,No Div
DSAC,Daedalus Special Acquisition Corp.,9.94,0,0,,No Div
DSACU,Daedalus Special Acquisition Corp.,10.08,0,0,Financial Services,No Div
DSACW,Daedalus Special Acquisition Corp.,0.4,0,0,,No Div
DSCO,DoubleLine Securitized Credit ETF,24.82,565,0.112,,2026-03-02:0.112
DSGN,"Design Therapeutics, Inc.",10.82,0,0,Healthcare,No Div
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,44.1,0,0,,No Div
DSGR,"Distribution Solutions Group, Inc.",26.01,0,0,Industrials,No Div
DSGX,The Descartes Systems Group Inc.,71.28,0,0,Technology,No Div
DSI,iShares ESG MSCI KLD 400 ETF,121.28,92,1.216,,"2025-06-16:0.263, 2025-09-16:0.284, 2025-12-16:0.359, 2026-03-17:0.31"
DSL,DoubleLine Income Solutions Fund,10.648,1236,1.32,Financial Services,"2025-04-16:0.11, 2025-05-14:0.11, 2025-06-18:0.11, 2025-07-16:0.11, 2025-08-13:0.11, 2025-09-17:0.11, 2025-10-15:0.11, 2025-11-19:0.11, 2025-12-17:0.11, 2026-01-14:0.11, 2026-02-18:0.11, 2026-03-18:0.11"
DSMC,Distillate Small/Mid Cash Flow ETF,37.8599,111,0.345,,"2025-06-25:0.108, 2025-09-24:0.086, 2025-12-29:0.151"
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",5.83,463,0.272,Financial Services,"2025-04-14:0.018, 2025-05-14:0.018, 2025-06-12:0.023, 2025-07-14:0.023, 2025-08-13:0.023, 2025-09-12:0.023, 2025-10-14:0.023, 2025-11-14:0.023, 2025-12-11:0.023, 2026-01-14:0.023, 2026-02-12:0.026, 2026-03-12:0.026"
DSPY,Tema S&P 500 Historical Weight ETF Strategy,57.17,0,0.417,,"2025-06-25:0.164, 2025-09-30:0.061, 2025-12-23:0.192"
DSP,Viant Technology Inc.,10.84,0,0,Technology,No Div
DSTL,Distillate U.S. Fundamental Stability & Value ETF,57.96,124,0.562,,"2025-06-25:0.186, 2025-09-24:0.183, 2025-12-29:0.193"
DSTX,Distillate International Fundamental Stability & Value ETF,31.9859,262,0.851,,"2025-06-25:0.299, 2025-09-24:0.081, 2025-12-29:0.471"
DSS,"DSS, Inc.",0.901101,0,0,Consumer Cyclical,No Div
DSU,"BlackRock Debt Strategies Fund, Inc.",9.58,1229,1.188,Financial Services,"2025-04-15:0.099, 2025-05-15:0.099, 2025-06-13:0.099, 2025-07-15:0.099, 2025-08-15:0.099, 2025-09-15:0.099, 2025-10-15:0.099, 2025-11-14:0.099, 2025-12-22:0.099, 2026-01-20:0.099, 2026-02-13:0.099, 2026-03-13:0.099"
DSX,Diana Shipping Inc.,2.495,162,0.03,Industrials,"2025-06-17:0.01, 2025-08-21:0.01, 2026-03-11:0.01"
DSWL,"Deswell Industries, Inc.",3.38,623,0.2,Technology,"2025-07-03:0.1, 2025-12-02:0.1"
DSY,Big Tree Cloud Holdings Limited,2.83,0,0,Consumer Defensive,No Div
DSYWW,Big Tree Cloud Holdings Limited,0.0176,0,0,,No Div
DTCR,Global X Data Center & Digital Infrastructure ETF,23.8201,91,0.232,,"2025-06-27:0.097, 2025-12-30:0.135"
DT,"Dynatrace, Inc.",37.42,0,0,Technology,No Div
DTAN,Sparkline International Intangible Value ETF,30.25,148,0.495,,"2025-03-28:0.048, 2025-06-27:0.014, 2025-09-29:0.282, 2025-12-23:0.151"
DTD,WisdomTree U.S. Total Dividend Fund,86.07,188,1.503,,"2025-04-25:0.14, 2025-05-27:0.09, 2025-06-25:0.215, 2025-07-28:0.1, 2025-08-26:0.115, 2025-09-25:0.205, 2025-10-28:0.105, 2025-11-24:0.1, 2025-12-26:0.273, 2026-01-27:0.065, 2026-02-24:0.095"
DTCX,"Datacentrex, Inc.",3.33,0,0,Financial Services,No Div
DTEC,ALPS Disruptive Technologies ETF,43.81,4,0.018,,2025-12-18:0.018
DTE,DTE Energy Company,144.51,314,4.51,Utilities,"2025-06-16:1.09, 2025-09-15:1.09, 2025-12-15:1.165, 2026-03-16:1.165"
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,11.34,344,0.396,Financial Services,"2025-04-15:0.033, 2025-05-15:0.033, 2025-06-16:0.033, 2025-07-15:0.033, 2025-08-15:0.033, 2025-09-15:0.033, 2025-10-15:0.033, 2025-11-17:0.033, 2025-12-15:0.033, 2026-01-15:0.033, 2026-02-17:0.033, 2026-03-16:0.033"
DTH,WisdomTree International High Dividend Fund,53.12,341,1.748,,"2025-06-25:0.95, 2025-09-25:0.37, 2025-12-26:0.428"
DTI,Drilling Tools International Corporation,3.67,0,0,Energy,No Div
DTIL,"Precision BioSciences, Inc.",6.735,0,0,Healthcare,No Div
DTM,"DT Midstream, Inc.",136.43,259,3.34,Energy,"2025-06-16:0.82, 2025-09-15:0.82, 2025-12-15:0.82, 2026-03-16:0.88"
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,38.6723,316,1.347,,"2025-06-26:0.193, 2025-09-25:0.197, 2025-12-12:0.957"
DTSQR,DT Cloud Star Acquisition Corporation,0.1309,0,0,,No Div
DTSQ,DT Cloud Star Acquisition Corporation,11.1,0,0,Financial Services,No Div
DTSQU,DT Cloud Star Acquisition Corporation,10.9475,0,0,Financial Services,No Div
DTSS,Datasea Inc.,1.01,0,0,Technology,No Div
DTST,Data Storage Corporation,3.91,0,0,Technology,No Div
DTSTW,Data Storage Corporation,0.0572,0,0,,No Div
DTW,DTE Energy Company JR SUB DB 2017 E,21.23,0,1.312,,"2025-05-16:0.328, 2025-08-15:0.328, 2025-11-14:0.328, 2026-02-13:0.328"
DUBS,Aptus Large Cap Enhanced Yield ETF,36.3285,205,0.777,,"2025-03-28:0.158, 2025-06-27:0.209, 2025-09-29:0.2, 2025-12-30:0.21"
DUG,ProShares UltraShort Energy ETF,16.58,508,0.809,,"2025-06-25:0.246, 2025-09-24:0.245, 2025-12-24:0.318"
DUHP,Dimensional US High Profitability ETF,36.775,99,0.307,,"2025-06-24:0.116, 2025-09-23:0.106, 2025-12-16:0.085"
DUK,Duke Energy Corporation,128.765,332,4.24,Utilities,"2025-05-16:1.045, 2025-08-15:1.065, 2025-11-14:1.065, 2026-02-13:1.065"
DUKH,Ocean Park High Income ETF,23.895,591,1.421,,"2025-04-04:0.113, 2025-05-05:0.163, 2025-06-05:0.118, 2025-07-07:0.135, 2025-08-05:0.125, 2025-09-05:0.121, 2025-10-07:0.113, 2025-11-05:0.105, 2025-12-05:0.244, 2026-02-05:0.095, 2026-03-05:0.089"
DUKQ,Ocean Park Domestic ETF,27.3832,66,0.188,,"2025-06-27:0.109, 2025-09-26:0.018, 2025-12-30:0.061"
