Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,47.6501,0,0,,No Div
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,47.89,0,0,,No Div
DK,"Delek US Holdings, Inc.",38.11,268,1.02,Energy,"2025-03-03:0.255, 2025-05-12:0.255, 2025-08-11:0.255, 2025-11-10:0.255"
DKI,Darkiris Inc.,0.4356,0,0,Communication Services,No Div
DKNG,DraftKings Inc.,23.84,0,0,Consumer Cyclical,No Div
DKL,"Delek Logistics Partners, LP",51.93,861,4.47,Energy,"2025-05-08:1.11, 2025-08-08:1.115, 2025-11-07:1.12, 2026-02-05:1.125"
DKNX,Defiance Daily Target 2X Long DKNG ETF,4.1252,0,0,,No Div
DKUP,T-REX 2X Long DKNG Daily Target ETF,5.37,0,0,,No Div
DKS,"DICK'S Sporting Goods, Inc.",203.63,238,4.852,Consumer Cyclical,"2025-03-28:1.213, 2025-06-13:1.213, 2025-09-12:1.213, 2025-12-12:1.213"
DLB,"Dolby Laboratories, Inc.",66.57,207,1.38,Industrials,"2025-05-13:0.33, 2025-08-12:0.33, 2025-12-02:0.36, 2026-02-10:0.36"
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,30.2734,0,0,,No Div
DLHC,DLH Holdings Corp.,6,0,0,Industrials,No Div
DLN,WisdomTree U.S. LargeCap Dividend Fund,93.26,183,1.68,,"2025-03-26:0.175, 2025-04-25:0.145, 2025-05-27:0.09, 2025-06-25:0.21, 2025-07-28:0.1, 2025-08-26:0.11, 2025-09-25:0.205, 2025-10-28:0.11, 2025-11-24:0.095, 2025-12-26:0.27, 2026-01-27:0.055, 2026-02-24:0.115"
DLLL,GraniteShares 2x Long DELL Daily ETF,29.41,0,0,,No Div
DLNG,Dynagas LNG Partners LP,3.9,508,0.099,Energy,"2025-05-19:0.049, 2026-02-23:0.05"
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF November,31.3402,0,0,,No Div
DLPN,"Dolphin Entertainment, Inc.",1.64,0,0,Communication Services,No Div
DLO,DLocal Limited,12.24,0,0.525,Technology,2025-05-27:0.525
DLR,"Digital Realty Trust, Inc.",177.2,275,4.88,Real Estate,"2025-03-14:1.22, 2025-06-13:1.22, 2025-09-15:1.22, 2025-12-15:1.22"
DLS,WisdomTree International SmallCap Dividend Fund,89.24,367,3.133,,"2025-03-26:0.28, 2025-06-25:1.43, 2025-09-25:0.59, 2025-12-26:0.833"
DLTR,"Dollar Tree, Inc.",126.48,0,0,Consumer Defensive,No Div
DLTH,Duluth Holdings Inc.,2.15,0,0,Consumer Cyclical,No Div
DLXY,Delixy Holdings Limited,0.9701,0,0,Energy,No Div
DLX,Deluxe Corporation,27.75,432,1.2,Industrials,"2025-05-19:0.3, 2025-08-18:0.3, 2025-11-17:0.3, 2026-02-09:0.3"
DMA,Destra Multi-Alternative Fund,8.52,1585,0.581,Financial Services,"2025-03-20:0.073, 2025-04-17:0.073, 2025-05-19:0.073, 2025-06-18:0.083, 2025-07-18:0.083, 2025-08-18:0.083, 2026-02-17:0.113"
DLY,DoubleLine Yield Opportunities Fund,14.68,954,1.404,Financial Services,"2025-03-19:0.117, 2025-04-16:0.117, 2025-05-14:0.117, 2025-06-18:0.117, 2025-07-16:0.117, 2025-08-13:0.117, 2025-09-17:0.117, 2025-10-15:0.117, 2025-11-19:0.117, 2025-12-17:0.117, 2026-01-14:0.117, 2026-02-18:0.117"
DMAA,Drugs Made In America Acquisition Corp.,10.46,0,0,Financial Services,No Div
DMAAR,Drugs Made In America Acquisition Corp.,0.09,0,0,,No Div
DMAC,DiaMedica Therapeutics Inc.,7.95,0,0,Healthcare,No Div
DMAAU,Drugs Made In America Acquisition Corp.,10.5,0,0,Financial Services,No Div
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,42.045,0,0,,No Div
DMAT,Global X Disruptive Materials ETF,36.67,55,0.181,,"2025-06-27:0.131, 2025-12-30:0.05"
DMAX,iShares Large Cap Max Buffer Dec ETF,26.7953,117,0.315,,2025-12-23:0.315
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,45.59,0,0,,No Div
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",11.11,410,0.456,Financial Services,"2025-03-18:0.03, 2025-04-16:0.03, 2025-05-16:0.038, 2025-06-17:0.038, 2025-07-17:0.038, 2025-08-18:0.038, 2025-09-17:0.038, 2025-10-17:0.038, 2025-11-19:0.042, 2025-12-16:0.042, 2026-01-20:0.042, 2026-02-18:0.042"
DMIIR,Drugs Made In America Acquisition II Corp.,0.13,0,0,,No Div
DMIIU,Drugs Made In America Acquisition II Corp.,10.08,0,0,Financial Services,No Div
DMII,Drugs Made In America Acquisition II Corp.,9.98,0,0,Financial Services,No Div
DMBS,Doubleline Etf Trust - Mortgage ETF,50.5006,494,2.458,,"2025-03-03:0.197, 2025-04-01:0.205, 2025-05-01:0.209, 2025-06-02:0.204, 2025-07-01:0.207, 2025-08-01:0.197, 2025-09-02:0.213, 2025-10-01:0.207, 2025-11-03:0.2, 2025-12-01:0.205, 2025-12-23:0.206, 2026-02-02:0.208"
DMO,Western Asset Mortgage Opportunity Fund Inc.,11.34,1270,1.53,Financial Services,"2025-03-24:0.13, 2025-04-23:0.13, 2025-05-22:0.13, 2025-06-23:0.13, 2025-07-24:0.13, 2025-08-22:0.13, 2025-09-23:0.13, 2025-10-24:0.13, 2025-11-20:0.13, 2025-12-23:0.12, 2026-01-23:0.12, 2026-02-20:0.12"
DMX,DoubleLine Multi-Sector Income ETF,50.57,595,2.979,,"2025-03-03:0.255, 2025-04-01:0.28, 2025-05-01:0.191, 2025-06-02:0.242, 2025-07-01:0.258, 2025-08-01:0.256, 2025-09-02:0.258, 2025-10-01:0.264, 2025-11-03:0.257, 2025-12-01:0.248, 2025-12-23:0.231, 2026-02-02:0.239"
DMRC,Digimarc Corporation,4.405,0,0,Technology,No Div
DMLP,"Dorchester Minerals, L.P.",25.99,1074,2.792,Energy,"2025-05-05:0.726, 2025-08-04:0.62, 2025-11-03:0.69, 2026-02-02:0.756"
DMXF,iShares ESG Advanced MSCI EAFE Index ETF,82.1,461,3.645,,"2025-06-16:1.141, 2025-12-16:2.504"
DNA,"Ginkgo Bioworks Holdings, Inc.",6.75,0,0,Healthcare,No Div
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,43.86,197,0.849,,"2025-03-26:0.115, 2025-06-25:0.33, 2025-09-25:0.17, 2025-12-26:0.234"
DNLI,Denali Therapeutics Inc.,21.18,0,0,Healthcare,No Div
DNMX,Dynamix Corporation III,9.92,0,0,Financial Services,No Div
DNMXU,Dynamix Corporation III,10.11,0,0,Financial Services,No Div
DNMXW,Dynamix Corporation III,0.3087,0,0,,No Div
DNN,Denison Mines Corp.,4.18,0,0,Energy,No Div
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,49.0627,0,0,,No Div
DNNG,Leverage Shares 2X Long DNN Daily ETF,16.325,0,0,,No Div
DNOW,DNOW Inc.,11.78,0,0,Industrials,No Div
DNP,DNP Select Income Fund Inc.,10.54,740,0.78,Financial Services,"2025-03-31:0.065, 2025-04-30:0.065, 2025-05-30:0.065, 2025-06-30:0.065, 2025-07-31:0.065, 2025-08-29:0.065, 2025-09-30:0.065, 2025-10-31:0.065, 2025-11-28:0.065, 2025-12-31:0.065, 2026-01-30:0.065, 2026-02-27:0.065"
DNTH,"Dianthus Therapeutics, Inc.",55.19,0,0,Healthcare,No Div
DNUT,"Krispy Kreme, Inc.",3.75,372,0.035,Consumer Defensive,2025-04-23:0.035
DOCN,"DigitalOcean Holdings, Inc.",56.06,0,0,Technology,No Div
DOC,"Healthpeak Properties, Inc.",17.68,690,1.122,Real Estate,"2025-04-17:0.102, 2025-05-19:0.102, 2025-06-16:0.102, 2025-07-18:0.102, 2025-08-18:0.102, 2025-09-19:0.102, 2025-10-17:0.102, 2025-11-14:0.102, 2025-12-19:0.102, 2026-01-16:0.102, 2026-02-13:0.102"
DOCS,"Doximity, Inc.",24.53,0,0,Healthcare,No Div
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,44.4701,0,0,,No Div
DOG,ProShares Short Dow30,23.17,370,0.858,,"2025-03-26:0.18, 2025-06-25:0.214, 2025-09-24:0.206, 2025-12-24:0.258"
DOCU,"DocuSign, Inc.",45.07,0,0,Technology,No Div
DOGD,Tradr 2X Long DDOG Daily ETF,14.8889,0,0,,No Div
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,23.2895,833,1.846,,"2025-03-27:0.156, 2025-04-22:0.149, 2025-05-21:0.15, 2025-06-26:0.15, 2025-07-22:0.151, 2025-08-21:0.151, 2025-09-25:0.148, 2025-10-21:0.149, 2025-11-21:0.158, 2025-12-12:0.154, 2026-01-21:0.158, 2026-02-20:0.172"
DOGZ,Dogness (International) Corporation,1.43,0,0,Consumer Cyclical,No Div
DOJE,REX-Osprey™ DOGE ETF,8.79,0,0,,No Div
DOL,WisdomTree True Developed International Fund,74.11,266,1.86,,"2025-03-26:0.23, 2025-06-25:0.985, 2025-09-25:0.265, 2025-12-26:0.38"
DOMH,Dominari Holdings Inc.,3.03,0,0.665,Financial Services,"2025-09-03:0.22, 2026-01-05:0.445"
DOLE,Dole plc,16.04,212,0.165,Consumer Defensive,"2025-03-20:0.08, 2025-06-09:0.085"
DOMO,"Domo, Inc.",3.59,0,0,Technology,No Div
DON,WisdomTree U.S. MidCap Dividend Fund,55.58,243,1.272,,"2025-03-26:0.185, 2025-04-25:0.09, 2025-05-27:0.065, 2025-06-25:0.175, 2025-07-28:0.05, 2025-08-26:0.1, 2025-09-25:0.145, 2025-10-28:0.065, 2025-11-24:0.08, 2025-12-26:0.234, 2025-12-31:0.042, 2026-01-27:0.035, 2026-02-24:0.006"
DOUG,Douglas Elliman Inc.,2.28,0,0,Real Estate,No Div
DOO,BRP Inc.,73.335,84,0.62,Consumer Cyclical,"2025-04-04:0.153, 2025-06-30:0.157, 2025-09-29:0.153, 2025-12-31:0.157"
DORM,"Dorman Products, Inc.",117.86,0,0,Consumer Cyclical,No Div
DOW,Dow Inc.,30.73,569,1.75,Basic Materials,"2025-05-30:0.7, 2025-08-29:0.35, 2025-11-28:0.35, 2026-02-27:0.35"
DOV,Dover Corporation,225.5,92,2.075,Industrials,"2025-05-30:0.515, 2025-08-29:0.52, 2025-11-28:0.52, 2026-02-27:0.52"
DOX,Amdocs Limited,69.8,326,2.108,Technology,"2025-03-31:0.527, 2025-06-30:0.527, 2025-09-30:0.527, 2025-12-31:0.527"
DOYU,DouYu International Holdings Limited,5.28,0,0,Communication Services,No Div
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,14.75,569,0.84,Financial Services,"2025-03-31:0.07, 2025-04-30:0.07, 2025-05-30:0.07, 2025-06-30:0.07, 2025-07-31:0.07, 2025-08-29:0.07, 2025-09-30:0.07, 2025-10-31:0.07, 2025-11-28:0.07, 2025-12-31:0.07, 2026-01-30:0.07, 2026-02-27:0.07"
DPRO,Draganfly Inc.,6.55,0,0,Technology,No Div
DPST,Direxion Daily Regional Banks Bull 3X Shares,104.42,187,2.204,,"2025-03-25:0.48, 2025-06-24:0.608, 2025-09-23:0.49, 2025-12-23:0.626"
DPZ,"Domino's Pizza, Inc.",402.51,198,6.96,Consumer Cyclical,"2025-03-14:1.74, 2025-06-13:1.74, 2025-09-15:1.74, 2025-12-15:1.74"
DRAY,YieldMax DKNG Option Income Strategy ETF,20.29,0,12.293,,"2025-08-21:2.194, 2025-09-18:1.565, 2025-10-16:1.535, 2025-10-23:0.702, 2025-10-30:0.333, 2025-11-06:0.365, 2025-11-13:0.456, 2025-11-20:0.548, 2025-11-28:0.558, 2025-12-04:0.674, 2025-12-11:0.389, 2025-12-18:0.433, 2025-12-26:0.334, 2026-01-02:0.301, 2026-01-08:0.29, 2026-01-15:0.177, 2026-01-22:0.258, 2026-01-29:0.244, 2026-02-05:0.213, 2026-02-12:0.224, 2026-02-19:0.227, 2026-02-26:0.273"
DQ,Daqo New Energy Corp.,24.12,0,0,Technology,No Div
DRAI,Draco Evolution AI ETF,30.05,146,0.447,,"2025-06-27:0.031, 2025-09-29:0.148, 2025-12-23:0.268"
DRCT,"Direct Digital Holdings, Inc.",1.09,0,0,Communication Services,No Div
DRD,DRDGOLD Limited,38.9,161,0.163,Basic Materials,2025-03-14:0.163
DRDB,Roman DBDR Acquisition Corp. II,10.43,0,0,Financial Services,No Div
DRDBW,Roman DBDR Acquisition Corp. II,0.39,0,0,,No Div
DRDBU,Roman DBDR Acquisition Corp. II,11.125,0,0,Financial Services,No Div
DRGN,Themes China Generative Artificial Intelligence ETF,34.23,0,0.396,,2025-12-18:0.396
DRES,GMO Domestic Resilience ETF,29.75,0,0.057,,2025-12-30:0.057
DRH,DiamondRock Hospitality Company,10.04,319,0.36,Real Estate,"2025-03-28:0.08, 2025-06-30:0.08, 2025-09-30:0.08, 2025-12-31:0.12"
DRI,"Darden Restaurants, Inc.",213.85,281,5.9,Consumer Cyclical,"2025-04-10:1.4, 2025-07-10:1.5, 2025-10-10:1.5, 2026-01-09:1.5"
DRIO,DarioHealth Corp.,11.97,0,0,Healthcare,No Div
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,5.96,355,0.258,,"2025-03-25:0.111, 2025-06-24:0.056, 2025-09-23:0.06, 2025-12-23:0.031"
DRIV,Global X Autonomous & Electric Vehicles ETF,32.6563,98,0.316,,"2025-06-27:0.171, 2025-12-30:0.145"
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,20.27,0,1.327,,"2025-10-27:0.254, 2025-11-24:0.261, 2025-12-29:0.277, 2026-01-26:0.276, 2026-02-23:0.259"
DRLL,Strive U.S. Energy ETF,35.17,265,0.854,,"2025-03-28:0.2, 2025-06-27:0.224, 2025-09-29:0.225, 2025-12-11:0.205"
DRMA,"Dermata Therapeutics, Inc.",1.2,0,0,Healthcare,No Div
DRN,Direxion Daily Real Estate Bull 3X Shares,10.63,263,0.239,,"2025-03-25:0.064, 2025-06-24:0.074, 2025-09-23:0.051, 2025-12-23:0.05"
DRNZ,REX Drone ETF,25.86,0,0,,No Div
DRMAW,"Dermata Therapeutics, Inc.",0.0171,0,0,,No Div
DRSK,Aptus Defined Risk ETF,28.3,369,1.045,,"2025-03-28:0.201, 2025-06-27:0.275, 2025-09-29:0.264, 2025-12-30:0.305"
DRS,"Leonardo DRS, Inc.",43.39,83,0.36,Industrials,"2025-03-13:0.09, 2025-05-22:0.09, 2025-08-20:0.09, 2025-11-18:0.09"
DRTS,Alpha Tau Medical Ltd.,7.76,0,0,Healthcare,No Div
DRTSW,Alpha Tau Medical Ltd.,1.21,0,0,,No Div
DRUG,Bright Minds Biosciences Inc.,83.82,0,0,Healthcare,No Div
DRUP,GraniteShares ETF Trust - GraniteShares Nasdaq Select Disruptors ETF,58.2185,0,0,,No Div
DRV,Direxion Daily Real Estate Bear 3X Shares,20.77,311,0.763,,"2025-03-25:0.277, 2025-06-24:0.198, 2025-09-23:0.191, 2025-12-23:0.097"
DRVN,Driven Brands Holdings Inc.,11,0,0,Consumer Cyclical,No Div
DSAC,Daedalus Special Acquisition Corp.,10,0,0,,No Div
DSACU,Daedalus Special Acquisition Corp.,10.07,0,0,Financial Services,No Div
DSACW,Daedalus Special Acquisition Corp.,0.3875,0,0,,No Div
DSCO,DoubleLine Securitized Credit ETF,25.34,621,0,,No Div
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,45.15,0,0,,No Div
DSGN,"Design Therapeutics, Inc.",10.44,0,0,Healthcare,No Div
DSGX,The Descartes Systems Group Inc.,66.25,0,0,Technology,No Div
DSI,iShares ESG MSCI KLD 400 ETF,128.33,90,1.181,,"2025-03-18:0.275, 2025-06-16:0.263, 2025-09-16:0.284, 2025-12-16:0.359"
DSGR,"Distribution Solutions Group, Inc.",29.9,0,0,Industrials,No Div
DSL,DoubleLine Income Solutions Fund,11.41,1157,1.32,Financial Services,"2025-03-19:0.11, 2025-04-16:0.11, 2025-05-14:0.11, 2025-06-18:0.11, 2025-07-16:0.11, 2025-08-13:0.11, 2025-09-17:0.11, 2025-10-15:0.11, 2025-11-19:0.11, 2025-12-17:0.11, 2026-01-14:0.11, 2026-02-18:0.11"
DSMC,Distillate Small/Mid Cash Flow ETF,37.7882,112,0.421,,"2025-03-26:0.076, 2025-06-25:0.108, 2025-09-24:0.086, 2025-12-29:0.151"
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",6.18,440,0.264,Financial Services,"2025-03-14:0.018, 2025-04-14:0.018, 2025-05-14:0.018, 2025-06-12:0.023, 2025-07-14:0.023, 2025-08-13:0.023, 2025-09-12:0.023, 2025-10-14:0.023, 2025-11-14:0.023, 2025-12-11:0.023, 2026-01-14:0.023, 2026-02-12:0.026"
DSP,Viant Technology Inc.,10.13,0,0,Technology,No Div
DSPY,Tema S&P 500 Historical Weight ETF Strategy,60.064,0,0.417,,"2025-06-25:0.164, 2025-09-30:0.061, 2025-12-23:0.192"
DSS,"DSS, Inc.",0.913,0,0,Consumer Cyclical,No Div
DSTL,Distillate U.S. Fundamental Stability & Value ETF,62.01,129,0.772,,"2025-03-26:0.21, 2025-06-25:0.186, 2025-09-24:0.183, 2025-12-29:0.193"
DSTX,Distillate International Fundamental Stability & Value ETF,35.4,280,0.929,,"2025-03-26:0.078, 2025-06-25:0.299, 2025-09-24:0.081, 2025-12-29:0.471"
DSU,"BlackRock Debt Strategies Fund, Inc.",9.89,1198,1.188,Financial Services,"2025-03-14:0.099, 2025-04-15:0.099, 2025-05-15:0.099, 2025-06-13:0.099, 2025-07-15:0.099, 2025-08-15:0.099, 2025-09-15:0.099, 2025-10-15:0.099, 2025-11-14:0.099, 2025-12-22:0.099, 2026-01-20:0.099, 2026-02-13:0.099"
DSWL,"Deswell Industries, Inc.",3.6,556,0.2,Technology,"2025-07-03:0.1, 2025-12-02:0.1"
DSX,Diana Shipping Inc.,2.58,155,0.03,Industrials,"2025-03-12:0.01, 2025-06-17:0.01, 2025-08-21:0.01"
DSYWW,Big Tree Cloud Holdings Limited,0.02,0,0,,No Div
DSY,Big Tree Cloud Holdings Limited,3.13,0,0,Consumer Defensive,No Div
DT,"Dynatrace, Inc.",35.92,0,0,Technology,No Div
DTAN,Sparkline International Intangible Value ETF,33.275,155,0.495,,"2025-03-28:0.048, 2025-06-27:0.014, 2025-09-29:0.282, 2025-12-23:0.151"
DTCK,Davis Commodities Limited,0.099,0,0,Consumer Defensive,No Div
DTCR,Global X Data Center & Digital Infrastructure ETF,25.56,94,0.232,,"2025-06-27:0.097, 2025-12-30:0.135"
DTEC,ALPS Disruptive Technologies ETF,46.0918,4,0.018,,2025-12-18:0.018
DTCX,"Datacentrex, Inc.",1.86,0,0,Financial Services,No Div
DTE,DTE Energy Company,148.24,304,4.435,Utilities,"2025-03-17:1.09, 2025-06-16:1.09, 2025-09-15:1.09, 2025-12-15:1.165"
DTD,WisdomTree U.S. Total Dividend Fund,90.12,192,1.698,,"2025-03-26:0.195, 2025-04-25:0.14, 2025-05-27:0.09, 2025-06-25:0.215, 2025-07-28:0.1, 2025-08-26:0.115, 2025-09-25:0.205, 2025-10-28:0.105, 2025-11-24:0.1, 2025-12-26:0.273, 2026-01-27:0.065, 2026-02-24:0.095"
DTI,Drilling Tools International Corporation,3.48,0,0,Energy,No Div
DTH,WisdomTree International High Dividend Fund,57.58,361,1.963,,"2025-03-26:0.215, 2025-06-25:0.95, 2025-09-25:0.37, 2025-12-26:0.428"
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,11.6,336,0.396,Financial Services,"2025-03-17:0.033, 2025-04-15:0.033, 2025-05-15:0.033, 2025-06-16:0.033, 2025-07-15:0.033, 2025-08-15:0.033, 2025-09-15:0.033, 2025-10-15:0.033, 2025-11-17:0.033, 2025-12-15:0.033, 2026-01-15:0.033, 2026-02-17:0.033"
DTIL,"Precision BioSciences, Inc.",4.2,0,0,Healthcare,No Div
DTM,"DT Midstream, Inc.",138.84,254,3.28,Energy,"2025-03-17:0.82, 2025-06-16:0.82, 2025-09-15:0.82, 2025-12-15:0.82"
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,42.4983,335,1.347,,"2025-06-26:0.193, 2025-09-25:0.197, 2025-12-12:0.957"
DTSQ,DT Cloud Star Acquisition Corporation,11.07,0,0,Financial Services,No Div
DTSQR,DT Cloud Star Acquisition Corporation,0.17,0,0,,No Div
DTSQU,DT Cloud Star Acquisition Corporation,10.9475,0,0,Financial Services,No Div
DTSS,Datasea Inc.,0.913,0,0,Technology,No Div
DTST,Data Storage Corporation,4,0,0,Technology,No Div
DTSTW,Data Storage Corporation,0.0813,0,0,,No Div
DUBS,Aptus Large Cap Enhanced Yield ETF,37.89,204,0.777,,"2025-03-28:0.158, 2025-06-27:0.209, 2025-09-29:0.2, 2025-12-30:0.21"
DTW,DTE Energy Company JR SUB DB 2017 E,22.23,0,1.312,,"2025-05-16:0.328, 2025-08-15:0.328, 2025-11-14:0.328, 2026-02-13:0.328"
DUHP,Dimensional US High Profitability ETF,39.23,100,0.388,,"2025-03-25:0.081, 2025-06-24:0.116, 2025-09-23:0.106, 2025-12-16:0.085"
DUG,ProShares UltraShort Energy ETF,20.52,421,1.045,,"2025-03-26:0.236, 2025-06-25:0.246, 2025-09-24:0.245, 2025-12-24:0.318"
DUK,Duke Energy Corporation,130.85,326,4.24,Utilities,"2025-05-16:1.045, 2025-08-15:1.065, 2025-11-14:1.065, 2026-02-13:1.065"
DUKH,Ocean Park High Income ETF,24.495,609,1.447,,"2025-03-05:0.115, 2025-04-04:0.113, 2025-05-05:0.163, 2025-06-05:0.118, 2025-07-07:0.135, 2025-08-05:0.125, 2025-09-05:0.121, 2025-10-07:0.113, 2025-11-05:0.105, 2025-12-05:0.244, 2026-02-05:0.095"
DUKQ,Ocean Park Domestic ETF,28.5424,66,0.188,,"2025-06-27:0.109, 2025-09-26:0.018, 2025-12-30:0.061"
DUKX,Ocean Park International ETF,29.1093,250,0.689,,"2025-03-27:0.044, 2025-06-27:0.204, 2025-09-26:0.021, 2025-12-30:0.42"
DULL,MicroSectors Gold -3X Inverse Leveraged ETN,39.1814,0,0,,No Div
DUKZ,Ocean Park Diversified Income ETF,25.6549,402,1.028,,"2025-03-05:0.085, 2025-04-04:0.09, 2025-05-05:0.089, 2025-06-05:0.081, 2025-07-07:0.079, 2025-08-05:0.079, 2025-09-05:0.083, 2025-10-07:0.078, 2025-11-05:0.065, 2025-12-05:0.194, 2025-12-30:0.029, 2026-02-05:0.076"
DUO,Fangdd Network Group Ltd.,1.17,0,0,Real Estate,No Div
DUOL,"Duolingo, Inc.",101,0,0,Technology,No Div
DUOG,Leverage Shares 2X Long DUOL Daily ETF,3.48,0,0,,No Div
DUOT,"Duos Technologies Group, Inc.",7.55,0,0,Technology,No Div
DURA,VanEck Durable High Dividend ETF,38.4289,335,1.215,,"2025-04-01:0.268, 2025-07-01:0.306, 2025-10-01:0.225, 2025-12-29:0.416"
DUSB,Dimensional Ultrashort Fixed Income ETF,50.73,431,2.169,,"2025-03-25:0.188, 2025-04-22:0.184, 2025-05-20:0.19, 2025-06-24:0.181, 2025-07-22:0.18, 2025-08-19:0.192, 2025-09-23:0.184, 2025-10-21:0.177, 2025-11-18:0.166, 2025-12-16:0.305, 2026-01-21:0.073, 2026-02-18:0.149"
DUSA,Davis Select U.S. Equity ETF,52.29,93,0.49,,2025-12-29:0.49
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,3.54,1619,0.93,,"2025-03-25:0.528, 2025-06-24:0.234, 2025-09-23:0.103, 2025-12-23:0.065"
DUSL,Direxion Daily Industrials Bull 3X Shares,97.88,954,7.69,,"2025-03-25:0.064, 2025-06-24:0.208, 2025-09-23:0.106, 2025-12-10:7.273, 2025-12-23:0.039"
DV,"DoubleVerify Holdings, Inc.",10.54,0,0,Communication Services,No Div
DVAL,BrandywineGLOBAL Dynamic U.S. Large Cap Value ETF,15.27,192,0.288,,2025-12-19:0.288
DVA,DaVita Inc.,156.3,0,0,Healthcare,No Div
DVDN,Kingsbarn Dividend Opportunity ETF,17.8205,1774,3.249,,"2025-04-10:1.37, 2025-07-10:0.572, 2025-10-09:0.789, 2025-12-24:0.518"
DVGR,Dac 3D Dividend Growth ETF,25.5955,0,0.012,,2025-12-30:0.012
DVIN,WEBs Industrials XLI Defined Volatility ETF,31.362,0,0,,No Div
DVLT,Datavault AI Inc.,0.7085,0,0,Technology,No Div
DVN,Devon Energy Corporation,43.53,221,0.96,Energy,"2025-03-14:0.24, 2025-06-13:0.24, 2025-09-15:0.24, 2025-12-15:0.24"
DVLU,First Trust Dorsey Wright Momentum & Value ETF,36.2381,73,0.263,,"2025-03-27:0.045, 2025-06-26:0.074, 2025-09-25:0.058, 2025-12-12:0.086"
DVND,Touchstone Dividend Select ETF,37.5174,186,0.68,,"2025-03-28:0.15, 2025-06-27:0.171, 2025-09-29:0.163, 2025-12-30:0.196"
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,36.6538,84,0.301,,"2025-03-27:0.087, 2025-06-26:0.06, 2025-09-25:0.053, 2025-12-12:0.101"
DVQQ,WEBs QQQ Defined Volatility ETF,26.6187,4,0.01,,2025-12-30:0.01
DVS,Dolly Varden Silver Corporation,4.99,0,0,Basic Materials,No Div
DVSP,WEBs SPY Defined Volatility ETF,27.0428,27,0.075,,2025-12-30:0.075
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,25.1841,0,0.218,,2025-12-30:0.218
DVUT,WEBs Utilities XLU Defined Volatility ETF,30.1228,0,0,,No Div
DVXB,WEBs Materials XLB Defined Volatility ETF,31.0476,0,0,,No Div
DVXC,WEBs Communication Services XLC Defined Volatility ETF,28.6927,0,0,,No Div
DVXE,WEBs Energy XLE Defined Volatility ETF,35.885,0,0,,No Div
DVXK,WEBs Technology XLK Defined Volatility ETF,26.7143,0,0.939,,2025-12-30:0.939
DVXF,WEBs Financial XLF Defined Volatility ETF,22.9659,0,0,,No Div
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,27.9022,0,0.042,,2025-12-30:0.042
DVY,iShares Select Dividend ETF,156.28,342,5.144,,"2025-03-18:1.049, 2025-06-16:1.233, 2025-09-16:1.246, 2025-12-16:1.616"
DVXV,WEBs Health Care XLV Defined Volatility ETF,32.6736,0,0,,No Div
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,24.3734,0,0,,No Div
DVYA,iShares Asia/Pacific Dividend ETF,51.7981,431,2.084,,"2025-03-18:0.277, 2025-06-16:0.762, 2025-09-16:0.663, 2025-12-15:0.382"
DVYE,iShares Emerging Markets Dividend ETF,35.19,542,1.832,,"2025-03-18:0.177, 2025-06-16:0.684, 2025-09-16:0.551, 2025-12-15:0.42"
DWAS,Invesco DWA SmallCap Momentum ETF,102.5306,7,0.067,,"2025-03-24:0.052, 2025-06-23:0.01, 2025-09-22:0.005"
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,46.5126,75,0.337,,2025-12-22:0.337
DWLD,Davis Select Worldwide ETF,46.65,89,0.728,,2025-12-29:0.728
DWM,WisdomTree International Equity Fund,75.79,290,2.101,,"2025-03-26:0.23, 2025-06-25:1.09, 2025-09-25:0.315, 2025-12-26:0.466"
DWSN,Dawson Geophysical Company,3.42,0,0,Energy,No Div
DWMF,WisdomTree International Multifactor Fund,35.6969,271,0.911,,"2025-03-26:0.05, 2025-06-25:0.49, 2025-09-25:0.185, 2025-12-26:0.186"
DWSH,AdvisorShares Dorsey Wright Short ETF,6.1842,658,0.406,,2025-12-22:0.406
