Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
ETW,Eaton Vance Corporation Eaton V,9.19,871,0.8,金融,"ex:2025-04-15|pay:2025-05:0.066, ex:2025-05-15|pay:2025-06:0.066, ex:2025-06-16|pay:2025-07:0.066, ex:2025-07-15|pay:2025-08:0.066, ex:2025-08-15|pay:2025-09:0.066, ex:2025-09-15|pay:2025-10:0.066, ex:2025-10-15|pay:2025-11:0.066, ex:2025-11-14|pay:2025-12:0.066, ex:2025-12-15|pay:2026-01:0.066, ex:2026-01-15|pay:2026-02:0.066, ex:2026-02-17|pay:2026-03:0.066, ex:2026-03-16|pay:2019-01:0.066"
ETX,Eaton Vance Municipal Income 20,18.62,505,0.94,金融,"ex:2025-04-15|pay:2025-05:0.078, ex:2025-05-15|pay:2025-06:0.078, ex:2025-06-16|pay:2025-07:0.078, ex:2025-07-15|pay:2025-08:0.078, ex:2025-08-15|pay:2025-09:0.078, ex:2025-09-15|pay:2025-10:0.078, ex:2025-10-15|pay:2025-11:0.078, ex:2025-11-14|pay:2025-12:0.078, ex:2025-12-15|pay:2026-01:0.078, ex:2026-01-15|pay:2026-02:0.078, ex:2026-02-17|pay:2026-03:0.078, ex:2026-03-16|pay:2019-01:0.078"
ETY,Eaton Vance Tax-Managed Diversi,14.19,839,1.19,金融,"ex:2025-04-15|pay:2025-05:0.099, ex:2025-05-15|pay:2025-06:0.099, ex:2025-06-16|pay:2025-07:0.099, ex:2025-07-15|pay:2025-08:0.099, ex:2025-08-15|pay:2025-09:0.099, ex:2025-09-15|pay:2025-10:0.099, ex:2025-10-15|pay:2025-11:0.099, ex:2025-11-14|pay:2025-12:0.099, ex:2025-12-15|pay:2026-01:0.099, ex:2026-01-15|pay:2026-02:0.099, ex:2026-02-17|pay:2026-03:0.099, ex:2026-03-16|pay:2019-01:0.099"
EU,enCore Energy Corp.,1.78,0,0.0,エネルギー,
EUAD,Select STOXX Europe Aerospace &,43.36,39,0.169,,ex:2025-12-30|pay:2026-01:0.169
EUDA,Euda Health Holdings Limited,6.72,0,0.0,不動産,
EUDAW,EUDA Health Holdings Limited,0.02,0,0.0,,
EUDG,WisdomTree Europe Quality Divid,38.36,223,0.857,,"ex:2025-06-25|pay:2025-07:0.47, ex:2025-09-25|pay:2025-10:0.065, ex:2025-12-26|pay:2026-01:0.197, ex:2026-03-26|pay:2026-04:0.125"
EUDV,ProShares MSCI Europe Dividend ,53.09,170,0.904,,"ex:2025-06-25|pay:2025-07:0.519, ex:2025-09-24|pay:2025-10:0.144, ex:2025-12-24|pay:2026-01:0.188, ex:2026-03-25|pay:2026-04:0.053"
EUFN,iShares MSCI Europe Financials ,37.35,355,1.325,,"ex:2025-06-16|pay:2025-07:0.809, ex:2025-12-16|pay:2016-12:0.516"
EUHY,iShares Euro High Yield Corpora,53.0,455,2.41,,"ex:2025-12-19|pay:2026-01:1.896, ex:2026-02-02|pay:2026-03:0.133, ex:2026-03-02|pay:2026-04:0.188, ex:2026-04-01|pay:2026-05:0.193"
EUIG,iShares Euro Investment Grade C,49.71,111,0.55,,"ex:2025-12-19|pay:2026-01:0.217, ex:2026-02-02|pay:2026-03:0.115, ex:2026-03-02|pay:2026-04:0.104, ex:2026-04-01|pay:2026-05:0.114"
EUM,ProShares Short MSCI Emerging M,18.0,396,0.713,,"ex:2025-06-25|pay:2025-07:0.212, ex:2025-09-24|pay:2025-10:0.227, ex:2025-12-24|pay:2026-01:0.196, ex:2026-03-25|pay:2026-04:0.078"
EUO,ProShares UltraShort Euro,28.7,0,0.0,,
EURK,Eureka Acquisition Corp,11.3,0,0.0,金融,
EURKR,Eureka Acquisition Corp,0.28,0,0.0,,
EURKU,Eureka Acquisition Corp,10.89,0,0.0,金融,
EURL,Direxion Daily FTSE Europe Bull,44.34,145,0.645,,"ex:2025-06-24|pay:2025-07:0.301, ex:2025-09-23|pay:2025-10:0.052, ex:2025-12-23|pay:2026-01:0.148, ex:2026-03-24|pay:2026-04:0.144"
EUSA,iShares MSCI USA Equal Weighted,104.17,164,1.712,,"ex:2025-06-16|pay:2025-07:0.357, ex:2025-09-16|pay:2025-10:0.442, ex:2025-12-16|pay:2026-01:0.559, ex:2026-03-17|pay:2026-04:0.354"
EUSB,iShares ESG Advanced Universal ,43.55,392,1.706,,"ex:2025-05-01|pay:2025-06:0.138, ex:2025-06-02|pay:2025-07:0.137, ex:2025-07-01|pay:2025-08:0.141, ex:2025-08-01|pay:2025-09:0.144, ex:2025-09-02|pay:2025-10:0.143, ex:2025-10-01|pay:2025-11:0.149, ex:2025-11-03|pay:2025-12:0.143, ex:2025-12-01|pay:2026-01:0.141, ex:2025-12-19|pay:2026-01:0.142, ex:2026-02-02|pay:2026-03:0.143, ex:2026-03-02|pay:2026-04:0.139, ex:2026-04-01|pay:2026-05:0.146"
EVAC,EQV Ventures Acquisition Corp. ,10.1,0,0.0,金融,
EVAX,Evaxion A/S,4.04,0,0.0,ヘルスケア,
EVC,Entravision Communications Corp,3.21,623,0.2,コミュニケーション・サービス,"ex:2025-06-16|pay:2025-07:0.05, ex:2025-09-16|pay:2025-10:0.05, ex:2025-12-16|pay:2026-01:0.05, ex:2026-03-17|pay:2026-03:0.05"
EVCM,EverCommerce Inc.,10.92,0,0.0,情報技術,
EVER,"EverQuote, Inc.",15.09,0,0.0,コミュニケーション・サービス,
EVEX,"Eve Holding, Inc.",2.7,0,0.0,資本財,
EVF,Eaton Vance Senior Income Trust,4.98,944,0.47,金融,"ex:2025-05-13|pay:2025-06:0.044, ex:2025-06-13|pay:2025-07:0.043, ex:2025-07-11|pay:2025-08:0.042, ex:2025-08-13|pay:2025-09:0.04, ex:2025-09-12|pay:2025-10:0.04, ex:2025-10-14|pay:2025-11:0.039, ex:2025-11-13|pay:2025-12:0.039, ex:2025-12-12|pay:2026-01:0.039, ex:2026-01-14|pay:2026-02:0.039, ex:2026-02-13|pay:2026-03:0.039, ex:2026-03-13|pay:2019-01:0.039"
EVG,Eaton Vance Short Diversified I,10.72,821,0.88,金融,"ex:2025-04-15|pay:2025-05:0.073, ex:2025-05-15|pay:2025-06:0.073, ex:2025-06-16|pay:2025-07:0.074, ex:2025-07-15|pay:2025-08:0.074, ex:2025-08-15|pay:2025-09:0.074, ex:2025-09-15|pay:2025-10:0.075, ex:2025-10-15|pay:2025-11:0.075, ex:2025-11-14|pay:2025-12:0.075, ex:2025-12-15|pay:2026-01:0.075, ex:2026-01-15|pay:2026-02:0.075, ex:2026-02-17|pay:2026-03:0.075, ex:2026-03-16|pay:2019-01:0.075"
EVGN,Evogene Ltd.,0.81,0,0.0,ヘルスケア,
EVGO,EVgo Inc.,1.94,0,0.0,一般消費財,
EVGOW,EVgo Inc. Warrants,0.03,0,0.0,,
EVH,"Evolent Health, Inc",2.33,0,0.0,ヘルスケア,
EVHY,Eaton Vance High Yield ETF,52.35,732,3.83,,"ex:2025-04-30|pay:2025-05:0.296, ex:2025-05-30|pay:2025-06:0.311, ex:2025-06-30|pay:2025-07:0.298, ex:2025-07-31|pay:2025-08:0.302, ex:2025-08-29|pay:2025-09:0.298, ex:2025-09-30|pay:2025-10:0.293, ex:2025-10-31|pay:2025-11:0.301, ex:2025-11-28|pay:2025-12:0.287, ex:2025-12-23|pay:2026-01:0.626, ex:2026-01-30|pay:2026-02:0.299, ex:2026-02-27|pay:2026-03:0.246, ex:2026-03-31|pay:2026-04:0.273"
EVI,"EVI Industries, Inc.",22.74,145,0.33,資本財,ex:2025-09-25|pay:2025-10:0.33
EVIM,Eaton Vance Intermediate Munici,52.94,355,1.882,,"ex:2025-04-30|pay:2025-05:0.158, ex:2025-05-30|pay:2025-06:0.145, ex:2025-06-30|pay:2025-07:0.167, ex:2025-07-31|pay:2025-08:0.16, ex:2025-08-29|pay:2025-09:0.163, ex:2025-09-30|pay:2025-10:0.164, ex:2025-10-31|pay:2025-11:0.169, ex:2025-11-28|pay:2025-12:0.154, ex:2025-12-23|pay:2026-01:0.158, ex:2026-01-30|pay:2026-02:0.146, ex:2026-02-27|pay:2026-03:0.138, ex:2026-03-31|pay:2026-04:0.16"
EVLN,Eaton Vance Floating-Rate ETF,48.37,716,3.464,,"ex:2025-04-30|pay:2025-05:0.311, ex:2025-05-30|pay:2025-06:0.309, ex:2025-06-30|pay:2025-07:0.312, ex:2025-07-31|pay:2025-08:0.3, ex:2025-08-29|pay:2025-09:0.293, ex:2025-09-30|pay:2025-10:0.281, ex:2025-10-31|pay:2025-11:0.281, ex:2025-11-28|pay:2025-12:0.283, ex:2025-12-23|pay:2026-01:0.286, ex:2026-01-30|pay:2026-02:0.289, ex:2026-02-27|pay:2026-03:0.242, ex:2026-03-31|pay:2026-04:0.277"
EVLU,iShares MSCI Emerging Markets V,35.26,473,1.668,,"ex:2025-06-16|pay:2025-07:0.47, ex:2025-12-16|pay:2026-01:1.198"
EVLV,"Evolv Technologies Holdings, In",5.96,0,0.0,資本財,
EVLVW,"Evolv Technologies Holdings, Inc.",0.12,0,0.0,,
EVMO,Eaton Vance Mortgage Opportunit,50.51,316,1.597,,"ex:2025-08-29|pay:2025-09:0.19, ex:2025-09-30|pay:2025-10:0.181, ex:2025-10-31|pay:2025-11:0.213, ex:2025-11-28|pay:2025-12:0.207, ex:2025-12-23|pay:2026-01:0.199, ex:2026-01-30|pay:2026-02:0.207, ex:2026-02-27|pay:2026-03:0.178, ex:2026-03-31|pay:2026-04:0.222"
EVMT,Invesco Electric Vehicle Metals,18.09,1106,2.001,,ex:2025-12-22|pay:2026-01:2.001
EVN,Eaton Vance Municipal Income Tr,10.64,583,0.62,金融,"ex:2025-05-13|pay:2025-06:0.051, ex:2025-06-13|pay:2025-07:0.051, ex:2025-07-11|pay:2025-08:0.051, ex:2025-08-13|pay:2025-09:0.051, ex:2025-09-12|pay:2025-10:0.051, ex:2025-10-14|pay:2025-11:0.051, ex:2025-11-13|pay:2025-12:0.051, ex:2025-12-12|pay:2026-01:0.051, ex:2026-01-14|pay:2026-02:0.051, ex:2026-02-13|pay:2026-03:0.051, ex:2026-03-13|pay:2019-01:0.051"
EVNT,AltShares Event-Driven ETF,11.85,465,0.551,,ex:2025-12-18|pay:2026-01:0.551
EVO,Evotec SE,2.63,0,0.0,ヘルスケア,
EVOX,Evolution Global Acquisition Co,10.03,0,0.0,金融,
EVOXU,Evolution Global Acquisition Co,10.14,0,0.0,金融,
EVOXW,Evolution Global Acquisition Corp,0.4,0,0.0,,
EVPF,Eaton Vance Preferred Securitie,50.11,31,0.156,,ex:2026-03-31|pay:2026-04:0.156
EVR,Evercore Inc.,337.9,99,3.36,金融,"ex:2025-05-30|pay:2025-06:0.84, ex:2025-08-29|pay:2025-09:0.84, ex:2025-11-28|pay:2025-12:0.84, ex:2026-02-27|pay:2026-03:0.84"
EVRG,"Evergy, Inc.",83.58,333,2.78,公益事業,"ex:2025-05-23|pay:2025-06:0.668, ex:2025-08-22|pay:2025-09:0.668, ex:2025-11-21|pay:2025-12:0.695, ex:2026-03-10|pay:2026-03:0.695"
EVSB,Eaton Vance Ultra-Short Income ,50.83,467,2.374,,"ex:2025-04-30|pay:2025-05:0.205, ex:2025-05-30|pay:2025-06:0.168, ex:2025-06-30|pay:2025-07:0.191, ex:2025-07-31|pay:2025-08:0.195, ex:2025-08-29|pay:2025-09:0.188, ex:2025-09-30|pay:2025-10:0.187, ex:2025-10-31|pay:2025-11:0.193, ex:2025-11-28|pay:2025-12:0.183, ex:2025-12-23|pay:2026-01:0.283, ex:2026-01-30|pay:2026-02:0.183, ex:2026-02-27|pay:2026-03:0.205, ex:2026-03-31|pay:2026-04:0.193"
EVSD,Eaton Vance Short Duration Inco,51.09,460,2.349,,"ex:2025-04-30|pay:2025-05:0.182, ex:2025-05-30|pay:2025-06:0.201, ex:2025-06-30|pay:2025-07:0.187, ex:2025-07-31|pay:2025-08:0.206, ex:2025-08-29|pay:2025-09:0.202, ex:2025-09-30|pay:2025-10:0.182, ex:2025-10-31|pay:2025-11:0.198, ex:2025-11-28|pay:2025-12:0.2, ex:2025-12-23|pay:2026-01:0.233, ex:2026-01-30|pay:2026-02:0.195, ex:2026-02-27|pay:2026-03:0.179, ex:2026-03-31|pay:2026-04:0.184"
EVSM,Eaton Vance Short Duration Muni,50.36,302,1.519,,"ex:2025-04-30|pay:2025-05:0.134, ex:2025-05-30|pay:2025-06:0.137, ex:2025-06-30|pay:2025-07:0.131, ex:2025-07-31|pay:2025-08:0.131, ex:2025-08-29|pay:2025-09:0.126, ex:2025-09-30|pay:2025-10:0.122, ex:2025-10-31|pay:2025-11:0.128, ex:2025-11-28|pay:2025-12:0.124, ex:2025-12-23|pay:2026-01:0.131, ex:2026-01-30|pay:2026-02:0.113, ex:2026-02-27|pay:2026-03:0.115, ex:2026-03-31|pay:2026-04:0.127"
EVT,Eaton Vance Tax Advantaged Divi,25.44,778,1.98,金融,"ex:2025-04-15|pay:2025-05:0.165, ex:2025-05-15|pay:2025-06:0.165, ex:2025-06-16|pay:2025-07:0.165, ex:2025-07-15|pay:2025-08:0.165, ex:2025-08-15|pay:2025-09:0.165, ex:2025-09-15|pay:2025-10:0.165, ex:2025-10-15|pay:2025-11:0.165, ex:2025-11-14|pay:2025-12:0.165, ex:2025-12-15|pay:2026-01:0.165, ex:2026-01-15|pay:2026-02:0.165, ex:2026-02-17|pay:2026-03:0.165, ex:2026-03-16|pay:2019-01:0.165"
EVTC,"Evertec, Inc.",27.87,72,0.2,情報技術,"ex:2025-05-13|pay:2025-06:0.05, ex:2025-08-04|pay:2025-09:0.05, ex:2026-03-02|pay:2026-03:0.05"
EVTL,Vertical Aerospace Ltd.,2.34,0,0.0,資本財,
EVTR,Eaton Vance Total Return Bond E,51.03,461,2.353,,"ex:2025-04-30|pay:2025-05:0.195, ex:2025-05-30|pay:2025-06:0.193, ex:2025-06-30|pay:2025-07:0.196, ex:2025-07-31|pay:2025-08:0.186, ex:2025-08-29|pay:2025-09:0.193, ex:2025-09-30|pay:2025-10:0.189, ex:2025-10-31|pay:2025-11:0.199, ex:2025-11-28|pay:2025-12:0.199, ex:2025-12-23|pay:2026-01:0.205, ex:2026-01-30|pay:2026-02:0.207, ex:2026-02-27|pay:2026-03:0.185, ex:2026-03-31|pay:2026-04:0.206"
EVTV,"Envirotech Vehicles, Inc.",1.91,0,0.0,一般消費財,
EVUS,iShares ESG Aware MSCI USA Valu,32.91,166,0.546,,"ex:2025-06-16|pay:2025-07:0.137, ex:2025-09-16|pay:2025-10:0.148, ex:2025-12-16|pay:2026-01:0.126, ex:2026-03-17|pay:2026-04:0.135"
EVV,EVV,9.5,895,0.85,金融,"ex:2025-05-13|pay:2025-06:0.072, ex:2025-06-13|pay:2025-07:0.073, ex:2025-07-11|pay:2025-08:0.074, ex:2025-08-13|pay:2025-09:0.073, ex:2025-09-12|pay:2025-10:0.074, ex:2025-10-14|pay:2025-11:0.074, ex:2025-11-13|pay:2025-12:0.073, ex:2025-12-12|pay:2026-01:0.073, ex:2026-01-14|pay:2026-02:0.073, ex:2026-02-13|pay:2026-03:0.073, ex:2026-03-13|pay:2019-01:0.073"
EVX,VanEck Environmental Services E,40.17,18,0.071,,ex:2025-12-22|pay:2026-01:0.071
EVYM,Eaton Vance High Income Municip,50.2,470,2.358,,"ex:2025-04-30|pay:2025-05:0.16, ex:2025-05-30|pay:2025-06:0.195, ex:2025-06-30|pay:2025-07:0.191, ex:2025-07-31|pay:2025-08:0.214, ex:2025-08-29|pay:2025-09:0.201, ex:2025-09-30|pay:2025-10:0.196, ex:2025-10-31|pay:2025-11:0.21, ex:2025-11-28|pay:2025-12:0.163, ex:2025-12-23|pay:2026-01:0.215, ex:2026-01-30|pay:2026-02:0.202, ex:2026-02-27|pay:2026-03:0.191, ex:2026-03-31|pay:2026-04:0.22"
EW,Edwards Lifesciences Corporatio,77.87,0,0.0,ヘルスケア,
EWA,iShares MSCI Australia Index Fu,29.84,282,0.841,,"ex:2025-06-16|pay:2025-07:0.397, ex:2025-12-16|pay:2026-01:0.444"
EWBC,"East West Bancorp, Inc.",115.55,277,3.2,金融,"ex:2025-05-02|pay:2025-06:0.6, ex:2025-08-04|pay:2025-09:0.6, ex:2025-11-03|pay:2025-12:0.6, ex:2026-02-02|pay:2026-02:0.8"
EWC,iShares MSCI Canada Index Fund,56.76,138,0.781,,"ex:2025-06-16|pay:2025-07:0.306, ex:2025-12-16|pay:2026-01:0.475"
EWCZ,"European Wax Center, Inc.",5.82,0,0.0,生活必需品,
EWD,iShares MSCI Sweden ETF,51.85,311,1.611,,"ex:2025-06-16|pay:2025-07:1.01, ex:2025-12-16|pay:2026-01:0.601"
EWG,iShares MSCI Germany Index Fund,41.6,163,0.679,,ex:2025-06-16|pay:2025-07:0.679
EWH,iShares MSCI Hong Kong Index Fu,23.88,462,1.104,,"ex:2025-06-16|pay:2025-07:0.419, ex:2025-12-16|pay:2026-01:0.685"
EWI,iShares MSCI Italy ETF,57.28,266,1.524,,"ex:2025-06-16|pay:2025-07:0.822, ex:2025-12-16|pay:2026-01:0.702"
EWJ,iShares MSCI Japan Index Fund,88.13,414,3.652,,"ex:2025-06-16|pay:2025-07:0.591, ex:2025-12-16|pay:2026-01:3.061"
EWJV,iShares MSCI Japan Value ETF,43.92,484,2.127,,"ex:2025-06-16|pay:2025-07:0.378, ex:2025-12-16|pay:2026-01:1.749"
EWK,iShares MSCI Belgium ETF,26.03,162,0.422,,"ex:2025-06-16|pay:2025-07:0.261, ex:2025-12-16|pay:2026-01:0.161"
EWL,iShares MSCI Switzerland ETF,60.7,169,1.023,,ex:2025-06-16|pay:2025-07:1.023
EWM,iShares MSCI Malaysia Index Fun,28.65,326,0.933,,"ex:2025-06-16|pay:2025-07:0.508, ex:2025-12-16|pay:2026-01:0.425"
EWN,iShares MSCI Netherlands Index ,62.44,460,2.87,,"ex:2025-06-16|pay:2025-07:0.709, ex:2025-12-16|pay:2026-01:2.161"
EWO,iShares MSCI Austria ETF,38.44,220,0.846,,ex:2025-06-16|pay:2025-07:0.846
EWP,iShares MSCI Spain ETF,57.44,213,1.224,,"ex:2025-06-16|pay:2025-07:0.484, ex:2025-12-16|pay:2026-01:0.74"
EWQ,iShares MSCI France Index Fund,45.85,258,1.182,,"ex:2025-06-16|pay:2025-07:0.954, ex:2025-12-16|pay:2026-01:0.228"
EWS,iShares MSCI Singapore ETF,28.98,389,1.127,,"ex:2025-06-16|pay:2025-07:0.459, ex:2025-12-16|pay:2026-01:0.668"
EWT,iShares MSCI Taiwan ETF,76.94,366,2.816,,ex:2025-12-16|pay:2026-01:2.816
EWTX,"Edgewise Therapeutics, Inc.",32.82,0,0.0,ヘルスケア,
EWU,iShares MSCI,47.67,344,1.64,,"ex:2025-06-16|pay:2025-07:0.811, ex:2025-12-16|pay:2026-01:0.829"
EWUS,Ishares MSCI,42.05,357,1.503,,"ex:2025-06-16|pay:2025-07:0.679, ex:2025-12-16|pay:2026-01:0.824"
EWV,ProShares UltraShort MSCI Japan,20.49,440,0.902,,"ex:2025-06-25|pay:2025-07:0.188, ex:2025-09-24|pay:2025-10:0.301, ex:2025-12-24|pay:2026-01:0.267, ex:2026-03-25|pay:2026-04:0.146"
EWW,iShares MSCI Mexico ETF,79.51,303,2.41,,"ex:2025-06-16|pay:2025-07:1.083, ex:2025-12-16|pay:2026-01:1.327"
EWX,State Street SPDR S&P Emerging ,69.6,274,1.909,,"ex:2025-06-23|pay:2025-07:0.636, ex:2025-12-22|pay:2026-01:1.273"
EWY,iShares MSCI South Korea ETF,138.73,147,2.037,,ex:2025-12-16|pay:2026-01:2.037
EWZ,iShares MSCI Brazil ETF,41.33,399,1.648,,"ex:2025-06-16|pay:2025-07:0.515, ex:2025-12-16|pay:2026-01:1.027, ex:2025-12-30|pay:2026-01:0.106"
EWZS,iShares MSCI Brazil Small-Cap E,15.85,316,0.501,,"ex:2025-06-16|pay:2025-07:0.129, ex:2025-12-16|pay:2026-01:0.282, ex:2025-12-30|pay:2016-12:0.09"
EXC,Exelon Corporation,48.57,346,1.68,公益事業,"ex:2025-05-12|pay:2025-06:0.4, ex:2025-08-11|pay:2025-09:0.4, ex:2025-11-10|pay:2025-12:0.4, ex:2026-03-02|pay:2026-03:0.42"
EXE,Expand Energy Corporation,98.99,322,3.19,エネルギー,"ex:2025-05-15|pay:2025-06:0.575, ex:2025-08-14|pay:2025-09:1.465, ex:2025-11-13|pay:2025-12:0.575, ex:2026-03-05|pay:2026-03:0.575"
EXEL,"Exelixis, Inc.",44.27,0,0.0,ヘルスケア,
EXEQ,Wedbush ReturnOnLeadership U.S.,24.39,0,0.0,,
EXFY,"Expensify, Inc.",0.78,0,0.0,情報技術,
EXG,Eaton Vance Tax-Managed Global ,9.16,862,0.79,金融,"ex:2025-04-15|pay:2025-05:0.066, ex:2025-05-15|pay:2025-06:0.066, ex:2025-06-16|pay:2025-07:0.066, ex:2025-07-15|pay:2025-08:0.066, ex:2025-08-15|pay:2025-09:0.066, ex:2025-09-15|pay:2025-10:0.066, ex:2025-10-15|pay:2025-11:0.066, ex:2025-11-14|pay:2025-12:0.066, ex:2025-12-15|pay:2026-01:0.066, ex:2026-01-15|pay:2026-02:0.066, ex:2026-02-17|pay:2026-03:0.066, ex:2026-03-16|pay:2019-01:0.066"
EXI,iShares Global Industrials ETF,193.22,120,2.312,,"ex:2025-06-16|pay:2025-07:1.337, ex:2025-12-16|pay:2026-01:0.975"
EXK,Endeavour Silver Corporation,9.42,0,0.0,素材,
EXLS,"ExlService Holdings, Inc.",29.27,0,0.0,情報技術,
EXOD,"Exodus Movement, Inc.",6.4,0,0.0,情報技術,
EXOZ,eXoZymes Inc.,11.7,0,0.0,ヘルスケア,
EXP,Eagle Materials Inc,199.47,50,1.0,素材,"ex:2025-06-16|pay:2025-07:0.25, ex:2025-09-15|pay:2025-10:0.25, ex:2025-12-15|pay:2026-01:0.25, ex:2026-03-16|pay:2026-04:0.25"
EXPD,Expeditors International of Was,143.06,108,1.54,資本財,"ex:2025-06-02|pay:2025-07:0.77, ex:2025-12-01|pay:2025-12:0.77"
EXPE,"Expedia Group, Inc.",228.09,74,1.68,一般消費財,"ex:2025-05-29|pay:2025-06:0.4, ex:2025-08-28|pay:2025-09:0.4, ex:2025-11-19|pay:2025-12:0.4, ex:2026-03-05|pay:2026-03:0.48"
EXPI,"eXp World Holdings, Inc.",5.91,338,0.2,不動産,"ex:2025-05-19|pay:2025-06:0.05, ex:2025-08-15|pay:2025-09:0.05, ex:2025-11-17|pay:2025-12:0.05, ex:2026-03-09|pay:2026-03:0.05"
EXPO,"Exponent, Inc.",65.37,185,1.21,資本財,"ex:2025-06-06|pay:2025-07:0.3, ex:2025-09-05|pay:2025-10:0.3, ex:2025-12-05|pay:2026-01:0.3, ex:2026-03-06|pay:2026-03:0.31"
EXR,Extra Space Storage Inc,138.87,467,6.48,不動産,"ex:2025-06-16|pay:2025-07:1.62, ex:2025-09-15|pay:2025-10:1.62, ex:2025-12-15|pay:2026-01:1.62, ex:2026-03-16|pay:2026-03:1.62"
EXTR,"Extreme Networks, Inc.",17.37,0,0.0,情報技術,
EXUS,Nomura Focused International Co,25.95,3,0.009,,ex:2025-12-24|pay:2026-01:0.009
EYE,"National Vision Holdings, Inc.",25.67,0,0.0,一般消費財,
EYEG,AB Corporate Bond ETF,35.37,497,1.757,,"ex:2025-05-01|pay:2025-06:0.15, ex:2025-06-02|pay:2025-07:0.151, ex:2025-07-01|pay:2025-08:0.142, ex:2025-08-01|pay:2025-09:0.15, ex:2025-09-02|pay:2025-10:0.142, ex:2025-10-01|pay:2025-11:0.136, ex:2025-11-03|pay:2025-12:0.139, ex:2025-12-01|pay:2026-01:0.139, ex:2025-12-31|pay:2026-01:0.185, ex:2026-02-02|pay:2026-03:0.141, ex:2026-03-02|pay:2026-04:0.139, ex:2026-04-01|pay:2026-05:0.143"
EYLD,Cambria Emerging Shareholder Yi,43.97,525,2.308,,"ex:2025-06-18|pay:2025-07:0.349, ex:2025-09-18|pay:2025-10:0.677, ex:2025-12-18|pay:2026-01:1.044, ex:2026-03-20|pay:2026-04:0.238"
EYPT,"EyePoint, Inc.",14.19,0,0.0,ヘルスケア,
EZA,iShares MSCI South Africa Index,72.14,587,4.237,,"ex:2025-06-16|pay:2025-07:0.626, ex:2025-12-16|pay:2026-01:3.611"
EZBC,Franklin Templeton Digital Hold,42.41,0,0.0,,
EZET,Franklin Ethereum ETF Franklin ,17.09,0,0.0,,
EZGO,EZGO Technologies Ltd.,1.34,0,0.0,一般消費財,
EZJ,ProShares Ultra MSCI Japan,58.31,182,1.059,,"ex:2025-06-25|pay:2025-07:0.178, ex:2025-09-24|pay:2025-10:0.072, ex:2025-12-24|pay:2026-01:0.292, ex:2026-03-25|pay:2026-04:0.517"
EZM,WisdomTree U.S. MidCap Fund,69.71,133,0.93,,"ex:2025-06-25|pay:2025-07:0.255, ex:2025-09-25|pay:2025-10:0.23, ex:2025-12-26|pay:2026-01:0.265, ex:2026-03-26|pay:2026-04:0.18"
EZMO,AlphaDroid Broad Markets Moment,26.86,0,0.0,,
EZPW,"EZCORP, Inc.",28.69,0,0.0,金融,
EZPZ,Franklin Crypto Index ETF,18.49,0,0.0,,
EZRA,"Reliance Global Group, Inc.",0.2,1508,0.03,金融,ex:2025-10-30|pay:2025-12:0.03
EZRO,AlphaDroid Defensive Sector Rot,25.78,0,0.0,,
EZU,iShares MSCI Eurozone ETF,66.6,274,1.828,,"ex:2025-06-16|pay:2025-07:1.218, ex:2025-12-16|pay:2026-01:0.61"
F,Ford Motor Company,12.13,495,0.6,一般消費財,"ex:2025-05-12|pay:2025-06:0.15, ex:2025-08-11|pay:2025-09:0.15, ex:2025-11-07|pay:2025-12:0.15, ex:2026-02-13|pay:2026-03:0.15"
FA,First Advantage Corporation,10.93,0,0.0,資本財,
FAAA,Fidelity AAA CLO ETF,50.04,62,0.309,,"ex:2026-02-26|pay:2026-03:0.117, ex:2026-03-30|pay:2026-04:0.192"
FAAR,First Trust Alternative Absolut,33.67,923,3.109,,"ex:2025-06-26|pay:2025-07:0.175, ex:2025-09-25|pay:2025-10:0.176, ex:2025-12-16|pay:2026-01:2.649, ex:2026-03-26|pay:2026-04:0.109"
FAB,First Trust Multi Cap Value Alp,96.45,162,1.565,,"ex:2025-06-26|pay:2025-07:0.309, ex:2025-09-25|pay:2025-10:0.378, ex:2025-12-12|pay:2026-01:0.515, ex:2026-03-26|pay:2018-06:0.363"
FACT,FACT II Acquisition Corp.,10.52,0,0.0,,
FACTU,FACT II Acquisition Corp.,10.78,0,0.0,金融,
FACTW,FACT II Acquisition Corp. Warra,0.43,0,0.0,,
FAD,First Trust Multi Cap Growth Al,168.58,10,0.176,,"ex:2025-06-26|pay:2025-07:0.069, ex:2025-09-25|pay:2025-10:0.076, ex:2025-12-12|pay:2026-01:0.009, ex:2026-03-26|pay:2018-03:0.022"
FAF,First American Corporation (New,63.31,346,2.19,金融,"ex:2025-06-09|pay:2025-07:0.54, ex:2025-09-22|pay:2025-10:0.55, ex:2025-12-08|pay:2026-01:0.55, ex:2026-03-09|pay:2026-03:0.55"
FAI,First Trust Bloomberg Artificia,40.02,0,0.0,,
