Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,35.33,439,1.426,,2025-12-29:1.426
CETX,"Cemtrex, Inc.",0.685,0,0,Technology,No Div
CEV,Eaton Vance California Municipal Income Trust,10.45,574,0.6,Financial Services,"2025-04-11:0.05, 2025-05-13:0.05, 2025-06-13:0.05, 2025-07-11:0.05, 2025-08-13:0.05, 2025-09-12:0.05, 2025-10-14:0.05, 2025-11-13:0.05, 2025-12-12:0.05, 2026-01-14:0.05, 2026-02-13:0.05, 2026-03-13:0.05"
CETY,"Clean Energy Technologies, Inc.",0.86,0,0,Industrials,No Div
CET,Central Securities Corporation,50.4773,534,2.7,Financial Services,"2025-06-17:0.25, 2025-11-14:2.45"
CF,"CF Industries Holdings, Inc.",124.28,162,2,Basic Materials,"2025-05-15:0.5, 2025-08-15:0.5, 2025-11-14:0.5, 2026-02-13:0.5"
CEVA,"CEVA, Inc.",18.4,0,0,Technology,No Div
CEW,WisdomTree Emerging Currency Strategy Fund,18.96,240,0.467,,2025-12-26:0.467
CFA,VictoryShares US 500 Volatility Wtd ETF,92.48,123,1.217,,"2025-04-10:0.117, 2025-05-08:0.037, 2025-06-09:0.138, 2025-07-10:0.105, 2025-08-06:0.046, 2025-09-08:0.153, 2025-10-09:0.106, 2025-11-07:0.043, 2025-12-11:0.238, 2026-01-08:0.033, 2026-02-09:0.051, 2026-03-10:0.15"
CFBK,CF Bankshares Inc.,28,112,0.32,Financial Services,"2025-04-14:0.07, 2025-07-11:0.08, 2025-10-10:0.08, 2026-01-15:0.09"
CFG,"Citizens Financial Group, Inc.",56.86,322,1.76,Financial Services,"2025-04-30:0.42, 2025-07-31:0.42, 2025-10-29:0.46, 2026-02-04:0.46"
CFFI,C&F Financial Corporation,70,272,1.86,Financial Services,"2025-06-13:0.46, 2025-09-15:0.46, 2025-12-15:0.46, 2026-03-13:0.48"
CFFN,"Capitol Federal Financial, Inc.",6.955,486,0.38,Financial Services,"2025-05-02:0.085, 2025-08-01:0.085, 2025-11-07:0.085, 2026-01-09:0.04, 2026-02-06:0.085"
CFND,C1 Fund Inc.,4.07,0,0,,No Div
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,74.73,124,0.991,,"2025-04-10:0.097, 2025-05-08:0.03, 2025-06-09:0.113, 2025-07-10:0.086, 2025-08-06:0.037, 2025-09-08:0.124, 2025-10-09:0.085, 2025-11-07:0.035, 2025-12-11:0.11, 2026-01-08:0.112, 2026-02-09:0.041, 2026-03-10:0.121"
CFR,"Cullen/Frost Bankers, Inc.",129.61,307,4,Financial Services,"2025-05-30:1.0, 2025-08-29:1.0, 2025-11-28:1.0, 2026-02-27:1.0"
CGAU,Centerra Gold Inc.,17.27,110,0.103,Basic Materials,"2025-05-22:0.051, 2026-03-12:0.052"
CG,The Carlyle Group Inc.,48.15,292,1.4,Financial Services,"2025-05-19:0.35, 2025-08-18:0.35, 2025-11-10:0.35, 2026-02-13:0.35"
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,17.16,0,1.156,,"2025-05-01:0.289, 2025-08-01:0.289, 2025-10-31:0.289, 2026-01-30:0.289"
CGBD,"Carlyle Secured Lending, Inc.",11.29,1438,1.65,Financial Services,"2025-03-24:0.45, 2025-06-30:0.4, 2025-09-30:0.4, 2025-12-31:0.4"
CGBL,Capital Group Core Balanced ETF,35.0455,191,0.699,,"2025-03-31:0.123, 2025-06-30:0.165, 2025-09-30:0.186, 2025-12-26:0.225"
CGCB,Capital Group Core Bond ETF,26.455,414,1.112,,"2025-03-28:0.088, 2025-04-30:0.097, 2025-05-30:0.092, 2025-06-27:0.082, 2025-07-31:0.102, 2025-08-29:0.094, 2025-09-29:0.091, 2025-10-31:0.107, 2025-11-28:0.085, 2025-12-24:0.119, 2026-01-30:0.069, 2026-02-27:0.086"
CGC,Canopy Growth Corporation,1.035,0,0,Healthcare,No Div
CGCP,Capital Group Core Plus Income ETF,22.505,505,1.154,,"2025-03-28:0.092, 2025-04-30:0.106, 2025-05-30:0.089, 2025-06-27:0.086, 2025-07-31:0.123, 2025-08-29:0.091, 2025-09-29:0.09, 2025-10-31:0.111, 2025-11-28:0.086, 2025-12-24:0.118, 2026-01-30:0.077, 2026-02-27:0.085"
CGCTU,Cartesian Growth Corporation III,10.85,0,0,Financial Services,No Div
CGCT,Cartesian Growth Corporation III,10.245,0,0,Financial Services,No Div
CGCTW,Cartesian Growth Corporation III,0.85,0,0,,No Div
CGCV,Capital Group Conservative Equity ETF,30.305,137,0.437,,"2025-03-31:0.101, 2025-06-30:0.109, 2025-09-30:0.089, 2025-12-26:0.138"
CGDV,Capital Group Dividend Value ETF,43.5,124,0.566,,"2025-03-31:0.107, 2025-06-30:0.13, 2025-09-30:0.136, 2025-12-26:0.193"
CGDG,Capital Group Dividend Growers ETF,35.935,183,0.695,,"2025-03-31:0.133, 2025-06-30:0.229, 2025-09-30:0.149, 2025-12-26:0.184"
CGEN,Compugen Ltd.,2.2,0,0,Healthcare,No Div
CGEM,"Cullinan Therapeutics, Inc.",13.16,0,0,Healthcare,No Div
CGGE,Capital Group Global Equity ETF,31.215,39,0.128,,2025-12-26:0.128
CGGG,Capital Group U.S. Large Growth ETF,26.3,0,0.02,,2025-12-26:0.02
CGGR,Capital Group Growth ETF,41.99,10,0.042,,2025-12-26:0.042
CGGO,Capital Group Global Growth Equity ETF,34.91,191,0.702,,"2025-06-30:0.304, 2025-12-26:0.398"
CGHM,Capital Group Municipal High-Income ETF,25.625,364,0.943,,"2025-03-28:0.08, 2025-04-30:0.077, 2025-05-30:0.074, 2025-06-27:0.067, 2025-07-31:0.089, 2025-08-29:0.019, 2025-09-29:0.081, 2025-10-31:0.101, 2025-11-28:0.08, 2025-12-24:0.113, 2026-01-30:0.064, 2026-02-27:0.098"
CGHY,Capital Group High Yield Bond ETF,25.22,0,0.984,,"2025-07-31:0.125, 2025-08-29:0.117, 2025-09-29:0.12, 2025-10-31:0.149, 2025-11-28:0.113, 2025-12-24:0.16, 2026-01-30:0.098, 2026-02-27:0.102"
CGIC,Capital Group International Core Equity ETF,33.51,144,0.521,,"2025-03-31:0.058, 2025-06-30:0.225, 2025-09-30:0.079, 2025-12-26:0.159"
CGIB,Capital Group International Bond ETF (USD-Hedged),25.28,421,1.079,,"2025-03-28:0.025, 2025-04-30:0.025, 2025-05-30:0.025, 2025-06-27:0.737, 2025-07-31:0.025, 2025-08-29:0.025, 2025-09-29:0.025, 2025-10-31:0.025, 2025-11-28:0.024, 2025-12-24:0.093, 2026-01-30:0.025, 2026-02-27:0.025"
CGIE,Capital Group International Equity ETF,34.29,110,0.406,,"2025-06-30:0.272, 2025-12-26:0.134"
CGMM,Capital Group U.S. Small and Mid Cap ETF,29.6,37,0.116,,"2025-06-30:0.033, 2025-12-26:0.083"
CGMS,Capital Group U.S. Multi-Sector Income ETF,27.405,599,1.658,,"2025-03-28:0.138, 2025-04-30:0.145, 2025-05-30:0.099, 2025-06-27:0.138, 2025-07-31:0.186, 2025-08-29:0.137, 2025-09-29:0.131, 2025-10-31:0.165, 2025-11-28:0.127, 2025-12-24:0.166, 2026-01-30:0.111, 2026-02-27:0.115"
CGMU,Capital Group Municipal Income ETF,27.5259,330,0.919,,"2025-03-28:0.078, 2025-04-30:0.082, 2025-05-30:0.075, 2025-06-27:0.065, 2025-07-31:0.087, 2025-08-29:0.067, 2025-09-29:0.072, 2025-10-31:0.086, 2025-11-28:0.069, 2025-12-24:0.087, 2026-01-30:0.068, 2026-02-27:0.083"
CGNG,Capital Group New Geography Equity ETF,32.1573,63,0.217,,2025-12-26:0.217
CGNT,Cognyte Software Ltd.,8.26,0,0,Technology,No Div
CGNX,Cognex Corporation,50.13,66,0.33,Technology,"2025-05-15:0.08, 2025-08-14:0.08, 2025-11-13:0.085, 2026-02-26:0.085"
CGON,"CG Oncology, Inc.",65.505,0,0,Healthcare,No Div
CGO,Calamos Global Total Return Fund,11.545,829,0.96,Financial Services,"2025-04-11:0.08, 2025-05-13:0.08, 2025-06-12:0.08, 2025-07-14:0.08, 2025-08-14:0.08, 2025-09-15:0.08, 2025-10-15:0.08, 2025-11-14:0.08, 2025-12-12:0.08, 2025-12-30:0.08, 2026-02-13:0.08, 2026-03-13:0.08"
CGRO,CoreValues Alpha Greater China Growth ETF,24.6493,263,0.667,,2025-12-29:0.667
CGTL,Creative Global Technology Holdings Limited,0.9598,0,0,Consumer Cyclical,No Div
CGSD,Capital Group Short Duration Income ETF,25.93,444,1.158,,"2025-03-28:0.094, 2025-04-30:0.103, 2025-05-30:0.098, 2025-06-27:0.087, 2025-07-31:0.116, 2025-08-29:0.095, 2025-09-29:0.093, 2025-10-31:0.109, 2025-11-28:0.082, 2025-12-24:0.121, 2026-01-30:0.074, 2026-02-27:0.086"
CGSM,Capital Group Short Duration Municipal Income ETF,26.4899,304,0.808,,"2025-03-28:0.068, 2025-04-30:0.075, 2025-05-30:0.069, 2025-06-27:0.058, 2025-07-31:0.078, 2025-08-29:0.062, 2025-09-29:0.062, 2025-10-31:0.075, 2025-11-28:0.06, 2025-12-24:0.076, 2026-01-30:0.058, 2026-02-27:0.067"
CGTX,"Cognition Therapeutics, Inc.",1.09,0,0,Healthcare,No Div
CGUI,Capital Group Ultra Short Income ETF,25.33,408,1.033,,"2025-03-28:0.094, 2025-04-30:0.1, 2025-05-30:0.091, 2025-06-27:0.09, 2025-07-31:0.091, 2025-08-29:0.079, 2025-09-29:0.081, 2025-10-31:0.102, 2025-11-28:0.054, 2025-12-24:0.104, 2026-01-30:0.067, 2026-02-27:0.08"
CGUS,Capital Group Core Equity ETF,39.3602,93,0.381,,"2025-03-31:0.085, 2025-06-30:0.097, 2025-09-30:0.093, 2025-12-26:0.106"
CGVV,Capital Group U.S. Large Value ETF,27.1699,0,0.154,,2025-12-26:0.154
CGV,Conductor Global Equity Value ETF,15.45,395,0.674,,"2025-03-28:0.063, 2025-06-26:0.216, 2025-09-29:0.032, 2025-12-19:0.363"
CGW,Invesco S&P Global Water Index ETF,63.4984,145,0.996,,2025-12-22:0.996
CHA,Chagee Holdings Limited,10.85,0,0.92,Consumer Cyclical,2025-12-08:0.92
CGXU,Capital Group International Focus Equity ETF,29.61,484,1.567,,"2025-06-30:0.294, 2025-12-26:1.273"
CHAC,Crane Harbor Acquisition Corp.,8.45,0,0,Financial Services,No Div
CHACR,Crane Harbor Acquisition Corp.,0.755,0,0,,No Div
CHACU,Crane Harbor Acquisition Corp.,10.75,0,0,Financial Services,No Div
CHAR,Charlton Aria Acquisition Corporation,10.57,0,0,Financial Services,No Div
CHAI,Core AI Holdings,1.3997,0,0,Communication Services,No Div
CHARR,Charlton Aria Acquisition Corporation,0.1401,0,0,,No Div
CHARU,Charlton Aria Acquisition Corporation,10.69,0,0,Financial Services,No Div
CHAT,Roundhill Generative AI & Technology ETF,66.5518,262,1.681,,2025-12-29:1.681
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,21.4,185,0.413,,"2025-03-25:0.078, 2025-06-24:0.098, 2025-09-23:0.083, 2025-12-23:0.154"
CHCI,"Comstock Holding Companies, Inc.",14.6405,0,0,Real Estate,No Div
CHCO,City Holding Company,116.73,282,3.32,Financial Services,"2025-04-15:0.79, 2025-07-15:0.79, 2025-10-15:0.87, 2026-01-15:0.87"
CHCT,Community Healthcare Trust Incorporated,16.47,1145,1.896,Real Estate,"2025-05-09:0.47, 2025-08-08:0.473, 2025-11-07:0.475, 2026-02-23:0.478"
CHD,"Church & Dwight Co., Inc.",96.335,126,1.193,Consumer Defensive,"2025-05-15:0.295, 2025-08-15:0.295, 2025-11-14:0.295, 2026-02-13:0.308"
CHDN,Churchill Downs Incorporated,86.17,51,0.438,Consumer Cyclical,2025-12-05:0.438
CHE,Chemed Corporation,390.24,58,2.3,Healthcare,"2025-05-29:0.5, 2025-08-11:0.6, 2025-11-17:0.6, 2026-02-23:0.6"
CHEC,Chenghe Acquisition III Co.,10.05,0,0,Financial Services,No Div
CHECU,Chenghe Acquisition III Co.,10.11,0,0,Financial Services,No Div
CHEF,"The Chefs' Warehouse, Inc.",61.8875,0,0,Consumer Defensive,No Div
CHECW,Chenghe Acquisition III Co.,0.2401,0,0,,No Div
CHGG,"Chegg, Inc.",0.5784,0,0,Consumer Defensive,No Div
CHGX,Stance Sustainable Beta ETF,27.4834,64,0.183,,2025-12-16:0.183
CHI,Calamos Convertible Opportunities and Income Fund,11.3625,1005,1.14,Financial Services,"2025-04-11:0.095, 2025-05-13:0.095, 2025-06-12:0.095, 2025-07-14:0.095, 2025-08-14:0.095, 2025-09-15:0.095, 2025-10-15:0.095, 2025-11-14:0.095, 2025-12-12:0.095, 2025-12-30:0.095, 2026-02-13:0.095, 2026-03-13:0.095"
CHH,"Choice Hotels International, Inc.",99.04,116,1.152,Consumer Cyclical,"2025-04-01:0.288, 2025-07-01:0.288, 2025-10-01:0.288, 2026-01-02:0.288"
CHIQ,Global X MSCI China Consumer Discretionary ETF,20.05,152,0.315,,"2025-06-27:0.124, 2025-12-30:0.191"
CHKP,Check Point Software Technologies Ltd.,153.21,0,0,Technology,No Div
CHMI,Cherry Hill Mortgage Investment Corporation,2.725,1661,0.5,Real Estate,"2025-03-31:0.15, 2025-06-30:0.15, 2025-09-30:0.1, 2025-12-31:0.1"
CHMG,Chemung Financial Corporation,51.72,259,1,Financial Services,"2025-06-17:0.32, 2025-09-17:0.34, 2025-12-19:0.34"
CHOW,ChowChow Cloud International Holdings Limited,0.4428,0,0,Technology,No Div
CHNR,"China Natural Resources, Inc.",3.4294,0,0,Basic Materials,No Div
CHPGR,ChampionsGate Acquisition Corporation,0.1401,0,0,,No Div
CHPG,ChampionsGate Acquisition Corporation,10.31,0,0,Financial Services,No Div
CHPGU,ChampionsGate Acquisition Corporation,10.24,0,0,Financial Services,No Div
CHPS,Xtrackers Semiconductor Select Equity ETF,55.46,56,0.322,,"2025-03-21:0.059, 2025-06-20:0.079, 2025-09-19:0.101, 2025-12-19:0.083"
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,56.995,0,20.659,,"2025-04-17:0.363, 2025-04-24:0.345, 2025-05-01:0.623, 2025-05-08:0.377, 2025-05-15:0.382, 2025-05-22:0.399, 2025-05-29:0.386, 2025-06-05:0.346, 2025-06-12:0.403, 2025-06-20:0.406, 2025-06-26:0.377, 2025-07-03:0.422, 2025-07-10:0.349, 2025-07-17:0.373, 2025-07-24:0.372, 2025-07-31:0.415, 2025-08-07:0.389, 2025-08-14:0.406, 2025-08-21:0.399, 2025-08-28:0.396, 2025-09-04:0.383, 2025-09-11:0.384, 2025-09-18:0.42, 2025-09-25:0.413, 2025-10-02:0.409, 2025-10-09:0.431, 2025-10-15:0.407, 2025-10-22:0.579, 2025-10-29:0.463, 2025-11-05:0.46, 2025-11-12:0.454, 2025-11-19:0.418, 2025-11-26:0.439, 2025-12-03:0.435, 2025-12-10:0.398, 2025-12-17:0.379, 2025-12-24:0.44, 2025-12-31:0.44, 2026-01-07:0.504, 2026-01-14:0.52, 2026-01-21:0.527, 2026-01-28:0.483, 2026-02-04:0.525, 2026-02-11:0.529, 2026-02-18:0.526, 2026-02-25:0.469, 2026-03-04:0.458, 2026-03-11:0.438"
CHPX,Global X AI Semiconductor & Quantum ETF,61.07,0,0.031,,2025-12-30:0.031
CHPT,"ChargePoint Holdings, Inc.",5.4065,0,0,Consumer Cyclical,No Div
CHR,"Cheer Holding, Inc.",0.91,0,0,Communication Services,No Div
CHRD,Chord Energy Corporation,128.06,409,5.2,Energy,"2025-05-21:1.3, 2025-08-21:1.3, 2025-11-19:1.3, 2026-03-12:1.3"
CHRI,Global X S&P 500 Christian Values ETF,79.69,0,0.141,,2025-12-30:0.141
CHSCL,CHS Inc.,25.53,738,1.876,Consumer Defensive,"2025-06-13:0.469, 2025-09-16:0.469, 2025-12-16:0.469, 2026-03-17:0.469"
CHSCM,CHS Inc.,24.7999,683,1.688,Consumer Defensive,"2025-06-13:0.422, 2025-09-16:0.422, 2025-12-16:0.422, 2026-03-17:0.422"
CHRS,"Coherus Oncology, Inc.",1.625,0,0,Healthcare,No Div
CHRW,"C.H. Robinson Worldwide, Inc.",170.985,147,2.5,Industrials,"2025-06-06:0.62, 2025-09-05:0.62, 2025-12-05:0.63, 2026-03-06:0.63"
CHSCO,CHS Inc.,26.2,754,1.968,Consumer Defensive,"2025-06-13:0.492, 2025-09-16:0.492, 2025-12-16:0.492, 2026-03-17:0.492"
CHSCN,CHS Inc.,25.0419,709,1.776,Consumer Defensive,"2025-06-13:0.444, 2025-09-16:0.444, 2025-12-16:0.444, 2026-03-17:0.444"
CHSN,Chanson International Holding,2.435,0,0,Consumer Cyclical,No Div
CHSCP,CHS Inc.,28.26,698,2,Consumer Defensive,"2025-06-13:0.5, 2025-09-16:0.5, 2025-12-16:0.5, 2026-03-17:0.5"
CHTR,"Charter Communications, Inc.",215.1313,0,0,Communication Services,No Div
CHT,"Chunghwa Telecom Co., Ltd.",43.31,385,1.669,Communication Services,2025-07-03:1.669
CHWY,"Chewy, Inc.",24.85,0,0,Consumer Cyclical,No Div
CHW,Calamos Global Dynamic Income Fund,7.54,795,0.6,Financial Services,"2025-04-11:0.05, 2025-05-13:0.05, 2025-06-12:0.05, 2025-07-14:0.05, 2025-08-14:0.05, 2025-09-15:0.05, 2025-10-15:0.05, 2025-11-14:0.05, 2025-12-12:0.05, 2025-12-30:0.05, 2026-02-13:0.05, 2026-03-13:0.05"
CHYM,"Chime Financial, Inc.",19.09,0,0,Technology,No Div
CI,The Cigna Group,267.19,237,6.09,Healthcare,"2025-06-03:1.51, 2025-09-04:1.51, 2025-12-04:1.51, 2026-03-05:1.56"
CHY,Calamos Convertible and High Income Fund,11.73,1028,1.2,Financial Services,"2025-04-11:0.1, 2025-05-13:0.1, 2025-06-12:0.1, 2025-07-14:0.1, 2025-08-14:0.1, 2025-09-15:0.1, 2025-10-15:0.1, 2025-11-14:0.1, 2025-12-12:0.1, 2025-12-30:0.1, 2026-02-13:0.1, 2026-03-13:0.1"
CIA,"Citizens, Inc.",4.71,0,0,Financial Services,No Div
CIB,Grupo Cibest S.A.,68.075,913,8.098,Financial Services,"2025-03-31:7.524, 2025-04-28:0.574"
CIBR,First Trust NASDAQ Cybersecurity ETF,65.37,48,0.302,,"2025-03-27:0.004, 2025-06-26:0.09, 2025-12-12:0.208"
CICB,CION Investment Corporation,24.91,0,1.876,,"2025-06-13:0.469, 2025-09-15:0.469, 2025-12-15:0.469, 2026-03-13:0.469"
CIEN,Ciena Corporation,390.1738,0,0,Technology,No Div
CIFG,Leverage Shares 2X Long CIFR Daily ETF,6.874,0,0,,No Div
CIF,MFS Intermediate High Income Fund,1.64,1056,0.176,Financial Services,"2025-04-15:0.014, 2025-05-13:0.014, 2025-06-17:0.014, 2025-07-15:0.014, 2025-08-19:0.015, 2025-09-16:0.015, 2025-10-14:0.015, 2025-11-18:0.015, 2025-12-16:0.015, 2026-01-20:0.015, 2026-02-17:0.015, 2026-03-17:0.015"
CIFU,T-REX 2X LONG CIFR DAILY TARGET ETF,16.45,0,0,,No Div
CIFR,Cipher Digital Inc.,14.715,0,0,Technology,No Div
CIGL,Concorde International Group Ltd.,2.04,0,0,Industrials,No Div
CIG,Companhia Energética de Minas Gerais - CEMIG,2.2699,649,0.19,Utilities,"2025-03-31:0.033, 2025-05-12:0.119, 2025-06-30:0.038"
CIGI,Colliers International Group Inc.,106.59,28,0.3,Real Estate,"2025-06-30:0.15, 2025-12-31:0.15"
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",21.93,770,3.89,Financial Services,"2025-04-15:0.141, 2025-05-15:0.141, 2025-06-13:0.141, 2025-07-15:0.141, 2025-08-15:0.141, 2025-09-15:0.141, 2025-10-15:0.141, 2025-11-14:0.141, 2025-12-03:1.833, 2025-12-22:0.506, 2026-01-20:0.141, 2026-02-13:0.141, 2026-03-13:0.141"
CIIT,"Tianci International, Inc.",0.2412,0,0,Industrials,No Div
CIM,Chimera Investment Corporation,13.31,1353,1.48,Real Estate,"2025-03-31:0.37, 2025-06-30:0.37, 2025-09-30:0.37, 2025-12-31:0.37"
CIK,"Credit Suisse Asset Management Income Fund, Inc.",2.575,930,0.273,Financial Services,"2025-04-15:0.023, 2025-05-15:0.023, 2025-06-16:0.023, 2025-07-16:0.023, 2025-08-15:0.023, 2025-09-16:0.023, 2025-10-15:0.023, 2025-11-17:0.023, 2025-12-15:0.023, 2026-01-16:0.023, 2026-02-17:0.023, 2026-03-16:0.02"
CIMO,Chimera Investment Corporation,25.18,0,2.312,,"2025-05-01:0.578, 2025-08-01:0.578, 2025-10-31:0.578, 2026-01-30:0.578"
CING,Cingulate Inc.,8.62,0,0,Healthcare,No Div
CINF,Cincinnati Financial Corporation,161.835,215,3.48,Financial Services,"2025-03-24:0.87, 2025-06-23:0.87, 2025-09-22:0.87, 2025-12-22:0.87"
CINGW,Cingulate Inc.,0.0395,0,0,,No Div
CISO,CISO Global Inc.,0.3922,0,0,Technology,No Div
CION,CION Investment Corporation,6.8255,1786,1.74,Financial Services,"2025-03-28:0.36, 2025-06-02:0.36, 2025-09-02:0.36, 2025-12-01:0.36, 2026-01-16:0.1, 2026-02-13:0.1, 2026-03-13:0.1"
CINT,CI&T Inc.,5.16,0,0,Technology,No Div
CISS,C3is Inc.,0.82,0,0,Industrials,No Div
CITR,CitroTech Inc.,7.49,0,0,,No Div
CIX,CompX International Inc.,23.24,517,2.2,Industrials,"2025-06-09:0.3, 2025-08-18:1.0, 2025-09-05:0.3, 2025-11-21:0.3, 2026-03-16:0.3"
CIVB,"Civista Bancshares, Inc.",21.87,324,0.69,Financial Services,"2025-04-29:0.17, 2025-08-05:0.17, 2025-11-04:0.17, 2026-02-10:0.18"
CJMB,Callan JMB Inc.,1.81,0,0,Industrials,No Div
CKX,"CKX Lands, Inc.",10.35,0,0,Energy,No Div
CLAR,Clarus Corporation,2.665,372,0.1,Consumer Cyclical,"2025-05-19:0.025, 2025-08-11:0.025, 2025-11-17:0.025, 2026-03-16:0.025"
CL,Colgate-Palmolive Company,88.43,236,2.08,Consumer Defensive,"2025-04-17:0.52, 2025-07-18:0.52, 2025-10-17:0.52, 2026-01-21:0.52"
CLB,Core Laboratories Inc.,16.2,25,0.04,Energy,"2025-05-05:0.01, 2025-08-04:0.01, 2025-11-03:0.01, 2026-02-13:0.01"
CLBK,"Columbia Financial, Inc.",17.42,0,0,Financial Services,No Div
CLCG,Crossmark Large Cap Growth ETF,25.225,0,0.018,,2025-12-18:0.018
CLCV,Crossmark Large Cap Value ETF,26.535,0,0.106,,2025-12-18:0.106
CLBT,Cellebrite DI Ltd.,14.58,0,0,Technology,No Div
CLDI,"Calidi Biotherapeutics, Inc.",0.3013,0,0,Healthcare,No Div
CLF,Cleveland-Cliffs Inc.,8.255,0,0,Basic Materials,No Div
CLDT,Chatham Lodging Trust,7.7299,513,0.36,Real Estate,"2025-03-31:0.09, 2025-06-30:0.09, 2025-09-30:0.09, 2025-12-31:0.09"
CLDX,"Celldex Therapeutics, Inc.",28.485,0,0,Healthcare,No Div
CLGN,CollPlant Biotechnologies Ltd.,0.6387,0,0,Healthcare,No Div
CLFD,"Clearfield, Inc.",29.03,0,0,Technology,No Div
CLH,"Clean Harbors, Inc.",289.795,0,0,Industrials,No Div
CLIK,Click Holdings Limited,3.0301,0,0,Consumer Cyclical,No Div
CLIM,Climate Resilient US REIT Index ETF,24.9056,0,0,,No Div
CLIP,Global X 1-3 Month T-Bill ETF,100.2399,408,4.047,,"2025-04-01:0.352, 2025-05-01:0.35, 2025-06-02:0.35, 2025-07-01:0.352, 2025-08-01:0.354, 2025-09-02:0.355, 2025-10-01:0.348, 2025-11-03:0.335, 2025-12-01:0.326, 2025-12-30:0.314, 2026-02-02:0.308, 2026-03-02:0.303"
CLIX,ProShares Long Online/Short Stores ETF,54.56,52,0.28,,"2025-03-26:0.093, 2025-06-25:0.099, 2025-09-24:0.036, 2025-12-24:0.052"
CLIR,ClearSign Technologies Corporation,3.9,0,0,Industrials,No Div
CLLS,Cellectis S.A.,3.45,0,0,Healthcare,No Div
CLMB,"Climb Global Solutions, Inc.",79.485,75,0.51,Technology,"2025-05-12:0.17, 2025-08-11:0.17, 2025-11-10:0.17"
CLM,"Cornerstone Strategic Investment Fund, Inc.",7.355,1980,1.462079,Financial Services,"2025-04-15:0.120079, 2025-05-15:0.122, 2025-06-16:0.122, 2025-07-15:0.122, 2025-08-15:0.122, 2025-09-15:0.122, 2025-10-15:0.122, 2025-11-14:0.122, 2025-12-15:0.122, 2026-01-15:0.122, 2026-02-17:0.122, 2026-03-16:0.122"
CLMT,"Calumet, Inc.",29.045,0,0,Basic Materials,No Div
CLNE,Clean Energy Fuels Corp.,2.14,0,0,Energy,No Div
CLOA,iShares AAA CLO Active ETF,51.7351,527,2.701,,"2025-04-01:0.246, 2025-05-01:0.235, 2025-06-02:0.242, 2025-07-01:0.224, 2025-08-01:0.231, 2025-09-02:0.23, 2025-10-01:0.22, 2025-11-03:0.235, 2025-12-01:0.215, 2025-12-19:0.226, 2026-02-02:0.209, 2026-03-02:0.188"
CLNK,Bitwise Chainlink ETF,16.79,0,0,,No Div
CLNN,Clene Inc.,6.225,0,0,Consumer Defensive,No Div
CLOB,VanEck AA-BB CLO ETF,49.73,652,3.329,,"2025-04-01:0.269, 2025-05-01:0.288, 2025-06-02:0.279, 2025-07-01:0.305, 2025-08-01:0.305, 2025-09-02:0.275, 2025-10-01:0.264, 2025-11-03:0.284, 2025-11-28:0.263, 2025-12-29:0.327, 2026-02-02:0.238, 2026-03-02:0.232"
CLOD,Themes Cloud Computing ETF,27.27,0,0.477,,2025-12-18:0.477
CLOC,AAM Crescent Clo ETF,24.95,0,0.543,,"2025-11-26:0.12, 2025-12-31:0.168, 2026-01-30:0.13, 2026-02-27:0.125"
CLOU,Global X Cloud Computing ETF,20.07,0,0,,No Div
CLOI,VanEck CLO ETF,52.556,554,2.916,,"2025-04-01:0.26, 2025-05-01:0.236, 2025-06-02:0.262, 2025-07-01:0.243, 2025-08-01:0.249, 2025-09-02:0.25, 2025-10-01:0.242, 2025-11-03:0.245, 2025-11-28:0.228, 2025-12-29:0.268, 2026-02-02:0.233, 2026-03-02:0.2"
CLOV,"Clover Health Investments, Corp.",1.955,0,0,Healthcare,No Div
CLOZ,Eldridge BBB-B CLO ETF,25.485,779,2.045,,"2025-04-02:0.202, 2025-05-02:0.182, 2025-06-03:0.164, 2025-07-02:0.159, 2025-08-04:0.17, 2025-09-03:0.175, 2025-10-02:0.171, 2025-11-04:0.168, 2025-12-02:0.164, 2025-12-29:0.163, 2026-02-03:0.156, 2026-03-03:0.171"
CLOX,Eldridge AAA CLO ETF,25.415,510,1.279,,"2025-04-02:0.098, 2025-05-02:0.119, 2025-06-03:0.1, 2025-07-02:0.099, 2025-08-04:0.121, 2025-09-03:0.117, 2025-10-02:0.114, 2025-11-04:0.112, 2025-12-02:0.1, 2025-12-29:0.103, 2026-02-03:0.104, 2026-03-03:0.092"
CLPR,Clipper Realty Inc.,3.0402,1238,0.38,Real Estate,"2025-05-27:0.095, 2025-08-21:0.095, 2025-11-26:0.095, 2026-03-12:0.095"
CLPS,CLPS Incorporation,1.005,0,0,Technology,No Div
CLPT,"ClearPoint Neuro, Inc.",9.63,0,0,Healthcare,No Div
CLRB,"Cellectar Biosciences, Inc.",3.275,0,0,Healthcare,No Div
CLRO,"ClearOne, Inc.",4.45,0,0,Technology,No Div
CLSE,Convergence Long/Short Equity ETF,28.4,92,0.26,,2025-12-15:0.26
CLS,Celestica Inc.,280.04,0,0,Technology,No Div
